datetime,actual_ND,predicted_ND,dataset
2021-11-20 20:00:00,31085.0,31000.516,train
2021-11-20 21:00:00,28935.0,28625.484,train
2021-11-20 22:00:00,26621.0,26212.572,train
2021-11-20 23:00:00,24042.0,23549.377,train
2021-11-21 00:00:00,23196.5,22961.984,train
2021-11-21 01:00:00,22353.0,21814.809,train
2021-11-21 02:00:00,21264.5,20935.055,train
2021-11-21 03:00:00,20273.0,20103.234,train
2021-11-21 04:00:00,19626.0,19717.078,train
2021-11-21 05:00:00,19873.0,19757.264,train
2021-11-21 06:00:00,21682.0,20986.197,train
2021-11-21 07:00:00,23619.5,23248.82,train
2021-11-21 08:00:00,26153.5,26160.275,train
2021-11-21 09:00:00,27701.0,28098.312,train
2021-11-21 10:00:00,27571.5,28875.803,train
2021-11-21 11:00:00,27728.5,29780.613,train
2021-11-21 12:00:00,28686.0,30565.133,train
2021-11-21 13:00:00,29407.5,30891.736,train
2021-11-21 14:00:00,30572.5,31223.156,train
2021-11-21 15:00:00,33256.5,32716.76,train
2021-11-21 16:00:00,37449.0,35906.85,train
2021-11-21 17:00:00,38880.5,37759.48,train
2021-11-21 18:00:00,37473.0,37126.086,train
2021-11-21 19:00:00,35295.0,34921.12,train
2021-11-21 20:00:00,33265.5,32440.799,train
2021-11-21 21:00:00,30751.0,29732.637,train
2021-11-21 22:00:00,27515.0,27210.941,train
2021-11-21 23:00:00,24714.0,24419.43,train
2021-11-22 00:00:00,24094.5,24185.818,train
2021-11-22 01:00:00,23683.0,23669.064,train
2021-11-22 02:00:00,23045.5,22990.79,train
2021-11-22 03:00:00,22479.5,22378.098,train
2021-11-22 04:00:00,22399.5,22215.496,train
2021-11-22 05:00:00,24294.0,23615.299,train
2021-11-22 06:00:00,29620.0,28675.168,train
2021-11-22 07:00:00,35482.0,34747.016,train
2021-11-22 08:00:00,37977.5,37179.35,train
2021-11-22 09:00:00,38488.0,37888.395,train
2021-11-22 10:00:00,37149.0,37113.88,train
2021-11-22 11:00:00,36397.5,36821.234,train
2021-11-22 12:00:00,36169.5,36961.355,train
2021-11-22 13:00:00,36339.0,36608.28,train
2021-11-22 14:00:00,37309.0,36562.082,train
2021-11-22 15:00:00,38932.5,38088.19,train
2021-11-22 16:00:00,42429.5,41708.83,train
2021-11-22 17:00:00,43916.5,42720.75,train
2021-11-22 18:00:00,42833.5,42145.777,train
2021-11-22 19:00:00,41300.5,40361.504,train
2021-11-22 20:00:00,38738.0,37632.04,train
2021-11-22 21:00:00,35361.0,34598.95,train
2021-11-22 22:00:00,31343.0,30468.52,train
2021-11-22 23:00:00,27968.5,27104.953,train
2021-11-23 00:00:00,27170.5,26196.709,train
2021-11-23 01:00:00,26834.0,25867.27,train
2021-11-23 02:00:00,25917.0,24969.383,train
2021-11-23 03:00:00,25175.5,24360.225,train
2021-11-23 04:00:00,24992.0,24171.205,train
2021-11-23 05:00:00,26509.5,25941.072,train
2021-11-23 06:00:00,31199.0,30882.979,train
2021-11-23 07:00:00,36768.5,35997.273,train
2021-11-23 08:00:00,38691.5,38320.094,train
2021-11-23 09:00:00,39150.0,39033.074,train
2021-11-23 10:00:00,38242.5,37874.215,train
2021-11-23 11:00:00,38654.5,37395.645,train
2021-11-23 12:00:00,39091.0,37460.863,train
2021-11-23 13:00:00,38731.0,37602.875,train
2021-11-23 14:00:00,38881.0,37583.62,train
2021-11-23 15:00:00,39797.5,39083.367,train
2021-11-23 16:00:00,42676.0,41632.72,train
2021-11-23 17:00:00,43261.5,43026.336,train
2021-11-23 18:00:00,42956.0,42361.438,train
2021-11-23 19:00:00,40762.0,40981.363,train
2021-11-23 20:00:00,38515.5,38130.02,train
2021-11-23 21:00:00,34879.5,34820.33,train
2021-11-23 22:00:00,31139.0,30527.096,train
2021-11-23 23:00:00,27857.5,27107.217,train
2021-11-24 00:00:00,26967.5,26684.004,train
2021-11-24 01:00:00,26406.0,25902.582,train
2021-11-24 02:00:00,25307.5,25228.87,train
2021-11-24 03:00:00,24534.5,24351.592,train
2021-11-24 04:00:00,24035.5,24306.314,train
2021-11-24 05:00:00,25641.5,25389.84,train
2021-11-24 06:00:00,30677.5,30529.795,train
2021-11-24 07:00:00,35915.5,36326.484,train
2021-11-24 08:00:00,38188.0,38429.535,train
2021-11-24 09:00:00,39145.0,38850.195,train
2021-11-24 10:00:00,39025.0,38227.22,train
2021-11-24 11:00:00,39173.0,38722.895,train
2021-11-24 12:00:00,39122.0,38500.938,train
2021-11-24 13:00:00,38772.0,38300.73,train
2021-11-24 14:00:00,38532.0,38103.777,train
2021-11-24 15:00:00,39161.0,39023.125,train
2021-11-24 16:00:00,42651.0,41952.926,train
2021-11-24 17:00:00,43240.0,42760.453,train
2021-11-24 18:00:00,42241.5,42267.312,train
2021-11-24 19:00:00,40042.0,40259.125,train
2021-11-24 20:00:00,38184.0,37986.824,train
2021-11-24 21:00:00,34415.0,34461.86,train
2021-11-24 22:00:00,30590.5,30452.258,train
2021-11-24 23:00:00,26843.0,26929.316,train
2021-11-25 00:00:00,25846.5,25968.418,train
2021-11-25 01:00:00,25078.0,25474.824,train
2021-11-25 02:00:00,23937.5,24568.438,train
2021-11-25 03:00:00,23345.5,23659.916,train
2021-11-25 04:00:00,23069.0,23216.605,train
2021-11-25 05:00:00,24341.5,25061.176,train
2021-11-25 06:00:00,29467.5,29871.504,train
2021-11-25 07:00:00,35188.0,35150.4,train
2021-11-25 08:00:00,37063.5,37080.246,train
2021-11-25 09:00:00,36976.5,37950.312,train
2021-11-25 10:00:00,35830.5,37555.758,train
2021-11-25 11:00:00,35060.5,37460.18,train
2021-11-25 12:00:00,35382.0,37467.3,train
2021-11-25 13:00:00,36340.5,37357.164,train
2021-11-25 14:00:00,37296.5,37454.742,train
2021-11-25 15:00:00,38999.5,38524.07,train
2021-11-25 16:00:00,41897.5,41873.22,train
2021-11-25 17:00:00,43159.5,42661.33,train
2021-11-25 18:00:00,42402.5,42024.46,train
2021-11-25 19:00:00,40845.0,40058.793,train
2021-11-25 20:00:00,38311.0,37807.938,train
2021-11-25 21:00:00,34318.5,34345.203,train
2021-11-25 22:00:00,30009.5,30580.127,train
2021-11-25 23:00:00,26227.0,27018.477,train
2021-11-26 00:00:00,25128.5,26207.842,train
2021-11-26 01:00:00,24524.0,25607.69,train
2021-11-26 02:00:00,23092.5,24299.277,train
2021-11-26 03:00:00,22001.5,23666.137,train
2021-11-26 04:00:00,21629.5,23382.26,train
2021-11-26 05:00:00,22973.5,24600.049,train
2021-11-26 06:00:00,27651.0,29423.34,train
2021-11-26 07:00:00,33113.5,35353.62,train
2021-11-26 08:00:00,35999.5,37088.555,train
2021-11-26 09:00:00,36649.5,37425.27,train
2021-11-26 10:00:00,35926.5,36992.457,train
2021-11-26 11:00:00,35380.0,36439.676,train
2021-11-26 12:00:00,35201.0,36505.914,train
2021-11-26 13:00:00,35353.0,36770.758,train
2021-11-26 14:00:00,35720.0,36944.15,train
2021-11-26 15:00:00,36993.5,38069.555,train
2021-11-26 16:00:00,39103.5,40031.88,train
2021-11-26 17:00:00,40398.5,41010.062,train
2021-11-26 18:00:00,38951.0,40252.254,train
2021-11-26 19:00:00,36899.5,37940.867,train
2021-11-26 20:00:00,34619.5,35830.453,train
2021-11-26 21:00:00,31784.0,32763.027,train
2021-11-26 22:00:00,28878.0,29043.11,train
2021-11-26 23:00:00,26280.5,26037.09,train
2021-11-27 00:00:00,25646.0,24874.717,train
2021-11-27 01:00:00,24856.0,23973.58,train
2021-11-27 02:00:00,23546.0,22929.293,train
2021-11-27 03:00:00,22867.0,21935.355,train
2021-11-27 04:00:00,22042.5,21512.111,train
2021-11-27 05:00:00,22234.5,21983.547,train
2021-11-27 06:00:00,24321.5,24028.215,train
2021-11-27 07:00:00,27044.0,27311.498,train
2021-11-27 08:00:00,30382.5,30350.79,train
2021-11-27 09:00:00,33032.0,32253.135,train
2021-11-27 10:00:00,33744.5,33047.38,train
2021-11-27 11:00:00,34445.0,33591.94,train
2021-11-27 12:00:00,34589.5,33720.957,train
2021-11-27 13:00:00,34223.5,34043.766,train
2021-11-27 14:00:00,33978.5,33866.586,train
2021-11-27 15:00:00,34757.5,34899.105,train
2021-11-27 16:00:00,37677.5,37729.555,train
2021-11-27 17:00:00,39290.5,38802.797,train
2021-11-27 18:00:00,38280.5,38424.668,train
2021-11-27 19:00:00,36204.5,36156.48,train
2021-11-27 20:00:00,34160.5,34617.438,train
2021-11-27 21:00:00,31687.5,31696.406,train
2021-11-27 22:00:00,29208.5,29366.367,train
2021-11-27 23:00:00,26732.5,26881.162,train
2021-11-28 00:00:00,25983.5,26266.162,train
2021-11-28 01:00:00,25708.0,25738.893,train
2021-11-28 02:00:00,24756.5,25006.639,train
2021-11-28 03:00:00,24146.0,24208.088,train
2021-11-28 04:00:00,23703.5,23246.422,train
2021-11-28 05:00:00,24155.0,23633.906,train
2021-11-28 06:00:00,25493.5,25388.125,train
2021-11-28 07:00:00,27533.0,27044.107,train
2021-11-28 08:00:00,30923.0,30486.52,train
2021-11-28 09:00:00,33254.0,33196.81,train
2021-11-28 10:00:00,34187.0,34394.8,train
2021-11-28 11:00:00,34703.5,34991.27,train
2021-11-28 12:00:00,35543.0,36192.312,train
2021-11-28 13:00:00,36339.0,36316.516,train
2021-11-28 14:00:00,37785.5,36990.0,train
2021-11-28 15:00:00,39294.0,39102.27,train
2021-11-28 16:00:00,42559.0,42080.35,train
2021-11-28 17:00:00,43026.5,43374.168,train
2021-11-28 18:00:00,41628.5,41992.383,train
2021-11-28 19:00:00,39737.5,40085.348,train
2021-11-28 20:00:00,37386.5,37149.95,train
2021-11-28 21:00:00,34330.0,33978.812,train
2021-11-28 22:00:00,31136.0,30934.598,train
2021-11-28 23:00:00,28167.5,28020.29,train
2021-11-29 00:00:00,27536.5,27580.473,train
2021-11-29 01:00:00,27336.0,27318.895,train
2021-11-29 02:00:00,26606.0,26759.512,train
2021-11-29 03:00:00,26448.5,26480.637,train
2021-11-29 04:00:00,26116.0,26113.572,train
2021-11-29 05:00:00,27899.0,27229.848,train
2021-11-29 06:00:00,33136.0,31240.426,train
2021-11-29 07:00:00,38806.0,36938.656,train
2021-11-29 08:00:00,41129.0,40345.48,train
2021-11-29 09:00:00,42005.5,41306.824,train
2021-11-29 10:00:00,42052.0,40958.836,train
2021-11-29 11:00:00,42277.5,41154.438,train
2021-11-29 12:00:00,42339.0,41624.07,train
2021-11-29 13:00:00,41828.5,41536.258,train
2021-11-29 14:00:00,41833.0,41586.746,train
2021-11-29 15:00:00,42422.5,42591.605,train
2021-11-29 16:00:00,44688.5,44281.094,train
2021-11-29 17:00:00,45498.0,44626.805,train
2021-11-29 18:00:00,43550.0,43679.21,train
2021-11-29 19:00:00,41777.0,42208.375,train
2021-11-29 20:00:00,38606.0,39340.44,train
2021-11-29 21:00:00,34616.0,35905.656,train
2021-11-29 22:00:00,30028.5,32073.234,train
2021-11-29 23:00:00,26107.0,27935.285,train
2021-11-30 00:00:00,25223.5,26828.922,train
2021-11-30 01:00:00,24812.5,26504.908,train
2021-11-30 02:00:00,23913.0,25397.178,train
2021-11-30 03:00:00,23417.0,25152.375,train
2021-11-30 04:00:00,23217.5,24782.791,train
2021-11-30 05:00:00,24752.0,26107.225,train
2021-11-30 06:00:00,29569.5,31378.387,train
2021-11-30 07:00:00,35278.5,36629.812,train
2021-11-30 08:00:00,37743.5,38698.555,train
2021-11-30 09:00:00,38545.0,39804.176,train
2021-11-30 10:00:00,38758.5,39597.645,train
2021-11-30 11:00:00,38784.5,39444.844,train
2021-11-30 12:00:00,38384.0,39366.66,train
2021-11-30 13:00:00,38105.5,39150.7,train
2021-11-30 14:00:00,37490.5,38844.746,train
2021-11-30 15:00:00,38417.0,39472.03,train
2021-11-30 16:00:00,41032.5,41816.145,train
2021-11-30 17:00:00,42142.5,42189.832,train
2021-11-30 18:00:00,41265.0,41461.523,train
2021-11-30 19:00:00,39002.5,39628.38,train
2021-11-30 20:00:00,35674.0,36783.92,train
2021-11-30 21:00:00,32207.5,32901.383,train
2021-11-30 22:00:00,27720.0,28857.656,train
2021-11-30 23:00:00,24153.0,24971.398,train
2021-12-01 00:00:00,23089.5,24207.467,train
2021-12-01 01:00:00,22777.5,23843.451,train
2021-12-01 02:00:00,21783.0,23106.668,train
2021-12-01 03:00:00,21183.0,22496.672,train
2021-12-01 04:00:00,21093.0,22182.164,train
2021-12-01 05:00:00,22698.5,23729.832,train
2021-12-01 06:00:00,27730.0,29622.69,train
2021-12-01 07:00:00,33497.0,34154.402,train
2021-12-01 08:00:00,35866.5,36311.926,train
2021-12-01 09:00:00,36299.0,37069.83,train
2021-12-01 10:00:00,36228.0,37021.09,train
2021-12-01 11:00:00,36204.5,37113.89,train
2021-12-01 12:00:00,36857.5,37151.332,train
2021-12-01 13:00:00,37060.0,37298.645,train
2021-12-01 14:00:00,37279.0,37267.3,train
2021-12-01 15:00:00,38747.5,38585.42,train
2021-12-01 16:00:00,41358.0,40962.15,train
2021-12-01 17:00:00,42243.0,42399.227,train
2021-12-01 18:00:00,41539.5,41881.59,train
2021-12-01 19:00:00,39927.5,39696.44,train
2021-12-01 20:00:00,37244.5,36619.566,train
2021-12-01 21:00:00,33767.5,33318.246,train
2021-12-01 22:00:00,30277.0,29222.766,train
2021-12-01 23:00:00,26695.5,26041.172,train
2021-12-02 00:00:00,25987.5,25297.906,train
2021-12-02 01:00:00,25648.5,25081.215,train
2021-12-02 02:00:00,24871.5,24263.002,train
2021-12-02 03:00:00,24113.5,23826.04,train
2021-12-02 04:00:00,23640.0,23627.89,train
2021-12-02 05:00:00,25105.0,25051.764,train
2021-12-02 06:00:00,30317.0,30201.086,train
2021-12-02 07:00:00,36431.0,36087.21,train
2021-12-02 08:00:00,38547.5,37934.145,train
2021-12-02 09:00:00,39482.0,38637.516,train
2021-12-02 10:00:00,38458.0,38439.246,train
2021-12-02 11:00:00,37753.0,38563.45,train
2021-12-02 12:00:00,37781.5,38800.566,train
2021-12-02 13:00:00,38263.0,38783.51,train
2021-12-02 14:00:00,39153.0,39082.6,train
2021-12-02 15:00:00,40906.0,40237.414,train
2021-12-02 16:00:00,44390.5,43596.906,train
2021-12-02 17:00:00,44978.5,44880.97,train
2021-12-02 18:00:00,44412.5,44348.523,train
2021-12-02 19:00:00,42950.0,42580.887,train
2021-12-02 20:00:00,40590.0,39620.832,train
2021-12-02 21:00:00,36843.0,35682.36,train
2021-12-02 22:00:00,32942.0,31838.822,train
2021-12-02 23:00:00,28836.0,28187.664,train
2021-12-03 00:00:00,27489.5,27249.018,train
2021-12-03 01:00:00,26757.0,27153.98,train
2021-12-03 02:00:00,25801.0,26535.906,train
2021-12-03 03:00:00,24944.0,25733.56,train
2021-12-03 04:00:00,24501.5,25398.318,train
2021-12-03 05:00:00,25806.0,26633.951,train
2021-12-03 06:00:00,30701.5,30621.137,train
2021-12-03 07:00:00,36252.0,36950.695,train
2021-12-03 08:00:00,39288.0,39326.016,train
2021-12-03 09:00:00,41011.0,39984.25,train
2021-12-03 10:00:00,40771.0,39607.473,train
2021-12-03 11:00:00,40280.0,39191.84,train
2021-12-03 12:00:00,40407.5,39073.195,train
2021-12-03 13:00:00,40472.5,38948.4,train
2021-12-03 14:00:00,39627.0,39350.547,train
2021-12-03 15:00:00,40181.5,39535.266,train
2021-12-03 16:00:00,42043.0,41947.32,train
2021-12-03 17:00:00,42671.5,42537.75,train
2021-12-03 18:00:00,41854.0,41427.047,train
2021-12-03 19:00:00,39574.5,39882.527,train
2021-12-03 20:00:00,37442.5,37134.21,train
2021-12-03 21:00:00,34073.0,33870.805,train
2021-12-03 22:00:00,30785.5,30771.234,train
2021-12-03 23:00:00,27692.0,27166.752,train
2021-12-04 00:00:00,26682.0,26445.639,train
2021-12-04 01:00:00,25976.0,25277.246,train
2021-12-04 02:00:00,24361.0,24154.553,train
2021-12-04 03:00:00,23215.0,22843.299,train
2021-12-04 04:00:00,22399.0,21915.918,train
2021-12-04 05:00:00,22834.5,22355.742,train
2021-12-04 06:00:00,25368.5,24728.021,train
2021-12-04 07:00:00,28369.5,27777.121,train
2021-12-04 08:00:00,31472.5,31120.816,train
2021-12-04 09:00:00,32904.0,32251.951,train
2021-12-04 10:00:00,32392.0,32531.031,train
2021-12-04 11:00:00,31760.5,32241.49,train
2021-12-04 12:00:00,31852.5,32647.742,train
2021-12-04 13:00:00,32159.5,32710.89,train
2021-12-04 14:00:00,32784.0,33114.28,train
2021-12-04 15:00:00,34024.5,33962.63,train
2021-12-04 16:00:00,36928.0,37308.754,train
2021-12-04 17:00:00,38482.0,38309.914,train
2021-12-04 18:00:00,37508.0,37809.707,train
2021-12-04 19:00:00,35094.5,35619.844,train
2021-12-04 20:00:00,32924.0,33747.824,train
2021-12-04 21:00:00,30326.5,30776.348,train
2021-12-04 22:00:00,27516.0,28329.799,train
2021-12-04 23:00:00,24748.0,25777.127,train
2021-12-05 00:00:00,24117.5,25052.033,train
2021-12-05 01:00:00,23492.0,24627.113,train
2021-12-05 02:00:00,22109.0,23036.941,train
2021-12-05 03:00:00,21253.5,22076.822,train
2021-12-05 04:00:00,20681.5,21379.902,train
2021-12-05 05:00:00,20982.5,22094.234,train
2021-12-05 06:00:00,22532.0,23475.385,train
2021-12-05 07:00:00,24870.0,26156.812,train
2021-12-05 08:00:00,28139.0,29114.688,train
2021-12-05 09:00:00,31126.5,31367.938,train
2021-12-05 10:00:00,32700.5,32566.164,train
2021-12-05 11:00:00,33619.0,33720.293,train
2021-12-05 12:00:00,35253.5,34905.9,train
2021-12-05 13:00:00,35696.0,35462.21,train
2021-12-05 14:00:00,36326.5,35775.125,train
2021-12-05 15:00:00,37799.0,37114.742,train
2021-12-05 16:00:00,41152.5,40586.305,train
2021-12-05 17:00:00,41959.5,41804.84,train
2021-12-05 18:00:00,40846.5,40551.0,train
2021-12-05 19:00:00,39067.5,38350.35,train
2021-12-05 20:00:00,37132.0,36688.977,train
2021-12-05 21:00:00,34396.0,33195.37,train
2021-12-05 22:00:00,31095.5,30397.777,train
2021-12-05 23:00:00,27676.5,27053.55,train
2021-12-06 00:00:00,27069.5,26286.625,train
2021-12-06 01:00:00,26498.0,26078.643,train
2021-12-06 02:00:00,25339.5,25172.365,train
2021-12-06 03:00:00,24581.5,24542.93,train
2021-12-06 04:00:00,24105.0,24254.97,train
2021-12-06 05:00:00,25359.5,25797.27,train
2021-12-06 06:00:00,30432.5,30937.5,train
2021-12-06 07:00:00,36513.5,36486.53,train
2021-12-06 08:00:00,39041.5,38512.586,train
2021-12-06 09:00:00,40291.0,40390.953,train
2021-12-06 10:00:00,40611.0,40335.145,train
2021-12-06 11:00:00,41087.0,40112.434,train
2021-12-06 12:00:00,41020.0,40531.387,train
2021-12-06 13:00:00,40873.0,40489.566,train
2021-12-06 14:00:00,40310.5,40481.453,train
2021-12-06 15:00:00,41086.5,40944.668,train
2021-12-06 16:00:00,43575.0,43413.777,train
2021-12-06 17:00:00,44517.5,43805.31,train
2021-12-06 18:00:00,43702.0,43449.93,train
2021-12-06 19:00:00,41366.0,41872.297,train
2021-12-06 20:00:00,38867.0,39243.8,train
2021-12-06 21:00:00,35140.0,35364.75,train
2021-12-06 22:00:00,31090.0,31383.004,train
2021-12-06 23:00:00,27482.5,27368.64,train
2021-12-07 00:00:00,26969.0,26887.992,train
2021-12-07 01:00:00,26902.5,26593.223,train
2021-12-07 02:00:00,26480.5,25450.19,train
2021-12-07 03:00:00,25934.5,25319.637,train
2021-12-07 04:00:00,25779.0,25178.65,train
2021-12-07 05:00:00,27092.0,26418.332,train
2021-12-07 06:00:00,31974.5,31047.486,train
2021-12-07 07:00:00,37318.5,36814.875,train
2021-12-07 08:00:00,39285.5,39233.543,train
2021-12-07 09:00:00,41179.0,40297.434,train
2021-12-07 10:00:00,41550.5,40255.625,train
2021-12-07 11:00:00,41493.5,40002.71,train
2021-12-07 12:00:00,41287.0,39907.523,train
2021-12-07 13:00:00,40719.0,39772.402,train
2021-12-07 14:00:00,40234.0,39653.9,train
2021-12-07 15:00:00,40836.5,40243.133,train
2021-12-07 16:00:00,43373.5,42750.496,train
2021-12-07 17:00:00,43914.5,43116.33,train
2021-12-07 18:00:00,42543.0,42858.92,train
2021-12-07 19:00:00,40399.5,40814.29,train
2021-12-07 20:00:00,37099.0,38510.656,train
2021-12-07 21:00:00,33307.5,34566.895,train
2021-12-07 22:00:00,29194.0,30318.043,train
2021-12-07 23:00:00,25697.0,26712.11,train
2021-12-08 00:00:00,24696.5,26011.148,train
2021-12-08 01:00:00,24488.0,25559.145,train
2021-12-08 02:00:00,23707.0,24848.055,train
2021-12-08 03:00:00,23262.0,24095.37,train
2021-12-08 04:00:00,22964.5,24038.605,train
2021-12-08 05:00:00,24727.0,25160.139,train
2021-12-08 06:00:00,29772.0,30132.85,train
2021-12-08 07:00:00,35885.5,36041.484,train
2021-12-08 08:00:00,38730.5,38604.426,train
2021-12-08 09:00:00,40091.0,39793.25,train
2021-12-08 10:00:00,39964.5,39961.3,train
2021-12-08 11:00:00,39864.0,40112.973,train
2021-12-08 12:00:00,39904.5,40262.566,train
2021-12-08 13:00:00,39904.0,39866.875,train
2021-12-08 14:00:00,39484.5,39580.35,train
2021-12-08 15:00:00,40666.0,40539.695,train
2021-12-08 16:00:00,43450.0,43386.555,train
2021-12-08 17:00:00,44417.5,44305.918,train
2021-12-08 18:00:00,42845.0,43282.508,train
2021-12-08 19:00:00,40991.5,41345.406,train
2021-12-08 20:00:00,38436.5,38387.562,train
2021-12-08 21:00:00,34850.0,34917.477,train
2021-12-08 22:00:00,30879.5,31083.902,train
2021-12-08 23:00:00,27367.5,27317.242,train
2021-12-09 00:00:00,26582.0,26571.457,train
2021-12-09 01:00:00,26374.5,26323.283,train
2021-12-09 02:00:00,25517.0,25534.943,train
2021-12-09 03:00:00,24779.0,24920.066,train
2021-12-09 04:00:00,24656.0,24501.809,train
2021-12-09 05:00:00,26176.5,26017.982,train
2021-12-09 06:00:00,31702.5,31197.357,train
2021-12-09 07:00:00,37374.0,37134.992,train
2021-12-09 08:00:00,40262.5,39694.72,train
2021-12-09 09:00:00,41364.5,40805.16,train
2021-12-09 10:00:00,40182.0,40511.3,train
2021-12-09 11:00:00,39833.5,40281.79,train
2021-12-09 12:00:00,40458.5,40487.11,train
2021-12-09 13:00:00,40308.5,40372.67,train
2021-12-09 14:00:00,40433.5,40222.984,train
2021-12-09 15:00:00,41550.0,40893.9,train
2021-12-09 16:00:00,44057.5,43749.188,train
2021-12-09 17:00:00,44626.0,44176.094,train
2021-12-09 18:00:00,43105.0,43436.11,train
2021-12-09 19:00:00,41104.5,41199.914,train
2021-12-09 20:00:00,38480.5,38617.312,train
2021-12-09 21:00:00,34633.5,34559.29,train
2021-12-09 22:00:00,30559.5,30466.08,train
2021-12-09 23:00:00,26866.0,27145.648,train
2021-12-10 00:00:00,25971.0,26149.025,train
2021-12-10 01:00:00,25655.0,25909.197,train
2021-12-10 02:00:00,24261.5,24753.14,train
2021-12-10 03:00:00,23428.5,24416.48,train
2021-12-10 04:00:00,23017.5,24206.537,train
2021-12-10 05:00:00,24381.5,25258.398,train
2021-12-10 06:00:00,29050.0,30063.852,train
2021-12-10 07:00:00,34967.0,36024.938,train
2021-12-10 08:00:00,38025.5,38287.926,train
2021-12-10 09:00:00,38592.5,39561.965,train
2021-12-10 10:00:00,37839.0,38690.254,train
2021-12-10 11:00:00,36934.0,38187.605,train
