datetime,actual_ND,predicted_ND,dataset
2021-12-31 13:00:00,28989.0,29447.455,train
2021-12-31 14:00:00,29090.0,29503.35,train
2021-12-31 15:00:00,30484.0,30247.883,train
2021-12-31 16:00:00,33290.0,32777.973,train
2021-12-31 17:00:00,34637.0,34066.305,train
2021-12-31 18:00:00,33533.0,33393.547,train
2021-12-31 19:00:00,31135.0,31260.52,train
2021-12-31 20:00:00,28515.0,29634.215,train
2021-12-31 21:00:00,26259.0,27546.293,train
2021-12-31 22:00:00,24157.0,24596.014,train
2021-12-31 23:00:00,22581.5,22537.828,train
2022-01-01 00:00:00,22183.5,21692.725,train
2022-01-01 01:00:00,21294.5,21299.043,train
2022-01-01 02:00:00,19095.0,19762.416,train
2022-01-01 03:00:00,17811.5,18106.059,train
2022-01-01 04:00:00,16879.5,17596.396,train
2022-01-01 05:00:00,16487.5,17628.4,train
2022-01-01 06:00:00,17110.0,18973.48,train
2022-01-01 07:00:00,17892.5,20176.277,train
2022-01-01 08:00:00,18947.5,22078.854,train
2022-01-01 09:00:00,20355.5,24637.283,train
2022-01-01 10:00:00,21809.5,25167.148,train
2022-01-01 11:00:00,23441.5,25459.953,train
2022-01-01 12:00:00,24753.0,26514.416,train
2022-01-01 13:00:00,25363.0,27217.352,train
2022-01-01 14:00:00,25572.0,26588.713,train
2022-01-01 15:00:00,26815.0,27662.379,train
2022-01-01 16:00:00,29542.0,30055.043,train
2022-01-01 17:00:00,31032.0,32002.074,train
2022-01-01 18:00:00,29972.0,30454.203,train
2022-01-01 19:00:00,28409.0,28973.36,train
2022-01-01 20:00:00,26629.5,26469.314,train
2022-01-01 21:00:00,25073.0,24801.613,train
2022-01-01 22:00:00,22788.0,23441.002,train
2022-01-01 23:00:00,20835.0,21946.826,train
2022-01-02 00:00:00,20759.5,21538.033,train
2022-01-02 01:00:00,20332.0,21114.895,train
2022-01-02 02:00:00,19156.5,19276.564,train
2022-01-02 03:00:00,18459.5,18502.703,train
2022-01-02 04:00:00,17765.0,17662.105,train
2022-01-02 05:00:00,17711.0,17626.963,train
2022-01-02 06:00:00,18827.5,18503.186,train
2022-01-02 07:00:00,20139.5,19848.182,train
2022-01-02 08:00:00,21628.5,21282.535,train
2022-01-02 09:00:00,23762.0,22796.768,train
2022-01-02 10:00:00,25457.5,24823.432,train
2022-01-02 11:00:00,26537.0,26124.338,train
2022-01-02 12:00:00,27795.5,27174.281,train
2022-01-02 13:00:00,28757.0,27215.107,train
2022-01-02 14:00:00,29036.0,27480.197,train
2022-01-02 15:00:00,30047.5,28850.355,train
2022-01-02 16:00:00,32427.0,31385.984,train
2022-01-02 17:00:00,33965.0,33614.53,train
2022-01-02 18:00:00,32418.5,32107.797,train
2022-01-02 19:00:00,30128.5,30428.498,train
2022-01-02 20:00:00,27994.5,28507.293,train
2022-01-02 21:00:00,25690.0,26421.39,train
2022-01-02 22:00:00,23079.0,23752.436,train
2022-01-02 23:00:00,20955.0,21700.11,train
2022-01-03 00:00:00,20312.0,21605.984,train
2022-01-03 01:00:00,19916.0,21385.932,train
2022-01-03 02:00:00,18716.0,19945.854,train
2022-01-03 03:00:00,17699.5,19191.479,train
2022-01-03 04:00:00,16925.5,18763.93,train
2022-01-03 05:00:00,17762.0,19327.56,train
2022-01-03 06:00:00,19915.0,21544.945,train
2022-01-03 07:00:00,21726.0,23964.414,train
2022-01-03 08:00:00,23831.0,26453.031,train
2022-01-03 09:00:00,26024.0,28137.373,train
2022-01-03 10:00:00,27612.5,29991.188,train
2022-01-03 11:00:00,28761.0,30756.787,train
2022-01-03 12:00:00,29611.0,31148.72,train
2022-01-03 13:00:00,30205.5,31749.727,train
2022-01-03 14:00:00,30716.5,32051.49,train
2022-01-03 15:00:00,32499.5,33204.02,train
2022-01-03 16:00:00,36628.5,36314.516,train
2022-01-03 17:00:00,38984.0,38351.953,train
2022-01-03 18:00:00,37850.0,37071.418,train
2022-01-03 19:00:00,35156.5,34613.4,train
2022-01-03 20:00:00,32478.0,31762.254,train
2022-01-03 21:00:00,29986.0,29999.38,train
2022-01-03 22:00:00,27171.0,26886.092,train
2022-01-03 23:00:00,24485.0,24000.293,train
2022-01-04 00:00:00,24017.5,23265.045,train
2022-01-04 01:00:00,23532.0,22865.713,train
2022-01-04 02:00:00,22404.5,21703.807,train
2022-01-04 03:00:00,21580.5,21031.977,train
2022-01-04 04:00:00,21103.5,20484.994,train
2022-01-04 05:00:00,22298.0,21164.996,train
2022-01-04 06:00:00,25918.0,24116.854,train
2022-01-04 07:00:00,30332.0,27543.34,train
2022-01-04 08:00:00,34256.5,29932.023,train
2022-01-04 09:00:00,36200.0,32847.19,train
2022-01-04 10:00:00,36709.5,34215.16,train
2022-01-04 11:00:00,36738.0,34210.95,train
2022-01-04 12:00:00,36762.5,35215.348,train
2022-01-04 13:00:00,36508.0,35208.11,train
2022-01-04 14:00:00,37003.5,35105.863,train
2022-01-04 15:00:00,38148.0,35518.316,train
2022-01-04 16:00:00,41067.0,38775.04,train
2022-01-04 17:00:00,43054.0,41211.43,train
2022-01-04 18:00:00,41608.5,40385.95,train
2022-01-04 19:00:00,39286.5,37764.656,train
2022-01-04 20:00:00,35896.5,34881.582,train
2022-01-04 21:00:00,32319.0,32087.1,train
2022-01-04 22:00:00,28438.5,29792.375,train
2022-01-04 23:00:00,25223.0,25563.658,train
2022-01-05 00:00:00,24562.5,25091.754,train
2022-01-05 01:00:00,24366.0,24977.812,train
2022-01-05 02:00:00,23368.0,23591.668,train
2022-01-05 03:00:00,22831.0,22626.615,train
2022-01-05 04:00:00,22639.0,22703.783,train
2022-01-05 05:00:00,24220.0,23686.305,train
2022-01-05 06:00:00,28670.0,27708.824,train
2022-01-05 07:00:00,34214.0,33166.668,train
2022-01-05 08:00:00,37515.5,36277.637,train
2022-01-05 09:00:00,38813.5,37812.56,train
2022-01-05 10:00:00,38148.0,38076.926,train
2022-01-05 11:00:00,37660.5,38041.67,train
2022-01-05 12:00:00,37823.0,38295.387,train
2022-01-05 13:00:00,37874.5,38369.996,train
2022-01-05 14:00:00,38728.5,38429.47,train
2022-01-05 15:00:00,40394.0,39798.38,train
2022-01-05 16:00:00,42872.5,42756.36,train
2022-01-05 17:00:00,44209.0,44000.863,train
2022-01-05 18:00:00,43482.5,43345.582,train
2022-01-05 19:00:00,41917.5,41385.945,train
2022-01-05 20:00:00,39634.5,38357.7,train
2022-01-05 21:00:00,36412.0,35347.555,train
2022-01-05 22:00:00,32907.5,31070.033,train
2022-01-05 23:00:00,29219.5,27972.049,train
2022-01-06 00:00:00,28517.0,27587.94,train
2022-01-06 01:00:00,28200.5,27485.078,train
2022-01-06 02:00:00,27231.0,26657.516,train
2022-01-06 03:00:00,26481.0,26099.99,train
2022-01-06 04:00:00,26227.5,26035.236,train
2022-01-06 05:00:00,27000.5,27146.89,train
2022-01-06 06:00:00,31131.5,30445.486,train
2022-01-06 07:00:00,36243.5,35112.22,train
2022-01-06 08:00:00,38502.5,38575.188,train
2022-01-06 09:00:00,39799.0,40195.652,train
2022-01-06 10:00:00,40080.5,40096.73,train
2022-01-06 11:00:00,40759.0,40027.746,train
2022-01-06 12:00:00,41652.5,39950.137,train
2022-01-06 13:00:00,41322.0,40056.066,train
2022-01-06 14:00:00,40490.5,40401.598,train
2022-01-06 15:00:00,40630.5,41110.863,train
2022-01-06 16:00:00,42789.5,42827.832,train
2022-01-06 17:00:00,43213.5,43320.957,train
2022-01-06 18:00:00,41972.0,42812.26,train
2022-01-06 19:00:00,39854.5,40594.082,train
2022-01-06 20:00:00,36678.0,38508.77,train
2022-01-06 21:00:00,32947.5,34641.78,train
2022-01-06 22:00:00,29037.0,30627.195,train
2022-01-06 23:00:00,25637.5,27944.545,train
2022-01-07 00:00:00,25037.0,26370.197,train
2022-01-07 01:00:00,25014.5,25549.838,train
2022-01-07 02:00:00,24221.5,24707.742,train
2022-01-07 03:00:00,23818.0,24567.367,train
2022-01-07 04:00:00,23489.0,24687.61,train
2022-01-07 05:00:00,24652.5,24988.285,train
2022-01-07 06:00:00,28964.0,29484.633,train
2022-01-07 07:00:00,34731.0,34769.74,train
2022-01-07 08:00:00,37822.5,36885.918,train
2022-01-07 09:00:00,39275.5,38427.043,train
2022-01-07 10:00:00,39135.0,39284.99,train
2022-01-07 11:00:00,38963.5,39704.312,train
2022-01-07 12:00:00,39527.0,40342.902,train
2022-01-07 13:00:00,39680.0,40114.934,train
2022-01-07 14:00:00,39883.0,39345.3,train
2022-01-07 15:00:00,40651.0,39699.203,train
2022-01-07 16:00:00,42828.0,41940.29,train
2022-01-07 17:00:00,43418.5,42428.492,train
2022-01-07 18:00:00,42646.5,41680.53,train
2022-01-07 19:00:00,40535.5,39803.95,train
2022-01-07 20:00:00,38033.0,37198.492,train
2022-01-07 21:00:00,35058.5,33781.906,train
2022-01-07 22:00:00,31550.0,30323.797,train
2022-01-07 23:00:00,28727.0,27254.414,train
2022-01-08 00:00:00,27934.0,26283.035,train
2022-01-08 01:00:00,27203.0,25924.883,train
2022-01-08 02:00:00,25729.5,25070.852,train
2022-01-08 03:00:00,24433.5,24554.191,train
2022-01-08 04:00:00,22999.0,23720.986,train
2022-01-08 05:00:00,22889.5,23721.328,train
2022-01-08 06:00:00,24424.0,25663.844,train
2022-01-08 07:00:00,26787.0,28782.549,train
2022-01-08 08:00:00,29720.0,30598.607,train
2022-01-08 09:00:00,32788.0,33224.754,train
2022-01-08 10:00:00,34681.5,34612.566,train
2022-01-08 11:00:00,35770.5,35060.168,train
2022-01-08 12:00:00,36416.0,35813.08,train
2022-01-08 13:00:00,36271.5,35799.605,train
2022-01-08 14:00:00,35676.5,35888.03,train
2022-01-08 15:00:00,35881.5,36222.7,train
2022-01-08 16:00:00,37778.5,38187.586,train
2022-01-08 17:00:00,39300.0,39084.375,train
2022-01-08 18:00:00,38538.0,38492.16,train
2022-01-08 19:00:00,35940.5,35854.957,train
2022-01-08 20:00:00,33272.5,33814.836,train
2022-01-08 21:00:00,30758.0,31320.746,train
2022-01-08 22:00:00,28147.5,28322.83,train
2022-01-08 23:00:00,25648.5,25367.332,train
2022-01-09 00:00:00,25209.5,24245.262,train
2022-01-09 01:00:00,24677.5,23807.67,train
2022-01-09 02:00:00,23573.0,23289.217,train
2022-01-09 03:00:00,22695.5,22635.73,train
2022-01-09 04:00:00,22070.5,21722.857,train
2022-01-09 05:00:00,22345.5,21601.506,train
2022-01-09 06:00:00,23796.0,22952.975,train
2022-01-09 07:00:00,25947.0,24382.0,train
2022-01-09 08:00:00,28707.0,27781.912,train
2022-01-09 09:00:00,31230.0,30154.754,train
2022-01-09 10:00:00,32338.0,32636.062,train
2022-01-09 11:00:00,32843.0,33470.63,train
2022-01-09 12:00:00,33620.0,34184.06,train
2022-01-09 13:00:00,34560.5,35139.203,train
2022-01-09 14:00:00,35335.0,35681.582,train
2022-01-09 15:00:00,37326.5,36455.613,train
2022-01-09 16:00:00,40506.0,39307.004,train
2022-01-09 17:00:00,42086.0,40622.66,train
2022-01-09 18:00:00,40729.5,40459.848,train
2022-01-09 19:00:00,38584.5,37872.832,train
2022-01-09 20:00:00,36218.5,34507.633,train
2022-01-09 21:00:00,33718.0,32905.79,train
2022-01-09 22:00:00,30553.0,28506.871,train
2022-01-09 23:00:00,27392.5,26015.115,train
2022-01-10 00:00:00,27143.0,26699.396,train
2022-01-10 01:00:00,27052.5,26588.854,train
2022-01-10 02:00:00,26302.0,25578.83,train
2022-01-10 03:00:00,25687.5,25084.469,train
2022-01-10 04:00:00,25380.5,24362.066,train
2022-01-10 05:00:00,26566.0,25576.498,train
2022-01-10 06:00:00,31358.0,29970.863,train
2022-01-10 07:00:00,36734.5,34435.402,train
2022-01-10 08:00:00,39506.0,36075.402,train
2022-01-10 09:00:00,41079.0,39337.832,train
2022-01-10 10:00:00,41384.0,39321.215,train
2022-01-10 11:00:00,41502.5,39548.27,train
2022-01-10 12:00:00,41750.5,39518.22,train
2022-01-10 13:00:00,40949.0,40114.715,train
2022-01-10 14:00:00,40073.5,39739.035,train
2022-01-10 15:00:00,40072.0,40187.85,train
2022-01-10 16:00:00,42501.0,42073.727,train
2022-01-10 17:00:00,43797.0,42705.902,train
2022-01-10 18:00:00,42617.0,42650.285,train
2022-01-10 19:00:00,40314.5,40773.16,train
2022-01-10 20:00:00,37622.5,38242.617,train
2022-01-10 21:00:00,34269.5,34785.363,train
2022-01-10 22:00:00,30413.0,31199.035,train
2022-01-10 23:00:00,26959.0,26997.953,train
2022-01-11 00:00:00,26433.5,26539.96,train
2022-01-11 01:00:00,26322.0,26248.518,train
2022-01-11 02:00:00,25558.0,25302.209,train
2022-01-11 03:00:00,24891.0,24613.527,train
2022-01-11 04:00:00,24543.0,24435.021,train
2022-01-11 05:00:00,25870.0,25115.29,train
2022-01-11 06:00:00,30608.0,29367.55,train
2022-01-11 07:00:00,36490.0,34696.855,train
2022-01-11 08:00:00,38767.0,38009.938,train
2022-01-11 09:00:00,39820.5,39290.363,train
2022-01-11 10:00:00,39818.5,39164.027,train
2022-01-11 11:00:00,39720.5,39304.867,train
2022-01-11 12:00:00,40149.5,39425.473,train
2022-01-11 13:00:00,39773.0,38974.707,train
2022-01-11 14:00:00,39345.0,38716.043,train
2022-01-11 15:00:00,39876.0,39204.504,train
2022-01-11 16:00:00,41895.0,41256.594,train
2022-01-11 17:00:00,43610.5,42781.855,train
2022-01-11 18:00:00,42650.0,42292.773,train
2022-01-11 19:00:00,40963.5,40420.297,train
2022-01-11 20:00:00,38369.0,37139.832,train
2022-01-11 21:00:00,34994.0,33901.414,train
2022-01-11 22:00:00,30913.5,30244.945,train
2022-01-11 23:00:00,27299.0,26551.012,train
2022-01-12 00:00:00,26638.0,26134.615,train
2022-01-12 01:00:00,26331.0,26005.432,train
2022-01-12 02:00:00,25469.5,25041.814,train
2022-01-12 03:00:00,24857.0,24685.229,train
2022-01-12 04:00:00,24540.5,24153.127,train
2022-01-12 05:00:00,26020.0,25497.389,train
2022-01-12 06:00:00,30814.0,30600.232,train
2022-01-12 07:00:00,36188.5,36125.207,train
2022-01-12 08:00:00,38673.5,38050.656,train
2022-01-12 09:00:00,39248.5,39131.45,train
2022-01-12 10:00:00,38273.0,38547.25,train
2022-01-12 11:00:00,37252.0,38130.24,train
2022-01-12 12:00:00,36923.0,38351.25,train
2022-01-12 13:00:00,36714.0,38105.695,train
2022-01-12 14:00:00,37111.5,38247.863,train
2022-01-12 15:00:00,38391.5,38677.91,train
2022-01-12 16:00:00,41061.5,41485.836,train
2022-01-12 17:00:00,43730.0,43563.35,train
2022-01-12 18:00:00,42932.5,42848.16,train
2022-01-12 19:00:00,41420.5,40801.754,train
2022-01-12 20:00:00,38682.5,38405.64,train
2022-01-12 21:00:00,35043.5,34973.5,train
2022-01-12 22:00:00,31155.5,30965.074,train
2022-01-12 23:00:00,27701.5,27605.023,train
2022-01-13 00:00:00,27141.0,26825.447,train
2022-01-13 01:00:00,26838.0,26582.998,train
2022-01-13 02:00:00,25841.5,26094.215,train
2022-01-13 03:00:00,25126.5,25029.66,train
2022-01-13 04:00:00,24924.5,24730.168,train
2022-01-13 05:00:00,26226.0,26523.055,train
2022-01-13 06:00:00,31124.0,31058.242,train
2022-01-13 07:00:00,37117.0,36808.93,train
2022-01-13 08:00:00,39502.5,39422.06,train
2022-01-13 09:00:00,39885.5,39864.645,train
2022-01-13 10:00:00,39071.5,39102.15,train
2022-01-13 11:00:00,37999.0,38331.258,train
2022-01-13 12:00:00,37583.0,38122.72,train
2022-01-13 13:00:00,37245.5,37830.22,train
2022-01-13 14:00:00,37580.5,38078.914,train
2022-01-13 15:00:00,39054.0,39099.76,train
2022-01-13 16:00:00,42068.0,41777.89,train
2022-01-13 17:00:00,44250.0,43721.973,train
2022-01-13 18:00:00,43303.5,42993.87,train
2022-01-13 19:00:00,41995.0,41448.125,train
2022-01-13 20:00:00,39235.0,38699.52,train
2022-01-13 21:00:00,35669.0,34413.78,train
2022-01-13 22:00:00,31625.0,31079.545,train
2022-01-13 23:00:00,28034.0,27614.34,train
2022-01-14 00:00:00,27498.0,26729.021,train
2022-01-14 01:00:00,27421.5,26339.695,train
2022-01-14 02:00:00,26532.5,25879.816,train
2022-01-14 03:00:00,25867.0,25221.918,train
2022-01-14 04:00:00,25790.5,25095.914,train
2022-01-14 05:00:00,27337.5,26087.346,train
2022-01-14 06:00:00,31931.0,30814.242,train
2022-01-14 07:00:00,37472.5,36705.242,train
2022-01-14 08:00:00,40640.5,39196.812,train
2022-01-14 09:00:00,41219.5,39398.867,train
2022-01-14 10:00:00,40461.5,39152.664,train
2022-01-14 11:00:00,39389.0,38236.38,train
2022-01-14 12:00:00,38768.5,37724.555,train
2022-01-14 13:00:00,37905.5,37507.742,train
2022-01-14 14:00:00,37978.5,37575.637,train
2022-01-14 15:00:00,39046.0,38875.617,train
2022-01-14 16:00:00,41035.5,41420.855,train
2022-01-14 17:00:00,42264.0,42779.816,train
2022-01-14 18:00:00,42182.0,42017.234,train
2022-01-14 19:00:00,40147.0,41004.984,train
2022-01-14 20:00:00,38089.0,38330.168,train
2022-01-14 21:00:00,35322.0,34768.656,train
2022-01-14 22:00:00,31841.5,30949.6,train
2022-01-14 23:00:00,28786.5,27653.025,train
2022-01-15 00:00:00,28228.0,26720.516,train
2022-01-15 01:00:00,27542.5,26561.215,train
2022-01-15 02:00:00,26433.0,25797.975,train
2022-01-15 03:00:00,25561.0,25005.154,train
2022-01-15 04:00:00,24962.5,24205.246,train
2022-01-15 05:00:00,25285.0,24443.496,train
2022-01-15 06:00:00,27539.5,25845.414,train
2022-01-15 07:00:00,30063.5,29507.361,train
2022-01-15 08:00:00,33324.5,33469.094,train
2022-01-15 09:00:00,35792.5,34712.043,train
2022-01-15 10:00:00,36638.0,35898.06,train
2022-01-15 11:00:00,36985.5,35910.758,train
2022-01-15 12:00:00,37349.5,35426.984,train
2022-01-15 13:00:00,36959.0,35541.63,train
2022-01-15 14:00:00,36886.0,35232.008,train
2022-01-15 15:00:00,36672.5,36016.54,train
2022-01-15 16:00:00,38848.0,38107.184,train
2022-01-15 17:00:00,41070.0,40263.73,train
2022-01-15 18:00:00,40241.0,40113.59,train
2022-01-15 19:00:00,38209.0,37366.492,train
2022-01-15 20:00:00,35366.0,35059.59,train
2022-01-15 21:00:00,32898.0,32560.193,train
2022-01-15 22:00:00,30303.0,29661.805,train
2022-01-15 23:00:00,27444.5,27267.572,train
2022-01-16 00:00:00,26855.0,26352.14,train
2022-01-16 01:00:00,26218.0,26017.137,train
2022-01-16 02:00:00,24900.0,25346.508,train
2022-01-16 03:00:00,23812.5,24437.926,train
2022-01-16 04:00:00,23075.5,23682.7,train
2022-01-16 05:00:00,23095.5,23610.828,train
2022-01-16 06:00:00,24387.0,24854.06,train
2022-01-16 07:00:00,26365.0,26533.354,train
2022-01-16 08:00:00,29126.5,28974.924,train
2022-01-16 09:00:00,31520.0,32723.31,train
2022-01-16 10:00:00,33292.5,33772.547,train
2022-01-16 11:00:00,33601.0,34435.77,train
2022-01-16 12:00:00,34238.5,35152.145,train
2022-01-16 13:00:00,34544.0,35267.74,train
2022-01-16 14:00:00,35113.0,35465.99,train
2022-01-16 15:00:00,36170.5,35975.75,train
2022-01-16 16:00:00,39050.0,39461.414,train
2022-01-16 17:00:00,41049.0,40608.727,train
2022-01-16 18:00:00,40029.5,39838.5,train
2022-01-16 19:00:00,37425.0,37640.004,train
2022-01-16 20:00:00,34718.0,34583.59,train
2022-01-16 21:00:00,31644.0,31692.883,train
2022-01-16 22:00:00,28467.5,28973.266,train
2022-01-16 23:00:00,25336.0,26424.986,train
2022-01-17 00:00:00,24844.5,25535.256,train
2022-01-17 01:00:00,24692.5,25081.758,train
2022-01-17 02:00:00,24241.5,24252.572,train
2022-01-17 03:00:00,23727.0,23666.883,train
2022-01-17 04:00:00,23698.5,23112.857,train
2022-01-17 05:00:00,25320.5,24508.121,train
2022-01-17 06:00:00,30808.0,30803.111,train
2022-01-17 07:00:00,36865.0,35811.848,train
2022-01-17 08:00:00,39835.0,38031.145,train
2022-01-17 09:00:00,40455.0,39125.504,train
2022-01-17 10:00:00,39703.0,38898.656,train
2022-01-17 11:00:00,38258.5,38390.324,train
2022-01-17 12:00:00,38033.0,38576.336,train
2022-01-17 13:00:00,37978.0,38802.42,train
2022-01-17 14:00:00,38103.5,38904.2,train
2022-01-17 15:00:00,39939.0,39777.785,train
2022-01-17 16:00:00,42397.0,41563.676,train
2022-01-17 17:00:00,44070.0,43291.266,train
2022-01-17 18:00:00,43654.5,42826.36,train
2022-01-17 19:00:00,42551.0,41050.316,train
2022-01-17 20:00:00,39590.0,38875.95,train
2022-01-17 21:00:00,36229.5,34663.44,train
2022-01-17 22:00:00,31933.0,31192.035,train
2022-01-17 23:00:00,28519.5,27787.441,train
2022-01-18 00:00:00,28023.0,26559.277,train
2022-01-18 01:00:00,27862.5,26588.105,train
2022-01-18 02:00:00,27129.5,26121.818,train
2022-01-18 03:00:00,26594.0,25544.73,train
2022-01-18 04:00:00,26513.5,25330.172,train
2022-01-18 05:00:00,27824.0,26592.223,train
2022-01-18 06:00:00,32382.5,31609.85,train
2022-01-18 07:00:00,37989.0,36756.176,train
2022-01-18 08:00:00,40929.0,39743.902,train
2022-01-18 09:00:00,41652.0,40471.89,train
2022-01-18 10:00:00,40985.5,39984.082,train
2022-01-18 11:00:00,40342.5,39062.008,train
2022-01-18 12:00:00,39824.5,38941.223,train
2022-01-18 13:00:00,39820.5,38988.652,train
2022-01-18 14:00:00,39712.5,38850.434,train
2022-01-18 15:00:00,40470.0,39996.805,train
2022-01-18 16:00:00,42555.0,42183.633,train
2022-01-18 17:00:00,43822.5,43675.574,train
2022-01-18 18:00:00,42941.0,43453.492,train
2022-01-18 19:00:00,41302.0,41852.293,train
2022-01-18 20:00:00,38413.5,39467.027,train
2022-01-18 21:00:00,34757.0,35676.902,train
2022-01-18 22:00:00,30248.5,31245.637,train
2022-01-18 23:00:00,26753.0,28098.846,train
2022-01-19 00:00:00,26105.0,26874.236,train
2022-01-19 01:00:00,25568.0,26686.113,train
2022-01-19 02:00:00,24498.0,26208.494,train
2022-01-19 03:00:00,23610.0,25564.637,train
2022-01-19 04:00:00,23137.5,25658.125,train
2022-01-19 05:00:00,24440.5,26544.69,train
2022-01-19 06:00:00,29237.0,31180.02,train
2022-01-19 07:00:00,34608.5,36947.19,train
2022-01-19 08:00:00,37691.5,39552.926,train
2022-01-19 09:00:00,38453.0,40112.625,train
2022-01-19 10:00:00,37995.5,39246.125,train
2022-01-19 11:00:00,37131.5,38914.895,train
2022-01-19 12:00:00,36592.5,38691.84,train
2022-01-19 13:00:00,36555.5,38647.99,train
2022-01-19 14:00:00,36646.5,38773.3,train
2022-01-19 15:00:00,38002.0,39452.375,train
2022-01-19 16:00:00,40552.5,41635.004,train
2022-01-19 17:00:00,42935.0,43210.273,train
2022-01-19 18:00:00,42358.5,42634.594,train
2022-01-19 19:00:00,40325.5,41062.57,train
2022-01-19 20:00:00,37987.0,38096.996,train
2022-01-19 21:00:00,34785.5,34739.82,train
2022-01-19 22:00:00,30751.0,30386.246,train
2022-01-19 23:00:00,27165.0,26875.557,train
2022-01-20 00:00:00,26615.0,26531.273,train
2022-01-20 01:00:00,26456.5,26134.734,train
2022-01-20 02:00:00,25648.0,24753.377,train
2022-01-20 03:00:00,25202.0,24501.613,train
2022-01-20 04:00:00,25159.5,23794.908,train
