datetime,actual_ND,predicted_ND,dataset
2022-11-05 07:00:00,23787.5,23806.64,train
2022-11-05 08:00:00,26284.0,26147.506,train
2022-11-05 09:00:00,27883.5,27856.244,train
2022-11-05 10:00:00,28700.0,28779.828,train
2022-11-05 11:00:00,29043.5,29033.467,train
2022-11-05 12:00:00,29247.0,29126.564,train
2022-11-05 13:00:00,29063.0,29004.156,train
2022-11-05 14:00:00,28903.5,28750.266,train
2022-11-05 15:00:00,29410.0,29215.95,train
2022-11-05 16:00:00,31361.0,31377.088,train
2022-11-05 17:00:00,33729.5,33711.387,train
2022-11-05 18:00:00,31959.0,32014.627,train
2022-11-05 19:00:00,29679.5,29839.24,train
2022-11-05 20:00:00,28062.0,28174.115,train
2022-11-05 21:00:00,26668.0,26840.92,train
2022-11-05 22:00:00,24687.0,24743.232,train
2022-11-05 23:00:00,22118.0,22069.828,train
2022-11-06 00:00:00,21313.0,21326.945,train
2022-11-06 01:00:00,20466.0,20467.695,train
2022-11-06 02:00:00,19345.0,19418.498,train
2022-11-06 03:00:00,18532.0,18535.398,train
2022-11-06 04:00:00,17962.5,18005.662,train
2022-11-06 05:00:00,18245.0,18238.049,train
2022-11-06 06:00:00,19226.5,19298.686,train
2022-11-06 07:00:00,20963.5,21037.027,train
2022-11-06 08:00:00,23657.5,23611.5,train
2022-11-06 09:00:00,26121.5,26062.24,train
2022-11-06 10:00:00,27689.5,27675.227,train
2022-11-06 11:00:00,28509.0,28460.08,train
2022-11-06 12:00:00,29078.0,29080.63,train
2022-11-06 13:00:00,28515.5,28572.348,train
2022-11-06 14:00:00,28667.5,28677.385,train
2022-11-06 15:00:00,29517.0,29489.428,train
2022-11-06 16:00:00,31886.0,31838.02,train
2022-11-06 17:00:00,33723.5,33655.086,train
2022-11-06 18:00:00,32264.0,32235.398,train
2022-11-06 19:00:00,30295.0,30220.615,train
2022-11-06 20:00:00,28421.5,28396.273,train
2022-11-06 21:00:00,25962.0,25984.852,train
2022-11-06 22:00:00,23223.0,23384.25,train
2022-11-06 23:00:00,20646.0,20685.96,train
2022-11-07 00:00:00,19835.0,19913.303,train
2022-11-07 01:00:00,19251.5,19281.68,train
2022-11-07 02:00:00,18532.0,18621.496,train
2022-11-07 03:00:00,18158.0,18175.27,train
2022-11-07 04:00:00,18083.0,18141.027,train
2022-11-07 05:00:00,19429.5,19415.592,train
2022-11-07 06:00:00,23769.0,23706.834,train
2022-11-07 07:00:00,28165.0,28108.469,train
2022-11-07 08:00:00,30621.0,30637.746,train
2022-11-07 09:00:00,31647.0,31687.926,train
2022-11-07 10:00:00,31963.5,31935.527,train
2022-11-07 11:00:00,32109.5,32089.74,train
2022-11-07 12:00:00,32268.5,32267.463,train
2022-11-07 13:00:00,31894.0,31864.238,train
2022-11-07 14:00:00,31517.5,31506.537,train
2022-11-07 15:00:00,31890.0,31955.87,train
2022-11-07 16:00:00,34152.5,34140.785,train
2022-11-07 17:00:00,35724.5,35744.926,train
2022-11-07 18:00:00,34535.5,34584.99,train
2022-11-07 19:00:00,32156.5,32106.49,train
2022-11-07 20:00:00,29162.5,29143.557,train
2022-11-07 21:00:00,26297.0,26318.457,train
2022-11-07 22:00:00,23146.5,23100.62,train
2022-11-07 23:00:00,20049.5,20080.832,train
2022-11-08 00:00:00,19255.5,19269.062,train
2022-11-08 01:00:00,18398.5,18519.156,train
2022-11-08 02:00:00,17775.0,17828.55,train
2022-11-08 03:00:00,17634.5,17647.709,train
2022-11-08 04:00:00,18023.0,17985.4,train
2022-11-08 05:00:00,19513.0,19621.102,train
2022-11-08 06:00:00,23830.5,23865.207,train
2022-11-08 07:00:00,28316.0,28368.242,train
2022-11-08 08:00:00,30011.5,29986.35,train
2022-11-08 09:00:00,29845.5,29756.375,train
2022-11-08 10:00:00,29259.0,29229.049,train
2022-11-08 11:00:00,28822.5,28747.553,train
2022-11-08 12:00:00,29013.0,29089.404,train
2022-11-08 13:00:00,28948.0,29019.768,train
2022-11-08 14:00:00,29203.0,29243.244,train
2022-11-08 15:00:00,30862.5,30836.299,train
2022-11-08 16:00:00,33674.0,33701.707,train
2022-11-08 17:00:00,35499.5,35461.977,train
2022-11-08 18:00:00,34537.0,34537.617,train
2022-11-08 19:00:00,32950.5,32942.29,train
2022-11-08 20:00:00,30630.5,30638.178,train
2022-11-08 21:00:00,27847.0,27966.75,train
2022-11-08 22:00:00,24823.5,24751.83,train
2022-11-08 23:00:00,21899.5,21836.709,train
2022-11-09 00:00:00,20962.5,20878.344,train
2022-11-09 01:00:00,20400.0,20222.621,train
2022-11-09 02:00:00,19563.5,19409.639,train
2022-11-09 03:00:00,18955.0,19008.54,train
2022-11-09 04:00:00,18974.0,18965.11,train
2022-11-09 05:00:00,20493.0,20452.328,train
2022-11-09 06:00:00,25084.5,25125.846,train
2022-11-09 07:00:00,29588.0,29591.316,train
2022-11-09 08:00:00,30891.5,30830.502,train
2022-11-09 09:00:00,30295.0,30299.504,train
2022-11-09 10:00:00,28961.5,29057.404,train
2022-11-09 11:00:00,28414.0,28482.646,train
2022-11-09 12:00:00,28347.0,28486.873,train
2022-11-09 13:00:00,28411.5,28413.88,train
2022-11-09 14:00:00,28733.5,28878.959,train
2022-11-09 15:00:00,30764.0,30771.62,train
2022-11-09 16:00:00,33876.5,33967.33,train
2022-11-09 17:00:00,36142.0,36268.047,train
2022-11-09 18:00:00,35632.5,35768.668,train
2022-11-09 19:00:00,33569.0,33711.01,train
2022-11-09 20:00:00,30933.0,31035.088,train
2022-11-09 21:00:00,28062.0,28136.936,train
2022-11-09 22:00:00,24335.5,24406.928,train
2022-11-09 23:00:00,21137.0,21142.055,train
2022-11-10 00:00:00,20247.5,20320.475,train
2022-11-10 01:00:00,19433.5,19580.686,train
2022-11-10 02:00:00,18091.5,18227.504,train
2022-11-10 03:00:00,17690.5,17687.178,train
2022-11-10 04:00:00,17794.0,17658.344,train
2022-11-10 05:00:00,18949.5,18934.885,train
2022-11-10 06:00:00,22997.5,23010.623,train
2022-11-10 07:00:00,27198.0,27345.285,train
2022-11-10 08:00:00,28955.0,29026.893,train
2022-11-10 09:00:00,29699.0,29739.701,train
2022-11-10 10:00:00,29791.5,29810.18,train
2022-11-10 11:00:00,29977.0,29999.926,train
2022-11-10 12:00:00,30554.0,30518.574,train
2022-11-10 13:00:00,30203.5,30183.586,train
2022-11-10 14:00:00,30030.5,30019.725,train
2022-11-10 15:00:00,30559.5,30552.914,train
2022-11-10 16:00:00,33078.5,33116.625,train
2022-11-10 17:00:00,34384.5,34386.633,train
2022-11-10 18:00:00,33451.0,33445.105,train
2022-11-10 19:00:00,31606.0,31543.602,train
2022-11-10 20:00:00,28796.0,28775.258,train
2022-11-10 21:00:00,26056.0,26133.08,train
2022-11-10 22:00:00,23110.0,23149.822,train
2022-11-10 23:00:00,20461.0,20367.418,train
2022-11-11 00:00:00,19467.0,19475.217,train
2022-11-11 01:00:00,18991.0,18951.336,train
2022-11-11 02:00:00,18048.5,18032.713,train
2022-11-11 03:00:00,17423.0,17403.195,train
2022-11-11 04:00:00,17299.5,17276.58,train
2022-11-11 05:00:00,18670.0,18578.158,train
2022-11-11 06:00:00,22749.0,22747.488,train
2022-11-11 07:00:00,27023.5,27020.078,train
2022-11-11 08:00:00,28955.0,28894.705,train
2022-11-11 09:00:00,29601.5,29579.947,train
2022-11-11 10:00:00,29325.0,29327.879,train
2022-11-11 11:00:00,29030.5,29027.398,train
2022-11-11 12:00:00,29160.0,29215.406,train
2022-11-11 13:00:00,28573.5,28525.766,train
2022-11-11 14:00:00,28083.5,28149.26,train
2022-11-11 15:00:00,29220.0,29210.43,train
2022-11-11 16:00:00,31983.0,32006.902,train
2022-11-11 17:00:00,34031.0,34006.22,train
2022-11-11 18:00:00,33109.0,33112.113,train
2022-11-11 19:00:00,31390.5,31274.268,train
2022-11-11 20:00:00,29702.5,29682.275,train
2022-11-11 21:00:00,27561.0,27426.688,train
2022-11-11 22:00:00,25234.0,25235.918,train
2022-11-11 23:00:00,23152.5,23060.877,train
2022-11-12 00:00:00,22239.0,22197.861,train
2022-11-12 01:00:00,21611.5,21587.322,train
2022-11-12 02:00:00,20301.5,20237.8,train
2022-11-12 03:00:00,19473.0,19468.66,train
2022-11-12 04:00:00,19225.0,19200.418,train
2022-11-12 05:00:00,19675.5,19702.873,train
2022-11-12 06:00:00,21756.5,21775.582,train
2022-11-12 07:00:00,23905.0,24043.043,train
2022-11-12 08:00:00,25948.5,25906.652,train
2022-11-12 09:00:00,27271.5,27325.38,train
2022-11-12 10:00:00,27030.0,27090.742,train
2022-11-12 11:00:00,26529.0,26417.18,train
2022-11-12 12:00:00,25672.5,25688.219,train
2022-11-12 13:00:00,25666.0,25774.273,train
2022-11-12 14:00:00,25829.5,25899.74,train
2022-11-12 15:00:00,27489.0,27482.418,train
2022-11-12 16:00:00,30389.5,30412.26,train
2022-11-12 17:00:00,32300.5,32371.262,train
2022-11-12 18:00:00,31408.5,31472.12,train
2022-11-12 19:00:00,29467.5,29351.355,train
2022-11-12 20:00:00,27703.0,27723.215,train
2022-11-12 21:00:00,25867.5,25887.295,train
2022-11-12 22:00:00,23944.0,24000.238,train
2022-11-12 23:00:00,22009.0,22051.648,train
2022-11-13 00:00:00,21166.0,21250.51,train
2022-11-13 01:00:00,20179.5,20330.762,train
2022-11-13 02:00:00,19054.5,19085.629,train
2022-11-13 03:00:00,18375.0,18389.162,train
2022-11-13 04:00:00,17923.5,17984.475,train
2022-11-13 05:00:00,18225.0,18244.799,train
2022-11-13 06:00:00,19432.5,19410.275,train
2022-11-13 07:00:00,21151.5,21176.016,train
2022-11-13 08:00:00,23418.5,23386.545,train
2022-11-13 09:00:00,25092.5,25144.502,train
2022-11-13 10:00:00,25352.0,25402.846,train
2022-11-13 11:00:00,25292.0,25268.508,train
2022-11-13 12:00:00,25641.5,25732.197,train
2022-11-13 13:00:00,25623.0,25613.639,train
2022-11-13 14:00:00,26545.5,26572.916,train
2022-11-13 15:00:00,28444.5,28427.6,train
2022-11-13 16:00:00,31929.5,31889.932,train
2022-11-13 17:00:00,33695.5,33606.094,train
2022-11-13 18:00:00,32433.5,32467.133,train
2022-11-13 19:00:00,30670.5,30549.559,train
2022-11-13 20:00:00,28974.5,28940.781,train
2022-11-13 21:00:00,26438.0,26445.56,train
2022-11-13 22:00:00,24154.5,24162.588,train
2022-11-13 23:00:00,21758.0,21798.938,train
2022-11-14 00:00:00,20807.0,20808.799,train
2022-11-14 01:00:00,20256.5,20284.654,train
2022-11-14 02:00:00,19607.0,19667.666,train
2022-11-14 03:00:00,19338.5,19360.768,train
2022-11-14 04:00:00,19235.0,19235.09,train
2022-11-14 05:00:00,20971.0,20946.701,train
2022-11-14 06:00:00,25538.5,25487.928,train
2022-11-14 07:00:00,30292.5,30286.04,train
2022-11-14 08:00:00,32539.5,32556.088,train
2022-11-14 09:00:00,33355.0,33357.246,train
2022-11-14 10:00:00,32972.5,32966.445,train
2022-11-14 11:00:00,32856.0,32882.332,train
2022-11-14 12:00:00,33211.0,33219.777,train
2022-11-14 13:00:00,32524.0,32594.39,train
2022-11-14 14:00:00,32540.0,32593.367,train
2022-11-14 15:00:00,33280.0,33276.52,train
2022-11-14 16:00:00,35708.0,35778.97,train
2022-11-14 17:00:00,37956.0,37898.297,train
2022-11-14 18:00:00,36714.5,36707.023,train
2022-11-14 19:00:00,34540.0,34561.98,train
2022-11-14 20:00:00,31825.0,31704.762,train
2022-11-14 21:00:00,28942.5,29018.164,train
2022-11-14 22:00:00,25418.0,25485.873,train
2022-11-14 23:00:00,22169.0,22166.867,train
2022-11-15 00:00:00,21091.0,21065.426,train
2022-11-15 01:00:00,20310.5,20263.105,train
2022-11-15 02:00:00,19117.0,19106.701,train
2022-11-15 03:00:00,18347.5,18363.762,train
2022-11-15 04:00:00,18018.0,18078.178,train
2022-11-15 05:00:00,19438.0,19507.756,train
2022-11-15 06:00:00,24056.0,24241.918,train
2022-11-15 07:00:00,29379.0,29420.873,train
2022-11-15 08:00:00,31584.5,31550.025,train
2022-11-15 09:00:00,32666.5,32653.72,train
2022-11-15 10:00:00,32736.5,32682.527,train
2022-11-15 11:00:00,32985.5,32895.3,train
2022-11-15 12:00:00,33490.5,33511.17,train
2022-11-15 13:00:00,32964.0,33026.46,train
2022-11-15 14:00:00,33023.0,33005.637,train
2022-11-15 15:00:00,33824.0,33845.793,train
2022-11-15 16:00:00,36365.5,36336.004,train
2022-11-15 17:00:00,37910.5,37968.855,train
2022-11-15 18:00:00,36896.5,36896.703,train
2022-11-15 19:00:00,35296.5,35260.56,train
2022-11-15 20:00:00,33109.0,33077.59,train
2022-11-15 21:00:00,30300.5,30303.13,train
2022-11-15 22:00:00,26988.5,26939.521,train
2022-11-15 23:00:00,23922.5,23796.953,train
2022-11-16 00:00:00,22889.5,22842.148,train
2022-11-16 01:00:00,22152.0,22098.775,train
2022-11-16 02:00:00,21223.5,21205.295,train
2022-11-16 03:00:00,20419.5,20498.932,train
2022-11-16 04:00:00,20292.0,20336.586,train
2022-11-16 05:00:00,21934.0,21976.793,train
2022-11-16 06:00:00,26574.5,26756.69,train
2022-11-16 07:00:00,30909.0,30988.588,train
2022-11-16 08:00:00,32099.0,32120.943,train
2022-11-16 09:00:00,32284.0,32270.744,train
2022-11-16 10:00:00,31689.0,31781.422,train
2022-11-16 11:00:00,31977.0,32141.557,train
2022-11-16 12:00:00,32482.0,32526.943,train
2022-11-16 13:00:00,32736.5,32789.27,train
2022-11-16 14:00:00,32930.0,33042.4,train
2022-11-16 15:00:00,33674.0,33843.234,train
2022-11-16 16:00:00,36539.5,36595.617,train
2022-11-16 17:00:00,37596.0,37622.086,train
2022-11-16 18:00:00,36885.0,36970.94,train
2022-11-16 19:00:00,35306.5,35328.477,train
2022-11-16 20:00:00,33250.5,33226.953,train
2022-11-16 21:00:00,30484.5,30528.855,train
2022-11-16 22:00:00,26831.5,26830.031,train
2022-11-16 23:00:00,23882.5,23967.215,train
2022-11-17 00:00:00,22769.5,22787.98,train
2022-11-17 01:00:00,22026.0,22083.814,train
2022-11-17 02:00:00,21170.5,21172.895,train
2022-11-17 03:00:00,20214.0,20128.744,train
2022-11-17 04:00:00,19756.5,19809.562,train
2022-11-17 05:00:00,20932.5,20939.836,train
2022-11-17 06:00:00,25246.0,25159.586,train
2022-11-17 07:00:00,29707.0,29663.979,train
2022-11-17 08:00:00,31710.5,31758.889,train
2022-11-17 09:00:00,32519.0,32482.854,train
2022-11-17 10:00:00,32141.0,32110.254,train
2022-11-17 11:00:00,31979.0,31984.934,train
2022-11-17 12:00:00,32266.0,32131.104,train
2022-11-17 13:00:00,32334.5,32248.941,train
2022-11-17 14:00:00,32244.5,32188.717,train
2022-11-17 15:00:00,32751.5,32773.9,train
2022-11-17 16:00:00,35510.0,35531.02,train
2022-11-17 17:00:00,36560.5,36524.906,train
2022-11-17 18:00:00,35418.5,35445.31,train
2022-11-17 19:00:00,33900.5,33846.668,train
2022-11-17 20:00:00,32020.0,31896.73,train
2022-11-17 21:00:00,29074.0,29051.13,train
2022-11-17 22:00:00,25908.0,25817.607,train
2022-11-17 23:00:00,22651.0,22647.748,train
2022-11-18 00:00:00,21752.5,21785.115,train
2022-11-18 01:00:00,21061.0,20978.121,train
2022-11-18 02:00:00,20122.0,20087.516,train
2022-11-18 03:00:00,19538.0,19498.064,train
2022-11-18 04:00:00,19268.0,19310.342,train
2022-11-18 05:00:00,20883.5,20864.418,train
2022-11-18 06:00:00,25089.5,25203.76,train
2022-11-18 07:00:00,29715.0,29681.947,train
2022-11-18 08:00:00,31455.0,31474.459,train
2022-11-18 09:00:00,31373.0,31314.82,train
2022-11-18 10:00:00,30648.5,30687.047,train
2022-11-18 11:00:00,30396.0,30403.404,train
2022-11-18 12:00:00,30882.5,30903.715,train
2022-11-18 13:00:00,31209.0,31146.336,train
2022-11-18 14:00:00,31463.0,31530.31,train
2022-11-18 15:00:00,32684.5,32709.01,train
2022-11-18 16:00:00,35270.5,35348.6,train
2022-11-18 17:00:00,36218.5,36208.195,train
2022-11-18 18:00:00,35340.0,35308.66,train
2022-11-18 19:00:00,33672.0,33613.23,train
2022-11-18 20:00:00,31519.0,31488.338,train
2022-11-18 21:00:00,29026.5,29028.002,train
2022-11-18 22:00:00,26902.0,26909.023,train
2022-11-18 23:00:00,24163.5,24204.2,train
2022-11-19 00:00:00,23210.5,23223.723,train
2022-11-19 01:00:00,22429.0,22483.564,train
2022-11-19 02:00:00,21456.0,21556.459,train
2022-11-19 03:00:00,20503.5,20483.443,train
2022-11-19 04:00:00,20088.0,20092.188,train
2022-11-19 05:00:00,20627.5,20613.633,train
2022-11-19 06:00:00,22715.0,22680.625,train
2022-11-19 07:00:00,25299.5,25253.537,train
2022-11-19 08:00:00,28142.0,28106.031,train
2022-11-19 09:00:00,29415.5,29387.865,train
2022-11-19 10:00:00,29441.0,29424.152,train
2022-11-19 11:00:00,29158.0,29167.932,train
2022-11-19 12:00:00,29243.0,29239.92,train
2022-11-19 13:00:00,29514.5,29565.66,train
2022-11-19 14:00:00,29543.5,29531.785,train
2022-11-19 15:00:00,30399.5,30499.832,train
2022-11-19 16:00:00,33278.5,33300.223,train
2022-11-19 17:00:00,34954.5,35035.508,train
2022-11-19 18:00:00,34123.0,34154.55,train
2022-11-19 19:00:00,32183.0,32209.146,train
2022-11-19 20:00:00,29727.5,29787.303,train
2022-11-19 21:00:00,27372.0,27426.232,train
2022-11-19 22:00:00,25161.0,25229.895,train
2022-11-19 23:00:00,22855.0,22870.781,train
2022-11-20 00:00:00,22195.0,22169.87,train
2022-11-20 01:00:00,21431.0,21399.084,train
2022-11-20 02:00:00,20315.0,20332.629,train
2022-11-20 03:00:00,19385.5,19352.723,train
2022-11-20 04:00:00,19109.0,19094.39,train
2022-11-20 05:00:00,19582.5,19516.727,train
2022-11-20 06:00:00,20994.5,20963.05,train
2022-11-20 07:00:00,22555.5,22566.91,train
2022-11-20 08:00:00,25002.0,25012.082,train
2022-11-20 09:00:00,26674.5,26638.596,train
2022-11-20 10:00:00,26968.5,26911.453,train
2022-11-20 11:00:00,27074.5,27025.059,train
2022-11-20 12:00:00,28181.5,28179.287,train
2022-11-20 13:00:00,29025.5,29057.33,train
2022-11-20 14:00:00,30345.5,30309.81,train
2022-11-20 15:00:00,32003.0,31880.988,train
2022-11-20 16:00:00,34740.5,34753.508,train
2022-11-20 17:00:00,36033.0,36012.008,train
2022-11-20 18:00:00,34771.5,34634.285,train
2022-11-20 19:00:00,32971.5,32827.664,train
2022-11-20 20:00:00,31004.5,30861.678,train
2022-11-20 21:00:00,28645.5,28668.154,train
2022-11-20 22:00:00,26375.5,26444.912,train
2022-11-20 23:00:00,23756.5,23790.232,train
2022-11-21 00:00:00,23060.5,23063.61,train
2022-11-21 01:00:00,22474.0,22499.172,train
2022-11-21 02:00:00,21607.0,21592.512,train
2022-11-21 03:00:00,21112.5,21129.314,train
2022-11-21 04:00:00,21064.5,21048.414,train
2022-11-21 05:00:00,22283.0,22326.064,train
2022-11-21 06:00:00,26515.5,26470.562,train
2022-11-21 07:00:00,31389.5,31354.982,train
2022-11-21 08:00:00,33674.0,33733.594,train
2022-11-21 09:00:00,35354.0,35381.945,train
2022-11-21 10:00:00,35761.5,35864.195,train
2022-11-21 11:00:00,36163.5,36137.082,train
2022-11-21 12:00:00,37025.0,37029.996,train
2022-11-21 13:00:00,36563.0,36496.043,train
2022-11-21 14:00:00,36265.0,36236.77,train
2022-11-21 15:00:00,36267.5,36216.61,train
2022-11-21 16:00:00,38694.5,38620.46,train
2022-11-21 17:00:00,39744.0,39767.406,train
2022-11-21 18:00:00,38424.0,38399.945,train
2022-11-21 19:00:00,36728.5,36766.742,train
2022-11-21 20:00:00,34238.0,34151.17,train
2022-11-21 21:00:00,31723.5,31714.385,train
2022-11-21 22:00:00,28026.0,28020.312,train
2022-11-21 23:00:00,24428.5,24443.201,train
2022-11-22 00:00:00,23680.5,23649.156,train
2022-11-22 01:00:00,23221.0,23188.691,train
2022-11-22 02:00:00,22242.5,22163.334,train
2022-11-22 03:00:00,21631.5,21557.648,train
2022-11-22 04:00:00,21455.0,21474.783,train
2022-11-22 05:00:00,22892.5,22909.766,train
2022-11-22 06:00:00,27831.5,27791.186,train
2022-11-22 07:00:00,32712.5,32699.746,train
2022-11-22 08:00:00,34349.5,34286.332,train
2022-11-22 09:00:00,34879.5,34886.4,train
2022-11-22 10:00:00,34671.5,34682.305,train
2022-11-22 11:00:00,34494.0,34448.973,train
2022-11-22 12:00:00,34141.5,34176.39,train
2022-11-22 13:00:00,34133.5,34174.773,train
2022-11-22 14:00:00,34423.0,34429.395,train
2022-11-22 15:00:00,35530.0,35573.93,train
2022-11-22 16:00:00,38341.0,38339.64,train
2022-11-22 17:00:00,39803.0,39845.72,train
2022-11-22 18:00:00,39162.5,39231.52,train
2022-11-22 19:00:00,36841.5,36829.52,train
2022-11-22 20:00:00,34611.5,34652.465,train
2022-11-22 21:00:00,31837.5,31909.215,train
2022-11-22 22:00:00,28496.5,28654.18,train
2022-11-22 23:00:00,25198.5,25234.305,train
2022-11-23 00:00:00,24087.5,24156.055,train
2022-11-23 01:00:00,23343.5,23381.688,train
2022-11-23 02:00:00,22136.5,22137.621,train
2022-11-23 03:00:00,21175.5,21200.646,train
2022-11-23 04:00:00,20796.5,20822.14,train
2022-11-23 05:00:00,21646.0,21661.016,train
2022-11-23 06:00:00,25864.5,25925.885,train
2022-11-23 07:00:00,31269.5,31277.947,train
2022-11-23 08:00:00,33393.5,33428.94,train
2022-11-23 09:00:00,33640.0,33642.48,train
2022-11-23 10:00:00,32865.5,32881.06,train
2022-11-23 11:00:00,32117.0,32189.049,train
2022-11-23 12:00:00,32080.0,32101.953,train
2022-11-23 13:00:00,32431.5,32428.752,train
2022-11-23 14:00:00,32891.0,32873.66,train
2022-11-23 15:00:00,34163.0,34013.69,train
2022-11-23 16:00:00,37197.5,37026.12,train
2022-11-23 17:00:00,38638.0,38549.066,train
2022-11-23 18:00:00,37438.0,37529.977,train
2022-11-23 19:00:00,34983.0,35095.676,train
2022-11-23 20:00:00,32651.0,32653.082,train
2022-11-23 21:00:00,29630.5,29702.94,train
2022-11-23 22:00:00,26216.0,26366.36,train
2022-11-23 23:00:00,23168.0,23347.69,train
2022-11-24 00:00:00,22290.0,22378.234,train
2022-11-24 01:00:00,21663.5,21705.852,train
2022-11-24 02:00:00,20737.0,20780.613,train
2022-11-24 03:00:00,20120.0,20142.504,train
2022-11-24 04:00:00,19861.0,19897.334,train
2022-11-24 05:00:00,21142.0,21106.678,train
2022-11-24 06:00:00,25857.5,25884.947,train
2022-11-24 07:00:00,30887.0,30942.242,train
2022-11-24 08:00:00,32751.5,32711.463,train
2022-11-24 09:00:00,33252.0,33169.863,train
2022-11-24 10:00:00,32696.5,32692.115,train
2022-11-24 11:00:00,32469.0,32446.5,train
2022-11-24 12:00:00,33548.0,33498.227,train
2022-11-24 13:00:00,33989.5,33989.996,train
2022-11-24 14:00:00,33665.5,33722.867,train
2022-11-24 15:00:00,34299.0,34302.605,train
2022-11-24 16:00:00,36515.0,36493.668,train
2022-11-24 17:00:00,37641.5,37637.652,train
2022-11-24 18:00:00,36860.0,36792.54,train
2022-11-24 19:00:00,35113.0,35135.05,train
2022-11-24 20:00:00,32588.0,32687.559,train
