datetime,actual_ND,predicted_ND,dataset
2022-11-29 06:00:00,27804.5,28148.246,train
2022-11-29 07:00:00,32887.0,32730.68,train
2022-11-29 08:00:00,35287.0,34517.15,train
2022-11-29 09:00:00,36119.5,35589.492,train
2022-11-29 10:00:00,36158.5,35078.85,train
2022-11-29 11:00:00,36368.5,35501.062,train
2022-11-29 12:00:00,36754.5,35650.09,train
2022-11-29 13:00:00,36649.5,35961.92,train
2022-11-29 14:00:00,36828.5,35876.258,train
2022-11-29 15:00:00,37363.5,36255.246,train
2022-11-29 16:00:00,39717.5,38939.63,train
2022-11-29 17:00:00,40412.5,39634.453,train
2022-11-29 18:00:00,39553.5,39112.49,train
2022-11-29 19:00:00,37045.0,37350.023,train
2022-11-29 20:00:00,34485.0,35087.82,train
2022-11-29 21:00:00,31826.0,32064.383,train
2022-11-29 22:00:00,28501.0,28322.955,train
2022-11-29 23:00:00,25201.5,25189.105,train
2022-11-30 00:00:00,24601.5,24484.943,train
2022-11-30 01:00:00,24182.0,23909.0,train
2022-11-30 02:00:00,23266.0,22816.406,train
2022-11-30 03:00:00,22341.0,22199.547,train
2022-11-30 04:00:00,22241.5,22161.695,train
2022-11-30 05:00:00,23466.5,23587.293,train
2022-11-30 06:00:00,28153.5,27745.871,train
2022-11-30 07:00:00,33144.0,33359.797,train
2022-11-30 08:00:00,35599.5,35645.848,train
2022-11-30 09:00:00,36189.5,36530.16,train
2022-11-30 10:00:00,35868.0,36294.695,train
2022-11-30 11:00:00,36287.5,36125.426,train
2022-11-30 12:00:00,36418.5,36166.973,train
2022-11-30 13:00:00,36092.0,36158.938,train
2022-11-30 14:00:00,36048.5,36108.863,train
2022-11-30 15:00:00,36962.0,36841.07,train
2022-11-30 16:00:00,39590.5,39734.254,train
2022-11-30 17:00:00,40233.5,40631.562,train
2022-11-30 18:00:00,39377.5,40057.594,train
2022-11-30 19:00:00,37673.5,37642.16,train
2022-11-30 20:00:00,35429.0,34882.27,train
2022-11-30 21:00:00,32272.5,32048.627,train
2022-11-30 22:00:00,28691.5,28545.168,train
2022-11-30 23:00:00,25365.5,25142.662,train
2022-12-01 00:00:00,24792.5,24486.082,train
2022-12-01 01:00:00,24245.0,24084.676,train
2022-12-01 02:00:00,23131.0,23136.229,train
2022-12-01 03:00:00,22653.0,22392.879,train
2022-12-01 04:00:00,22278.5,22358.285,train
2022-12-01 05:00:00,23991.5,23479.549,train
2022-12-01 06:00:00,28478.5,28305.379,train
2022-12-01 07:00:00,33269.5,33658.95,train
2022-12-01 08:00:00,35197.5,35783.72,train
2022-12-01 09:00:00,36547.0,36883.84,train
2022-12-01 10:00:00,36820.0,36208.273,train
2022-12-01 11:00:00,36821.5,36744.54,train
2022-12-01 12:00:00,36854.0,36610.895,train
2022-12-01 13:00:00,36614.5,36480.973,train
2022-12-01 14:00:00,36712.5,36311.805,train
2022-12-01 15:00:00,37742.0,37198.805,train
2022-12-01 16:00:00,40222.5,40130.965,train
2022-12-01 17:00:00,40888.5,40809.81,train
2022-12-01 18:00:00,40042.5,39977.6,train
2022-12-01 19:00:00,38029.5,38124.367,train
2022-12-01 20:00:00,36064.0,35439.746,train
2022-12-01 21:00:00,33009.0,32463.682,train
2022-12-01 22:00:00,29625.5,28799.457,train
2022-12-01 23:00:00,26496.5,25655.01,train
2022-12-02 00:00:00,25780.0,25297.459,train
2022-12-02 01:00:00,25210.5,24896.572,train
2022-12-02 02:00:00,24223.5,23626.355,train
2022-12-02 03:00:00,23539.0,22762.926,train
2022-12-02 04:00:00,23171.5,22528.037,train
2022-12-02 05:00:00,24475.5,24197.162,train
2022-12-02 06:00:00,29085.5,28118.809,train
2022-12-02 07:00:00,34196.0,33090.07,train
2022-12-02 08:00:00,36885.5,35739.977,train
2022-12-02 09:00:00,37951.5,36808.75,train
2022-12-02 10:00:00,37840.5,36697.316,train
2022-12-02 11:00:00,37858.5,36742.695,train
2022-12-02 12:00:00,37427.0,36747.58,train
2022-12-02 13:00:00,36920.5,36439.656,train
2022-12-02 14:00:00,37025.0,36683.664,train
2022-12-02 15:00:00,37377.0,37207.414,train
2022-12-02 16:00:00,39648.5,39123.11,train
2022-12-02 17:00:00,40672.0,39760.35,train
2022-12-02 18:00:00,39470.5,38891.645,train
2022-12-02 19:00:00,37408.5,37109.984,train
2022-12-02 20:00:00,34550.5,34844.082,train
2022-12-02 21:00:00,31881.5,31631.578,train
2022-12-02 22:00:00,28676.0,28468.338,train
2022-12-02 23:00:00,25777.0,25825.04,train
2022-12-03 00:00:00,24912.0,24757.096,train
2022-12-03 01:00:00,24257.5,24292.02,train
2022-12-03 02:00:00,23031.5,23367.57,train
2022-12-03 03:00:00,21991.5,22465.2,train
2022-12-03 04:00:00,21429.5,21592.805,train
2022-12-03 05:00:00,21731.0,22313.055,train
2022-12-03 06:00:00,23835.5,24601.094,train
2022-12-03 07:00:00,26669.0,27094.016,train
2022-12-03 08:00:00,29703.0,29796.904,train
2022-12-03 09:00:00,31876.5,32110.857,train
2022-12-03 10:00:00,32229.5,32874.98,train
2022-12-03 11:00:00,32392.0,32865.402,train
2022-12-03 12:00:00,32803.0,32372.68,train
2022-12-03 13:00:00,32607.0,32305.395,train
2022-12-03 14:00:00,32772.0,32485.73,train
2022-12-03 15:00:00,33478.0,33650.395,train
2022-12-03 16:00:00,35679.5,36202.082,train
2022-12-03 17:00:00,36704.0,36732.047,train
2022-12-03 18:00:00,36232.5,36292.848,train
2022-12-03 19:00:00,34354.0,34077.184,train
2022-12-03 20:00:00,31999.0,31611.297,train
2022-12-03 21:00:00,29824.5,29434.365,train
2022-12-03 22:00:00,26898.0,26310.736,train
2022-12-03 23:00:00,24404.5,24785.623,train
2022-12-04 00:00:00,23903.0,24090.018,train
2022-12-04 01:00:00,23327.0,23697.234,train
2022-12-04 02:00:00,22221.5,22469.094,train
2022-12-04 03:00:00,21409.0,21386.664,train
2022-12-04 04:00:00,20733.0,20624.598,train
2022-12-04 05:00:00,20666.5,20945.754,train
2022-12-04 06:00:00,22072.0,22756.668,train
2022-12-04 07:00:00,24040.0,24426.836,train
2022-12-04 08:00:00,26928.0,27367.814,train
2022-12-04 09:00:00,30124.0,30629.729,train
2022-12-04 10:00:00,31925.5,31792.469,train
2022-12-04 11:00:00,32890.5,33086.8,train
2022-12-04 12:00:00,33809.5,33907.1,train
2022-12-04 13:00:00,34246.5,33612.008,train
2022-12-04 14:00:00,34162.0,34055.363,train
2022-12-04 15:00:00,34980.5,34708.453,train
2022-12-04 16:00:00,37212.0,37505.793,train
2022-12-04 17:00:00,38310.0,38541.074,train
2022-12-04 18:00:00,36884.5,37351.406,train
2022-12-04 19:00:00,34469.5,35153.38,train
2022-12-04 20:00:00,32245.0,33209.008,train
2022-12-04 21:00:00,30218.0,30564.186,train
2022-12-04 22:00:00,27002.5,26997.787,train
2022-12-04 23:00:00,23967.5,24488.227,train
2022-12-05 00:00:00,23425.0,24191.615,train
2022-12-05 01:00:00,23078.5,23883.398,train
2022-12-05 02:00:00,22247.5,23063.64,train
2022-12-05 03:00:00,21546.0,22391.992,train
2022-12-05 04:00:00,21362.0,22085.168,train
2022-12-05 05:00:00,22834.5,23128.615,train
2022-12-05 06:00:00,27824.0,28637.984,train
2022-12-05 07:00:00,33636.5,33769.793,train
2022-12-05 08:00:00,36588.0,36195.56,train
2022-12-05 09:00:00,37907.5,37973.35,train
2022-12-05 10:00:00,38098.5,37727.543,train
2022-12-05 11:00:00,38419.0,37747.242,train
2022-12-05 12:00:00,38505.0,38400.027,train
2022-12-05 13:00:00,38032.5,38329.53,train
2022-12-05 14:00:00,38009.0,38237.883,train
2022-12-05 15:00:00,38704.5,39100.04,train
2022-12-05 16:00:00,40834.0,41446.57,train
2022-12-05 17:00:00,41503.5,41831.03,train
2022-12-05 18:00:00,40770.5,41395.184,train
2022-12-05 19:00:00,38986.5,38985.39,train
2022-12-05 20:00:00,36706.5,36139.08,train
2022-12-05 21:00:00,33471.0,33112.066,train
2022-12-05 22:00:00,29696.0,29094.807,train
2022-12-05 23:00:00,26277.0,25818.19,train
2022-12-06 00:00:00,25442.5,25092.436,train
2022-12-06 01:00:00,25071.5,24630.541,train
2022-12-06 02:00:00,24041.0,23828.41,train
2022-12-06 03:00:00,23367.5,22886.184,train
2022-12-06 04:00:00,23127.5,22845.098,train
2022-12-06 05:00:00,24487.0,24209.934,train
2022-12-06 06:00:00,29368.0,28448.115,train
2022-12-06 07:00:00,34335.0,33853.1,train
2022-12-06 08:00:00,36765.0,36845.445,train
2022-12-06 09:00:00,37531.5,38139.594,train
2022-12-06 10:00:00,36702.0,37801.902,train
2022-12-06 11:00:00,36091.0,37781.86,train
2022-12-06 12:00:00,36804.0,37999.027,train
2022-12-06 13:00:00,36588.0,37427.402,train
2022-12-06 14:00:00,36967.5,37631.273,train
2022-12-06 15:00:00,38510.5,38854.465,train
2022-12-06 16:00:00,40969.0,41173.11,train
2022-12-06 17:00:00,41827.0,41956.195,train
2022-12-06 18:00:00,40961.0,40938.125,train
2022-12-06 19:00:00,39257.0,39269.508,train
2022-12-06 20:00:00,36925.0,37285.965,train
2022-12-06 21:00:00,33929.5,34195.746,train
2022-12-06 22:00:00,30226.5,30156.6,train
2022-12-06 23:00:00,26756.0,26723.63,train
2022-12-07 00:00:00,26171.5,26126.955,train
2022-12-07 01:00:00,25954.5,25460.027,train
2022-12-07 02:00:00,25041.0,24721.688,train
2022-12-07 03:00:00,24377.0,24215.717,train
2022-12-07 04:00:00,24081.0,24105.438,train
2022-12-07 05:00:00,25478.5,25215.129,train
2022-12-07 06:00:00,30368.0,30017.494,train
2022-12-07 07:00:00,35552.5,35542.527,train
2022-12-07 08:00:00,37636.0,38381.547,train
2022-12-07 09:00:00,38624.0,39175.51,train
2022-12-07 10:00:00,37963.0,38740.555,train
2022-12-07 11:00:00,37865.5,38095.047,train
2022-12-07 12:00:00,37568.5,38475.453,train
2022-12-07 13:00:00,37610.5,38131.008,train
2022-12-07 14:00:00,38376.5,38149.043,train
2022-12-07 15:00:00,39374.5,39686.285,train
2022-12-07 16:00:00,41835.0,41972.32,train
2022-12-07 17:00:00,42893.5,42890.93,train
2022-12-07 18:00:00,42270.0,42225.094,train
2022-12-07 19:00:00,40916.5,40836.4,train
2022-12-07 20:00:00,39073.5,38477.32,train
2022-12-07 21:00:00,35826.5,35496.066,train
2022-12-07 22:00:00,31738.5,31657.848,train
2022-12-07 23:00:00,27907.0,27926.033,train
2022-12-08 00:00:00,27307.5,27411.96,train
2022-12-08 01:00:00,26951.0,27279.188,train
2022-12-08 02:00:00,25985.5,26463.309,train
2022-12-08 03:00:00,25331.5,25654.861,train
2022-12-08 04:00:00,24972.5,25554.729,train
2022-12-08 05:00:00,26570.0,26862.568,train
2022-12-08 06:00:00,31842.0,31436.99,train
2022-12-08 07:00:00,37797.5,36302.523,train
2022-12-08 08:00:00,40338.5,39156.61,train
2022-12-08 09:00:00,40597.5,40158.04,train
2022-12-08 10:00:00,39525.5,39557.355,train
2022-12-08 11:00:00,38635.5,39473.883,train
2022-12-08 12:00:00,38586.5,39273.625,train
2022-12-08 13:00:00,38240.5,39105.39,train
2022-12-08 14:00:00,38841.5,39235.562,train
2022-12-08 15:00:00,39990.0,40331.375,train
2022-12-08 16:00:00,42643.0,42528.47,train
2022-12-08 17:00:00,43394.5,43701.11,train
2022-12-08 18:00:00,42702.0,43131.48,train
2022-12-08 19:00:00,41480.5,41286.516,train
2022-12-08 20:00:00,39142.5,39588.56,train
2022-12-08 21:00:00,36208.5,35634.79,train
2022-12-08 22:00:00,32333.0,32034.908,train
2022-12-08 23:00:00,28628.5,28476.146,train
2022-12-09 00:00:00,27980.5,28006.729,train
2022-12-09 01:00:00,27623.0,27675.354,train
2022-12-09 02:00:00,26724.5,26829.713,train
2022-12-09 03:00:00,26097.0,26371.824,train
2022-12-09 04:00:00,25762.5,26126.52,train
2022-12-09 05:00:00,27292.0,26967.594,train
2022-12-09 06:00:00,31964.0,31881.098,train
2022-12-09 07:00:00,36738.0,37657.477,train
2022-12-09 08:00:00,39376.0,39673.426,train
2022-12-09 09:00:00,40353.5,40263.18,train
2022-12-09 10:00:00,39293.5,39675.93,train
2022-12-09 11:00:00,38583.5,39267.46,train
2022-12-09 12:00:00,37889.5,39119.562,train
2022-12-09 13:00:00,37788.5,38670.332,train
2022-12-09 14:00:00,38117.5,39113.117,train
2022-12-09 15:00:00,39103.0,39542.605,train
2022-12-09 16:00:00,42114.5,42016.992,train
2022-12-09 17:00:00,42659.5,42806.47,train
2022-12-09 18:00:00,41875.0,42388.047,train
2022-12-09 19:00:00,39795.5,40549.086,train
2022-12-09 20:00:00,38513.5,38271.65,train
2022-12-09 21:00:00,35857.0,36000.527,train
2022-12-09 22:00:00,32707.0,32052.86,train
2022-12-09 23:00:00,29412.0,28880.596,train
2022-12-10 00:00:00,28456.5,27869.309,train
2022-12-10 01:00:00,27888.5,27495.146,train
2022-12-10 02:00:00,26861.0,26447.812,train
2022-12-10 03:00:00,26114.5,25672.393,train
2022-12-10 04:00:00,25336.0,25004.852,train
2022-12-10 05:00:00,25754.0,25604.48,train
2022-12-10 06:00:00,28138.5,28013.05,train
2022-12-10 07:00:00,30787.5,30518.895,train
2022-12-10 08:00:00,33945.0,33899.1,train
2022-12-10 09:00:00,35979.0,35578.336,train
2022-12-10 10:00:00,35997.0,36263.47,train
2022-12-10 11:00:00,35731.5,36173.574,train
2022-12-10 12:00:00,35723.0,35947.26,train
2022-12-10 13:00:00,35618.5,36200.297,train
2022-12-10 14:00:00,36100.5,36311.37,train
2022-12-10 15:00:00,37610.0,37259.21,train
2022-12-10 16:00:00,40115.0,40214.844,train
2022-12-10 17:00:00,41347.0,41143.414,train
2022-12-10 18:00:00,39887.0,40271.277,train
2022-12-10 19:00:00,37784.5,37765.52,train
2022-12-10 20:00:00,35875.5,36321.477,train
2022-12-10 21:00:00,33782.5,33948.77,train
2022-12-10 22:00:00,31358.0,30687.9,train
2022-12-10 23:00:00,28686.5,28250.504,train
2022-12-11 00:00:00,27967.5,28038.406,train
2022-12-11 01:00:00,27375.5,27028.943,train
2022-12-11 02:00:00,26398.0,26160.803,train
2022-12-11 03:00:00,25682.0,25621.027,train
2022-12-11 04:00:00,24857.0,24762.291,train
2022-12-11 05:00:00,24930.0,24601.469,train
2022-12-11 06:00:00,26309.5,26199.371,train
2022-12-11 07:00:00,28134.5,28041.748,train
2022-12-11 08:00:00,31221.0,31319.16,train
2022-12-11 09:00:00,34523.5,34752.535,train
2022-12-11 10:00:00,36319.5,36169.188,train
2022-12-11 11:00:00,36896.5,36977.473,train
2022-12-11 12:00:00,37447.0,37658.793,train
2022-12-11 13:00:00,38095.5,37677.723,train
2022-12-11 14:00:00,38028.5,37978.047,train
2022-12-11 15:00:00,38686.0,39204.09,train
2022-12-11 16:00:00,41180.0,41327.28,train
2022-12-11 17:00:00,42378.0,42182.46,train
2022-12-11 18:00:00,41166.0,40909.816,train
2022-12-11 19:00:00,39087.0,38665.867,train
2022-12-11 20:00:00,37410.0,36790.64,train
2022-12-11 21:00:00,34748.0,34428.54,train
2022-12-11 22:00:00,31447.5,31482.72,train
2022-12-11 23:00:00,28032.5,28201.717,train
2022-12-12 00:00:00,27608.5,27523.703,train
2022-12-12 01:00:00,27620.5,27539.047,train
2022-12-12 02:00:00,27001.0,26628.986,train
2022-12-12 03:00:00,26522.5,26318.395,train
2022-12-12 04:00:00,26124.5,26181.012,train
2022-12-12 05:00:00,27491.5,27153.004,train
2022-12-12 06:00:00,31933.0,31456.701,train
2022-12-12 07:00:00,37498.5,36749.68,train
2022-12-12 08:00:00,40225.0,40389.797,train
2022-12-12 09:00:00,42607.0,41868.457,train
2022-12-12 10:00:00,43049.5,42379.695,train
2022-12-12 11:00:00,43218.0,42382.273,train
2022-12-12 12:00:00,43447.5,42551.637,train
2022-12-12 13:00:00,42850.0,42328.66,train
2022-12-12 14:00:00,42720.0,42301.08,train
2022-12-12 15:00:00,43755.0,42594.734,train
2022-12-12 16:00:00,44862.5,44475.523,train
2022-12-12 17:00:00,45357.5,45033.273,train
2022-12-12 18:00:00,44415.0,44218.61,train
2022-12-12 19:00:00,42988.5,42458.777,train
2022-12-12 20:00:00,40149.0,40687.53,train
2022-12-12 21:00:00,37251.0,37496.133,train
2022-12-12 22:00:00,33377.0,33311.01,train
2022-12-12 23:00:00,29731.5,29206.043,train
2022-12-13 00:00:00,29137.5,28704.715,train
2022-12-13 01:00:00,28851.0,28652.98,train
2022-12-13 02:00:00,28027.5,27969.543,train
2022-12-13 03:00:00,27589.0,27350.633,train
2022-12-13 04:00:00,27119.5,26811.271,train
2022-12-13 05:00:00,27952.0,28039.344,train
2022-12-13 06:00:00,32620.5,32169.555,train
2022-12-13 07:00:00,37826.5,37468.395,train
2022-12-13 08:00:00,40855.5,40257.258,train
2022-12-13 09:00:00,42715.0,42391.51,train
2022-12-13 10:00:00,42828.0,42601.83,train
2022-12-13 11:00:00,43111.0,42368.67,train
2022-12-13 12:00:00,42976.0,42534.707,train
2022-12-13 13:00:00,42777.5,42208.93,train
2022-12-13 14:00:00,42600.0,42366.406,train
2022-12-13 15:00:00,42755.5,42875.21,train
2022-12-13 16:00:00,44912.5,44440.938,train
2022-12-13 17:00:00,45300.5,44904.848,train
2022-12-13 18:00:00,44400.0,44392.16,train
2022-12-13 19:00:00,42393.5,42716.33,train
2022-12-13 20:00:00,40385.0,40099.2,train
2022-12-13 21:00:00,36902.5,36949.63,train
2022-12-13 22:00:00,32940.0,32561.75,train
2022-12-13 23:00:00,29329.5,29377.205,train
2022-12-14 00:00:00,28717.5,28758.438,train
2022-12-14 01:00:00,28363.5,28384.082,train
2022-12-14 02:00:00,27573.0,27320.77,train
2022-12-14 03:00:00,26976.0,27203.234,train
2022-12-14 04:00:00,26492.0,26544.203,train
2022-12-14 05:00:00,27609.0,27256.602,train
2022-12-14 06:00:00,31871.0,31791.906,train
2022-12-14 07:00:00,36789.0,37497.88,train
2022-12-14 08:00:00,39917.5,39793.348,train
2022-12-14 09:00:00,41621.0,41893.58,train
2022-12-14 10:00:00,41384.0,41554.316,train
2022-12-14 11:00:00,41243.0,41309.97,train
2022-12-14 12:00:00,41243.0,41320.812,train
2022-12-14 13:00:00,40414.0,41380.72,train
2022-12-14 14:00:00,40840.5,41302.812,train
2022-12-14 15:00:00,42053.0,41962.547,train
2022-12-14 16:00:00,44223.0,43903.6,train
2022-12-14 17:00:00,44775.0,44423.484,train
2022-12-14 18:00:00,43836.5,44072.6,train
2022-12-14 19:00:00,42299.0,42491.484,train
2022-12-14 20:00:00,40386.5,39999.7,train
2022-12-14 21:00:00,37221.0,37135.715,train
2022-12-14 22:00:00,32852.0,33125.05,train
2022-12-14 23:00:00,29591.0,29666.06,train
2022-12-15 00:00:00,29088.5,29577.76,train
2022-12-15 01:00:00,28890.0,28957.562,train
2022-12-15 02:00:00,28151.0,28143.406,train
2022-12-15 03:00:00,27898.5,27609.469,train
2022-12-15 04:00:00,27383.0,27390.002,train
2022-12-15 05:00:00,28244.0,28296.953,train
2022-12-15 06:00:00,32885.5,32747.812,train
2022-12-15 07:00:00,38050.0,38296.31,train
2022-12-15 08:00:00,41619.0,41074.566,train
2022-12-15 09:00:00,43066.0,42615.758,train
2022-12-15 10:00:00,42416.0,42136.312,train
2022-12-15 11:00:00,41556.0,41692.445,train
2022-12-15 12:00:00,41078.5,41547.41,train
2022-12-15 13:00:00,40696.0,40807.56,train
2022-12-15 14:00:00,40954.0,41112.72,train
2022-12-15 15:00:00,42330.5,42372.656,train
2022-12-15 16:00:00,45243.5,45022.992,train
2022-12-15 17:00:00,46055.5,45483.65,train
2022-12-15 18:00:00,45475.0,45446.64,train
2022-12-15 19:00:00,44078.0,43932.984,train
2022-12-15 20:00:00,41748.0,41066.883,train
2022-12-15 21:00:00,39111.0,38040.17,train
2022-12-15 22:00:00,34962.0,33770.742,train
2022-12-15 23:00:00,31113.0,30814.25,train
2022-12-16 00:00:00,30366.0,29675.562,train
2022-12-16 01:00:00,30065.5,29356.098,train
2022-12-16 02:00:00,29265.5,28603.836,train
2022-12-16 03:00:00,28592.5,27902.26,train
2022-12-16 04:00:00,27975.0,27650.332,train
2022-12-16 05:00:00,28878.5,28274.846,train
2022-12-16 06:00:00,32543.5,32233.828,train
2022-12-16 07:00:00,37825.5,37803.4,train
2022-12-16 08:00:00,41075.5,41003.965,train
2022-12-16 09:00:00,42590.0,42307.53,train
2022-12-16 10:00:00,41518.0,41602.434,train
2022-12-16 11:00:00,40600.5,41079.445,train
2022-12-16 12:00:00,39896.5,40116.004,train
2022-12-16 13:00:00,39833.5,39824.42,train
2022-12-16 14:00:00,40107.0,39981.11,train
2022-12-16 15:00:00,41208.0,41146.133,train
2022-12-16 16:00:00,42871.5,43101.508,train
2022-12-16 17:00:00,43738.5,43337.59,train
2022-12-16 18:00:00,42809.5,42879.934,train
2022-12-16 19:00:00,40733.0,41423.55,train
2022-12-16 20:00:00,38433.5,39347.13,train
2022-12-16 21:00:00,35596.0,36837.066,train
2022-12-16 22:00:00,32318.5,32863.387,train
2022-12-16 23:00:00,29335.0,29729.48,train
2022-12-17 00:00:00,28534.0,28233.156,train
2022-12-17 01:00:00,28267.5,27842.096,train
2022-12-17 02:00:00,27341.0,27301.553,train
2022-12-17 03:00:00,26544.5,26710.762,train
2022-12-17 04:00:00,25835.5,25794.016,train
2022-12-17 05:00:00,25780.5,26051.277,train
2022-12-17 06:00:00,27604.0,27291.59,train
2022-12-17 07:00:00,30110.5,30580.916,train
2022-12-17 08:00:00,33386.0,33465.254,train
2022-12-17 09:00:00,36007.0,35867.79,train
2022-12-17 10:00:00,36636.0,36169.164,train
2022-12-17 11:00:00,36493.5,36324.72,train
2022-12-17 12:00:00,36329.0,36174.977,train
2022-12-17 13:00:00,36136.0,36067.176,train
2022-12-17 14:00:00,36342.5,36374.98,train
2022-12-17 15:00:00,37194.5,37525.22,train
2022-12-17 16:00:00,39421.0,39838.88,train
2022-12-17 17:00:00,40688.5,40645.22,train
2022-12-17 18:00:00,39660.0,40022.71,train
2022-12-17 19:00:00,37967.5,37569.87,train
2022-12-17 20:00:00,36060.5,35753.54,train
2022-12-17 21:00:00,33633.5,33172.586,train
2022-12-17 22:00:00,30947.5,30442.928,train
2022-12-17 23:00:00,28237.5,27909.97,train
2022-12-18 00:00:00,27540.0,27473.23,train
2022-12-18 01:00:00,27107.5,26838.566,train
2022-12-18 02:00:00,26230.0,25905.379,train
2022-12-18 03:00:00,25267.5,24820.379,train
2022-12-18 04:00:00,24406.5,24003.277,train
2022-12-18 05:00:00,24305.0,23769.291,train
2022-12-18 06:00:00,25549.5,25122.422,train
2022-12-18 07:00:00,27219.0,26716.67,train
2022-12-18 08:00:00,30041.5,30138.074,train
2022-12-18 09:00:00,33107.5,33431.137,train
2022-12-18 10:00:00,35567.0,35157.797,train
2022-12-18 11:00:00,36531.0,36182.71,train
2022-12-18 12:00:00,37707.0,36734.45,train
2022-12-18 13:00:00,37661.5,36845.656,train
2022-12-18 14:00:00,37645.0,37190.58,train
2022-12-18 15:00:00,38218.5,37797.5,train
2022-12-18 16:00:00,39791.5,39820.414,train
2022-12-18 17:00:00,39911.5,40083.62,train
2022-12-18 18:00:00,38627.0,39108.875,train
2022-12-18 19:00:00,36494.5,36494.254,train
2022-12-18 20:00:00,34156.5,34825.48,train
