dataset,datetime,actual_ND,predicted_ND
test,2025-06-24 00:00:00,20007.5,19436.876047472077
test,2025-06-24 01:00:00,19043.0,18384.567863986103
test,2025-06-24 02:00:00,19030.5,17798.321302777345
test,2025-06-24 03:00:00,18278.0,17047.44110515771
test,2025-06-24 04:00:00,18208.5,16497.788319490457
test,2025-06-24 05:00:00,18249.5,17083.965865535487
test,2025-06-24 06:00:00,21028.0,19913.41471297005
test,2025-06-24 07:00:00,24553.5,23579.996817645377
test,2025-06-24 08:00:00,25733.0,24011.29200852733
test,2025-06-24 09:00:00,26352.0,23742.53954167345
test,2025-06-24 10:00:00,25263.5,22810.213147357455
test,2025-06-24 11:00:00,23986.0,22163.40076505629
test,2025-06-24 12:00:00,22605.5,22358.431445717863
test,2025-06-24 13:00:00,21960.0,21704.211336575514
test,2025-06-24 14:00:00,21213.5,21052.692257055733
test,2025-06-24 15:00:00,21946.5,21474.442758423345
test,2025-06-24 16:00:00,23475.5,23317.015650307963
test,2025-06-24 17:00:00,25577.0,24910.93695267947
test,2025-06-24 18:00:00,27363.5,26543.007608418913
test,2025-06-24 19:00:00,28010.0,27285.943456283112
test,2025-06-24 20:00:00,27466.5,27241.170865738197
test,2025-06-24 21:00:00,26655.5,26467.51558608233
test,2025-06-24 22:00:00,25498.0,24843.737645605815
test,2025-06-24 23:00:00,23039.0,22180.523957365986
test,2025-06-25 00:00:00,21891.0,20861.98171654815
test,2025-06-25 01:00:00,21020.5,20249.358977923537
test,2025-06-25 02:00:00,20827.0,19761.054108202017
test,2025-06-25 03:00:00,20268.5,19063.118003548905
test,2025-06-25 04:00:00,19337.5,18578.13947951204
test,2025-06-25 05:00:00,19841.5,18972.99168298653
test,2025-06-25 06:00:00,22591.5,21759.706436024593
test,2025-06-25 07:00:00,25148.0,24960.08489027549
test,2025-06-25 08:00:00,26267.5,25499.144966619406
test,2025-06-25 09:00:00,26519.5,25355.716418136344
test,2025-06-25 10:00:00,25813.0,23797.34877022719
test,2025-06-25 11:00:00,25198.5,22408.815177259246
test,2025-06-25 12:00:00,24512.5,21619.389152362124
test,2025-06-25 13:00:00,23929.0,21355.98097187771
test,2025-06-25 14:00:00,23866.5,21316.42438952816
test,2025-06-25 15:00:00,24590.0,21977.459224374572
test,2025-06-25 16:00:00,25498.0,23746.307793087966
test,2025-06-25 17:00:00,28442.0,25874.907819691296
test,2025-06-25 18:00:00,29301.5,27476.60916852346
test,2025-06-25 19:00:00,29430.0,28095.019695382038
test,2025-06-25 20:00:00,28857.0,27842.303026297417
test,2025-06-25 21:00:00,28104.5,27085.949612973185
test,2025-06-25 22:00:00,26381.5,26079.49296108274
test,2025-06-25 23:00:00,23614.5,23351.942354207447
test,2025-06-26 00:00:00,22411.0,21644.26127775218
test,2025-06-26 01:00:00,21181.0,20892.190783094447
test,2025-06-26 02:00:00,20555.0,20249.470773824112
test,2025-06-26 03:00:00,19790.5,19462.72330758914
test,2025-06-26 04:00:00,19509.5,18727.78048517918
test,2025-06-26 05:00:00,19790.0,19184.47585803691
test,2025-06-26 06:00:00,21489.0,21241.583609923553
test,2025-06-26 07:00:00,24161.5,24240.213153741817
test,2025-06-26 08:00:00,25471.0,24884.636972145538
test,2025-06-26 09:00:00,24986.5,24746.680529527763
test,2025-06-26 10:00:00,23605.5,22972.25512802959
test,2025-06-26 11:00:00,22025.0,21155.941630478494
test,2025-06-26 12:00:00,20921.0,21245.9497714047
test,2025-06-26 13:00:00,19355.0,19770.70840302209
test,2025-06-26 14:00:00,17706.5,19803.727084653463
test,2025-06-26 15:00:00,17827.5,19801.57810151524
test,2025-06-26 16:00:00,20046.5,20941.95413000511
test,2025-06-26 17:00:00,22824.0,23908.863339234314
test,2025-06-26 18:00:00,25051.0,26528.8047839239
test,2025-06-26 19:00:00,26683.0,27973.472242194384
test,2025-06-26 20:00:00,26939.5,27546.765642294315
test,2025-06-26 21:00:00,26208.5,26721.760032591283
test,2025-06-26 22:00:00,24907.0,24987.791552347382
test,2025-06-26 23:00:00,22631.5,22822.19743239842
test,2025-06-27 00:00:00,20960.5,21370.711597682617
test,2025-06-27 01:00:00,20286.5,20470.698890319796
test,2025-06-27 02:00:00,19844.0,19781.364259536604
test,2025-06-27 03:00:00,19153.5,19023.042570085418
test,2025-06-27 04:00:00,18096.0,18488.419122417366
test,2025-06-27 05:00:00,18155.5,18299.721466849336
test,2025-06-27 06:00:00,20440.5,20352.91297337926
test,2025-06-27 07:00:00,23162.5,23367.48524936992
test,2025-06-27 08:00:00,23676.0,23481.19092681513
test,2025-06-27 09:00:00,23096.5,22280.40346859554
test,2025-06-27 10:00:00,21980.5,20435.736759429747
test,2025-06-27 11:00:00,20555.0,19131.21680129252
test,2025-06-27 12:00:00,19690.0,19622.449307850402
test,2025-06-27 13:00:00,19162.5,19249.42705184613
test,2025-06-27 14:00:00,18918.5,19065.935947222995
test,2025-06-27 15:00:00,19149.5,19202.104010901687
test,2025-06-27 16:00:00,20817.0,21122.136522139943
test,2025-06-27 17:00:00,23084.5,23253.375553170463
test,2025-06-27 18:00:00,24163.0,25249.982522888135
test,2025-06-27 19:00:00,24785.0,26047.249694335085
test,2025-06-27 20:00:00,24240.5,25823.883859412683
test,2025-06-27 21:00:00,23879.5,24980.79058226703
test,2025-06-27 22:00:00,23049.0,23496.919830948253
test,2025-06-27 23:00:00,21189.5,21437.522414184485
test,2025-06-28 00:00:00,20114.5,20013.23787884584
test,2025-06-28 01:00:00,19315.5,19333.87435002081
test,2025-06-28 02:00:00,18483.0,18670.527135277283
test,2025-06-28 03:00:00,17936.0,17751.33108015205
test,2025-06-28 04:00:00,17299.5,17000.51879227605
test,2025-06-28 05:00:00,17416.0,17001.86965996479
test,2025-06-28 06:00:00,17928.0,18188.056147320753
test,2025-06-28 07:00:00,19145.5,19683.69104396612
test,2025-06-28 08:00:00,20579.5,20033.68960339758
test,2025-06-28 09:00:00,20771.5,20354.810947106173
test,2025-06-28 10:00:00,19612.5,19675.779314341584
test,2025-06-28 11:00:00,17990.0,19012.206212077446
test,2025-06-28 12:00:00,17149.5,18892.186970383216
test,2025-06-28 13:00:00,15982.5,18419.618244717425
test,2025-06-28 14:00:00,15693.0,18370.751672358485
test,2025-06-28 15:00:00,15791.0,18619.229957267733
test,2025-06-28 16:00:00,17639.0,19566.834453475698
test,2025-06-28 17:00:00,20716.5,21126.70445240431
test,2025-06-28 18:00:00,23251.5,23302.794024684285
test,2025-06-28 19:00:00,24309.0,24233.300511879377
test,2025-06-28 20:00:00,24635.0,24443.665367541846
test,2025-06-28 21:00:00,24106.5,23954.75703578527
test,2025-06-28 22:00:00,23106.0,23270.832176568932
test,2025-06-28 23:00:00,21929.0,21338.926874957393
test,2025-06-29 00:00:00,21123.0,20368.378573367572
test,2025-06-29 01:00:00,20201.0,19507.281074184735
test,2025-06-29 02:00:00,19561.0,19109.538622692406
test,2025-06-29 03:00:00,18860.0,18234.635680760257
test,2025-06-29 04:00:00,18513.5,17544.531133767567
test,2025-06-29 05:00:00,17894.5,17113.755490512496
test,2025-06-29 06:00:00,17945.0,17338.99575464664
test,2025-06-29 07:00:00,18731.0,18053.145306519644
test,2025-06-29 08:00:00,19881.5,19272.77593099948
test,2025-06-29 09:00:00,20642.5,19812.49028951845
test,2025-06-29 10:00:00,21106.0,20034.92317882378
test,2025-06-29 11:00:00,20841.5,19494.665847811077
test,2025-06-29 12:00:00,20428.0,19338.80607471033
test,2025-06-29 13:00:00,19480.5,19307.27847110511
test,2025-06-29 14:00:00,18982.0,19053.875095545216
test,2025-06-29 15:00:00,19616.5,19070.828401355808
test,2025-06-29 16:00:00,21386.5,20423.947352791474
test,2025-06-29 17:00:00,24480.5,22832.484911404306
test,2025-06-29 18:00:00,25889.0,24319.916798957755
test,2025-06-29 19:00:00,26291.5,25111.353889722555
test,2025-06-29 20:00:00,26475.0,25071.895739017364
test,2025-06-29 21:00:00,25995.0,24631.638640899495
test,2025-06-29 22:00:00,25603.5,23581.166368632934
test,2025-06-29 23:00:00,23075.5,21546.356240633722
test,2025-06-30 00:00:00,21872.0,20522.04321669139
test,2025-06-30 01:00:00,21550.0,19863.91539814987
test,2025-06-30 02:00:00,20544.0,19171.431948271696
test,2025-06-30 03:00:00,19712.5,18539.03311429442
test,2025-06-30 04:00:00,18913.5,17950.2382759739
test,2025-06-30 05:00:00,19373.0,18102.353590320086
test,2025-06-30 06:00:00,21683.0,20364.378025311864
test,2025-06-30 07:00:00,24630.0,23630.46478380393
test,2025-06-30 08:00:00,25468.5,23919.339316510857
test,2025-06-30 09:00:00,24749.5,22593.500326718404
test,2025-06-30 10:00:00,23399.5,21994.428857236617
test,2025-06-30 11:00:00,22408.5,21486.696260264205
test,2025-06-30 12:00:00,21879.0,20955.477165399
test,2025-06-30 13:00:00,21560.0,20372.72865793111
test,2025-06-30 14:00:00,21650.5,20130.928592944445
test,2025-06-30 15:00:00,22327.0,20575.06297351641
test,2025-06-30 16:00:00,24482.0,22197.66717944939
test,2025-06-30 17:00:00,26341.5,25109.02180515842
test,2025-06-30 18:00:00,27843.0,26512.64834747981
test,2025-06-30 19:00:00,28969.5,26931.34458293596
test,2025-06-30 20:00:00,29131.0,26815.506125386673
test,2025-06-30 21:00:00,28865.5,26085.002379212547
test,2025-06-30 22:00:00,27303.5,24898.552121170855
test,2025-06-30 23:00:00,24647.5,22288.00089638365
test,2025-07-01 00:00:00,23592.5,21168.12862640241
test,2025-07-01 01:00:00,23026.5,20658.7494071944
test,2025-07-01 02:00:00,22403.0,20274.86367668416
test,2025-07-01 03:00:00,21503.5,19375.753112140093
test,2025-07-01 04:00:00,21265.5,18793.701836089258
test,2025-07-01 05:00:00,20806.5,19255.778240608844
test,2025-07-01 06:00:00,23018.0,21737.778972606
test,2025-07-01 07:00:00,26431.0,25142.275568540284
test,2025-07-01 08:00:00,27386.5,25918.25096134891
test,2025-07-01 09:00:00,27284.0,25430.511910007466
test,2025-07-01 10:00:00,26248.0,24736.94226790994
test,2025-07-01 11:00:00,26392.5,23750.261383897483
test,2025-07-01 12:00:00,26686.5,22677.88198380568
test,2025-07-01 13:00:00,26795.0,22217.110759936328
test,2025-07-01 14:00:00,26777.0,21793.98816860757
test,2025-07-01 15:00:00,27027.0,22816.438485157072
test,2025-07-01 16:00:00,27727.0,24397.785759013437
test,2025-07-01 17:00:00,29012.0,26112.07880252311
test,2025-07-01 18:00:00,28706.0,27401.899623835747
test,2025-07-01 19:00:00,29190.5,28346.061743366557
test,2025-07-01 20:00:00,28919.0,28393.629158409214
test,2025-07-01 21:00:00,28583.5,27841.244581719595
test,2025-07-01 22:00:00,27305.5,26205.585674944075
test,2025-07-01 23:00:00,24803.0,23783.00194462302
test,2025-07-02 00:00:00,23015.0,22811.280081470508
test,2025-07-02 01:00:00,22523.5,21855.30389310882
test,2025-07-02 02:00:00,22195.0,21480.524461825546
test,2025-07-02 03:00:00,21576.5,20849.686377957045
test,2025-07-02 04:00:00,20820.5,20339.115615352293
test,2025-07-02 05:00:00,20889.0,20279.114866378473
test,2025-07-02 06:00:00,23301.5,22693.042250432904
test,2025-07-02 07:00:00,26746.5,25635.29354111781
test,2025-07-02 08:00:00,28676.0,26724.81731411731
test,2025-07-02 09:00:00,28541.5,26733.778116254143
test,2025-07-02 10:00:00,27592.0,25244.692008618
test,2025-07-02 11:00:00,26659.5,24290.562848341746
test,2025-07-02 12:00:00,25087.5,23680.140214273535
test,2025-07-02 13:00:00,22710.0,23109.479997557133
test,2025-07-02 14:00:00,21268.5,21972.284402863217
test,2025-07-02 15:00:00,19757.0,22623.280256669324
test,2025-07-02 16:00:00,20363.5,23884.91834976969
test,2025-07-02 17:00:00,22626.5,26525.29642619672
test,2025-07-02 18:00:00,24810.0,27641.268656040822
test,2025-07-02 19:00:00,26309.5,28719.24288356761
test,2025-07-02 20:00:00,27123.0,28483.70387273894
test,2025-07-02 21:00:00,26912.0,27942.72860696775
test,2025-07-02 22:00:00,25561.0,26206.250372232138
test,2025-07-02 23:00:00,23015.0,23706.20045440161
test,2025-07-03 00:00:00,21678.5,22298.005687153476
test,2025-07-03 01:00:00,21171.0,21671.62189478238
test,2025-07-03 02:00:00,20712.0,21178.122450251838
test,2025-07-03 03:00:00,19543.5,20565.61744531558
test,2025-07-03 04:00:00,19056.5,20101.62382399813
test,2025-07-03 05:00:00,18848.0,20030.663794342483
test,2025-07-03 06:00:00,21594.0,22072.346741397425
test,2025-07-03 07:00:00,23254.0,24863.733632268337
test,2025-07-03 08:00:00,23059.5,24794.498782021758
test,2025-07-03 09:00:00,21914.0,23756.640446189092
test,2025-07-03 10:00:00,20627.5,22265.42542507524
test,2025-07-03 11:00:00,20616.0,20421.492875997286
test,2025-07-03 12:00:00,20895.5,19942.181609477902
test,2025-07-03 13:00:00,20103.5,19523.362868083546
test,2025-07-03 14:00:00,20320.5,19209.558452985555
test,2025-07-03 15:00:00,20600.5,19682.158605312627
test,2025-07-03 16:00:00,22150.0,20934.439778986936
test,2025-07-03 17:00:00,24343.0,23554.198545638024
test,2025-07-03 18:00:00,25227.0,25112.81498650238
test,2025-07-03 19:00:00,26153.5,26603.494799592074
test,2025-07-03 20:00:00,26407.0,26821.841619965682
test,2025-07-03 21:00:00,25602.0,26191.040006651845
test,2025-07-03 22:00:00,24781.0,24853.78864545063
test,2025-07-03 23:00:00,22281.5,22609.932767331116
test,2025-07-04 00:00:00,20731.0,21028.520650183134
test,2025-07-04 01:00:00,19956.5,20793.89904568909
test,2025-07-04 02:00:00,19499.0,20139.83044472069
test,2025-07-04 03:00:00,18984.0,19129.470523647222
test,2025-07-04 04:00:00,18514.0,18505.417769147552
test,2025-07-04 05:00:00,18589.5,18374.603216365682
test,2025-07-04 06:00:00,20638.0,20566.420703284053
test,2025-07-04 07:00:00,22735.5,23490.055972556784
test,2025-07-04 08:00:00,23237.0,23350.53803914225
test,2025-07-04 09:00:00,22451.5,22686.709434406916
test,2025-07-04 10:00:00,20553.0,21279.006672178835
test,2025-07-04 11:00:00,19038.5,20285.29812766698
test,2025-07-04 12:00:00,17964.0,19752.076747318428
test,2025-07-04 13:00:00,17445.0,19142.387416804686
test,2025-07-04 14:00:00,17245.5,19212.109253171653
test,2025-07-04 15:00:00,17795.5,20057.141854959948
test,2025-07-04 16:00:00,19342.0,21635.76981232569
test,2025-07-04 17:00:00,22367.5,23435.613846657096
test,2025-07-04 18:00:00,23501.5,24971.722890799643
test,2025-07-04 19:00:00,23612.5,25546.68440938189
test,2025-07-04 20:00:00,23717.5,25240.667599951128
test,2025-07-04 21:00:00,23336.5,24384.55765964185
test,2025-07-04 22:00:00,21743.0,23036.49899429348
test,2025-07-04 23:00:00,19715.0,20906.04473183725
test,2025-07-05 00:00:00,18660.0,19289.38809068349
test,2025-07-05 01:00:00,17816.5,18717.635092404642
test,2025-07-05 02:00:00,17066.0,18124.825286444782
test,2025-07-05 03:00:00,16377.0,17353.914715670664
test,2025-07-05 04:00:00,16001.0,16474.853259003947
test,2025-07-05 05:00:00,15711.5,16365.484669241965
test,2025-07-05 06:00:00,16458.5,17841.74612455692
test,2025-07-05 07:00:00,17811.0,18886.2212724486
test,2025-07-05 08:00:00,19531.0,19792.957530734348
test,2025-07-05 09:00:00,20181.5,20449.548028332076
test,2025-07-05 10:00:00,20616.5,19787.069367866614
test,2025-07-05 11:00:00,20250.5,19725.173605066924
test,2025-07-05 12:00:00,21044.0,19362.981749419432
test,2025-07-05 13:00:00,20443.5,19456.512770569916
test,2025-07-05 14:00:00,19767.5,19289.917639058003
test,2025-07-05 15:00:00,19022.5,19112.2141566961
test,2025-07-05 16:00:00,19484.5,19363.46406935476
test,2025-07-05 17:00:00,21858.5,21562.090333575095
test,2025-07-05 18:00:00,22856.5,23385.29491451968
test,2025-07-05 19:00:00,23722.0,24225.84606770431
test,2025-07-05 20:00:00,23663.0,24487.297343218364
test,2025-07-05 21:00:00,22827.5,24220.622376280226
test,2025-07-05 22:00:00,22403.0,23020.38621931757
test,2025-07-05 23:00:00,21060.0,21369.442765237818
test,2025-07-06 00:00:00,20294.0,20367.12069109034
test,2025-07-06 01:00:00,19836.5,19627.96848411999
test,2025-07-06 02:00:00,19177.0,18887.425665173658
test,2025-07-06 03:00:00,18166.0,18191.759733411403
test,2025-07-06 04:00:00,17389.0,18161.385455226424
test,2025-07-06 05:00:00,17108.0,17511.986732848378
test,2025-07-06 06:00:00,17470.5,17554.091637804864
test,2025-07-06 07:00:00,18406.0,18065.953499574694
test,2025-07-06 08:00:00,19973.5,19207.795214864323
test,2025-07-06 09:00:00,20983.0,20083.03481934934
test,2025-07-06 10:00:00,21346.5,20145.52531282499
test,2025-07-06 11:00:00,21336.0,19617.285209680664
test,2025-07-06 12:00:00,21021.0,19487.765528368585
test,2025-07-06 13:00:00,20140.0,19140.83928202061
test,2025-07-06 14:00:00,20089.5,19082.59561766522
test,2025-07-06 15:00:00,20208.0,19098.485444026184
test,2025-07-06 16:00:00,21587.0,20639.24926017236
test,2025-07-06 17:00:00,24127.0,23627.808204251498
test,2025-07-06 18:00:00,24816.5,24867.50525718526
test,2025-07-06 19:00:00,25150.5,25455.286926169294
test,2025-07-06 20:00:00,25442.0,25325.975396552894
test,2025-07-06 21:00:00,24560.0,24179.352688524745
test,2025-07-06 22:00:00,22955.0,23556.093037479375
test,2025-07-06 23:00:00,21097.5,21305.689249713985
test,2025-07-07 00:00:00,19725.5,20278.747000429266
test,2025-07-07 01:00:00,19127.0,19698.64470188502
test,2025-07-07 02:00:00,18690.0,19007.622994219895
test,2025-07-07 03:00:00,18222.5,18558.494157712903
test,2025-07-07 04:00:00,17721.5,17863.544846281256
test,2025-07-07 05:00:00,18148.5,18218.04027638249
test,2025-07-07 06:00:00,20746.0,20527.634468528435
test,2025-07-07 07:00:00,23164.5,23558.189464823037
test,2025-07-07 08:00:00,24155.0,24260.957714303946
test,2025-07-07 09:00:00,22935.5,23703.014591846368
test,2025-07-07 10:00:00,21012.5,22600.754508296675
test,2025-07-07 11:00:00,20081.5,21870.167795964357
test,2025-07-07 12:00:00,20371.5,21378.71034065163
test,2025-07-07 13:00:00,20328.0,21049.60996345516
test,2025-07-07 14:00:00,19456.0,21143.179955052638
test,2025-07-07 15:00:00,19436.0,21449.410595659792
test,2025-07-07 16:00:00,20679.5,23193.64602125859
test,2025-07-07 17:00:00,22555.0,24642.163646798603
test,2025-07-07 18:00:00,24360.5,26125.632805931804
test,2025-07-07 19:00:00,25399.5,27020.10955827273
test,2025-07-07 20:00:00,25248.0,27069.17475792194
test,2025-07-07 21:00:00,25012.0,26269.83927804258
test,2025-07-07 22:00:00,23571.5,23976.942546586095
test,2025-07-07 23:00:00,21080.0,21665.175861409283
test,2025-07-08 00:00:00,20428.0,20631.459842073484
test,2025-07-08 01:00:00,19844.5,19948.872852941757
test,2025-07-08 02:00:00,19227.5,19549.980748293423
test,2025-07-08 03:00:00,19183.5,19274.273709756526
test,2025-07-08 04:00:00,18829.0,19138.13404532097
test,2025-07-08 05:00:00,19037.0,18973.536539760964
test,2025-07-08 06:00:00,21378.5,21367.98366022264
test,2025-07-08 07:00:00,23265.0,25104.614434023813
test,2025-07-08 08:00:00,22953.0,25779.00340362635
test,2025-07-08 09:00:00,22392.5,24856.57702792712
test,2025-07-08 10:00:00,21043.0,23672.36785660727
test,2025-07-08 11:00:00,19830.5,23562.485215400564
test,2025-07-08 12:00:00,19231.5,23305.87072183156
test,2025-07-08 13:00:00,18368.0,22937.3626098819
test,2025-07-08 14:00:00,18170.0,23049.162038374783
test,2025-07-08 15:00:00,18708.5,23423.165348077848
test,2025-07-08 16:00:00,20971.5,24414.71235303537
test,2025-07-08 17:00:00,24129.5,26101.230921728173
test,2025-07-08 18:00:00,26175.5,27252.018626142904
test,2025-07-08 19:00:00,27215.0,27927.079440110807
test,2025-07-08 20:00:00,27324.5,27679.041042365334
test,2025-07-08 21:00:00,26893.5,27077.763746754244
test,2025-07-08 22:00:00,25670.5,25507.169306682357
test,2025-07-08 23:00:00,22906.5,22541.422280436655
test,2025-07-09 00:00:00,21587.0,21220.30416375116
test,2025-07-09 01:00:00,20890.5,20499.532454377775
test,2025-07-09 02:00:00,20335.0,20118.867005947974
test,2025-07-09 03:00:00,19753.0,19917.596545290606
test,2025-07-09 04:00:00,19094.5,19468.35976358865
test,2025-07-09 05:00:00,19317.0,19569.88069720207
test,2025-07-09 06:00:00,21386.0,22147.579672766522
test,2025-07-09 07:00:00,23746.5,25604.703095990295
test,2025-07-09 08:00:00,24429.5,25996.807699470286
test,2025-07-09 09:00:00,24130.5,24880.419218202576
test,2025-07-09 10:00:00,22716.0,23363.289421368994
test,2025-07-09 11:00:00,22391.0,23246.448765478515
test,2025-07-09 12:00:00,22139.0,22995.543246736008
test,2025-07-09 13:00:00,21925.5,22362.742113285596
