dataset,datetime,actual_ND,predicted_ND
train,2022-12-02 04:00:00,23171.5,23010.841304386013
train,2022-12-02 05:00:00,24475.5,24410.152144272695
train,2022-12-02 06:00:00,29085.5,28845.29367564348
train,2022-12-02 07:00:00,34196.0,33975.14013618782
train,2022-12-02 08:00:00,36885.5,36422.50448058218
train,2022-12-02 09:00:00,37951.5,37378.81223267247
train,2022-12-02 10:00:00,37840.5,37380.11827731601
train,2022-12-02 11:00:00,37858.5,37217.16630164811
train,2022-12-02 12:00:00,37427.0,37177.79239450831
train,2022-12-02 13:00:00,36920.5,36875.335877474
train,2022-12-02 14:00:00,37025.0,36928.88197876756
train,2022-12-02 15:00:00,37377.0,37457.39129481773
train,2022-12-02 16:00:00,39648.5,39506.70753008582
train,2022-12-02 17:00:00,40672.0,40490.77716442008
train,2022-12-02 18:00:00,39470.5,39458.57595192664
train,2022-12-02 19:00:00,37408.5,37583.100949949905
train,2022-12-02 20:00:00,34550.5,35153.52834174317
train,2022-12-02 21:00:00,31881.5,32340.287546053685
train,2022-12-02 22:00:00,28676.0,29067.35477441051
train,2022-12-02 23:00:00,25777.0,25876.81851409626
train,2022-12-03 00:00:00,24912.0,25121.12312621816
train,2022-12-03 01:00:00,24257.5,24401.682355007408
train,2022-12-03 02:00:00,23031.5,23401.22635872008
train,2022-12-03 03:00:00,21991.5,22440.32854036639
train,2022-12-03 04:00:00,21429.5,21897.230020319872
train,2022-12-03 05:00:00,21731.0,22355.96495838865
train,2022-12-03 06:00:00,23835.5,24513.932424021725
train,2022-12-03 07:00:00,26669.0,27159.251520970167
train,2022-12-03 08:00:00,29703.0,30360.883539582974
train,2022-12-03 09:00:00,31876.5,32275.248543145655
train,2022-12-03 10:00:00,32229.5,32608.252685738957
train,2022-12-03 11:00:00,32392.0,32531.349525615547
train,2022-12-03 12:00:00,32803.0,32594.891344340984
train,2022-12-03 13:00:00,32607.0,32615.779010550596
train,2022-12-03 14:00:00,32772.0,32859.41076248132
train,2022-12-03 15:00:00,33478.0,33861.87393437213
train,2022-12-03 16:00:00,35679.5,36304.2088680682
train,2022-12-03 17:00:00,36704.0,37375.645532127666
train,2022-12-03 18:00:00,36232.5,36682.59226299427
train,2022-12-03 19:00:00,34354.0,34748.25967344658
train,2022-12-03 20:00:00,31999.0,32271.245701767846
train,2022-12-03 21:00:00,29824.5,29765.316126899565
train,2022-12-03 22:00:00,26898.0,26532.789266058397
train,2022-12-03 23:00:00,24404.5,24318.53152277972
train,2022-12-04 00:00:00,23903.0,23781.704272308027
train,2022-12-04 01:00:00,23327.0,23322.715544660543
train,2022-12-04 02:00:00,22221.5,22285.181615311958
train,2022-12-04 03:00:00,21409.0,21550.241846414232
train,2022-12-04 04:00:00,20733.0,20850.86419180417
train,2022-12-04 05:00:00,20666.5,20944.86696982895
train,2022-12-04 06:00:00,22072.0,22402.197918705253
train,2022-12-04 07:00:00,24040.0,24230.81499944587
train,2022-12-04 08:00:00,26928.0,26930.86295485248
train,2022-12-04 09:00:00,30124.0,29938.974165069318
train,2022-12-04 10:00:00,31925.5,31681.89972391244
train,2022-12-04 11:00:00,32890.5,32529.402500868448
train,2022-12-04 12:00:00,33809.5,33660.87726251944
train,2022-12-04 13:00:00,34246.5,33993.02916273816
train,2022-12-04 14:00:00,34162.0,34077.179583923746
train,2022-12-04 15:00:00,34980.5,34993.75950520705
train,2022-12-04 16:00:00,37212.0,37032.63149805588
train,2022-12-04 17:00:00,38310.0,38059.65828935652
train,2022-12-04 18:00:00,36884.5,36889.02211982887
train,2022-12-04 19:00:00,34469.5,35025.23794488179
train,2022-12-04 20:00:00,32245.0,32988.897937524096
train,2022-12-04 21:00:00,30218.0,30596.650028549924
train,2022-12-04 22:00:00,27002.5,27259.198969437002
train,2022-12-04 23:00:00,23967.5,24283.270164305202
train,2022-12-05 00:00:00,23425.0,23815.066476154352
train,2022-12-05 01:00:00,23078.5,23279.92136500394
train,2022-12-05 02:00:00,22247.5,22355.668508640923
train,2022-12-05 03:00:00,21546.0,21826.409143143308
train,2022-12-05 04:00:00,21362.0,21609.361673516665
train,2022-12-05 05:00:00,22834.5,22748.864712361923
train,2022-12-05 06:00:00,27824.0,27703.631688886104
train,2022-12-05 07:00:00,33636.5,33620.14324438665
train,2022-12-05 08:00:00,36588.0,35997.143460823034
train,2022-12-05 09:00:00,37907.5,37292.442781745674
train,2022-12-05 10:00:00,38098.5,37473.34746537122
train,2022-12-05 11:00:00,38419.0,37758.81058170623
train,2022-12-05 12:00:00,38505.0,37846.98039298901
train,2022-12-05 13:00:00,38032.5,37750.26972886884
train,2022-12-05 14:00:00,38009.0,37731.44789151349
train,2022-12-05 15:00:00,38704.5,38283.48513391667
train,2022-12-05 16:00:00,40834.0,40221.59644240779
train,2022-12-05 17:00:00,41503.5,40753.25611807245
train,2022-12-05 18:00:00,40770.5,39983.02664111927
train,2022-12-05 19:00:00,38986.5,38457.38635025042
train,2022-12-05 20:00:00,36706.5,36257.4884323901
train,2022-12-05 21:00:00,33471.0,33299.244801554116
train,2022-12-05 22:00:00,29696.0,29041.41792059955
train,2022-12-05 23:00:00,26277.0,25492.995931855163
train,2022-12-06 00:00:00,25442.5,25100.820766600704
train,2022-12-06 01:00:00,25071.5,24711.384511545013
train,2022-12-06 02:00:00,24041.0,23848.710351034137
train,2022-12-06 03:00:00,23367.5,23270.251341787887
train,2022-12-06 04:00:00,23127.5,23194.53126982609
train,2022-12-06 05:00:00,24487.0,24402.37538001756
train,2022-12-06 06:00:00,29368.0,29163.290235624147
train,2022-12-06 07:00:00,34335.0,34530.98390515191
train,2022-12-06 08:00:00,36765.0,36948.47417949818
train,2022-12-06 09:00:00,37531.5,37757.28895800189
train,2022-12-06 10:00:00,36702.0,37278.80533268008
train,2022-12-06 11:00:00,36091.0,36749.306201055915
train,2022-12-06 12:00:00,36804.0,37088.342278855394
train,2022-12-06 13:00:00,36588.0,36908.19800386612
train,2022-12-06 14:00:00,36967.5,37235.50698113604
train,2022-12-06 15:00:00,38510.5,38587.77158237505
train,2022-12-06 16:00:00,40969.0,40976.75459005944
train,2022-12-06 17:00:00,41827.0,41751.90956044308
train,2022-12-06 18:00:00,40961.0,40993.412224375286
train,2022-12-06 19:00:00,39257.0,39377.082769656925
train,2022-12-06 20:00:00,36925.0,36955.30523158701
train,2022-12-06 21:00:00,33929.5,33764.67533227238
train,2022-12-06 22:00:00,30226.5,30007.13204648414
train,2022-12-06 23:00:00,26756.0,26329.735460275457
train,2022-12-07 00:00:00,26171.5,25842.090680970465
train,2022-12-07 01:00:00,25954.5,25608.52083376921
train,2022-12-07 02:00:00,25041.0,24755.13473233659
train,2022-12-07 03:00:00,24377.0,24198.81065771807
train,2022-12-07 04:00:00,24081.0,24011.079066258182
train,2022-12-07 05:00:00,25478.5,25215.031734174878
train,2022-12-07 06:00:00,30368.0,30196.14501838489
train,2022-12-07 07:00:00,35552.5,35756.731446677324
train,2022-12-07 08:00:00,37636.0,38006.93120764443
train,2022-12-07 09:00:00,38624.0,38885.17808498325
train,2022-12-07 10:00:00,37963.0,38205.049314649186
train,2022-12-07 11:00:00,37865.5,37833.174737578614
train,2022-12-07 12:00:00,37568.5,37707.497525377585
train,2022-12-07 13:00:00,37610.5,37638.05473263406
train,2022-12-07 14:00:00,38376.5,37916.91452411318
train,2022-12-07 15:00:00,39374.5,39014.591017283055
train,2022-12-07 16:00:00,41835.0,41784.32467018794
train,2022-12-07 17:00:00,42893.5,42820.54412829899
train,2022-12-07 18:00:00,42270.0,42081.70401203817
train,2022-12-07 19:00:00,40916.5,40802.98277285996
train,2022-12-07 20:00:00,39073.5,38706.83476383084
train,2022-12-07 21:00:00,35826.5,35530.50021159786
train,2022-12-07 22:00:00,31738.5,31482.50408214756
train,2022-12-07 23:00:00,27907.0,27688.919811576045
train,2022-12-08 00:00:00,27307.5,27146.55948232832
train,2022-12-08 01:00:00,26951.0,26940.841622656964
train,2022-12-08 02:00:00,25985.5,26025.14063050348
train,2022-12-08 03:00:00,25331.5,25385.15690442796
train,2022-12-08 04:00:00,24972.5,25182.500914578544
train,2022-12-08 05:00:00,26570.0,26607.867187949396
train,2022-12-08 06:00:00,31842.0,31582.04224008292
train,2022-12-08 07:00:00,37797.5,37424.562277971316
train,2022-12-08 08:00:00,40338.5,39686.0502069465
train,2022-12-08 09:00:00,40597.5,40392.37251563119
train,2022-12-08 10:00:00,39525.5,39538.60536991795
train,2022-12-08 11:00:00,38635.5,38771.765230400175
train,2022-12-08 12:00:00,38586.5,38626.71170444825
train,2022-12-08 13:00:00,38240.5,38365.95196657538
train,2022-12-08 14:00:00,38841.5,38708.75675321245
train,2022-12-08 15:00:00,39990.0,40019.73140052891
train,2022-12-08 16:00:00,42643.0,42542.53973711797
train,2022-12-08 17:00:00,43394.5,43274.411739732604
train,2022-12-08 18:00:00,42702.0,42717.02770505348
train,2022-12-08 19:00:00,41480.5,41343.709399735235
train,2022-12-08 20:00:00,39142.5,39279.68898939592
train,2022-12-08 21:00:00,36208.5,36170.63785874818
train,2022-12-08 22:00:00,32333.0,32122.161834055198
train,2022-12-08 23:00:00,28628.5,28447.65926831862
train,2022-12-09 00:00:00,27980.5,27762.173362253085
train,2022-12-09 01:00:00,27623.0,27500.786603240733
train,2022-12-09 02:00:00,26724.5,26727.19660828535
train,2022-12-09 03:00:00,26097.0,26120.242836736106
train,2022-12-09 04:00:00,25762.5,25743.194409501113
train,2022-12-09 05:00:00,27292.0,27146.47918415622
train,2022-12-09 06:00:00,31964.0,31629.1823911089
train,2022-12-09 07:00:00,36738.0,36987.119685858386
train,2022-12-09 08:00:00,39376.0,39651.65172198585
train,2022-12-09 09:00:00,40353.5,40298.19188846594
train,2022-12-09 10:00:00,39293.5,39461.894532144644
train,2022-12-09 11:00:00,38583.5,38625.3403848127
train,2022-12-09 12:00:00,37889.5,38100.40384482866
train,2022-12-09 13:00:00,37788.5,37919.496233859725
train,2022-12-09 14:00:00,38117.5,38230.94459248174
train,2022-12-09 15:00:00,39103.0,39356.804014452835
train,2022-12-09 16:00:00,42114.5,42173.08084070395
train,2022-12-09 17:00:00,42659.5,42904.200241998195
train,2022-12-09 18:00:00,41875.0,42241.91789114503
train,2022-12-09 19:00:00,39795.5,40481.378909447296
train,2022-12-09 20:00:00,38513.5,38843.69620684646
train,2022-12-09 21:00:00,35857.0,36128.560019693694
train,2022-12-09 22:00:00,32707.0,32577.74151224525
train,2022-12-09 23:00:00,29412.0,29159.54716764946
train,2022-12-10 00:00:00,28456.5,28275.878245427677
train,2022-12-10 01:00:00,27888.5,27832.634321602538
train,2022-12-10 02:00:00,26861.0,26792.86984849256
train,2022-12-10 03:00:00,26114.5,26121.02739171772
train,2022-12-10 04:00:00,25336.0,25583.814184423434
train,2022-12-10 05:00:00,25754.0,26107.77628118723
train,2022-12-10 06:00:00,28138.5,28360.730768091686
train,2022-12-10 07:00:00,30787.5,31096.127729529297
train,2022-12-10 08:00:00,33945.0,34335.24454252966
train,2022-12-10 09:00:00,35979.0,36268.73598566942
train,2022-12-10 10:00:00,35997.0,36438.464069025824
train,2022-12-10 11:00:00,35731.5,36104.266406716786
train,2022-12-10 12:00:00,35723.0,36098.15627606228
train,2022-12-10 13:00:00,35618.5,35801.81052320465
train,2022-12-10 14:00:00,36100.5,36082.89217506786
train,2022-12-10 15:00:00,37610.0,37494.3804577809
train,2022-12-10 16:00:00,40115.0,40175.38111072739
train,2022-12-10 17:00:00,41347.0,41263.00555999717
train,2022-12-10 18:00:00,39887.0,40192.07501231199
train,2022-12-10 19:00:00,37784.5,37769.82108026816
train,2022-12-10 20:00:00,35875.5,35764.31500936742
train,2022-12-10 21:00:00,33782.5,33752.09723920529
train,2022-12-10 22:00:00,31358.0,30859.355308254497
train,2022-12-10 23:00:00,28686.5,28390.29903124682
train,2022-12-11 00:00:00,27967.5,27799.940603020576
train,2022-12-11 01:00:00,27375.5,27224.16291315529
train,2022-12-11 02:00:00,26398.0,26295.13293544789
train,2022-12-11 03:00:00,25682.0,25599.40884076517
train,2022-12-11 04:00:00,24857.0,24985.177624671043
train,2022-12-11 05:00:00,24930.0,25102.841514474152
train,2022-12-11 06:00:00,26309.5,26373.607646657114
train,2022-12-11 07:00:00,28134.5,28163.627394363855
train,2022-12-11 08:00:00,31221.0,30872.142884990455
train,2022-12-11 09:00:00,34523.5,34230.460928095184
train,2022-12-11 10:00:00,36319.5,36051.03751346211
train,2022-12-11 11:00:00,36896.5,36737.52331198012
train,2022-12-11 12:00:00,37447.0,37416.79842872912
train,2022-12-11 13:00:00,38095.5,37732.887301508024
train,2022-12-11 14:00:00,38028.5,37786.73227392953
train,2022-12-11 15:00:00,38686.0,38486.33129183038
train,2022-12-11 16:00:00,41180.0,41043.10520523979
train,2022-12-11 17:00:00,42378.0,42053.004759030235
train,2022-12-11 18:00:00,41166.0,40862.160915475055
train,2022-12-11 19:00:00,39087.0,38684.05845732843
train,2022-12-11 20:00:00,37410.0,36699.70266356321
train,2022-12-11 21:00:00,34748.0,33972.974386001326
train,2022-12-11 22:00:00,31447.5,30917.821814613628
train,2022-12-11 23:00:00,28032.5,27954.758300284047
train,2022-12-12 00:00:00,27608.5,27591.83657614112
train,2022-12-12 01:00:00,27620.5,27435.46961522207
train,2022-12-12 02:00:00,27001.0,26909.217049289153
train,2022-12-12 03:00:00,26522.5,26453.137938431868
train,2022-12-12 04:00:00,26124.5,26094.677894295826
train,2022-12-12 05:00:00,27491.5,27011.660915548982
train,2022-12-12 06:00:00,31933.0,30720.150191803146
train,2022-12-12 07:00:00,37498.5,37069.81779164748
train,2022-12-12 08:00:00,40225.0,39725.65304619857
train,2022-12-12 09:00:00,42607.0,41926.1564406893
train,2022-12-12 10:00:00,43049.5,42594.83337296814
train,2022-12-12 11:00:00,43218.0,42687.46743922621
train,2022-12-12 12:00:00,43447.5,42811.81751341547
train,2022-12-12 13:00:00,42850.0,42340.87407121629
train,2022-12-12 14:00:00,42720.0,42345.611433230995
train,2022-12-12 15:00:00,43755.0,42797.56221062015
train,2022-12-12 16:00:00,44862.5,44350.49428028725
train,2022-12-12 17:00:00,45357.5,44845.721423394076
train,2022-12-12 18:00:00,44415.0,44123.57147487497
train,2022-12-12 19:00:00,42988.5,42381.14579597584
train,2022-12-12 20:00:00,40149.0,40072.099962636
train,2022-12-12 21:00:00,37251.0,36797.053198245776
train,2022-12-12 22:00:00,33377.0,32802.7118783055
train,2022-12-12 23:00:00,29731.5,29223.638360868154
train,2022-12-13 00:00:00,29137.5,28754.992462812043
train,2022-12-13 01:00:00,28851.0,28531.577662337368
train,2022-12-13 02:00:00,28027.5,27798.6110767889
train,2022-12-13 03:00:00,27589.0,27357.276890234712
train,2022-12-13 04:00:00,27119.5,26952.35719529915
train,2022-12-13 05:00:00,27952.0,27872.831252472275
train,2022-12-13 06:00:00,32620.5,32206.136547934948
train,2022-12-13 07:00:00,37826.5,37799.755402177696
train,2022-12-13 08:00:00,40855.5,40640.88709816381
train,2022-12-13 09:00:00,42715.0,42364.69448407095
train,2022-12-13 10:00:00,42828.0,42565.728016542555
train,2022-12-13 11:00:00,43111.0,42597.8901480889
train,2022-12-13 12:00:00,42976.0,42753.34815698008
train,2022-12-13 13:00:00,42777.5,42549.314136225184
train,2022-12-13 14:00:00,42600.0,42455.97982181006
train,2022-12-13 15:00:00,42755.5,42696.26206848448
train,2022-12-13 16:00:00,44912.5,44632.125133884736
train,2022-12-13 17:00:00,45300.5,45071.00807633744
train,2022-12-13 18:00:00,44400.0,44366.10012979218
train,2022-12-13 19:00:00,42393.5,42374.339899453575
train,2022-12-13 20:00:00,40385.0,40139.38332614164
train,2022-12-13 21:00:00,36902.5,37003.5248505936
train,2022-12-13 22:00:00,32940.0,32768.79662841597
train,2022-12-13 23:00:00,29329.5,29385.783726744794
train,2022-12-14 00:00:00,28717.5,28745.65959385569
train,2022-12-14 01:00:00,28363.5,28358.76460178549
train,2022-12-14 02:00:00,27573.0,27645.363913445617
train,2022-12-14 03:00:00,26976.0,27174.376069935704
train,2022-12-14 04:00:00,26492.0,26865.067653222104
train,2022-12-14 05:00:00,27609.0,27757.960427437818
train,2022-12-14 06:00:00,31871.0,31998.828918782412
train,2022-12-14 07:00:00,36789.0,37423.111699080575
train,2022-12-14 08:00:00,39917.5,40219.39886908709
train,2022-12-14 09:00:00,41621.0,41611.18854022667
train,2022-12-14 10:00:00,41384.0,41405.06926363078
train,2022-12-14 11:00:00,41243.0,41279.70744742212
train,2022-12-14 12:00:00,41243.0,41196.82980205438
train,2022-12-14 13:00:00,40414.0,40742.61046573938
train,2022-12-14 14:00:00,40840.5,41196.09542260214
train,2022-12-14 15:00:00,42053.0,42120.01769525776
train,2022-12-14 16:00:00,44223.0,44391.75588698667
train,2022-12-14 17:00:00,44775.0,44697.28217916296
train,2022-12-14 18:00:00,43836.5,44038.295952464134
train,2022-12-14 19:00:00,42299.0,42465.7512057274
train,2022-12-14 20:00:00,40386.5,40649.40512719121
train,2022-12-14 21:00:00,37221.0,37274.860759323106
train,2022-12-14 22:00:00,32852.0,32941.20717293958
train,2022-12-14 23:00:00,29591.0,29653.24812137366
train,2022-12-15 00:00:00,29088.5,29017.54385924063
train,2022-12-15 01:00:00,28890.0,28828.83061460199
train,2022-12-15 02:00:00,28151.0,28147.314241732656
train,2022-12-15 03:00:00,27898.5,27775.262431279578
train,2022-12-15 04:00:00,27383.0,27378.44275821865
train,2022-12-15 05:00:00,28244.0,28249.615049951357
train,2022-12-15 06:00:00,32885.5,32698.151553827454
train,2022-12-15 07:00:00,38050.0,38186.745156929195
train,2022-12-15 08:00:00,41619.0,41335.01698882428
train,2022-12-15 09:00:00,43066.0,42583.8547746212
train,2022-12-15 10:00:00,42416.0,42057.20115659756
train,2022-12-15 11:00:00,41556.0,41297.9994269607
train,2022-12-15 12:00:00,41078.5,40942.19166682467
train,2022-12-15 13:00:00,40696.0,40524.47230435758
train,2022-12-15 14:00:00,40954.0,40914.219814280514
train,2022-12-15 15:00:00,42330.5,42206.08004671109
train,2022-12-15 16:00:00,45243.5,45075.82223790452
train,2022-12-15 17:00:00,46055.5,45664.19606952413
train,2022-12-15 18:00:00,45475.0,45179.194537223804
train,2022-12-15 19:00:00,44078.0,43563.749874172376
train,2022-12-15 20:00:00,41748.0,41477.54071065361
train,2022-12-15 21:00:00,39111.0,38468.1900546733
train,2022-12-15 22:00:00,34962.0,34231.59862015331
train,2022-12-15 23:00:00,31113.0,30779.09286460239
train,2022-12-16 00:00:00,30366.0,30176.117121400268
train,2022-12-16 01:00:00,30065.5,29821.332193561768
train,2022-12-16 02:00:00,29265.5,29024.666324133723
train,2022-12-16 03:00:00,28592.5,28464.085812379544
train,2022-12-16 04:00:00,27975.0,28072.22321822056
train,2022-12-16 05:00:00,28878.5,28796.55335609108
train,2022-12-16 06:00:00,32543.5,32764.618153106087
train,2022-12-16 07:00:00,37825.5,38136.82053972797
train,2022-12-16 08:00:00,41075.5,41267.69816162791
train,2022-12-16 09:00:00,42590.0,42301.44543097788
train,2022-12-16 10:00:00,41518.0,41463.310792776974
train,2022-12-16 11:00:00,40600.5,40689.090801439634
train,2022-12-16 12:00:00,39896.5,40030.30967402301
train,2022-12-16 13:00:00,39833.5,39876.63253067004
train,2022-12-16 14:00:00,40107.0,40120.09087974263
train,2022-12-16 15:00:00,41208.0,41275.31046495212
train,2022-12-16 16:00:00,42871.5,43133.02882058503
train,2022-12-16 17:00:00,43738.5,43750.12469648024
train,2022-12-16 18:00:00,42809.5,43044.476573757674
train,2022-12-16 19:00:00,40733.0,41195.89321697129
train,2022-12-16 20:00:00,38433.5,39264.43631616481
train,2022-12-16 21:00:00,35596.0,36321.17568743369
train,2022-12-16 22:00:00,32318.5,33039.68944736253
train,2022-12-16 23:00:00,29335.0,29617.396088308706
train,2022-12-17 00:00:00,28534.0,28687.79958032532
train,2022-12-17 01:00:00,28267.5,28280.453010179936
train,2022-12-17 02:00:00,27341.0,27488.591675601496
train,2022-12-17 03:00:00,26544.5,26564.004910051557
