dataset,datetime,actual_ND,predicted_ND
train,2022-10-15 01:00:00,20100.0,20117.896058452174
train,2022-10-15 02:00:00,19487.0,19567.003361770938
train,2022-10-15 03:00:00,18446.5,18480.431083525677
train,2022-10-15 04:00:00,17811.5,18092.956664745503
train,2022-10-15 05:00:00,18043.0,18458.10297632868
train,2022-10-15 06:00:00,19345.5,20346.324942888583
train,2022-10-15 07:00:00,22137.0,23091.16025647188
train,2022-10-15 08:00:00,24108.0,24936.007841621158
train,2022-10-15 09:00:00,24288.0,25033.47553009079
train,2022-10-15 10:00:00,22556.5,23533.90359972767
train,2022-10-15 11:00:00,21471.0,22715.574026538445
train,2022-10-15 12:00:00,21502.0,22067.806369979517
train,2022-10-15 13:00:00,21223.0,21499.875247902804
train,2022-10-15 14:00:00,21124.5,21062.410082308746
train,2022-10-15 15:00:00,21448.0,21867.597971301555
train,2022-10-15 16:00:00,23873.0,24578.557550115314
train,2022-10-15 17:00:00,26863.5,27863.732932986943
train,2022-10-15 18:00:00,28813.0,29175.3589237133
train,2022-10-15 19:00:00,27957.5,28758.938366240443
train,2022-10-15 20:00:00,25737.0,26916.526228273575
train,2022-10-15 21:00:00,23595.0,24533.398433187394
train,2022-10-15 22:00:00,21549.0,22256.302943727278
train,2022-10-15 23:00:00,19095.0,19827.554525875694
train,2022-10-16 00:00:00,17282.0,17979.352045645832
train,2022-10-16 01:00:00,16861.5,17513.75804235545
train,2022-10-16 02:00:00,16479.0,17213.779884439096
train,2022-10-16 03:00:00,15963.0,16356.850580838112
train,2022-10-16 04:00:00,15821.5,16072.525542143414
train,2022-10-16 05:00:00,16161.5,16300.21508184974
train,2022-10-16 06:00:00,17424.0,17803.613718869554
train,2022-10-16 07:00:00,19336.5,20029.386772014997
train,2022-10-16 08:00:00,21353.5,21975.791970570626
train,2022-10-16 09:00:00,21709.0,22650.59544610866
train,2022-10-16 10:00:00,21461.0,22236.27170772622
train,2022-10-16 11:00:00,20946.0,21571.75743661115
train,2022-10-16 12:00:00,21366.0,21679.038111174814
train,2022-10-16 13:00:00,21833.5,22190.22345521614
train,2022-10-16 14:00:00,22848.0,22617.811463311784
train,2022-10-16 15:00:00,24907.0,24269.58978320509
train,2022-10-16 16:00:00,27989.5,27579.18495971994
train,2022-10-16 17:00:00,30526.0,30121.218850206074
train,2022-10-16 18:00:00,31137.0,30907.139193936535
train,2022-10-16 19:00:00,29738.0,30144.80280607687
train,2022-10-16 20:00:00,27653.5,27707.096964359433
train,2022-10-16 21:00:00,25040.5,24767.502049666735
train,2022-10-16 22:00:00,22258.0,22196.197907689297
train,2022-10-16 23:00:00,19315.0,19450.433343619214
train,2022-10-17 00:00:00,17719.5,17983.951096168847
train,2022-10-17 01:00:00,17364.0,17668.887209635206
train,2022-10-17 02:00:00,17321.5,17496.37985445398
train,2022-10-17 03:00:00,17001.5,17177.20461620333
train,2022-10-17 04:00:00,16987.5,16990.626243164003
train,2022-10-17 05:00:00,18331.5,18131.70920010886
train,2022-10-17 06:00:00,22688.0,22053.57368404904
train,2022-10-17 07:00:00,27466.5,26774.497497771164
train,2022-10-17 08:00:00,29393.0,28941.795046167714
train,2022-10-17 09:00:00,28563.5,28562.965119051725
train,2022-10-17 10:00:00,26431.5,26625.63549433525
train,2022-10-17 11:00:00,25054.0,24938.492865240274
train,2022-10-17 12:00:00,24311.5,24417.465557805182
train,2022-10-17 13:00:00,23527.5,24111.73359371001
train,2022-10-17 14:00:00,23519.0,24209.631249717768
train,2022-10-17 15:00:00,24643.5,25120.29387018796
train,2022-10-17 16:00:00,27481.0,28119.468364229713
train,2022-10-17 17:00:00,31105.5,31057.838975540682
train,2022-10-17 18:00:00,32999.5,32530.27784602278
train,2022-10-17 19:00:00,32317.0,32310.720670264258
train,2022-10-17 20:00:00,30092.5,29907.792444864284
train,2022-10-17 21:00:00,27472.0,27073.614919476997
train,2022-10-17 22:00:00,24675.5,23946.419795428435
train,2022-10-17 23:00:00,21765.5,21586.400567617187
train,2022-10-18 00:00:00,20249.5,20174.638676075676
train,2022-10-18 01:00:00,20187.0,20015.481809036042
train,2022-10-18 02:00:00,20007.5,19950.077080866526
train,2022-10-18 03:00:00,19983.5,19837.84376865071
train,2022-10-18 04:00:00,20136.0,19814.900297254113
train,2022-10-18 05:00:00,21384.0,20762.34867738468
train,2022-10-18 06:00:00,25755.0,24853.28351440059
train,2022-10-18 07:00:00,30503.0,29962.90581149791
train,2022-10-18 08:00:00,31724.0,31553.436894918246
train,2022-10-18 09:00:00,30985.5,30873.45560211893
train,2022-10-18 10:00:00,28983.0,29094.09290880329
train,2022-10-18 11:00:00,27275.5,27462.240600068093
train,2022-10-18 12:00:00,26634.0,26769.919982838725
train,2022-10-18 13:00:00,26188.0,26640.472777118463
train,2022-10-18 14:00:00,26261.0,26800.502226904682
train,2022-10-18 15:00:00,27232.5,27659.62705619121
train,2022-10-18 16:00:00,29866.5,29982.187336312396
train,2022-10-18 17:00:00,32208.0,32446.60010506156
train,2022-10-18 18:00:00,33666.5,33629.903546500595
train,2022-10-18 19:00:00,32642.5,33039.51737065062
train,2022-10-18 20:00:00,30485.5,30840.98348968682
train,2022-10-18 21:00:00,27816.0,27887.37462388817
train,2022-10-18 22:00:00,24664.5,24501.17430567537
train,2022-10-18 23:00:00,21492.0,21488.964588833827
train,2022-10-19 00:00:00,19865.5,19807.90520128119
train,2022-10-19 01:00:00,19251.0,19444.236286565065
train,2022-10-19 02:00:00,18789.5,18942.6300747563
train,2022-10-19 03:00:00,18182.0,18447.954938593248
train,2022-10-19 04:00:00,18039.0,18411.625684657938
train,2022-10-19 05:00:00,19423.0,19561.609713122394
train,2022-10-19 06:00:00,23715.5,24137.20270231034
train,2022-10-19 07:00:00,28300.0,29036.18949786858
train,2022-10-19 08:00:00,29620.5,30321.616301375314
train,2022-10-19 09:00:00,29564.5,29914.17527234803
train,2022-10-19 10:00:00,28712.0,28876.127634063807
train,2022-10-19 11:00:00,27825.0,27744.97770720828
train,2022-10-19 12:00:00,27168.0,27151.101343707935
train,2022-10-19 13:00:00,26405.0,26774.968795349003
train,2022-10-19 14:00:00,26158.0,26589.562030476554
train,2022-10-19 15:00:00,26935.0,27655.596574885058
train,2022-10-19 16:00:00,29707.5,30118.732942573675
train,2022-10-19 17:00:00,32103.5,32278.559012729493
train,2022-10-19 18:00:00,33605.5,33174.67060819492
train,2022-10-19 19:00:00,32191.5,32213.430478904727
train,2022-10-19 20:00:00,29785.0,29897.107861935277
train,2022-10-19 21:00:00,27157.0,27234.09209442154
train,2022-10-19 22:00:00,24158.0,24008.861671197563
train,2022-10-19 23:00:00,21300.5,21143.16871326678
train,2022-10-20 00:00:00,20292.5,20035.535396220173
train,2022-10-20 01:00:00,20001.0,19849.829096184043
train,2022-10-20 02:00:00,19856.0,19521.160167720267
train,2022-10-20 03:00:00,19517.5,19234.657751697214
train,2022-10-20 04:00:00,19482.0,19102.607612824828
train,2022-10-20 05:00:00,20797.5,20293.006800870273
train,2022-10-20 06:00:00,24713.0,24503.673917278877
train,2022-10-20 07:00:00,29876.5,29653.868955533373
train,2022-10-20 08:00:00,31716.5,31477.6194177021
train,2022-10-20 09:00:00,32692.0,31637.904097731174
train,2022-10-20 10:00:00,33004.5,31440.175242409863
train,2022-10-20 11:00:00,33106.5,30916.751714181155
train,2022-10-20 12:00:00,32468.0,30260.25679430307
train,2022-10-20 13:00:00,31034.0,29231.2311338257
train,2022-10-20 14:00:00,30424.5,28776.96380529669
train,2022-10-20 15:00:00,30268.0,28857.357787839006
train,2022-10-20 16:00:00,31565.5,31012.618237376875
train,2022-10-20 17:00:00,33421.5,33072.15508162051
train,2022-10-20 18:00:00,34824.5,34529.77110688377
train,2022-10-20 19:00:00,32901.5,33301.34970141993
train,2022-10-20 20:00:00,30291.0,30927.14671572893
train,2022-10-20 21:00:00,27777.0,28065.06354333702
train,2022-10-20 22:00:00,25311.5,25062.193267014245
train,2022-10-20 23:00:00,22861.0,22191.840153118515
train,2022-10-21 00:00:00,21096.0,20563.92852124395
train,2022-10-21 01:00:00,20510.5,20163.854319288224
train,2022-10-21 02:00:00,19972.0,19748.01892229666
train,2022-10-21 03:00:00,19412.5,19124.035379896013
train,2022-10-21 04:00:00,19214.5,19057.228771891285
train,2022-10-21 05:00:00,20193.0,20025.383518935196
train,2022-10-21 06:00:00,23585.0,23771.367166915257
train,2022-10-21 07:00:00,27865.5,28465.052331625822
train,2022-10-21 08:00:00,29925.0,30343.384358640396
train,2022-10-21 09:00:00,30420.5,30701.374386534168
train,2022-10-21 10:00:00,30028.5,30227.157817985393
train,2022-10-21 11:00:00,29889.0,30129.583416099256
train,2022-10-21 12:00:00,29924.5,30007.829025300805
train,2022-10-21 13:00:00,29277.5,29300.912686536525
train,2022-10-21 14:00:00,28930.0,28876.36001870419
train,2022-10-21 15:00:00,28747.0,29154.278179009547
train,2022-10-21 16:00:00,30055.0,30337.764997360835
train,2022-10-21 17:00:00,31811.5,32400.38941569212
train,2022-10-21 18:00:00,32736.5,33535.32719502689
train,2022-10-21 19:00:00,31606.5,32357.340872738932
train,2022-10-21 20:00:00,29406.5,30330.24880226306
train,2022-10-21 21:00:00,27216.5,27792.10496268849
train,2022-10-21 22:00:00,24560.0,24978.11039448095
train,2022-10-21 23:00:00,21824.0,22136.324585353235
train,2022-10-22 00:00:00,20052.0,20448.51315685492
train,2022-10-22 01:00:00,19616.5,19735.98228470167
train,2022-10-22 02:00:00,18955.5,19110.13004652668
train,2022-10-22 03:00:00,18285.5,18456.703680215483
train,2022-10-22 04:00:00,17838.5,18086.07717924376
train,2022-10-22 05:00:00,18232.0,18624.544980531005
train,2022-10-22 06:00:00,20226.5,20792.16103017064
train,2022-10-22 07:00:00,22573.0,23360.586788692333
train,2022-10-22 08:00:00,24789.0,25883.228607887624
train,2022-10-22 09:00:00,25253.0,25890.059245825225
train,2022-10-22 10:00:00,24193.5,24624.57025432259
train,2022-10-22 11:00:00,23418.0,23976.072669520097
train,2022-10-22 12:00:00,23281.0,23303.808624604982
train,2022-10-22 13:00:00,23283.0,23742.2054136855
train,2022-10-22 14:00:00,23839.0,24188.478434988647
train,2022-10-22 15:00:00,24738.5,24734.307606087503
train,2022-10-22 16:00:00,26558.5,26880.977992492393
train,2022-10-22 17:00:00,29042.0,29534.267487045523
train,2022-10-22 18:00:00,30468.0,30966.781379908807
train,2022-10-22 19:00:00,29128.0,29749.99879484646
train,2022-10-22 20:00:00,26799.5,27497.550515705654
train,2022-10-22 21:00:00,25132.5,25444.49545983026
train,2022-10-22 22:00:00,23115.0,23206.6777262398
train,2022-10-22 23:00:00,20869.0,20837.679179499206
train,2022-10-23 00:00:00,19349.0,19314.366874006937
train,2022-10-23 01:00:00,18782.5,18789.08151154992
train,2022-10-23 02:00:00,18254.0,18268.552144185196
train,2022-10-23 03:00:00,17679.0,17550.798724087657
train,2022-10-23 04:00:00,17308.0,17117.758228175222
train,2022-10-23 05:00:00,17443.0,17409.514613409276
train,2022-10-23 06:00:00,18449.0,18615.742195014715
train,2022-10-23 07:00:00,20153.0,20238.198833553502
train,2022-10-23 08:00:00,23293.5,23106.47182317801
train,2022-10-23 09:00:00,25468.5,24782.243044365896
train,2022-10-23 10:00:00,26112.5,25134.258979353923
train,2022-10-23 11:00:00,26301.0,25172.7397322068
train,2022-10-23 12:00:00,25952.0,25066.839206334167
train,2022-10-23 13:00:00,25245.5,24989.224750917987
train,2022-10-23 14:00:00,25368.5,24981.43875937801
train,2022-10-23 15:00:00,26911.0,26025.54909723379
train,2022-10-23 16:00:00,29321.5,28535.339167528204
train,2022-10-23 17:00:00,31410.0,30929.448473235945
train,2022-10-23 18:00:00,31876.0,31531.550030489805
train,2022-10-23 19:00:00,29997.0,30095.21509742389
train,2022-10-23 20:00:00,28159.0,27902.098826847458
train,2022-10-23 21:00:00,26215.5,25643.341624024957
train,2022-10-23 22:00:00,24045.0,23380.449634068867
train,2022-10-23 23:00:00,21656.0,20974.435160055855
train,2022-10-24 00:00:00,19892.0,19404.580824592522
train,2022-10-24 01:00:00,19846.0,19371.134342094272
train,2022-10-24 02:00:00,19350.5,18904.64381281131
train,2022-10-24 03:00:00,18696.0,18381.690448905294
train,2022-10-24 04:00:00,18309.5,18102.377693174887
train,2022-10-24 05:00:00,19180.0,18704.600528771585
train,2022-10-24 06:00:00,22816.0,22271.26496524364
train,2022-10-24 07:00:00,26776.5,26677.920590179907
train,2022-10-24 08:00:00,29439.0,29865.45270492659
train,2022-10-24 09:00:00,29945.0,29639.617589212594
train,2022-10-24 10:00:00,28917.5,28340.275644737634
train,2022-10-24 11:00:00,27884.5,27271.876955276966
train,2022-10-24 12:00:00,27673.5,27096.924656450647
train,2022-10-24 13:00:00,27252.0,26494.07920688756
train,2022-10-24 14:00:00,27070.5,26455.365967948102
train,2022-10-24 15:00:00,27557.5,27292.853062607748
train,2022-10-24 16:00:00,29511.0,29273.54945447283
train,2022-10-24 17:00:00,32320.5,32334.73749083761
train,2022-10-24 18:00:00,34152.5,33919.538844509705
train,2022-10-24 19:00:00,32719.5,33002.19105906947
train,2022-10-24 20:00:00,30060.0,30557.26516687611
train,2022-10-24 21:00:00,27447.5,27832.99384972978
train,2022-10-24 22:00:00,24480.0,24517.27177759217
train,2022-10-24 23:00:00,21374.0,21581.14553649961
train,2022-10-25 00:00:00,19862.5,19934.7419763074
train,2022-10-25 01:00:00,19377.5,19496.178510351736
train,2022-10-25 02:00:00,19115.5,19168.56575065307
train,2022-10-25 03:00:00,18621.5,18770.939806652605
train,2022-10-25 04:00:00,18450.5,18786.889186553504
train,2022-10-25 05:00:00,19673.5,19913.52073953711
train,2022-10-25 06:00:00,23461.5,23814.060042320514
train,2022-10-25 07:00:00,27826.5,28369.86488072187
train,2022-10-25 08:00:00,30112.5,30660.42612116335
train,2022-10-25 09:00:00,30349.5,30638.595267491335
train,2022-10-25 10:00:00,29435.5,29285.759324954528
train,2022-10-25 11:00:00,28577.0,28283.389383793594
train,2022-10-25 12:00:00,28271.5,28124.142557164952
train,2022-10-25 13:00:00,27977.0,28123.251838629054
train,2022-10-25 14:00:00,28239.0,28075.93164572272
train,2022-10-25 15:00:00,28666.5,28580.494716891404
train,2022-10-25 16:00:00,31100.5,30773.100749246707
train,2022-10-25 17:00:00,32953.0,32843.20868750736
train,2022-10-25 18:00:00,33897.5,33922.134842678926
train,2022-10-25 19:00:00,32019.5,32237.148375586934
train,2022-10-25 20:00:00,29862.0,29827.12346468943
train,2022-10-25 21:00:00,27254.5,27058.774615480328
train,2022-10-25 22:00:00,24103.5,23768.26760981277
train,2022-10-25 23:00:00,20924.5,20663.887469842226
train,2022-10-26 00:00:00,19109.0,19046.168531224088
train,2022-10-26 01:00:00,18876.5,18588.561804504552
train,2022-10-26 02:00:00,18145.5,17994.97336111013
train,2022-10-26 03:00:00,17478.5,17426.367479308523
train,2022-10-26 04:00:00,17312.0,17250.773361118798
train,2022-10-26 05:00:00,18493.0,18412.75526515567
train,2022-10-26 06:00:00,21897.5,22133.421717397283
train,2022-10-26 07:00:00,26039.5,26351.31554596173
train,2022-10-26 08:00:00,28141.0,28605.89329093482
train,2022-10-26 09:00:00,28027.0,28394.86969110185
train,2022-10-26 10:00:00,26572.5,27464.534287916442
train,2022-10-26 11:00:00,25511.0,26004.97590600688
train,2022-10-26 12:00:00,24930.0,25462.44171987021
train,2022-10-26 13:00:00,24175.5,24813.84106300694
train,2022-10-26 14:00:00,23850.0,25010.61764756252
train,2022-10-26 15:00:00,25206.0,25939.1035317383
train,2022-10-26 16:00:00,27439.5,28571.692732268457
train,2022-10-26 17:00:00,30082.5,30688.372480757153
train,2022-10-26 18:00:00,32310.0,32257.468119049976
train,2022-10-26 19:00:00,31161.5,31014.33516527963
train,2022-10-26 20:00:00,28959.5,28858.695507617413
train,2022-10-26 21:00:00,26348.0,26350.033024681863
train,2022-10-26 22:00:00,23781.5,23672.47489862383
train,2022-10-26 23:00:00,21523.0,21134.906045646334
train,2022-10-27 00:00:00,19896.5,19690.435044847323
train,2022-10-27 01:00:00,19520.5,19378.73326189169
train,2022-10-27 02:00:00,19037.5,18906.307712885107
train,2022-10-27 03:00:00,18461.0,18502.54119651473
train,2022-10-27 04:00:00,18408.5,18424.92739177764
train,2022-10-27 05:00:00,19382.0,19349.63443908246
train,2022-10-27 06:00:00,23076.5,23042.084157090947
train,2022-10-27 07:00:00,27437.5,27871.867594866053
train,2022-10-27 08:00:00,29944.0,29978.67347691574
train,2022-10-27 09:00:00,31072.0,30862.673840367555
train,2022-10-27 10:00:00,30704.5,30543.174011828345
train,2022-10-27 11:00:00,30468.5,29995.054485729153
train,2022-10-27 12:00:00,30085.0,29613.202418333098
train,2022-10-27 13:00:00,29228.0,28861.51776105387
train,2022-10-27 14:00:00,29058.5,28942.368034000658
train,2022-10-27 15:00:00,29435.5,29290.37690404087
train,2022-10-27 16:00:00,30515.0,30597.884185062194
train,2022-10-27 17:00:00,32296.0,32586.085191708808
train,2022-10-27 18:00:00,33683.0,33808.84308684565
train,2022-10-27 19:00:00,32463.0,32586.129383216667
train,2022-10-27 20:00:00,30390.0,30467.095257870733
train,2022-10-27 21:00:00,27630.5,27598.68800081903
train,2022-10-27 22:00:00,24936.0,24981.398423436218
train,2022-10-27 23:00:00,21859.5,22021.459225631585
train,2022-10-28 00:00:00,19919.5,20038.858975058614
train,2022-10-28 01:00:00,19264.0,19481.435409279205
train,2022-10-28 02:00:00,18626.5,18733.57372320255
train,2022-10-28 03:00:00,17983.0,18127.30041284072
train,2022-10-28 04:00:00,17698.5,17874.74800894908
train,2022-10-28 05:00:00,18509.0,18719.33511258162
train,2022-10-28 06:00:00,21433.5,21988.538945720527
train,2022-10-28 07:00:00,25316.0,25953.727589896942
train,2022-10-28 08:00:00,28247.0,28646.854958189655
train,2022-10-28 09:00:00,28884.0,29226.016653147824
train,2022-10-28 10:00:00,27655.5,28327.625612868047
train,2022-10-28 11:00:00,25895.0,27035.335552081982
train,2022-10-28 12:00:00,24917.5,26537.89820668424
train,2022-10-28 13:00:00,24342.5,25816.20791840014
train,2022-10-28 14:00:00,24125.0,26052.380205731562
train,2022-10-28 15:00:00,25039.5,26904.8556971084
train,2022-10-28 16:00:00,27289.5,28512.409459755672
train,2022-10-28 17:00:00,29614.5,30807.69026349822
train,2022-10-28 18:00:00,31556.5,32231.524440849196
train,2022-10-28 19:00:00,30660.5,31181.273145387288
train,2022-10-28 20:00:00,28132.0,28897.36830760348
train,2022-10-28 21:00:00,25910.5,26670.496555429785
train,2022-10-28 22:00:00,23592.5,24133.831265166686
train,2022-10-28 23:00:00,21260.0,21525.91346187573
train,2022-10-29 00:00:00,19702.5,19755.97872608888
train,2022-10-29 01:00:00,19213.5,19139.50819706663
train,2022-10-29 02:00:00,18634.0,18577.73226966341
train,2022-10-29 03:00:00,17944.0,17903.507738043176
train,2022-10-29 04:00:00,17410.0,17527.649629212734
train,2022-10-29 05:00:00,17726.5,17969.913786941022
train,2022-10-29 06:00:00,19435.0,19910.55171037611
train,2022-10-29 07:00:00,22054.5,22631.037395576866
train,2022-10-29 08:00:00,24675.0,25471.05825585504
train,2022-10-29 09:00:00,26507.0,26900.73878217922
train,2022-10-29 10:00:00,27201.0,26810.5346110996
train,2022-10-29 11:00:00,26826.0,26197.3534676196
train,2022-10-29 12:00:00,25978.5,25285.655445742657
train,2022-10-29 13:00:00,25216.0,24784.9261256714
train,2022-10-29 14:00:00,24780.0,24651.43755429221
train,2022-10-29 15:00:00,25167.5,24876.34384857399
train,2022-10-29 16:00:00,26530.0,26665.635814669236
train,2022-10-29 17:00:00,28881.5,29000.695600785853
train,2022-10-29 18:00:00,29864.0,30125.602041890277
train,2022-10-29 19:00:00,28250.0,28962.756112328992
train,2022-10-29 20:00:00,26328.5,26968.48898857414
train,2022-10-29 21:00:00,24289.0,24916.180398512453
