Datetime,Actual_Train,Predicted_Train
2023-05-03 09:00:00,26664.5,29250.592006713243
2023-05-03 10:00:00,24800.0,28926.151015104788
2023-05-03 11:00:00,23766.5,28238.287918753096
2023-05-03 12:00:00,23428.0,27706.61998018726
2023-05-03 13:00:00,22477.5,26341.910038276677
2023-05-03 14:00:00,21824.5,25649.000738738487
2023-05-03 15:00:00,22004.0,25512.149409283647
2023-05-03 16:00:00,23914.5,26593.68924241077
2023-05-03 17:00:00,26433.5,28035.80953480645
2023-05-03 18:00:00,28380.0,29282.848133437492
2023-05-03 19:00:00,29276.0,30254.38438441068
2023-05-03 20:00:00,28997.5,30682.593284122115
2023-05-03 21:00:00,27977.0,30120.067307021953
2023-05-03 22:00:00,25001.0,27682.090155608323
2023-05-03 23:00:00,22004.5,24887.010048425316
2023-05-04 00:00:00,20118.0,23215.6663298722
2023-05-04 01:00:00,19579.5,21820.052152523338
2023-05-04 02:00:00,19091.5,20654.098146480326
2023-05-04 03:00:00,18469.5,19580.325531055132
2023-05-04 04:00:00,18405.0,19495.939220949866
2023-05-04 05:00:00,19364.0,20456.4284428717
2023-05-04 06:00:00,22749.0,23644.64558678352
2023-05-04 07:00:00,26329.0,26602.1682643362
2023-05-04 08:00:00,26821.0,27066.256869367684
2023-05-04 09:00:00,25850.5,26941.300334293283
2023-05-04 10:00:00,23972.5,25832.655735786357
2023-05-04 11:00:00,23341.5,25640.911841754336
2023-05-04 12:00:00,23679.5,24872.304213644606
2023-05-04 13:00:00,23510.0,23371.691644253835
2023-05-04 14:00:00,23458.0,21932.032732411797
2023-05-04 15:00:00,24134.5,21852.125130708067
2023-05-04 16:00:00,26048.0,24040.56440556126
2023-05-04 17:00:00,27944.0,26570.935516991864
2023-05-04 18:00:00,29093.5,28979.173591890554
2023-05-04 19:00:00,29524.5,29787.667421717346
2023-05-04 20:00:00,29080.0,29991.126322018474
2023-05-04 21:00:00,27724.0,29186.219885454768
2023-05-04 22:00:00,24871.0,26496.73288035291
2023-05-04 23:00:00,21947.0,23741.86710942505
2023-05-05 00:00:00,20198.5,21979.378158846925
2023-05-05 01:00:00,20066.5,20718.85920435311
2023-05-05 02:00:00,19794.0,19502.485280055138
2023-05-05 03:00:00,19185.0,18642.70631739911
2023-05-05 04:00:00,19073.5,18805.750718530315
2023-05-05 05:00:00,20093.0,19939.80460218147
2023-05-05 06:00:00,23564.5,22645.91002498776
2023-05-05 07:00:00,27321.0,25235.29809259418
2023-05-05 08:00:00,28809.5,26037.082193092214
2023-05-05 09:00:00,28693.5,26821.81064017875
2023-05-05 10:00:00,27504.0,25734.607830374007
2023-05-05 11:00:00,26914.5,26452.35959655964
2023-05-05 12:00:00,26033.5,26043.056656848086
2023-05-05 13:00:00,25637.0,25135.76336835003
2023-05-05 14:00:00,24838.5,24066.96031585552
2023-05-05 15:00:00,24746.0,25369.20371971698
2023-05-05 16:00:00,26396.0,26493.25131302708
2023-05-05 17:00:00,28132.5,28045.552477485162
2023-05-05 18:00:00,28521.5,29054.375269850945
2023-05-05 19:00:00,28713.0,30135.292189289874
2023-05-05 20:00:00,28191.0,30443.0134804141
2023-05-05 21:00:00,27569.5,29236.325103041843
2023-05-05 22:00:00,25242.5,27028.61221043687
2023-05-05 23:00:00,22738.0,24183.726572375876
2023-05-06 00:00:00,21064.5,22484.770164004683
2023-05-06 01:00:00,20485.0,21573.331561332205
2023-05-06 02:00:00,19723.5,20487.293220464195
2023-05-06 03:00:00,19036.5,19649.484265031075
2023-05-06 04:00:00,18620.5,19594.8247349053
2023-05-06 05:00:00,18666.5,20418.43276990632
2023-05-06 06:00:00,20031.0,22854.523593853628
2023-05-06 07:00:00,22083.0,25677.835486249238
2023-05-06 08:00:00,23972.0,27270.49154114454
2023-05-06 09:00:00,25348.5,27917.825465440266
2023-05-06 10:00:00,25647.5,27513.937440099966
2023-05-06 11:00:00,25314.0,28364.027741056063
2023-05-06 12:00:00,25508.5,28207.312544027718
2023-05-06 13:00:00,25270.0,27686.70861328693
2023-05-06 14:00:00,24854.5,25892.325460810636
2023-05-06 15:00:00,24898.5,26414.801178699152
2023-05-06 16:00:00,25609.0,27675.42005603711
2023-05-06 17:00:00,26874.5,29426.02107433376
2023-05-06 18:00:00,27356.5,29984.021742053537
2023-05-06 19:00:00,27372.0,29972.28520884296
2023-05-06 20:00:00,26840.0,29465.615715890475
2023-05-06 21:00:00,26110.5,28567.114462686353
2023-05-06 22:00:00,24095.0,26296.0369512761
2023-05-06 23:00:00,22065.0,23960.073677464927
2023-05-07 00:00:00,20508.0,22442.798593880972
2023-05-07 01:00:00,19868.0,21289.739500357886
2023-05-07 02:00:00,19269.0,20492.12273531779
2023-05-07 03:00:00,18573.0,19914.235247126773
2023-05-07 04:00:00,18129.5,19763.486663847612
2023-05-07 05:00:00,18018.5,20022.72108882507
2023-05-07 06:00:00,18571.5,21414.911173000502
2023-05-07 07:00:00,19924.5,23046.519986135645
2023-05-07 08:00:00,21731.0,24309.53905292453
2023-05-07 09:00:00,22789.5,25138.599015006435
2023-05-07 10:00:00,22830.5,24893.359051877444
2023-05-07 11:00:00,22578.0,24504.37363650438
2023-05-07 12:00:00,22156.0,24732.268597040355
2023-05-07 13:00:00,20684.0,24478.720239442242
2023-05-07 14:00:00,19654.0,24146.837933881394
2023-05-07 15:00:00,19477.5,24358.967841320227
2023-05-07 16:00:00,20922.5,24965.992945361602
2023-05-07 17:00:00,23031.5,25840.445956826763
2023-05-07 18:00:00,24671.0,26520.143849307755
2023-05-07 19:00:00,25595.0,27531.304274983628
2023-05-07 20:00:00,25524.5,28032.748153075383
2023-05-07 21:00:00,25139.5,27613.63062458416
2023-05-07 22:00:00,23371.0,25713.203003811905
2023-05-07 23:00:00,20789.0,23515.298729904443
2023-05-08 00:00:00,19065.5,22299.112651682375
2023-05-08 01:00:00,18505.5,21094.025004660776
2023-05-08 02:00:00,17653.5,19863.529364344486
2023-05-08 03:00:00,16944.5,18775.793129644164
2023-05-08 04:00:00,16549.5,18461.36670864537
2023-05-08 05:00:00,16467.0,18509.521601288223
2023-05-08 06:00:00,17846.0,19774.414698313474
2023-05-08 07:00:00,19625.5,21525.30106758905
2023-05-08 08:00:00,21558.0,23579.26996327663
2023-05-08 09:00:00,23078.0,25024.918619503303
2023-05-08 10:00:00,24275.0,24588.223402535517
2023-05-08 11:00:00,24980.5,24100.243428244616
2023-05-08 12:00:00,25633.0,23875.349831493848
2023-05-08 13:00:00,25514.0,22354.717712647976
2023-05-08 14:00:00,25267.0,20829.050420871157
2023-05-08 15:00:00,26034.5,21461.325364535933
2023-05-08 16:00:00,27109.0,23117.57635764962
2023-05-08 17:00:00,28881.5,25360.8863664347
2023-05-08 18:00:00,29134.0,27112.23750954237
2023-05-08 19:00:00,28183.0,28081.64457456228
2023-05-08 20:00:00,27344.5,28417.70293869608
2023-05-08 21:00:00,26384.5,27635.31891270111
2023-05-08 22:00:00,23930.5,25459.849588711593
2023-05-08 23:00:00,21230.0,22842.054079623562
2023-05-09 00:00:00,19735.0,21343.08249766058
2023-05-09 01:00:00,19464.0,20325.092126842505
2023-05-09 02:00:00,18968.5,18982.17728713087
2023-05-09 03:00:00,18557.0,18332.446101264268
2023-05-09 04:00:00,18414.0,18465.526477782616
2023-05-09 05:00:00,19540.5,19019.104190162558
2023-05-09 06:00:00,23497.0,20656.980315494435
2023-05-09 07:00:00,27619.0,22423.83804998722
2023-05-09 08:00:00,28902.5,24418.820414490834
2023-05-09 09:00:00,28968.5,26059.60730557829
2023-05-09 10:00:00,28337.0,26527.157171743656
2023-05-09 11:00:00,27521.0,26661.85783794342
2023-05-09 12:00:00,27559.499999999996,26787.72984472586
2023-05-09 13:00:00,26717.5,26480.232098485514
2023-05-09 14:00:00,26394.0,24549.717997735628
2023-05-09 15:00:00,26605.5,24731.277625323986
2023-05-09 16:00:00,28265.0,26594.831676906982
2023-05-09 17:00:00,29849.5,29256.998790890015
2023-05-09 18:00:00,29810.5,30082.690196034317
2023-05-09 19:00:00,30364.5,30242.91018217934
2023-05-09 20:00:00,29940.5,29981.763161361458
2023-05-09 21:00:00,28868.0,28974.186488308227
2023-05-09 22:00:00,25940.0,26581.11523316042
2023-05-09 23:00:00,22775.0,23918.23952050654
2023-05-10 00:00:00,21008.0,22712.408393038924
2023-05-10 01:00:00,20423.0,21735.14582973861
2023-05-10 02:00:00,19928.0,20488.699950551512
2023-05-10 03:00:00,19340.5,19768.480444722936
2023-05-10 04:00:00,19194.0,19847.64052231093
2023-05-10 05:00:00,19807.5,20839.23897637196
2023-05-10 06:00:00,23394.0,23908.682553894218
2023-05-10 07:00:00,26295.5,27052.183225296398
2023-05-10 08:00:00,27563.0,28073.503108610443
2023-05-10 09:00:00,27031.0,28703.776283567015
2023-05-10 10:00:00,26192.0,28162.825111824153
2023-05-10 11:00:00,26007.5,27955.73699560587
2023-05-10 12:00:00,25770.0,27153.049152965308
2023-05-10 13:00:00,25203.0,26313.718018327814
2023-05-10 14:00:00,24919.5,25732.67538918491
2023-05-10 15:00:00,25272.0,25306.261180926747
2023-05-10 16:00:00,26755.5,26981.804993193666
2023-05-10 17:00:00,28568.5,29387.027306864034
2023-05-10 18:00:00,29617.5,29639.100465112402
2023-05-10 19:00:00,29894.0,30745.69925845405
2023-05-10 20:00:00,29524.5,31157.29232740627
2023-05-10 21:00:00,29182.5,30141.977027767243
2023-05-10 22:00:00,25962.0,27621.49043201357
2023-05-10 23:00:00,23044.0,24849.13981357008
2023-05-11 00:00:00,21212.5,23329.901682455562
2023-05-11 01:00:00,20655.0,21781.465408047752
2023-05-11 02:00:00,20207.5,20432.490070439555
2023-05-11 03:00:00,19681.0,19635.324336755406
2023-05-11 04:00:00,19566.0,19927.621474782776
2023-05-11 05:00:00,20366.0,20754.873928732737
2023-05-11 06:00:00,23728.5,23765.35137671503
2023-05-11 07:00:00,26522.0,26316.057770266878
2023-05-11 08:00:00,27866.0,27558.32930712383
2023-05-11 09:00:00,27446.0,28315.538097401066
2023-05-11 10:00:00,27058.0,28168.18870326553
2023-05-11 11:00:00,26747.0,28350.115811589247
2023-05-11 12:00:00,26771.0,28436.88048063405
2023-05-11 13:00:00,26079.0,27099.896258933884
2023-05-11 14:00:00,25746.0,26444.691077471565
2023-05-11 15:00:00,25997.5,26265.559534644693
2023-05-11 16:00:00,27113.0,27644.15406150819
2023-05-11 17:00:00,28807.0,28617.874030765066
2023-05-11 18:00:00,29461.5,29335.546694314944
2023-05-11 19:00:00,29925.0,29980.652271953124
2023-05-11 20:00:00,29181.0,30090.730674571238
2023-05-11 21:00:00,28238.5,29489.792119467715
2023-05-11 22:00:00,25719.0,27004.21012354306
2023-05-11 23:00:00,22720.5,24266.30923439081
2023-05-12 00:00:00,20840.0,22645.753600296313
2023-05-12 01:00:00,20266.0,21363.03326887465
2023-05-12 02:00:00,19665.0,20172.25739849942
2023-05-12 03:00:00,19182.5,19353.774798598188
2023-05-12 04:00:00,19049.5,19272.91120286192
2023-05-12 05:00:00,19579.5,20009.68969214626
2023-05-12 06:00:00,22716.0,22565.26751881913
2023-05-12 07:00:00,26361.0,24795.90054910129
2023-05-12 08:00:00,27773.5,26072.761779795714
2023-05-12 09:00:00,27603.0,26619.323650389582
2023-05-12 10:00:00,26619.5,26599.80850758079
2023-05-12 11:00:00,26754.0,26335.492874845397
2023-05-12 12:00:00,26837.0,26328.850036565018
2023-05-12 13:00:00,26581.5,25085.046454429154
2023-05-12 14:00:00,25944.5,25259.32176796478
2023-05-12 15:00:00,25981.5,26531.948116058895
2023-05-12 16:00:00,26751.5,27641.950849287186
2023-05-12 17:00:00,28320.5,28755.03740873585
2023-05-12 18:00:00,28481.0,29545.093639319784
2023-05-12 19:00:00,28384.5,30073.19831528847
2023-05-12 20:00:00,27485.0,30010.583740469036
2023-05-12 21:00:00,26662.5,29033.353144650864
2023-05-12 22:00:00,24630.0,26821.694395646693
2023-05-12 23:00:00,22028.0,23952.07663790255
2023-05-13 00:00:00,20409.0,22551.5891505028
2023-05-13 01:00:00,19888.0,21503.70541644311
2023-05-13 02:00:00,19319.0,20220.42089014096
2023-05-13 03:00:00,18438.0,19436.22052378794
2023-05-13 04:00:00,18133.5,19362.92804574161
2023-05-13 05:00:00,18452.5,19838.66702459979
2023-05-13 06:00:00,19834.5,22132.72843603949
2023-05-13 07:00:00,21704.5,24847.74815077348
2023-05-13 08:00:00,23641.0,26087.47553290605
2023-05-13 09:00:00,24266.0,26617.409613198484
2023-05-13 10:00:00,23729.5,26773.656098858548
2023-05-13 11:00:00,22909.0,27673.19387141223
2023-05-13 12:00:00,21997.0,27610.927875810365
2023-05-13 13:00:00,20631.0,26924.139587649046
2023-05-13 14:00:00,20025.999999999996,25920.573004780683
2023-05-13 15:00:00,19848.5,24715.952153841885
2023-05-13 16:00:00,21328.5,25010.781851256317
2023-05-13 17:00:00,23788.0,26529.444034411576
2023-05-13 18:00:00,25564.0,26910.016681686386
2023-05-13 19:00:00,26080.0,27495.588800754344
2023-05-13 20:00:00,26116.0,27596.89942932899
2023-05-13 21:00:00,25364.5,27803.506519928953
2023-05-13 22:00:00,23895.5,26228.235513374424
2023-05-13 23:00:00,22049.0,23962.326826535107
2023-05-14 00:00:00,20341.0,22120.530031557402
2023-05-14 01:00:00,19653.0,21297.222759175133
2023-05-14 02:00:00,19126.0,20241.718389803384
2023-05-14 03:00:00,18496.5,19129.378318406525
2023-05-14 04:00:00,17981.5,18793.91716726802
2023-05-14 05:00:00,17455.0,19246.456878995545
2023-05-14 06:00:00,17933.999999999996,20663.040246930886
2023-05-14 07:00:00,19241.0,22184.32901778338
2023-05-14 08:00:00,20742.5,23474.331908114767
2023-05-14 09:00:00,21597.0,23435.854649516685
2023-05-14 10:00:00,21179.0,22633.33379926359
2023-05-14 11:00:00,20307.0,21867.6256271162
2023-05-14 12:00:00,19929.5,21624.77599364757
2023-05-14 13:00:00,19348.5,20114.156326880344
2023-05-14 14:00:00,19208.0,18886.245641095622
2023-05-14 15:00:00,20206.5,19270.249372614122
2023-05-14 16:00:00,22629.0,21801.7044545076
2023-05-14 17:00:00,25014.5,24662.844570558565
2023-05-14 18:00:00,26386.0,25903.655339759927
2023-05-14 19:00:00,25992.0,27022.980287760896
2023-05-14 20:00:00,26043.5,27617.01592599319
2023-05-14 21:00:00,25170.5,27108.73001484098
2023-05-14 22:00:00,22945.5,25303.794696779354
2023-05-14 23:00:00,19977.5,23398.148466852363
2023-05-15 00:00:00,18527.5,22201.750490217026
2023-05-15 01:00:00,18176.5,20963.16247724676
2023-05-15 02:00:00,17741.0,19512.37835297357
2023-05-15 03:00:00,17054.0,18877.814339095752
2023-05-15 04:00:00,16989.5,18618.767277720748
2023-05-15 05:00:00,18157.5,18643.7872391026
2023-05-15 06:00:00,21358.5,19130.064742686835
2023-05-15 07:00:00,24506.0,20273.977916533735
2023-05-15 08:00:00,24980.5,21759.44514292787
2023-05-15 09:00:00,24573.5,22735.930428286207
2023-05-15 10:00:00,23268.0,23037.37744088773
2023-05-15 11:00:00,22686.5,22475.378018382286
2023-05-15 12:00:00,22918.5,21839.835771878887
2023-05-15 13:00:00,22722.0,20968.74232943428
2023-05-15 14:00:00,22207.0,20628.227063803453
2023-05-15 15:00:00,22515.5,21763.296446633987
2023-05-15 16:00:00,24354.0,23278.964084199823
2023-05-15 17:00:00,26478.5,25262.493796881117
2023-05-15 18:00:00,27964.5,26890.0168728424
2023-05-15 19:00:00,28859.5,27379.515581450018
2023-05-15 20:00:00,28267.0,27716.466142452617
2023-05-15 21:00:00,27265.5,27196.849482121783
2023-05-15 22:00:00,25116.0,25301.523151807425
2023-05-15 23:00:00,22421.0,22555.434829191574
2023-05-16 00:00:00,20644.5,21002.412001777262
2023-05-16 01:00:00,20052.5,19992.507775480215
2023-05-16 02:00:00,19548.5,18916.50157889245
2023-05-16 03:00:00,18947.0,17998.10112032218
2023-05-16 04:00:00,18789.5,17958.4664939625
2023-05-16 05:00:00,19540.0,18971.530734995125
2023-05-16 06:00:00,22692.0,21675.552172232106
2023-05-16 07:00:00,25789.5,24170.76699369299
2023-05-16 08:00:00,25736.0,25054.99005337464
2023-05-16 09:00:00,24791.5,25765.22295296911
2023-05-16 10:00:00,23886.0,25796.494297958772
2023-05-16 11:00:00,24051.5,25033.697266941977
2023-05-16 12:00:00,24102.0,24889.847060910743
2023-05-16 13:00:00,23436.5,23431.092204409204
2023-05-16 14:00:00,23188.5,23103.77314462312
2023-05-16 15:00:00,23742.0,24158.67401919152
2023-05-16 16:00:00,25743.5,25168.557313209723
2023-05-16 17:00:00,27946.0,27297.941954601596
2023-05-16 18:00:00,29204.5,28606.887577943835
2023-05-16 19:00:00,29928.5,29673.31199924927
2023-05-16 20:00:00,29271.0,29678.389724166726
2023-05-16 21:00:00,29062.5,28872.257594753493
2023-05-16 22:00:00,26430.0,26800.473777821477
2023-05-16 23:00:00,23419.0,24125.574963071296
2023-05-17 00:00:00,21906.5,22862.742597099746
2023-05-17 01:00:00,21502.0,21506.893839923556
2023-05-17 02:00:00,21122.0,20474.671714501823
2023-05-17 03:00:00,20583.5,19784.341033010976
2023-05-17 04:00:00,20410.5,19686.46489644205
2023-05-17 05:00:00,21002.0,20634.624435563303
2023-05-17 06:00:00,24397.5,23343.01862756399
2023-05-17 07:00:00,27033.5,25954.917566520784
2023-05-17 08:00:00,27373.0,26395.211877038666
2023-05-17 09:00:00,26821.5,26858.30266956671
2023-05-17 10:00:00,25826.0,27112.33057309392
2023-05-17 11:00:00,25416.0,27340.054094054267
2023-05-17 12:00:00,25346.5,26457.992326677326
2023-05-17 13:00:00,24822.0,25053.235036790178
2023-05-17 14:00:00,24551.0,24579.5375353743
2023-05-17 15:00:00,24943.0,24993.966303546007
2023-05-17 16:00:00,26183.000000000004,26736.923583652144
2023-05-17 17:00:00,27883.5,28561.387764636103
2023-05-17 18:00:00,29020.5,29826.873126530318
2023-05-17 19:00:00,29392.0,30288.046649520493
2023-05-17 20:00:00,28616.5,29777.251760091138
2023-05-17 21:00:00,28318.0,29113.591588573716
2023-05-17 22:00:00,25545.0,26908.216600503732
2023-05-17 23:00:00,22560.0,23933.02040646481
2023-05-18 00:00:00,20694.5,22613.757947965165
2023-05-18 01:00:00,20050.0,21316.813439179838
2023-05-18 02:00:00,19572.5,20139.697932645133
2023-05-18 03:00:00,19151.0,19210.74879729567
2023-05-18 04:00:00,19072.5,19340.79939776472
2023-05-18 05:00:00,19915.0,20108.87398597836
2023-05-18 06:00:00,23221.5,23084.77144239969
2023-05-18 07:00:00,26809.5,25556.679508091718
2023-05-18 08:00:00,27163.0,26269.78352692684
2023-05-18 09:00:00,26451.5,26663.28029359295
2023-05-18 10:00:00,25025.5,26282.17573183982
2023-05-18 11:00:00,24018.0,25595.204066242597
2023-05-18 12:00:00,23964.5,25168.816525111466
2023-05-18 13:00:00,23351.5,23487.1535707168
2023-05-18 14:00:00,23293.5,23693.697562366542
2023-05-18 15:00:00,23984.0,24438.77263084654
2023-05-18 16:00:00,25823.5,25951.931807043744
2023-05-18 17:00:00,27966.0,27912.146373417432
2023-05-18 18:00:00,29277.5,29022.40747220954
2023-05-18 19:00:00,29524.5,29712.382878126842
2023-05-18 20:00:00,28985.5,29580.261560650164
2023-05-18 21:00:00,27824.5,29015.897987074968
2023-05-18 22:00:00,25336.5,26404.456244228473
2023-05-18 23:00:00,22565.0,23857.701241474013
2023-05-19 00:00:00,20962.0,22196.333953677466
2023-05-19 01:00:00,20512.0,20942.498266560604
2023-05-19 02:00:00,20005.0,19542.122606200384
2023-05-19 03:00:00,19574.5,18722.390468440044
2023-05-19 04:00:00,19367.5,18701.421386232436
2023-05-19 05:00:00,20082.0,19615.441766670556
2023-05-19 06:00:00,23216.5,22146.629883806272
2023-05-19 07:00:00,26586.0,24796.389965917566
2023-05-19 08:00:00,27521.5,25701.714050627936
2023-05-19 09:00:00,27309.5,26148.409860207314
2023-05-19 10:00:00,26460.0,25966.36504728956
2023-05-19 11:00:00,26392.5,25612.698578664807
2023-05-19 12:00:00,26215.0,25168.84878471611
2023-05-19 13:00:00,25645.5,24093.104885944416
2023-05-19 14:00:00,24802.0,24069.939416914756
2023-05-19 15:00:00,24596.0,23510.806408351033
2023-05-19 16:00:00,25726.0,25515.760162988496
2023-05-19 17:00:00,26923.5,26656.013030817296
2023-05-19 18:00:00,27862.5,27860.006973201045
2023-05-19 19:00:00,28175.0,28611.742089105246
2023-05-19 20:00:00,27956.0,28556.501642130926
2023-05-19 21:00:00,27050.0,27956.266765831653
2023-05-19 22:00:00,24841.0,26039.740847187266
2023-05-19 23:00:00,22242.5,23526.957006691493
2023-05-20 00:00:00,20339.5,22089.077352285633
2023-05-20 01:00:00,19671.5,21211.47889769352
2023-05-20 02:00:00,19107.0,19953.735698935914
2023-05-20 03:00:00,18573.499999999996,19106.850056522017
2023-05-20 04:00:00,18169.0,19171.89442062336
2023-05-20 05:00:00,17978.5,19829.449907838763
2023-05-20 06:00:00,19004.5,22232.23240681638
2023-05-20 07:00:00,20196.0,24777.927694116384
2023-05-20 08:00:00,20700.0,25617.29622394526
2023-05-20 09:00:00,19963.0,25532.110087773897
2023-05-20 10:00:00,18752.0,24963.466310158532
2023-05-20 11:00:00,17744.0,24942.328400073133
2023-05-20 12:00:00,17291.5,24324.938380727148
2023-05-20 13:00:00,16756.5,23381.822266707793
2023-05-20 14:00:00,15973.5,22647.02736910076
2023-05-20 15:00:00,16324.5,22458.192582491505
2023-05-20 16:00:00,18413.5,23621.13035802284
2023-05-20 17:00:00,21369.5,25069.692632071386
2023-05-20 18:00:00,23494.0,25941.90238612213
2023-05-20 19:00:00,24547.0,26575.5125947867
2023-05-20 20:00:00,24831.5,27253.23004231669
2023-05-20 21:00:00,24619.0,27074.866315185605
2023-05-20 22:00:00,23404.5,25357.1559756353
2023-05-20 23:00:00,21148.0,22993.084474550695
2023-05-21 00:00:00,19592.0,21365.459975208447
2023-05-21 01:00:00,18812.0,20498.344104803262
2023-05-21 02:00:00,18281.5,19349.008297153683
2023-05-21 03:00:00,17533.5,18497.881109290152
