Datetime,Actual_Train,Predicted_Train
2022-11-08 06:00:00,23830.5,25048.696460843086
2022-11-08 07:00:00,28316.0,28296.242508113384
2022-11-08 08:00:00,30011.5,29934.207902491093
2022-11-08 09:00:00,29845.5,30683.654481559992
2022-11-08 10:00:00,29259.0,30921.785802781582
2022-11-08 11:00:00,28822.5,30201.89960628748
2022-11-08 12:00:00,29013.0,29382.794815719128
2022-11-08 13:00:00,28948.0,29483.59274673462
2022-11-08 14:00:00,29203.0,30734.039662331343
2022-11-08 15:00:00,30862.5,31773.13506102562
2022-11-08 16:00:00,33674.0,33162.17174708843
2022-11-08 17:00:00,35499.5,34827.01934668422
2022-11-08 18:00:00,34537.0,34618.218006014824
2022-11-08 19:00:00,32950.5,33208.71689414978
2022-11-08 20:00:00,30630.5,30806.399682164192
2022-11-08 21:00:00,27847.0,27724.652505755424
2022-11-08 22:00:00,24823.5,24248.18235655129
2022-11-08 23:00:00,21899.5,21738.66321887076
2022-11-09 00:00:00,20962.5,20760.647987142205
2022-11-09 01:00:00,20400.0,19853.0693122074
2022-11-09 02:00:00,19563.5,19196.79376643151
2022-11-09 03:00:00,18955.0,18950.848961234093
2022-11-09 04:00:00,18974.0,19398.27393513918
2022-11-09 05:00:00,20493.0,20986.93083512038
2022-11-09 06:00:00,25084.5,23997.10519860685
2022-11-09 07:00:00,29588.0,27866.694368064404
2022-11-09 08:00:00,30891.5,29550.58558098972
2022-11-09 09:00:00,30295.0,31335.89109957218
2022-11-09 10:00:00,28961.5,31577.872300744057
2022-11-09 11:00:00,28414.0,30342.180960834026
2022-11-09 12:00:00,28347.0,29582.59078502655
2022-11-09 13:00:00,28411.5,29259.06499108672
2022-11-09 14:00:00,28733.5,29199.412528961897
2022-11-09 15:00:00,30764.0,30545.265574395657
2022-11-09 16:00:00,33876.5,33001.00454765558
2022-11-09 17:00:00,36142.0,35121.63657915592
2022-11-09 18:00:00,35632.5,34651.382112532854
2022-11-09 19:00:00,33569.0,33997.29637059569
2022-11-09 20:00:00,30933.0,32111.58184748888
2022-11-09 21:00:00,28062.0,28914.541105121374
2022-11-09 22:00:00,24335.5,24793.754653587937
2022-11-09 23:00:00,21137.0,22216.91283260286
2022-11-10 00:00:00,20247.5,20948.076586343348
2022-11-10 01:00:00,19433.5,19562.203989595175
2022-11-10 02:00:00,18091.5,18468.58405071497
2022-11-10 03:00:00,17690.5,17967.060878828168
2022-11-10 04:00:00,17794.0,18227.194608584046
2022-11-10 05:00:00,18949.5,19875.287353403866
2022-11-10 06:00:00,22997.5,23894.92190158367
2022-11-10 07:00:00,27198.0,27435.307934954762
2022-11-10 08:00:00,28955.0,28803.60351586342
2022-11-10 09:00:00,29699.0,29732.537209033966
2022-11-10 10:00:00,29791.5,29823.860103026032
2022-11-10 11:00:00,29977.0,29337.311093360186
2022-11-10 12:00:00,30554.0,29305.10404139757
2022-11-10 13:00:00,30203.5,29429.20014616847
2022-11-10 14:00:00,30030.5,30200.103652060032
2022-11-10 15:00:00,30559.5,31632.491364836693
2022-11-10 16:00:00,33078.5,33453.084823966026
2022-11-10 17:00:00,34384.5,35046.6594286561
2022-11-10 18:00:00,33451.0,34345.96355447173
2022-11-10 19:00:00,31606.0,32997.95615166426
2022-11-10 20:00:00,28796.0,30708.268113017082
2022-11-10 21:00:00,26056.0,28372.27517557144
2022-11-10 22:00:00,23110.0,24438.17245516181
2022-11-10 23:00:00,20461.0,21499.668874688447
2022-11-11 00:00:00,19467.0,19780.68270752579
2022-11-11 01:00:00,18991.0,18600.12932857126
2022-11-11 02:00:00,18048.5,17638.997937366366
2022-11-11 03:00:00,17423.0,17354.664610557258
2022-11-11 04:00:00,17299.5,17616.189121752977
2022-11-11 05:00:00,18670.0,18523.139606557786
2022-11-11 06:00:00,22749.0,21231.98307863623
2022-11-11 07:00:00,27023.5,25124.471156805754
2022-11-11 08:00:00,28955.0,26534.778675749898
2022-11-11 09:00:00,29601.5,28120.126746684313
2022-11-11 10:00:00,29325.0,29392.991582155228
2022-11-11 11:00:00,29030.5,28998.903691858053
2022-11-11 12:00:00,29160.0,28530.213792815804
2022-11-11 13:00:00,28573.5,27778.37162348628
2022-11-11 14:00:00,28083.5,28496.276756435633
2022-11-11 15:00:00,29220.0,29499.289622992277
2022-11-11 16:00:00,31983.0,31891.414007037878
2022-11-11 17:00:00,34031.0,33719.33109968901
2022-11-11 18:00:00,33109.0,33255.620444357395
2022-11-11 19:00:00,31390.5,32101.745453447104
2022-11-11 20:00:00,29702.5,30543.312080323696
2022-11-11 21:00:00,27561.0,27877.89742025733
2022-11-11 22:00:00,25234.0,24156.87226267159
2022-11-11 23:00:00,23152.5,21586.69683866948
2022-11-12 00:00:00,22239.0,20870.117501974106
2022-11-12 01:00:00,21611.5,20195.39896352589
2022-11-12 02:00:00,20301.5,19357.92502708733
2022-11-12 03:00:00,19473.0,19018.092874616385
2022-11-12 04:00:00,19225.0,19472.97145241499
2022-11-12 05:00:00,19675.5,20147.60531319678
2022-11-12 06:00:00,21756.5,21752.949128895998
2022-11-12 07:00:00,23905.0,24459.299532935023
2022-11-12 08:00:00,25948.5,26834.455891102552
2022-11-12 09:00:00,27271.5,28211.77259735763
2022-11-12 10:00:00,27030.0,28473.872621297836
2022-11-12 11:00:00,26529.0,28543.50917106867
2022-11-12 12:00:00,25672.5,28541.063364982605
2022-11-12 13:00:00,25666.0,28258.341375395656
2022-11-12 14:00:00,25829.5,28200.568560540676
2022-11-12 15:00:00,27489.0,28811.420446023345
2022-11-12 16:00:00,30389.5,31345.938203155994
2022-11-12 17:00:00,32300.5,33388.04056066275
2022-11-12 18:00:00,31408.5,33368.509558439255
2022-11-12 19:00:00,29467.5,32312.840968102217
2022-11-12 20:00:00,27703.0,30569.453848272562
2022-11-12 21:00:00,25867.5,27851.80783738196
2022-11-12 22:00:00,23944.0,24275.98518523574
2022-11-12 23:00:00,22009.0,21756.1363568753
2022-11-13 00:00:00,21166.0,20782.387501060963
2022-11-13 01:00:00,20179.5,19972.364882528782
2022-11-13 02:00:00,19054.5,19098.10293083638
2022-11-13 03:00:00,18375.0,18828.909183084965
2022-11-13 04:00:00,17923.5,19019.955290965736
2022-11-13 05:00:00,18225.0,20289.314372584224
2022-11-13 06:00:00,19432.5,21996.27138799429
2022-11-13 07:00:00,21151.5,23069.47908614576
2022-11-13 08:00:00,23418.5,24992.860401451588
2022-11-13 09:00:00,25092.5,26235.924606084824
2022-11-13 10:00:00,25352.0,26257.668058499694
2022-11-13 11:00:00,25292.0,26729.282290905714
2022-11-13 12:00:00,25641.5,27061.484591782093
2022-11-13 13:00:00,25623.0,27223.776231855154
2022-11-13 14:00:00,26545.5,27369.48089554906
2022-11-13 15:00:00,28444.5,28892.96405416727
2022-11-13 16:00:00,31929.5,31322.417504370213
2022-11-13 17:00:00,33695.5,33621.22906926274
2022-11-13 18:00:00,32433.5,33077.7303904295
2022-11-13 19:00:00,30670.5,31921.836920261383
2022-11-13 20:00:00,28974.5,30520.242339342833
2022-11-13 21:00:00,26438.0,27707.39500041306
2022-11-13 22:00:00,24154.5,24215.551916256547
2022-11-13 23:00:00,21758.0,22050.610818862915
2022-11-14 00:00:00,20807.0,21255.87448836863
2022-11-14 01:00:00,20256.5,20245.163831159472
2022-11-14 02:00:00,19607.0,19491.75857118517
2022-11-14 03:00:00,19338.5,19326.005485340953
2022-11-14 04:00:00,19235.0,19849.69402103871
2022-11-14 05:00:00,20971.0,21466.177380681038
2022-11-14 06:00:00,25538.5,22840.367905646563
2022-11-14 07:00:00,30292.5,23964.63820590079
2022-11-14 08:00:00,32539.5,26546.91613614559
2022-11-14 09:00:00,33355.0,30435.281101197004
2022-11-14 10:00:00,32972.5,32845.4181972146
2022-11-14 11:00:00,32856.0,33007.70786803961
2022-11-14 12:00:00,33211.0,32852.32435014844
2022-11-14 13:00:00,32524.0,32825.73359364271
2022-11-14 14:00:00,32540.0,33149.580375015736
2022-11-14 15:00:00,33280.0,34289.637152314186
2022-11-14 16:00:00,35708.0,36042.740542054176
2022-11-14 17:00:00,37956.0,36699.94163441658
2022-11-14 18:00:00,36714.5,35133.170465022326
2022-11-14 19:00:00,34540.0,32586.438446819782
2022-11-14 20:00:00,31825.0,30991.477491497993
2022-11-14 21:00:00,28942.5,28457.738571971655
2022-11-14 22:00:00,25418.0,25401.983500659466
2022-11-14 23:00:00,22169.0,22954.59216991067
2022-11-15 00:00:00,21091.0,21746.212331295013
2022-11-15 01:00:00,20310.5,20618.031104400754
2022-11-15 02:00:00,19117.0,19550.778412371874
2022-11-15 03:00:00,18347.5,19160.835296921432
2022-11-15 04:00:00,18018.0,19239.474756494164
2022-11-15 05:00:00,19438.0,21160.535805277526
2022-11-15 06:00:00,24056.0,24801.3982899189
2022-11-15 07:00:00,29379.0,28664.549002856016
2022-11-15 08:00:00,31584.5,30814.536615133286
2022-11-15 09:00:00,32666.5,33067.5651319623
2022-11-15 10:00:00,32736.5,34413.097189962864
2022-11-15 11:00:00,32985.5,33712.01731240749
2022-11-15 12:00:00,33490.5,34098.37590408325
2022-11-15 13:00:00,32964.0,34116.03218215704
2022-11-15 14:00:00,33023.0,35216.49328878522
2022-11-15 15:00:00,33824.0,35741.98122489452
2022-11-15 16:00:00,36365.5,37311.48374134302
2022-11-15 17:00:00,37910.5,38742.014453202486
2022-11-15 18:00:00,36896.5,38346.865138202906
2022-11-15 19:00:00,35296.5,37219.46668741107
2022-11-15 20:00:00,33109.0,34833.704943835735
2022-11-15 21:00:00,30300.5,31441.643658697605
2022-11-15 22:00:00,26988.5,26953.540259569883
2022-11-15 23:00:00,23922.5,24266.833104893565
2022-11-16 00:00:00,22889.5,23001.363780498505
2022-11-16 01:00:00,22152.0,22140.213574677706
2022-11-16 02:00:00,21223.5,21395.515837296844
2022-11-16 03:00:00,20419.5,20921.324351496994
2022-11-16 04:00:00,20292.0,21135.504693232477
2022-11-16 05:00:00,21934.0,21983.334412887692
2022-11-16 06:00:00,26574.5,25660.015058115125
2022-11-16 07:00:00,30908.999999999996,30249.15762114525
2022-11-16 08:00:00,32099.0,32695.54660463333
2022-11-16 09:00:00,32284.0,34774.88153514266
2022-11-16 10:00:00,31689.0,34987.88918966055
2022-11-16 11:00:00,31977.0,34302.238370627165
2022-11-16 12:00:00,32482.0,33806.641650766134
2022-11-16 13:00:00,32736.5,33918.646572470665
2022-11-16 14:00:00,32930.0,34146.78789830208
2022-11-16 15:00:00,33674.0,35541.03521472216
2022-11-16 16:00:00,36539.5,37617.949939370155
2022-11-16 17:00:00,37596.0,38353.77129113674
2022-11-16 18:00:00,36885.0,37799.120760560036
2022-11-16 19:00:00,35306.5,37024.221650362015
2022-11-16 20:00:00,33250.5,34808.53007668257
2022-11-16 21:00:00,30484.5,31565.39120656252
2022-11-16 22:00:00,26831.5,27512.694460451603
2022-11-16 23:00:00,23882.5,24541.860257700086
2022-11-17 00:00:00,22769.5,23304.341455593705
2022-11-17 01:00:00,22026.0,22061.954672291875
2022-11-17 02:00:00,21170.5,21085.469546303153
2022-11-17 03:00:00,20214.0,20617.031711012125
2022-11-17 04:00:00,19756.5,20813.53903606534
2022-11-17 05:00:00,20932.5,21749.514760285616
2022-11-17 06:00:00,25246.0,25810.958906263113
2022-11-17 07:00:00,29707.0,29392.37520751357
2022-11-17 08:00:00,31710.5,31036.620533943176
2022-11-17 09:00:00,32519.0,33326.95054745674
2022-11-17 10:00:00,32141.0,34319.73120111227
2022-11-17 11:00:00,31979.0,33622.24717050791
2022-11-17 12:00:00,32266.0,33139.34816211462
2022-11-17 13:00:00,32334.5,32790.66522425413
2022-11-17 14:00:00,32244.5,33129.33650499582
2022-11-17 15:00:00,32751.5,33983.01341444254
2022-11-17 16:00:00,35510.0,35714.683508336544
2022-11-17 17:00:00,36560.5,36858.95841497183
2022-11-17 18:00:00,35418.5,36599.98654156923
2022-11-17 19:00:00,33900.5,36000.69315755367
2022-11-17 20:00:00,32020.0,34513.895120978355
2022-11-17 21:00:00,29074.0,31180.797061145306
2022-11-17 22:00:00,25908.0,26429.449504956603
2022-11-17 23:00:00,22651.0,23562.41436725855
2022-11-18 00:00:00,21752.5,22286.574982598424
2022-11-18 01:00:00,21061.0,21270.99782112986
2022-11-18 02:00:00,20122.0,20220.067241616547
2022-11-18 03:00:00,19538.0,19594.42088779807
2022-11-18 04:00:00,19268.0,19776.93522847444
2022-11-18 05:00:00,20883.5,20422.985946029425
2022-11-18 06:00:00,25089.5,22065.547565370798
2022-11-18 07:00:00,29715.0,26166.934954300523
2022-11-18 08:00:00,31455.0,28963.40405714512
2022-11-18 09:00:00,31373.0,31703.58515816927
2022-11-18 10:00:00,30648.5,32746.886870712042
2022-11-18 11:00:00,30396.0,31836.265215218067
2022-11-18 12:00:00,30882.5,30933.475259244442
2022-11-18 13:00:00,31209.0,30685.611914128065
2022-11-18 14:00:00,31463.0,30910.98644644022
2022-11-18 15:00:00,32684.5,32379.44290661812
2022-11-18 16:00:00,35270.5,35247.201742976904
2022-11-18 17:00:00,36218.5,36830.022284030914
2022-11-18 18:00:00,35340.0,36249.81879067421
2022-11-18 19:00:00,33672.0,35141.71306309104
2022-11-18 20:00:00,31519.0,33177.70517575741
2022-11-18 21:00:00,29026.5,29801.785816937685
2022-11-18 22:00:00,26902.0,25867.37195533514
2022-11-18 23:00:00,24163.5,23985.33795684576
2022-11-19 00:00:00,23210.5,23087.493767365813
2022-11-19 01:00:00,22429.0,22296.031311765313
2022-11-19 02:00:00,21456.0,21517.568847209215
2022-11-19 03:00:00,20503.5,21328.07598373294
2022-11-19 04:00:00,20088.0,21432.28662163019
2022-11-19 05:00:00,20627.5,21559.403060607612
2022-11-19 06:00:00,22715.0,22435.523982465267
2022-11-19 07:00:00,25299.5,25742.40445829928
2022-11-19 08:00:00,28142.0,27681.34381787479
2022-11-19 09:00:00,29415.5,29287.688011586666
2022-11-19 10:00:00,29441.0,30173.128892183304
2022-11-19 11:00:00,29158.0,30735.38072025776
2022-11-19 12:00:00,29243.0,31262.184114068747
2022-11-19 13:00:00,29514.5,31369.244253903627
2022-11-19 14:00:00,29543.5,31548.398565083742
2022-11-19 15:00:00,30399.5,32592.89954969287
2022-11-19 16:00:00,33278.5,35139.71427631378
2022-11-19 17:00:00,34954.5,36156.787573993206
2022-11-19 18:00:00,34123.0,35857.57411655784
2022-11-19 19:00:00,32183.0,34331.538812458515
2022-11-19 20:00:00,29727.499999999996,31564.121041566133
2022-11-19 21:00:00,27372.0,28840.189190879464
2022-11-19 22:00:00,25161.0,25402.559505715966
2022-11-19 23:00:00,22855.0,23050.41282646358
2022-11-20 00:00:00,22195.0,22114.51685678959
2022-11-20 01:00:00,21431.0,21470.814959853888
2022-11-20 02:00:00,20315.0,20322.291400536895
2022-11-20 03:00:00,19385.5,19783.40666989982
2022-11-20 04:00:00,19109.0,19907.43089711666
2022-11-20 05:00:00,19582.5,20597.65529476106
2022-11-20 06:00:00,20994.5,21689.2203232944
2022-11-20 07:00:00,22555.5,23366.376707866788
2022-11-20 08:00:00,25002.0,26344.504020795226
2022-11-20 09:00:00,26674.5,28197.907121792436
2022-11-20 10:00:00,26968.5,28209.76494896412
2022-11-20 11:00:00,27074.5,28751.843799948692
2022-11-20 12:00:00,28181.5,29150.6106236279
2022-11-20 13:00:00,29025.5,29618.780641183257
2022-11-20 14:00:00,30345.5,30348.013873577118
2022-11-20 15:00:00,32003.0,31839.778353750706
2022-11-20 16:00:00,34740.5,34704.08706751466
2022-11-20 17:00:00,36033.0,36508.77687934041
2022-11-20 18:00:00,34771.5,35890.03323227167
2022-11-20 19:00:00,32971.5,35068.00213909149
2022-11-20 20:00:00,31004.5,32518.17446294427
2022-11-20 21:00:00,28645.5,29453.91322465241
2022-11-20 22:00:00,26375.5,26340.24355262518
2022-11-20 23:00:00,23756.5,24469.4431296736
2022-11-21 00:00:00,23060.5,23663.61205562949
2022-11-21 01:00:00,22474.0,22996.59623095393
2022-11-21 02:00:00,21607.0,22310.020849958062
2022-11-21 03:00:00,21112.5,22195.764093101025
2022-11-21 04:00:00,21064.5,22354.016805410385
2022-11-21 05:00:00,22283.0,22908.941061466932
2022-11-21 06:00:00,26515.5,23746.637522935867
2022-11-21 07:00:00,31389.5,24732.922611877322
2022-11-21 08:00:00,33674.0,27533.68762935698
2022-11-21 09:00:00,35354.0,32092.133553683758
2022-11-21 10:00:00,35761.5,34937.36222302914
2022-11-21 11:00:00,36163.5,34871.297889232635
2022-11-21 12:00:00,37025.0,35140.765854775906
2022-11-21 13:00:00,36563.0,35164.96003639698
2022-11-21 14:00:00,36265.0,36325.890843093395
2022-11-21 15:00:00,36267.5,37442.78138625622
2022-11-21 16:00:00,38694.5,38719.535486638546
2022-11-21 17:00:00,39744.0,38521.484271109104
2022-11-21 18:00:00,38424.0,36925.03259500861
2022-11-21 19:00:00,36728.5,34788.9439355135
2022-11-21 20:00:00,34238.0,33469.35672065616
2022-11-21 21:00:00,31723.5,30607.93098604679
2022-11-21 22:00:00,28026.0,27592.96888822317
2022-11-21 23:00:00,24428.5,25368.48265272379
2022-11-22 00:00:00,23680.5,24225.940684378147
2022-11-22 01:00:00,23221.0,23596.563097804785
2022-11-22 02:00:00,22242.5,22776.997503191233
2022-11-22 03:00:00,21631.5,22230.398243293166
2022-11-22 04:00:00,21455.0,22274.890449255705
2022-11-22 05:00:00,22892.5,23621.540055528283
2022-11-22 06:00:00,27831.5,28256.383942827582
2022-11-22 07:00:00,32712.5,33598.98641246557
2022-11-22 08:00:00,34349.5,36045.67275241017
2022-11-22 09:00:00,34879.5,38009.18438923359
2022-11-22 10:00:00,34671.5,37493.37333807349
2022-11-22 11:00:00,34494.0,36155.32048419118
2022-11-22 12:00:00,34141.5,35698.73062983155
2022-11-22 13:00:00,34133.5,36279.83997729421
2022-11-22 14:00:00,34423.0,36729.37401586771
2022-11-22 15:00:00,35530.0,37196.17442139983
2022-11-22 16:00:00,38341.0,39423.97883987427
2022-11-22 17:00:00,39803.0,40563.368042081594
2022-11-22 18:00:00,39162.5,40073.96263810992
2022-11-22 19:00:00,36841.5,39151.44672435522
2022-11-22 20:00:00,34611.5,36966.4754203558
2022-11-22 21:00:00,31837.5,34022.941888034344
2022-11-22 22:00:00,28496.5,29495.510635972023
2022-11-22 23:00:00,25198.5,26220.687549248338
2022-11-23 00:00:00,24087.5,25136.797665014863
2022-11-23 01:00:00,23343.5,24354.728522643447
2022-11-23 02:00:00,22136.5,23361.13456954062
2022-11-23 03:00:00,21175.5,22618.42281882465
2022-11-23 04:00:00,20796.5,22358.6287843585
2022-11-23 05:00:00,21646.0,24010.54433196783
2022-11-23 06:00:00,25864.5,28083.640518695116
2022-11-23 07:00:00,31269.5,32480.114805758
2022-11-23 08:00:00,33393.5,33376.89658591151
2022-11-23 09:00:00,33640.0,35184.1011275053
2022-11-23 10:00:00,32865.5,35610.97109019756
2022-11-23 11:00:00,32117.0,35383.82226538658
2022-11-23 12:00:00,32080.0,34660.95068883896
2022-11-23 13:00:00,32431.5,33286.0886502862
2022-11-23 14:00:00,32891.0,33416.05508351326
2022-11-23 15:00:00,34163.0,34773.05210369825
2022-11-23 16:00:00,37197.5,37185.39672678709
2022-11-23 17:00:00,38638.0,38469.33464407921
2022-11-23 18:00:00,37438.0,38380.92722183466
2022-11-23 19:00:00,34983.0,37207.867816358805
2022-11-23 20:00:00,32651.0,35661.21054661274
2022-11-23 21:00:00,29630.5,32817.12994888425
2022-11-23 22:00:00,26216.0,28102.18295839429
2022-11-23 23:00:00,23168.0,24711.659655988216
2022-11-24 00:00:00,22290.0,23510.358279511333
2022-11-24 01:00:00,21663.5,22346.953112632036
2022-11-24 02:00:00,20737.0,21341.17788336426
2022-11-24 03:00:00,20120.0,20928.690816164017
2022-11-24 04:00:00,19861.0,21183.705977909267
2022-11-24 05:00:00,21142.0,22768.182164266706
2022-11-24 06:00:00,25857.5,26964.888051494956
2022-11-24 07:00:00,30887.0,30659.391376256943
2022-11-24 08:00:00,32751.5,32264.486082077026
2022-11-24 09:00:00,33252.0,33576.44639921188
2022-11-24 10:00:00,32696.5,33840.189760655165
2022-11-24 11:00:00,32469.0,33085.963816553354
2022-11-24 12:00:00,33548.0,32498.54893681407
2022-11-24 13:00:00,33989.5,32742.521047770977
2022-11-24 14:00:00,33665.5,33107.954409599304
2022-11-24 15:00:00,34299.0,34486.70965155959
2022-11-24 16:00:00,36515.0,36778.829711556435
2022-11-24 17:00:00,37641.5,37383.69212907553
2022-11-24 18:00:00,36860.0,37102.92264893651
2022-11-24 19:00:00,35113.0,35925.80068472028
2022-11-24 20:00:00,32588.0,33852.64525461197
2022-11-24 21:00:00,29252.5,30458.56352096796
2022-11-24 22:00:00,25698.0,26223.422834798694
2022-11-24 23:00:00,22743.0,23443.37332224846
2022-11-25 00:00:00,22039.0,22767.991147205234
2022-11-25 01:00:00,21637.0,21853.435918718576
2022-11-25 02:00:00,20815.0,21041.019679173827
2022-11-25 03:00:00,20162.5,20546.375583060086
2022-11-25 04:00:00,20134.0,20777.38462637365
2022-11-25 05:00:00,21518.5,21682.927591130137
2022-11-25 06:00:00,25931.0,24683.98088993132
2022-11-25 07:00:00,30733.0,29128.558983892202
2022-11-25 08:00:00,32650.0,31045.76178342104
2022-11-25 09:00:00,32670.5,32802.358619213104
2022-11-25 10:00:00,31059.5,32981.79650211334
2022-11-25 11:00:00,30228.5,31835.278621941805
2022-11-25 12:00:00,30220.5,31000.947605401278
2022-11-25 13:00:00,30316.0,30563.680012971163
2022-11-25 14:00:00,31204.5,30807.84904873371
2022-11-25 15:00:00,32923.5,32486.85948035121
2022-11-25 16:00:00,35745.5,35143.45387837291
2022-11-25 17:00:00,37152.5,36751.043621480465
2022-11-25 18:00:00,36363.0,36566.91105121374
2022-11-25 19:00:00,34144.0,35588.14356672764
2022-11-25 20:00:00,31723.0,33865.669861257076
2022-11-25 21:00:00,29191.5,30505.72701191902
2022-11-25 22:00:00,26448.0,26084.370291039348
2022-11-25 23:00:00,24054.0,23760.684169322252
2022-11-26 00:00:00,23343.5,22610.04169909656
2022-11-26 01:00:00,22536.5,21834.35193580389
2022-11-26 02:00:00,21408.0,20950.83402593434
2022-11-26 03:00:00,20295.0,20578.388664089143
