Datetime,Actual_Train,Predicted_Train
2022-07-11 17:00:00,28440.0,26490.453855872154
2022-07-11 18:00:00,28633.0,28061.996513307095
2022-07-11 19:00:00,28600.5,28759.360419780016
2022-07-11 20:00:00,28033.5,28093.657098934054
2022-07-11 21:00:00,27175.5,26275.526184499264
2022-07-11 22:00:00,25620.5,24214.00211803615
2022-07-11 23:00:00,23448.5,22131.612883791327
2022-07-12 00:00:00,21167.5,20647.436901003122
2022-07-12 01:00:00,20380.0,19503.310180284083
2022-07-12 02:00:00,19883.0,18943.40914207697
2022-07-12 03:00:00,19731.0,18453.826013468206
2022-07-12 04:00:00,19624.0,18522.05307394266
2022-07-12 05:00:00,20208.5,19537.480080246925
2022-07-12 06:00:00,23014.5,24050.819393217564
2022-07-12 07:00:00,26101.0,26660.998614549637
2022-07-12 08:00:00,27591.5,27483.364479899406
2022-07-12 09:00:00,28173.0,27918.100603953004
2022-07-12 10:00:00,28134.0,27790.618377149105
2022-07-12 11:00:00,28284.0,27839.298189103603
2022-07-12 12:00:00,28669.0,26872.98915244639
2022-07-12 13:00:00,28342.5,26328.93317641318
2022-07-12 14:00:00,27433.0,26284.339554175735
2022-07-12 15:00:00,27781.0,26991.01997320354
2022-07-12 16:00:00,29074.0,27152.21474210918
2022-07-12 17:00:00,30102.0,28693.25571639836
2022-07-12 18:00:00,30254.0,29729.457305073738
2022-07-12 19:00:00,29700.0,30435.452425777912
2022-07-12 20:00:00,28581.0,29698.165953457355
2022-07-12 21:00:00,27403.0,28505.513514444232
2022-07-12 22:00:00,25779.5,26138.83870765567
2022-07-12 23:00:00,22947.5,23333.50208081305
2022-07-13 00:00:00,21259.5,21318.82002555579
2022-07-13 01:00:00,20271.5,20285.692925408483
2022-07-13 02:00:00,19560.000000000004,19210.30477734655
2022-07-13 03:00:00,19383.5,18780.898423157632
2022-07-13 04:00:00,19327.5,18914.946615293622
2022-07-13 05:00:00,19793.5,20191.54612970352
2022-07-13 06:00:00,22906.5,25170.449160426855
2022-07-13 07:00:00,25852.0,26868.403758347034
2022-07-13 08:00:00,26734.5,26076.27372765541
2022-07-13 09:00:00,26421.5,26819.212926521897
2022-07-13 10:00:00,26387.0,26709.383039295673
2022-07-13 11:00:00,26048.0,25297.912679374218
2022-07-13 12:00:00,25626.0,23789.85464078188
2022-07-13 13:00:00,24572.0,23119.969621688128
2022-07-13 14:00:00,24064.5,22937.83091507852
2022-07-13 15:00:00,24485.0,23400.759778931737
2022-07-13 16:00:00,25715.0,24272.34109170735
2022-07-13 17:00:00,27824.5,25709.050319343805
2022-07-13 18:00:00,28778.0,28552.2723249197
2022-07-13 19:00:00,28678.0,29669.919059336185
2022-07-13 20:00:00,28131.5,29581.545114308596
2022-07-13 21:00:00,27381.5,28284.957732126117
2022-07-13 22:00:00,25811.0,26273.45945866406
2022-07-13 23:00:00,23093.5,22756.90231139958
2022-07-14 00:00:00,21617.5,20935.038194961846
2022-07-14 01:00:00,20748.0,20045.530324816704
2022-07-14 02:00:00,19933.5,19152.14057444036
2022-07-14 03:00:00,19466.5,18703.121001921594
2022-07-14 04:00:00,19518.0,18490.845415368676
2022-07-14 05:00:00,19983.5,19032.52844749391
2022-07-14 06:00:00,22704.0,23136.781092345715
2022-07-14 07:00:00,25822.0,25108.874712198973
2022-07-14 08:00:00,26750.5,24307.083550542593
2022-07-14 09:00:00,26439.5,24394.81158220768
2022-07-14 10:00:00,25377.5,24881.96810489893
2022-07-14 11:00:00,25037.0,23724.970871195197
2022-07-14 12:00:00,24644.0,22555.6835603714
2022-07-14 13:00:00,24336.5,21832.879922881722
2022-07-14 14:00:00,24154.0,21748.128409653902
2022-07-14 15:00:00,24391.5,22744.50983338058
2022-07-14 16:00:00,25784.0,23299.672368451953
2022-07-14 17:00:00,26946.0,24744.028186291456
2022-07-14 18:00:00,27748.5,26934.09295038879
2022-07-14 19:00:00,28282.5,29046.298569455743
2022-07-14 20:00:00,27944.5,28617.75573053956
2022-07-14 21:00:00,26988.5,27163.680688917637
2022-07-14 22:00:00,25486.0,24979.069757312536
2022-07-14 23:00:00,23134.0,22385.478496983647
2022-07-15 00:00:00,21399.5,20402.493950754404
2022-07-15 01:00:00,20461.0,19792.952599853277
2022-07-15 02:00:00,19746.5,18961.103820487857
2022-07-15 03:00:00,19297.0,18426.547497078776
2022-07-15 04:00:00,19113.0,18198.712389320135
2022-07-15 05:00:00,19719.0,18580.962637238204
2022-07-15 06:00:00,22584.0,21956.24149812758
2022-07-15 07:00:00,25273.5,24431.926000326872
2022-07-15 08:00:00,26311.5,23663.341284021735
2022-07-15 09:00:00,26061.5,24490.810455709696
2022-07-15 10:00:00,25095.5,24780.380505412817
2022-07-15 11:00:00,24708.0,23150.109947815537
2022-07-15 12:00:00,24660.0,21587.183242939413
2022-07-15 13:00:00,24345.5,20781.701710425317
2022-07-15 14:00:00,23956.5,22316.6897085011
2022-07-15 15:00:00,23619.0,22292.215893656015
2022-07-15 16:00:00,24638.0,23256.05549325049
2022-07-15 17:00:00,25566.0,24116.838434308767
2022-07-15 18:00:00,26606.5,25905.73290747404
2022-07-15 19:00:00,27222.0,28310.368909046054
2022-07-15 20:00:00,26842.5,28033.5881408453
2022-07-15 21:00:00,26303.5,27005.512654274702
2022-07-15 22:00:00,25241.0,25290.32122811675
2022-07-15 23:00:00,22912.5,22666.615241885185
2022-07-16 00:00:00,21274.5,20942.57056877762
2022-07-16 01:00:00,20258.0,19982.440540209413
2022-07-16 02:00:00,19483.0,19199.71563823521
2022-07-16 03:00:00,18897.5,18608.35832388699
2022-07-16 04:00:00,18583.0,18428.61520753801
2022-07-16 05:00:00,18490.0,18268.132321804762
2022-07-16 06:00:00,19522.5,19603.271673187613
2022-07-16 07:00:00,20923.5,22453.870481982827
2022-07-16 08:00:00,21803.0,21919.264927372336
2022-07-16 09:00:00,21942.5,21265.84429896623
2022-07-16 10:00:00,21175.0,20819.09920795262
2022-07-16 11:00:00,20441.0,20503.488806575537
2022-07-16 12:00:00,19653.0,19961.782143473625
2022-07-16 13:00:00,18889.5,19600.075583592057
2022-07-16 14:00:00,18504.0,19428.35567613691
2022-07-16 15:00:00,19141.5,19162.9635617584
2022-07-16 16:00:00,20890.5,19681.255865469575
2022-07-16 17:00:00,23536.0,20895.742342308164
2022-07-16 18:00:00,24803.5,23209.388252809644
2022-07-16 19:00:00,25713.0,26003.133885592222
2022-07-16 20:00:00,25558.5,26465.822501182556
2022-07-16 21:00:00,25389.0,25965.381431102753
2022-07-16 22:00:00,24499.5,24795.029741704464
2022-07-16 23:00:00,22362.0,22248.39717052877
2022-07-17 00:00:00,20668.5,20219.39326646924
2022-07-17 01:00:00,19603.0,18929.571235984564
2022-07-17 02:00:00,18756.5,18111.504731453955
2022-07-17 03:00:00,17966.5,17370.835090972483
2022-07-17 04:00:00,17507.5,17046.69784551114
2022-07-17 05:00:00,17053.5,17089.502405889332
2022-07-17 06:00:00,17444.0,17944.54745042324
2022-07-17 07:00:00,18468.0,19908.929002575576
2022-07-17 08:00:00,19646.5,20626.141452521086
2022-07-17 09:00:00,20294.5,19874.401684090495
2022-07-17 10:00:00,20398.0,19506.700240813196
2022-07-17 11:00:00,20386.5,19282.551073104143
2022-07-17 12:00:00,20408.5,19159.09645088762
2022-07-17 13:00:00,19665.5,18527.677246391773
2022-07-17 14:00:00,19301.5,18401.08364277333
2022-07-17 15:00:00,19686.0,18806.810773707926
2022-07-17 16:00:00,21409.0,19544.865252770483
2022-07-17 17:00:00,23180.500000000004,21174.603128768504
2022-07-17 18:00:00,25048.5,23407.64525476098
2022-07-17 19:00:00,26263.5,24774.607654735446
2022-07-17 20:00:00,26329.0,25309.680905759335
2022-07-17 21:00:00,25709.0,25380.433034554124
2022-07-17 22:00:00,24618.5,24750.980616554618
2022-07-17 23:00:00,22447.5,23102.076049223542
2022-07-18 00:00:00,20685.5,20766.834872223437
2022-07-18 01:00:00,19831.5,19311.7540371567
2022-07-18 02:00:00,19315.5,18235.719483420253
2022-07-18 03:00:00,18847.0,17533.454118534923
2022-07-18 04:00:00,18933.0,17471.136279165745
2022-07-18 05:00:00,19520.0,18028.143015041947
2022-07-18 06:00:00,22331.0,20601.413604676723
2022-07-18 07:00:00,25259.0,24631.475813627243
2022-07-18 08:00:00,26636.0,24798.86189842224
2022-07-18 09:00:00,27270.0,25121.60294701159
2022-07-18 10:00:00,26648.999999999996,25248.38806000352
2022-07-18 11:00:00,26221.0,24711.414484605193
2022-07-18 12:00:00,26256.5,24048.942699819803
2022-07-18 13:00:00,25567.5,23004.245775029063
2022-07-18 14:00:00,25853.0,23152.62172371149
2022-07-18 15:00:00,26106.0,23730.055469676852
2022-07-18 16:00:00,27771.5,24606.300946474075
2022-07-18 17:00:00,29473.0,26385.455518752337
2022-07-18 18:00:00,29867.5,28266.02735055983
2022-07-18 19:00:00,30239.5,29312.544845178723
2022-07-18 20:00:00,29392.5,28977.20651677251
2022-07-18 21:00:00,28668.5,27992.31664007902
2022-07-18 22:00:00,27344.5,26732.83579902351
2022-07-18 23:00:00,24946.5,24206.157618403435
2022-07-19 00:00:00,23022.0,22734.045249208808
2022-07-19 01:00:00,21774.5,21416.5257448107
2022-07-19 02:00:00,21118.5,19990.562703818083
2022-07-19 03:00:00,20621.5,19213.415204651654
2022-07-19 04:00:00,20407.0,19252.040528342128
2022-07-19 05:00:00,20785.0,20578.43149523437
2022-07-19 06:00:00,23380.0,24965.32046738267
2022-07-19 07:00:00,26055.5,26844.19776123762
2022-07-19 08:00:00,28302.5,27150.13521616161
2022-07-19 09:00:00,28598.0,27128.45576430857
2022-07-19 10:00:00,28174.0,26025.7014683187
2022-07-19 11:00:00,28104.0,25997.27340337634
2022-07-19 12:00:00,27703.0,25086.321898832917
2022-07-19 13:00:00,27555.5,24592.403962939978
2022-07-19 14:00:00,27600.0,25396.86640958488
2022-07-19 15:00:00,28057.5,26730.451039627194
2022-07-19 16:00:00,29153.5,27690.774546816945
2022-07-19 17:00:00,30506.5,28856.401025503874
2022-07-19 18:00:00,31015.0,30233.49422210455
2022-07-19 19:00:00,30978.5,30452.317066133022
2022-07-19 20:00:00,30090.5,30130.888521373272
2022-07-19 21:00:00,29111.0,29584.76483488083
2022-07-19 22:00:00,27788.5,28169.990076720715
2022-07-19 23:00:00,25287.5,25508.216556310654
2022-07-20 00:00:00,23381.0,24094.723778635263
2022-07-20 01:00:00,22379.0,22526.49733492732
2022-07-20 02:00:00,21485.5,20977.774816282094
2022-07-20 03:00:00,20840.5,19716.688053436577
2022-07-20 04:00:00,20631.0,19483.709762066603
2022-07-20 05:00:00,21038.5,20586.179009400308
2022-07-20 06:00:00,23871.5,24663.1432916224
2022-07-20 07:00:00,27322.5,27543.4068531394
2022-07-20 08:00:00,29264.0,27944.491481781006
2022-07-20 09:00:00,29530.5,27940.139443576336
2022-07-20 10:00:00,29168.5,28006.090545609593
2022-07-20 11:00:00,28623.5,27147.372361138463
2022-07-20 12:00:00,28005.5,26618.01386797428
2022-07-20 13:00:00,27980.0,26852.37112529576
2022-07-20 14:00:00,28008.5,26468.14818313718
2022-07-20 15:00:00,27794.5,26415.510182589293
2022-07-20 16:00:00,28853.5,27669.49485231936
2022-07-20 17:00:00,29524.0,29077.41761186719
2022-07-20 18:00:00,29783.0,30194.94028365612
2022-07-20 19:00:00,29753.0,30909.127476274967
2022-07-20 20:00:00,29031.5,29941.309010982513
2022-07-20 21:00:00,28108.0,28708.252524971962
2022-07-20 22:00:00,26386.0,27034.90860463679
2022-07-20 23:00:00,23964.0,24098.03408461809
2022-07-21 00:00:00,22014.5,22257.06875434518
2022-07-21 01:00:00,21080.0,21015.33133058995
2022-07-21 02:00:00,20333.5,19820.054868541658
2022-07-21 03:00:00,19914.5,19063.59973563999
2022-07-21 04:00:00,19916.5,18947.597732692957
2022-07-21 05:00:00,20628.0,19571.564810231328
2022-07-21 06:00:00,23525.0,24256.03473317623
2022-07-21 07:00:00,26766.0,27445.279222488403
2022-07-21 08:00:00,28489.5,27449.450089871883
2022-07-21 09:00:00,28910.5,27437.368753045797
2022-07-21 10:00:00,28287.5,28071.779737651348
2022-07-21 11:00:00,28345.5,27912.529601201415
2022-07-21 12:00:00,28342.5,27350.578083455563
2022-07-21 13:00:00,27963.0,27364.400235563517
2022-07-21 14:00:00,27786.0,27260.68584817648
2022-07-21 15:00:00,28000.0,27970.25613872707
2022-07-21 16:00:00,28918.5,28483.23245730996
2022-07-21 17:00:00,30123.5,29299.263251662254
2022-07-21 18:00:00,30425.0,30119.774085342884
2022-07-21 19:00:00,29814.0,30323.4376578331
2022-07-21 20:00:00,28952.5,29412.866218164563
2022-07-21 21:00:00,27697.5,27807.363877996802
2022-07-21 22:00:00,26042.5,26003.660659447312
2022-07-21 23:00:00,23439.5,23440.242217838764
2022-07-22 00:00:00,21688.0,21291.28944541514
2022-07-22 01:00:00,20720.5,20576.636033318937
2022-07-22 02:00:00,19953.0,19813.445579752326
2022-07-22 03:00:00,19575.5,19185.42480508983
2022-07-22 04:00:00,19569.5,18909.1545644477
2022-07-22 05:00:00,20139.5,19664.75652062893
2022-07-22 06:00:00,22680.0,22851.40652562678
2022-07-22 07:00:00,25503.0,26016.412525236607
2022-07-22 08:00:00,27875.0,27829.98069192469
2022-07-22 09:00:00,28800.0,28647.10540357232
2022-07-22 10:00:00,28400.0,29323.584449782968
2022-07-22 11:00:00,28152.5,29315.732073158026
2022-07-22 12:00:00,28053.5,27535.11434957385
2022-07-22 13:00:00,27200.5,26907.44803956151
2022-07-22 14:00:00,26719.0,26536.403305396438
2022-07-22 15:00:00,26332.5,26043.3301769197
2022-07-22 16:00:00,26861.0,26841.656446620822
2022-07-22 17:00:00,27563.0,28243.51096828282
2022-07-22 18:00:00,27992.5,29311.599606111646
2022-07-22 19:00:00,27727.0,29923.166328638792
2022-07-22 20:00:00,27003.0,28623.253871113062
2022-07-22 21:00:00,25935.0,26946.78573873639
2022-07-22 22:00:00,24714.5,25019.845007568598
2022-07-22 23:00:00,22207.0,22650.65251713991
2022-07-23 00:00:00,20492.0,20762.779205851257
2022-07-23 01:00:00,19392.5,20215.902281977236
2022-07-23 02:00:00,18804.5,19080.391513817012
2022-07-23 03:00:00,18264.5,18475.07666155696
2022-07-23 04:00:00,18037.0,18125.920119538903
2022-07-23 05:00:00,17840.0,18353.25651522726
2022-07-23 06:00:00,18925.0,19456.434199549258
2022-07-23 07:00:00,20249.5,22865.402956187725
2022-07-23 08:00:00,21477.5,22567.72846610844
2022-07-23 09:00:00,22208.0,22212.31857688725
2022-07-23 10:00:00,22538.0,22200.86444556713
2022-07-23 11:00:00,22361.5,21531.696232765913
2022-07-23 12:00:00,22235.0,21303.838478654623
2022-07-23 13:00:00,21838.0,21588.165405407548
2022-07-23 14:00:00,21577.5,21964.10667486489
2022-07-23 15:00:00,21790.0,21741.93807838857
2022-07-23 16:00:00,22705.5,22819.703601166606
2022-07-23 17:00:00,23743.0,24500.893005758524
2022-07-23 18:00:00,24217.0,25797.354356065392
2022-07-23 19:00:00,24152.5,25953.40840291977
2022-07-23 20:00:00,23820.000000000004,25485.129092097282
2022-07-23 21:00:00,23245.0,24499.322530433536
2022-07-23 22:00:00,21809.5,23020.359147250652
2022-07-23 23:00:00,19653.0,20094.62269423902
2022-07-24 00:00:00,18124.5,18487.233814433217
2022-07-24 01:00:00,17069.5,17587.725118033588
2022-07-24 02:00:00,16115.0,16835.397036746144
2022-07-24 03:00:00,15612.0,16709.729964338243
2022-07-24 04:00:00,15391.0,16746.7419815585
2022-07-24 05:00:00,15290.0,17047.86905579269
2022-07-24 06:00:00,15958.499999999998,18034.71045731008
2022-07-24 07:00:00,17345.5,19658.76311416924
2022-07-24 08:00:00,18524.5,20471.658865615726
2022-07-24 09:00:00,19724.0,19902.807102680206
2022-07-24 10:00:00,19973.5,20156.038125686347
2022-07-24 11:00:00,20193.0,19690.70431764424
2022-07-24 12:00:00,20096.0,19792.399241149426
2022-07-24 13:00:00,19533.5,19481.31811030209
2022-07-24 14:00:00,19259.0,19526.35875184834
2022-07-24 15:00:00,19883.0,19066.871641285717
2022-07-24 16:00:00,22095.5,20584.834997601807
2022-07-24 17:00:00,24166.0,22052.338834032416
2022-07-24 18:00:00,24984.5,23665.674842968583
2022-07-24 19:00:00,24965.5,24285.230804860592
2022-07-24 20:00:00,24482.0,24830.92913377285
2022-07-24 21:00:00,24136.0,24736.840430885553
2022-07-24 22:00:00,22690.5,22575.03437639773
2022-07-24 23:00:00,20124.0,19956.976193591952
2022-07-25 00:00:00,18670.5,18785.61132606864
2022-07-25 01:00:00,18232.5,17815.81573572755
2022-07-25 02:00:00,17829.0,17022.281631171703
2022-07-25 03:00:00,17500.0,16646.26060716808
2022-07-25 04:00:00,17263.5,16784.6106216833
2022-07-25 05:00:00,18043.0,17630.576940365136
2022-07-25 06:00:00,20887.5,19946.6868724972
2022-07-25 07:00:00,23949.5,23259.317552655935
2022-07-25 08:00:00,25910.5,23802.222503200173
2022-07-25 09:00:00,26794.5,24970.45134319365
2022-07-25 10:00:00,26238.0,25190.876170516014
2022-07-25 11:00:00,25976.0,24866.276151761413
2022-07-25 12:00:00,26028.5,24324.3459790051
2022-07-25 13:00:00,25460.0,23756.49262483418
2022-07-25 14:00:00,24878.5,22399.407973110676
2022-07-25 15:00:00,24788.5,23117.705971047282
2022-07-25 16:00:00,25792.0,23774.391120418906
2022-07-25 17:00:00,27980.5,25923.8558973372
2022-07-25 18:00:00,28495.0,27024.16734111309
2022-07-25 19:00:00,28276.5,27813.536486029625
2022-07-25 20:00:00,26858.0,27744.08209170401
2022-07-25 21:00:00,25882.5,26563.64489838481
2022-07-25 22:00:00,24931.5,24504.548914775252
2022-07-25 23:00:00,22249.5,21308.5188889727
2022-07-26 00:00:00,20593.5,19824.6363241449
2022-07-26 01:00:00,19791.0,19374.234831802547
2022-07-26 02:00:00,19146.0,18570.66691608727
2022-07-26 03:00:00,18660.5,18132.38368397206
2022-07-26 04:00:00,18720.0,18205.38075555116
2022-07-26 05:00:00,19315.0,19381.98529984057
2022-07-26 06:00:00,22260.5,23347.973100155592
2022-07-26 07:00:00,24361.0,26336.025423288345
2022-07-26 08:00:00,26371.0,26983.038610830903
2022-07-26 09:00:00,26558.0,27670.782740548253
2022-07-26 10:00:00,26775.5,27905.85877341032
2022-07-26 11:00:00,26721.0,26873.49426457286
2022-07-26 12:00:00,26387.5,25872.312798708677
2022-07-26 13:00:00,26249.5,25339.140856683254
2022-07-26 14:00:00,25752.0,25125.902800142765
2022-07-26 15:00:00,25595.5,25416.4751971066
2022-07-26 16:00:00,26177.0,26452.26422831416
2022-07-26 17:00:00,27545.0,28007.632466837764
2022-07-26 18:00:00,28380.5,29228.037518709898
2022-07-26 19:00:00,28050.0,29095.21567580104
2022-07-26 20:00:00,27406.5,28563.05592727661
2022-07-26 21:00:00,26746.0,27222.871362373233
2022-07-26 22:00:00,25304.0,25364.314739212394
2022-07-26 23:00:00,22773.0,22574.74883542955
2022-07-27 00:00:00,20994.0,20912.369688272476
2022-07-27 01:00:00,20045.5,20458.93309236318
2022-07-27 02:00:00,19396.0,19623.57855914533
2022-07-27 03:00:00,19059.5,19067.00998096168
2022-07-27 04:00:00,19111.5,18818.551922932267
2022-07-27 05:00:00,19553.0,19266.925089776516
2022-07-27 06:00:00,21836.5,23703.183110699058
2022-07-27 07:00:00,24154.0,26006.62536239624
2022-07-27 08:00:00,25914.5,25551.246595591307
2022-07-27 09:00:00,25953.0,25830.52633957565
2022-07-27 10:00:00,25693.5,26307.19366249442
2022-07-27 11:00:00,25857.5,25719.42530272901
2022-07-27 12:00:00,25992.0,25174.757875174284
2022-07-27 13:00:00,25592.0,25506.43044832349
2022-07-27 14:00:00,26061.5,26110.670583456755
2022-07-27 15:00:00,26436.5,26381.621392786503
2022-07-27 16:00:00,27493.0,27851.496696189046
2022-07-27 17:00:00,28784.5,29193.509707912803
2022-07-27 18:00:00,29279.0,29520.645133540034
2022-07-27 19:00:00,28510.5,29105.67533685267
2022-07-27 20:00:00,27665.5,28512.271973773837
2022-07-27 21:00:00,26784.0,27784.02927315235
2022-07-27 22:00:00,24610.5,25294.87609887123
2022-07-27 23:00:00,22105.0,22716.161522984505
2022-07-28 00:00:00,20463.5,20808.70108590275
2022-07-28 01:00:00,19720.5,19901.48426029831
2022-07-28 02:00:00,19220.0,19272.138674005866
2022-07-28 03:00:00,18762.0,18760.975540570915
2022-07-28 04:00:00,18708.5,18721.75845783949
2022-07-28 05:00:00,19062.0,19895.745379149914
2022-07-28 06:00:00,21449.0,23727.892250686884
2022-07-28 07:00:00,24179.0,25861.245624631643
2022-07-28 08:00:00,26491.0,26245.006778120995
2022-07-28 09:00:00,27590.5,27071.323939695954
2022-07-28 10:00:00,27281.5,26238.2591496557
2022-07-28 11:00:00,26856.5,26032.361465245485
2022-07-28 12:00:00,26853.5,26396.800356805325
2022-07-28 13:00:00,26447.0,24945.757957190275
2022-07-28 14:00:00,26340.0,24927.47939673066
2022-07-28 15:00:00,26631.5,26165.062199398875
2022-07-28 16:00:00,27217.5,26964.41444733739
2022-07-28 17:00:00,28575.0,28686.758182436228
2022-07-28 18:00:00,28911.5,29839.531379058957
2022-07-28 19:00:00,28694.0,29408.052391290665
2022-07-28 20:00:00,27670.5,28658.99769258499
2022-07-28 21:00:00,26595.5,27189.320298612118
2022-07-28 22:00:00,25046.0,24827.095992431045
2022-07-28 23:00:00,22339.5,21994.18004655838
2022-07-29 00:00:00,20621.5,20567.27472037077
2022-07-29 01:00:00,19844.0,19900.047201529145
2022-07-29 02:00:00,19191.500000000004,18978.873822636902
2022-07-29 03:00:00,18753.0,18531.400602154434
2022-07-29 04:00:00,18674.0,18400.4332986027
2022-07-29 05:00:00,19269.5,19204.292170718312
2022-07-29 06:00:00,21631.0,21730.786226645112
2022-07-29 07:00:00,23794.0,24824.433569058776
2022-07-29 08:00:00,25186.0,24622.404472455382
2022-07-29 09:00:00,25450.0,24881.207975149155
2022-07-29 10:00:00,24523.5,24211.092554032803
2022-07-29 11:00:00,24027.0,23011.126327738166
