Datetime,Actual_Train,Predicted_Train
2022-08-02 20:00:00,27351.0,27582.12423917651
2022-08-02 21:00:00,26555.5,26871.612648054957
2022-08-02 22:00:00,24268.5,24320.851548328996
2022-08-02 23:00:00,21386.0,20695.314244374633
2022-08-03 00:00:00,19643.0,19311.754529468715
2022-08-03 01:00:00,18597.5,18419.63789796084
2022-08-03 02:00:00,17821.0,17285.84677566588
2022-08-03 03:00:00,17435.5,16777.850685417652
2022-08-03 04:00:00,17456.0,16628.453681617975
2022-08-03 05:00:00,18279.0,17189.124203503132
2022-08-03 06:00:00,20903.0,20894.480054304004
2022-08-03 07:00:00,24102.5,24330.56289511919
2022-08-03 08:00:00,26214.5,25260.706691220403
2022-08-03 09:00:00,26642.5,25819.348887607455
2022-08-03 10:00:00,25981.0,26002.036029800773
2022-08-03 11:00:00,25551.5,25382.834532558918
2022-08-03 12:00:00,25118.5,24680.32695016265
2022-08-03 13:00:00,24532.0,23760.535491093993
2022-08-03 14:00:00,24085.0,23831.78288577497
2022-08-03 15:00:00,24056.5,23624.287156566978
2022-08-03 16:00:00,25072.0,24228.302797421813
2022-08-03 17:00:00,26636.0,25764.836162909865
2022-08-03 18:00:00,27458.5,27280.22275814414
2022-08-03 19:00:00,27747.5,27941.28357669711
2022-08-03 20:00:00,27467.5,27499.073171645403
2022-08-03 21:00:00,26937.5,27123.200825870037
2022-08-03 22:00:00,24896.5,25660.45715430379
2022-08-03 23:00:00,22680.5,22506.221956938505
2022-08-04 00:00:00,21089.0,20581.550784155726
2022-08-04 01:00:00,20182.0,19652.1011479944
2022-08-04 02:00:00,19511.5,18994.448605515063
2022-08-04 03:00:00,19184.5,18408.768633313477
2022-08-04 04:00:00,19073.5,18272.51882185042
2022-08-04 05:00:00,19542.5,18125.63064007461
2022-08-04 06:00:00,21710.5,21582.750957876444
2022-08-04 07:00:00,23661.0,25329.84699048102
2022-08-04 08:00:00,25122.5,25003.41163253784
2022-08-04 09:00:00,24991.0,24437.017491176724
2022-08-04 10:00:00,24212.5,24080.739163562655
2022-08-04 11:00:00,23474.5,23725.389336407185
2022-08-04 12:00:00,23400.5,23019.362707734108
2022-08-04 13:00:00,23268.5,22510.53854867816
2022-08-04 14:00:00,22949.5,22733.01237860322
2022-08-04 15:00:00,23242.0,22567.276523679495
2022-08-04 16:00:00,24123.0,24025.278245925903
2022-08-04 17:00:00,25705.5,25740.800505757332
2022-08-04 18:00:00,27069.0,27048.62146347761
2022-08-04 19:00:00,27118.5,27384.646074831486
2022-08-04 20:00:00,26515.0,27293.891308903694
2022-08-04 21:00:00,25917.0,27248.674419656396
2022-08-04 22:00:00,23990.5,25314.273192226887
2022-08-04 23:00:00,22120.5,22283.491140142083
2022-08-05 00:00:00,20187.0,20311.98140233755
2022-08-05 01:00:00,19193.0,19487.15791541338
2022-08-05 02:00:00,18533.5,18630.626580908895
2022-08-05 03:00:00,18193.0,17846.97613234818
2022-08-05 04:00:00,18117.5,17694.750303715467
2022-08-05 05:00:00,18831.0,17704.026446685195
2022-08-05 06:00:00,21214.5,19291.27385737002
2022-08-05 07:00:00,23283.5,22011.62659971416
2022-08-05 08:00:00,24302.0,22040.02118743956
2022-08-05 09:00:00,23794.5,22121.681965842843
2022-08-05 10:00:00,23150.5,22352.753532782197
2022-08-05 11:00:00,22929.0,22304.696003213525
2022-08-05 12:00:00,22915.0,20444.344410449266
2022-08-05 13:00:00,22471.0,21537.71327020228
2022-08-05 14:00:00,22168.0,21957.78932709992
2022-08-05 15:00:00,22208.0,22700.151536285877
2022-08-05 16:00:00,23165.5,23332.740966439247
2022-08-05 17:00:00,24609.5,24590.012311175466
2022-08-05 18:00:00,25898.0,26096.58455210924
2022-08-05 19:00:00,26092.0,26609.999028384686
2022-08-05 20:00:00,25486.0,26257.70350496471
2022-08-05 21:00:00,25487.5,25907.19310490787
2022-08-05 22:00:00,23563.5,24203.807320848107
2022-08-05 23:00:00,21494.5,21165.482556395233
2022-08-06 00:00:00,19687.5,19977.256002388895
2022-08-06 01:00:00,18670.5,19078.138694040477
2022-08-06 02:00:00,17963.0,18055.146329015493
2022-08-06 03:00:00,17399.5,17454.04172910005
2022-08-06 04:00:00,17265.5,17334.729912482202
2022-08-06 05:00:00,17328.0,17251.21754859388
2022-08-06 06:00:00,18416.5,16886.650655910373
2022-08-06 07:00:00,19716.5,19909.973688669503
2022-08-06 08:00:00,20406.5,20266.291893556714
2022-08-06 09:00:00,20077.0,19578.106652274728
2022-08-06 10:00:00,19565.0,18787.73762165755
2022-08-06 11:00:00,18945.0,18065.20130959153
2022-08-06 12:00:00,18479.0,17560.619895473123
2022-08-06 13:00:00,17564.5,17154.59097727388
2022-08-06 14:00:00,16686.0,17166.63194451481
2022-08-06 15:00:00,17183.5,17259.77196215093
2022-08-06 16:00:00,18451.5,17834.600885249674
2022-08-06 17:00:00,21380.999999999996,19355.116387046874
2022-08-06 18:00:00,23320.0,22510.63701108098
2022-08-06 19:00:00,23929.5,24074.867850482464
2022-08-06 20:00:00,23907.5,25011.99656943977
2022-08-06 21:00:00,24143.5,25307.146483510733
2022-08-06 22:00:00,22739.5,23555.20199625194
2022-08-06 23:00:00,20539.0,20234.686446875334
2022-08-07 00:00:00,18752.5,18454.844607025385
2022-08-07 01:00:00,17878.5,17557.642392411828
2022-08-07 02:00:00,17141.5,16696.67828053236
2022-08-07 03:00:00,16655.5,16298.980758547783
2022-08-07 04:00:00,16278.5,16171.104189820588
2022-08-07 05:00:00,15959.0,16455.390254676342
2022-08-07 06:00:00,16528.5,16851.486285679042
2022-08-07 07:00:00,17330.0,18751.769798219204
2022-08-07 08:00:00,17985.0,19388.21993918717
2022-08-07 09:00:00,18393.5,18517.73205139488
2022-08-07 10:00:00,18233.5,17705.05882497877
2022-08-07 11:00:00,17971.0,17240.434930860996
2022-08-07 12:00:00,17881.5,16928.412007130682
2022-08-07 13:00:00,17356.0,16774.357239365578
2022-08-07 14:00:00,17149.0,16732.99072238058
2022-08-07 15:00:00,17697.5,17156.73745765537
2022-08-07 16:00:00,19747.0,18119.13556767255
2022-08-07 17:00:00,22394.0,20048.72739903629
2022-08-07 18:00:00,24462.5,23152.971265241504
2022-08-07 19:00:00,25191.0,23872.083547249436
2022-08-07 20:00:00,24977.0,24213.796331614256
2022-08-07 21:00:00,24716.5,24780.49373717606
2022-08-07 22:00:00,23354.5,23306.18368715048
2022-08-07 23:00:00,21173.5,20187.783881291747
2022-08-08 00:00:00,19670.5,18921.452518559992
2022-08-08 01:00:00,18808.0,18179.39948131889
2022-08-08 02:00:00,18368.5,17487.04878808558
2022-08-08 03:00:00,18034.5,17159.587451905012
2022-08-08 04:00:00,17854.0,17206.753896728158
2022-08-08 05:00:00,18833.5,17525.719896793365
2022-08-08 06:00:00,21261.0,18797.59124661982
2022-08-08 07:00:00,23826.0,22749.342368111014
2022-08-08 08:00:00,25628.5,23903.333544656634
2022-08-08 09:00:00,25423.0,24031.33860681951
2022-08-08 10:00:00,24628.5,24108.46125307679
2022-08-08 11:00:00,24112.0,24537.018861353397
2022-08-08 12:00:00,24041.5,24012.09216094017
2022-08-08 13:00:00,23592.0,23002.758992746472
2022-08-08 14:00:00,23553.5,22662.594037353992
2022-08-08 15:00:00,24152.5,23070.662604227662
2022-08-08 16:00:00,25511.0,23900.66324429214
2022-08-08 17:00:00,27535.0,25438.451020792127
2022-08-08 18:00:00,28600.0,27361.157868638635
2022-08-08 19:00:00,28972.0,27028.275192558765
2022-08-08 20:00:00,28407.5,27054.93290349841
2022-08-08 21:00:00,27954.0,26495.918519228697
2022-08-08 22:00:00,25594.5,24806.898399740458
2022-08-08 23:00:00,23072.0,21475.861157998443
2022-08-09 00:00:00,21086.0,20383.78215572238
2022-08-09 01:00:00,20126.5,19704.573731705546
2022-08-09 02:00:00,19494.5,19133.11616127938
2022-08-09 03:00:00,19043.5,18441.951940000057
2022-08-09 04:00:00,19027.5,18194.087610259652
2022-08-09 05:00:00,19921.0,18398.411865472794
2022-08-09 06:00:00,22045.5,22950.17416189611
2022-08-09 07:00:00,24646.5,26577.46409662068
2022-08-09 08:00:00,25933.5,26840.003262877464
2022-08-09 09:00:00,26051.5,26617.25669209659
2022-08-09 10:00:00,25117.0,26102.3918646276
2022-08-09 11:00:00,24329.5,25383.368198782206
2022-08-09 12:00:00,24340.5,24388.831960484385
2022-08-09 13:00:00,24160.0,23725.799924626946
2022-08-09 14:00:00,24187.0,23608.687758088112
2022-08-09 15:00:00,24661.5,23720.671018064022
2022-08-09 16:00:00,26091.0,24758.203818425536
2022-08-09 17:00:00,27832.5,26684.613837242126
2022-08-09 18:00:00,28898.0,28638.229017958045
2022-08-09 19:00:00,28880.5,29370.28024432063
2022-08-09 20:00:00,28694.0,28475.90094679594
2022-08-09 21:00:00,28378.5,28144.570038184524
2022-08-09 22:00:00,26152.5,26306.560549244285
2022-08-09 23:00:00,23474.0,23175.752511382103
2022-08-10 00:00:00,21526.0,21296.40358261764
2022-08-10 01:00:00,20652.5,20279.637487635016
2022-08-10 02:00:00,19789.5,19743.04299248755
2022-08-10 03:00:00,19473.0,18981.93551105261
2022-08-10 04:00:00,19420.5,18695.199209302664
2022-08-10 05:00:00,20243.5,18629.824112325907
2022-08-10 06:00:00,22363.0,23019.331199765205
2022-08-10 07:00:00,24771.0,25866.147083044052
2022-08-10 08:00:00,26596.0,25982.789583921432
2022-08-10 09:00:00,26508.0,25940.24791815877
2022-08-10 10:00:00,25298.5,25482.535592406988
2022-08-10 11:00:00,24591.0,25070.217388227582
2022-08-10 12:00:00,24290.5,24140.28233242035
2022-08-10 13:00:00,23896.5,23158.503867655993
2022-08-10 14:00:00,24067.5,22939.29702025652
2022-08-10 15:00:00,24829.5,23356.59545277059
2022-08-10 16:00:00,26083.5,24321.48663082719
2022-08-10 17:00:00,27857.0,26456.981562033296
2022-08-10 18:00:00,28873.0,28571.423262268305
2022-08-10 19:00:00,29081.0,29152.895935997367
2022-08-10 20:00:00,28316.5,28982.426993370056
2022-08-10 21:00:00,27928.0,28620.534339547157
2022-08-10 22:00:00,26039.0,26810.382818236947
2022-08-10 23:00:00,23821.0,23303.063413605094
2022-08-11 00:00:00,21946.0,21442.282032452524
2022-08-11 01:00:00,20764.5,20456.329746432602
2022-08-11 02:00:00,20322.0,19668.43310675025
2022-08-11 03:00:00,19906.5,19118.977944858372
2022-08-11 04:00:00,19836.5,18717.59497513622
2022-08-11 05:00:00,20475.5,18914.403595142066
2022-08-11 06:00:00,22603.5,22817.76881495118
2022-08-11 07:00:00,24755.0,26227.68921071291
2022-08-11 08:00:00,26004.5,26282.71295528114
2022-08-11 09:00:00,25695.0,26292.885106116533
2022-08-11 10:00:00,25115.5,25747.74407440424
2022-08-11 11:00:00,24943.0,25027.556582957506
2022-08-11 12:00:00,24844.0,23839.513169020414
2022-08-11 13:00:00,24527.0,23075.437046140432
2022-08-11 14:00:00,24355.0,23161.066844001412
2022-08-11 15:00:00,24734.5,23693.207884669304
2022-08-11 16:00:00,25872.5,24932.434024840593
2022-08-11 17:00:00,27638.0,26795.50219529867
2022-08-11 18:00:00,29049.0,28456.0784958601
2022-08-11 19:00:00,29418.0,28914.45642745495
2022-08-11 20:00:00,28986.5,28036.126501590014
2022-08-11 21:00:00,28326.0,27937.17375600338
2022-08-11 22:00:00,26179.5,26768.299987271428
2022-08-11 23:00:00,24219.0,24289.059023082256
2022-08-12 00:00:00,22274.5,22048.580524116755
2022-08-12 01:00:00,21292.0,20584.728165894747
2022-08-12 02:00:00,20647.5,19784.86785195768
2022-08-12 03:00:00,20150.0,19110.641625523567
2022-08-12 04:00:00,20100.0,18780.380018606782
2022-08-12 05:00:00,20588.5,18958.625521808863
2022-08-12 06:00:00,22848.5,22404.201122879982
2022-08-12 07:00:00,25444.5,25639.400969460607
2022-08-12 08:00:00,26895.5,25743.047417789698
2022-08-12 09:00:00,26918.0,25939.889515012503
2022-08-12 10:00:00,25891.0,25771.357327848673
2022-08-12 11:00:00,25516.0,25415.555558264256
2022-08-12 12:00:00,25261.5,24709.367451250553
2022-08-12 13:00:00,24787.5,23785.665065541863
2022-08-12 14:00:00,24565.5,23682.37111261487
2022-08-12 15:00:00,24859.5,24106.59539054334
2022-08-12 16:00:00,25792.0,24923.741763919592
2022-08-12 17:00:00,27467.0,26504.96130630374
2022-08-12 18:00:00,28428.0,28278.895401984453
2022-08-12 19:00:00,28612.5,28641.86031137407
2022-08-12 20:00:00,28161.0,28057.782322466373
2022-08-12 21:00:00,28036.5,28159.91638828814
2022-08-12 22:00:00,26080.0,26570.310803055763
2022-08-12 23:00:00,23684.5,23973.492929786444
2022-08-13 00:00:00,21821.5,22059.352310985327
2022-08-13 01:00:00,20797.0,20889.22757742554
2022-08-13 02:00:00,19899.5,19813.406194791198
2022-08-13 03:00:00,19373.5,18970.429194658995
2022-08-13 04:00:00,19074.5,18667.65484442562
2022-08-13 05:00:00,19151.0,18604.465120479465
2022-08-13 06:00:00,20139.5,21216.13850877434
2022-08-13 07:00:00,21496.5,24620.18316064775
2022-08-13 08:00:00,22372.0,24296.823768168688
2022-08-13 09:00:00,22261.5,24269.21687966585
2022-08-13 10:00:00,21512.0,23366.60021752119
2022-08-13 11:00:00,20944.0,22500.195073261857
2022-08-13 12:00:00,20569.5,20694.77762427926
2022-08-13 13:00:00,20214.0,19608.631966397166
2022-08-13 14:00:00,20104.0,19386.921220093966
2022-08-13 15:00:00,20713.0,20060.4326094836
2022-08-13 16:00:00,21899.5,22565.190105363727
2022-08-13 17:00:00,24334.0,24344.050275057554
2022-08-13 18:00:00,25561.0,26106.960520118475
2022-08-13 19:00:00,26058.0,26321.571142554283
2022-08-13 20:00:00,26270.0,26596.3432777375
2022-08-13 21:00:00,26177.5,26819.761362105608
2022-08-13 22:00:00,24605.0,25580.107895106077
2022-08-13 23:00:00,22941.5,23354.995438724756
2022-08-14 00:00:00,21366.5,20986.216490387917
2022-08-14 01:00:00,20347.5,20008.52618458867
2022-08-14 02:00:00,19604.0,18812.074573762715
2022-08-14 03:00:00,19168.5,18217.779141314328
2022-08-14 04:00:00,18853.5,18006.141098819673
2022-08-14 05:00:00,18798.5,18144.905147738755
2022-08-14 06:00:00,19197.5,19611.036418274045
2022-08-14 07:00:00,20014.0,22737.174384370446
2022-08-14 08:00:00,20758.5,23593.780550301075
2022-08-14 09:00:00,21389.0,22623.121444687247
2022-08-14 10:00:00,21106.0,21164.37337742746
2022-08-14 11:00:00,20924.5,20186.686025500298
2022-08-14 12:00:00,20896.5,20177.418744146824
2022-08-14 13:00:00,20913.0,21936.587417900562
2022-08-14 14:00:00,21088.500000000004,22017.270464643836
2022-08-14 15:00:00,21990.0,22415.857102125883
2022-08-14 16:00:00,23605.5,23985.730821833014
2022-08-14 17:00:00,25473.0,25637.135349571705
2022-08-14 18:00:00,26448.5,26052.78059834242
2022-08-14 19:00:00,26680.5,25979.01059690118
2022-08-14 20:00:00,26919.999999999996,26246.618607655168
2022-08-14 21:00:00,26606.0,26380.292150348425
2022-08-14 22:00:00,25115.5,25313.49829311669
2022-08-14 23:00:00,23260.5,23640.05787962675
2022-08-15 00:00:00,21418.0,21589.922959297895
2022-08-15 01:00:00,20310.0,20230.671642400324
2022-08-15 02:00:00,19820.5,19136.979333654046
2022-08-15 03:00:00,19401.0,18564.508585102856
2022-08-15 04:00:00,19460.5,17891.948834836483
2022-08-15 05:00:00,20477.0,18251.87716372311
2022-08-15 06:00:00,23280.5,20337.609196543694
2022-08-15 07:00:00,26100.0,23060.0168492347
2022-08-15 08:00:00,27925.0,25576.289523124695
2022-08-15 09:00:00,28467.5,27513.828747332096
2022-08-15 10:00:00,28639.5,28088.47403804958
2022-08-15 11:00:00,29098.5,28227.598459362984
2022-08-15 12:00:00,29193.0,27845.664768069983
2022-08-15 13:00:00,29085.0,28046.5881318897
2022-08-15 14:00:00,28796.0,28799.79892861843
2022-08-15 15:00:00,28942.5,28640.742763102055
2022-08-15 16:00:00,29186.5,29133.896630749106
2022-08-15 17:00:00,30319.5,29888.629656225443
2022-08-15 18:00:00,30224.0,29929.454137682915
2022-08-15 19:00:00,29456.0,28666.21498671174
2022-08-15 20:00:00,29045.5,27819.007057130337
2022-08-15 21:00:00,27905.5,27285.224648207426
2022-08-15 22:00:00,25862.0,25465.23574823141
2022-08-15 23:00:00,23396.5,22741.862179368734
2022-08-16 00:00:00,21917.5,21504.036174565554
2022-08-16 01:00:00,20811.5,20480.4200502187
2022-08-16 02:00:00,20248.0,19908.737000890076
2022-08-16 03:00:00,20048.0,19216.731910690665
2022-08-16 04:00:00,19969.0,18971.566435411572
2022-08-16 05:00:00,20753.5,19881.608147352934
2022-08-16 06:00:00,23378.5,23311.350009426475
2022-08-16 07:00:00,26181.0,26149.74243414402
2022-08-16 08:00:00,28264.0,27365.73144724965
2022-08-16 09:00:00,29262.0,28103.585063010454
2022-08-16 10:00:00,29024.0,29004.011921316385
2022-08-16 11:00:00,28728.5,29176.57023613155
2022-08-16 12:00:00,28663.5,29370.18670503795
2022-08-16 13:00:00,28339.5,29276.065509557724
2022-08-16 14:00:00,28033.5,27897.78091788292
2022-08-16 15:00:00,28105.5,28822.07604725659
2022-08-16 16:00:00,28608.5,29214.61906245351
2022-08-16 17:00:00,29689.5,30150.92562034726
2022-08-16 18:00:00,29743.0,30262.85571062565
2022-08-16 19:00:00,28934.0,29348.408790782094
2022-08-16 20:00:00,28128.0,28764.636035323143
2022-08-16 21:00:00,27428.0,28034.578672617674
2022-08-16 22:00:00,24983.5,25510.927226260304
2022-08-16 23:00:00,22403.0,22214.23957836628
2022-08-17 00:00:00,20675.0,20974.38967887312
2022-08-17 01:00:00,19694.0,19854.59203326702
2022-08-17 02:00:00,19055.0,18817.555483415723
2022-08-17 03:00:00,18641.5,18186.7620074898
2022-08-17 04:00:00,18594.0,17983.526746451855
2022-08-17 05:00:00,19556.5,19161.397517241538
2022-08-17 06:00:00,22277.5,23105.399155318737
2022-08-17 07:00:00,25525.0,25958.964636310935
2022-08-17 08:00:00,27553.5,27023.534227862954
2022-08-17 09:00:00,28293.5,27858.07496932149
2022-08-17 10:00:00,27504.0,27524.740350812674
2022-08-17 11:00:00,27271.0,26653.12753006816
2022-08-17 12:00:00,27126.5,25929.48006978631
2022-08-17 13:00:00,26623.5,27541.144187122583
2022-08-17 14:00:00,26593.0,26954.682423442602
2022-08-17 15:00:00,27174.5,26976.572584837675
2022-08-17 16:00:00,27962.0,27956.62401905656
2022-08-17 17:00:00,29456.0,28788.364489778876
2022-08-17 18:00:00,29490.0,29914.625699818134
2022-08-17 19:00:00,29459.0,29514.455786898732
2022-08-17 20:00:00,28983.0,28427.766616553068
2022-08-17 21:00:00,27741.5,27793.263077288866
2022-08-17 22:00:00,25021.0,26031.70669026673
2022-08-17 23:00:00,22615.5,22554.55321198702
2022-08-18 00:00:00,20950.5,21057.192621149123
2022-08-18 01:00:00,20018.5,19931.85351151228
2022-08-18 02:00:00,19397.5,19027.373940706253
2022-08-18 03:00:00,19047.0,18384.34848047793
2022-08-18 04:00:00,19061.5,18058.461558118463
2022-08-18 05:00:00,20017.5,19142.051132023335
2022-08-18 06:00:00,22460.5,22525.55997285247
2022-08-18 07:00:00,24770.5,26146.808254539967
2022-08-18 08:00:00,26784.5,26483.380316853523
2022-08-18 09:00:00,27335.5,26500.084463492036
2022-08-18 10:00:00,27120.5,26782.032538592815
2022-08-18 11:00:00,26866.5,27002.47311989963
2022-08-18 12:00:00,26610.5,25643.320757716894
2022-08-18 13:00:00,25991.5,25530.311519503593
2022-08-18 14:00:00,26097.0,25808.94633474946
2022-08-18 15:00:00,26431.0,25765.523430481553
2022-08-18 16:00:00,27320.5,27298.567288413644
2022-08-18 17:00:00,29069.5,28236.899217933416
2022-08-18 18:00:00,29564.5,29262.619483828545
2022-08-18 19:00:00,29008.0,29289.432765364647
2022-08-18 20:00:00,28171.5,28714.859352201223
2022-08-18 21:00:00,27024.0,27870.639756545424
2022-08-18 22:00:00,24779.0,25592.466895908117
2022-08-18 23:00:00,21934.0,22498.702383235097
2022-08-19 00:00:00,20544.5,20663.43507221341
2022-08-19 01:00:00,19955.0,19562.274882525206
2022-08-19 02:00:00,19556.5,18609.358701899648
2022-08-19 03:00:00,19294.0,18161.416800379753
2022-08-19 04:00:00,19170.5,17977.126690268517
2022-08-19 05:00:00,19658.0,18499.568199634552
2022-08-19 06:00:00,21372.0,21564.897754997015
2022-08-19 07:00:00,23922.5,24192.62691500783
2022-08-19 08:00:00,25207.0,23890.717556983232
2022-08-19 09:00:00,25166.5,23325.5551802814
2022-08-19 10:00:00,24404.5,23306.10688647628
2022-08-19 11:00:00,23984.0,22597.334141388535
2022-08-19 12:00:00,23691.0,21740.99579319358
2022-08-19 13:00:00,22847.0,22183.172721028328
2022-08-19 14:00:00,22307.5,21743.822648778558
2022-08-19 15:00:00,22528.0,22145.14457181096
2022-08-19 16:00:00,23633.0,22541.867316007614
2022-08-19 17:00:00,25345.5,24285.118557721376
2022-08-19 18:00:00,26386.0,26409.015602499247
2022-08-19 19:00:00,26713.5,27663.936649680138
2022-08-19 20:00:00,26470.5,27803.16051802039
2022-08-19 21:00:00,25974.5,27295.505107685924
2022-08-19 22:00:00,23528.0,25435.949091136456
2022-08-19 23:00:00,21303.0,21772.488008111715
2022-08-20 00:00:00,19783.5,20070.93904017657
2022-08-20 01:00:00,18840.0,18811.81709457934
2022-08-20 02:00:00,17980.5,17706.548561133444
2022-08-20 03:00:00,17183.5,17037.990815229714
2022-08-20 04:00:00,16886.5,16638.775495305657
2022-08-20 05:00:00,16817.0,16365.188847452402
2022-08-20 06:00:00,17271.0,16369.085004732013
2022-08-20 07:00:00,18549.5,18710.010908558965
2022-08-20 08:00:00,19675.0,19260.03813701123
2022-08-20 09:00:00,19874.5,18675.520021162927
2022-08-20 10:00:00,19509.5,18521.660208955407
2022-08-20 11:00:00,19557.0,18878.077860869467
2022-08-20 12:00:00,19261.0,18373.966112412512
2022-08-20 13:00:00,18160.0,17832.86154690385
2022-08-20 14:00:00,17465.0,17736.589440234005
