Datetime,Actual_Train,Predicted_Train
2022-12-21 23:00:00,25069.5,24233.148132264614
2022-12-22 00:00:00,24306.0,23561.482912927866
2022-12-22 01:00:00,23931.5,23119.756942898035
2022-12-22 02:00:00,22901.0,22285.44168034196
2022-12-22 03:00:00,22122.5,21633.28678612411
2022-12-22 04:00:00,21896.0,21323.803700074553
2022-12-22 05:00:00,23128.0,23160.81478025019
2022-12-22 06:00:00,26879.0,27429.477976083755
2022-12-22 07:00:00,31107.5,31949.08737486601
2022-12-22 08:00:00,34421.5,35195.60547465086
2022-12-22 09:00:00,36203.0,36925.67653912306
2022-12-22 10:00:00,37053.0,36882.71542352438
2022-12-22 11:00:00,36904.5,37495.8486828804
2022-12-22 12:00:00,37302.0,37719.98455816507
2022-12-22 13:00:00,36326.0,37321.392997562885
2022-12-22 14:00:00,35996.5,37694.8687684536
2022-12-22 15:00:00,36970.0,38275.47792690992
2022-12-22 16:00:00,38895.5,39365.70485138893
2022-12-22 17:00:00,39794.5,39843.03482627869
2022-12-22 18:00:00,39021.0,39679.717207968235
2022-12-22 19:00:00,36999.0,37756.045428574085
2022-12-22 20:00:00,34713.0,35785.379513561726
2022-12-22 21:00:00,31804.5,32911.823210924864
2022-12-22 22:00:00,28674.5,29149.444828778505
2022-12-22 23:00:00,25823.0,25994.27817708254
2022-12-23 00:00:00,25160.0,25124.98316130042
2022-12-23 01:00:00,24387.0,24211.866468518972
2022-12-23 02:00:00,23158.0,23234.131854638457
2022-12-23 03:00:00,22211.5,22583.043308243155
2022-12-23 04:00:00,21567.5,22085.943067491055
2022-12-23 05:00:00,22012.0,23914.721706166863
2022-12-23 06:00:00,24979.5,27308.32195866108
2022-12-23 07:00:00,28085.5,30109.86482912302
2022-12-23 08:00:00,31375.5,33499.23612141609
2022-12-23 09:00:00,33589.5,35027.58923047781
2022-12-23 10:00:00,33930.0,34729.61639931798
2022-12-23 11:00:00,33928.5,34431.71839958429
2022-12-23 12:00:00,33204.5,34941.836354613304
2022-12-23 13:00:00,32355.0,34791.65165159106
2022-12-23 14:00:00,31834.5,34922.19113600254
2022-12-23 15:00:00,32286.0,35082.192540585995
2022-12-23 16:00:00,34134.5,36025.22014209628
2022-12-23 17:00:00,35307.5,36984.22228384018
2022-12-23 18:00:00,34785.0,36764.51327818632
2022-12-23 19:00:00,32793.5,35687.330652832985
2022-12-23 20:00:00,30953.5,33508.77515900135
2022-12-23 21:00:00,28690.0,30921.68340188265
2022-12-23 22:00:00,26014.5,26875.340434625745
2022-12-23 23:00:00,23376.5,24155.809853345156
2022-12-24 00:00:00,22795.5,23291.53543548286
2022-12-24 01:00:00,22020.0,22418.15324535966
2022-12-24 02:00:00,20830.5,21270.240152940154
2022-12-24 03:00:00,19795.0,20546.100380644202
2022-12-24 04:00:00,18949.5,20103.25243153423
2022-12-24 05:00:00,19315.0,20982.334610156715
2022-12-24 06:00:00,20982.5,22502.64087934792
2022-12-24 07:00:00,23415.5,23122.979617342353
2022-12-24 08:00:00,26327.5,26552.62498626113
2022-12-24 09:00:00,28499.0,29416.4177570343
2022-12-24 10:00:00,29224.5,29270.56343048811
2022-12-24 11:00:00,29049.5,29115.642685890198
2022-12-24 12:00:00,28712.5,29456.70660302043
2022-12-24 13:00:00,27643.5,29715.204872265458
2022-12-24 14:00:00,28148.0,30156.41391468048
2022-12-24 15:00:00,29100.5,30722.93310329318
2022-12-24 16:00:00,31066.5,32040.62787076831
2022-12-24 17:00:00,31832.0,32595.091322779655
2022-12-24 18:00:00,30588.5,32880.63622945547
2022-12-24 19:00:00,28586.5,31360.02817299962
2022-12-24 20:00:00,26531.5,29085.05632507801
2022-12-24 21:00:00,24392.5,26464.30618017912
2022-12-24 22:00:00,22334.0,22335.96864697337
2022-12-24 23:00:00,20196.0,20953.70814347267
2022-12-25 00:00:00,19715.0,20463.922182314098
2022-12-25 01:00:00,19260.5,19066.464499250054
2022-12-25 02:00:00,18248.5,18203.183567032218
2022-12-25 03:00:00,17151.0,17634.767992541194
2022-12-25 04:00:00,16518.0,17613.033401742578
2022-12-25 05:00:00,16489.5,18026.905342638493
2022-12-25 06:00:00,17596.0,18524.77654400468
2022-12-25 07:00:00,19720.0,18818.6927241683
2022-12-25 08:00:00,22805.0,21514.883777484298
2022-12-25 09:00:00,25685.5,24794.842663139105
2022-12-25 10:00:00,27319.0,27172.19079439342
2022-12-25 11:00:00,28766.5,28261.782636374235
2022-12-25 12:00:00,30460.5,29350.527701690793
2022-12-25 13:00:00,30676.0,29537.79236099124
2022-12-25 14:00:00,29317.5,30135.079081237316
2022-12-25 15:00:00,28180.0,31476.201992839575
2022-12-25 16:00:00,27684.5,32960.445914685726
2022-12-25 17:00:00,26505.0,32448.795884668827
2022-12-25 18:00:00,25029.0,31534.80090725422
2022-12-25 19:00:00,23705.0,28397.003023415804
2022-12-25 20:00:00,22795.0,23508.671618551016
2022-12-25 21:00:00,21508.5,21904.09482496977
2022-12-25 22:00:00,20265.5,20529.076231196523
2022-12-25 23:00:00,18909.5,19559.339718297124
2022-12-26 00:00:00,18914.5,19384.589630395174
2022-12-26 01:00:00,18494.5,18877.989737018943
2022-12-26 02:00:00,17804.5,18009.02752415836
2022-12-26 03:00:00,16999.5,17598.391057819128
2022-12-26 04:00:00,16589.0,17581.6933112368
2022-12-26 05:00:00,17201.5,17545.916504859924
2022-12-26 06:00:00,18600.0,17607.359013468027
2022-12-26 07:00:00,20166.5,18509.165330037475
2022-12-26 08:00:00,21887.5,21692.620230063796
2022-12-26 09:00:00,23658.5,24150.320574387908
2022-12-26 10:00:00,24105.0,25727.521866112947
2022-12-26 11:00:00,24107.0,26005.16516496241
2022-12-26 12:00:00,24331.0,25909.649741858244
2022-12-26 13:00:00,24734.5,26229.2911940068
2022-12-26 14:00:00,25633.0,26771.823956668377
2022-12-26 15:00:00,27334.0,28917.54026991129
2022-12-26 16:00:00,29339.0,31335.5740506351
2022-12-26 17:00:00,30505.5,30511.72140300274
2022-12-26 18:00:00,29656.0,28806.43430994451
2022-12-26 19:00:00,28401.0,27703.045916080475
2022-12-26 20:00:00,26922.5,26298.66091066599
2022-12-26 21:00:00,25447.0,24141.860684737563
2022-12-26 22:00:00,23592.5,22272.151225209236
2022-12-26 23:00:00,21664.5,21569.925245285034
2022-12-27 00:00:00,21650.5,21272.47524948418
2022-12-27 01:00:00,21611.5,20890.040876872838
2022-12-27 02:00:00,20864.0,20258.14068353921
2022-12-27 03:00:00,20206.0,19968.10146048665
2022-12-27 04:00:00,19800.5,19728.522741943598
2022-12-27 05:00:00,19989.5,20352.096954494715
2022-12-27 06:00:00,21467.5,21375.79037182778
2022-12-27 07:00:00,23277.0,23684.680055961013
2022-12-27 08:00:00,25227.5,26839.957970172167
2022-12-27 09:00:00,27444.5,27910.11136458814
2022-12-27 10:00:00,28216.0,28743.262801542878
2022-12-27 11:00:00,28604.5,29636.07260836661
2022-12-27 12:00:00,29070.5,30633.397301912308
2022-12-27 13:00:00,29475.0,30547.25057643652
2022-12-27 14:00:00,29443.5,31087.4271337986
2022-12-27 15:00:00,30290.5,31263.086029678583
2022-12-27 16:00:00,32305.5,32454.069530963898
2022-12-27 17:00:00,33373.5,32271.994824916124
2022-12-27 18:00:00,32554.0,31606.30430418253
2022-12-27 19:00:00,30783.5,30780.9412432909
2022-12-27 20:00:00,28844.5,28207.15175679326
2022-12-27 21:00:00,26519.0,25966.497994750738
2022-12-27 22:00:00,24044.5,23025.83759534359
2022-12-27 23:00:00,21215.5,21151.748528137803
2022-12-28 00:00:00,20706.0,20522.574266426265
2022-12-28 01:00:00,20205.5,19634.837734907866
2022-12-28 02:00:00,19369.0,18503.077399671078
2022-12-28 03:00:00,19000.0,18256.307971850038
2022-12-28 04:00:00,18430.5,18490.921231418848
2022-12-28 05:00:00,19108.0,19638.873216487467
2022-12-28 06:00:00,21591.5,22381.230828925967
2022-12-28 07:00:00,23983.0,25306.071274071932
2022-12-28 08:00:00,26294.0,28427.23885807395
2022-12-28 09:00:00,28589.5,28717.601530119777
2022-12-28 10:00:00,30334.5,30403.729808837175
2022-12-28 11:00:00,31566.0,30738.017543405294
2022-12-28 12:00:00,32006.0,31245.93781760335
2022-12-28 13:00:00,31508.5,31654.629651486874
2022-12-28 14:00:00,30937.5,31674.8774600029
2022-12-28 15:00:00,31027.5,32343.00787907839
2022-12-28 16:00:00,32761.0,33480.3648172915
2022-12-28 17:00:00,33936.0,34636.54382842779
2022-12-28 18:00:00,32943.0,33515.19490766525
2022-12-28 19:00:00,30641.5,31759.476356506348
2022-12-28 20:00:00,28392.5,28848.482679069042
2022-12-28 21:00:00,26036.5,26484.80408319831
2022-12-28 22:00:00,23152.0,23111.065666601062
2022-12-28 23:00:00,20213.0,21163.694971472025
2022-12-29 00:00:00,19630.0,20830.82854168862
2022-12-29 01:00:00,19542.5,19866.357305780053
2022-12-29 02:00:00,18716.0,18721.544302113354
2022-12-29 03:00:00,17897.0,18072.65835966915
2022-12-29 04:00:00,17579.0,17956.8897126168
2022-12-29 05:00:00,18135.0,18761.386128790677
2022-12-29 06:00:00,20276.0,21609.731133185327
2022-12-29 07:00:00,22715.5,25099.772847682238
2022-12-29 08:00:00,25367.0,26434.60991948843
2022-12-29 09:00:00,27219.5,29391.411260589957
2022-12-29 10:00:00,27523.5,29064.412697702646
2022-12-29 11:00:00,27601.5,28597.452783077955
2022-12-29 12:00:00,27915.5,29075.108668521047
2022-12-29 13:00:00,28135.0,29529.369887053967
2022-12-29 14:00:00,28863.5,30025.659782230854
2022-12-29 15:00:00,30215.0,30571.003646492958
2022-12-29 16:00:00,33098.0,32394.745933264494
2022-12-29 17:00:00,34691.5,33455.05801051855
2022-12-29 18:00:00,34111.5,33366.78449714184
2022-12-29 19:00:00,32711.0,31467.531393647194
2022-12-29 20:00:00,30529.5,29339.26261818409
2022-12-29 21:00:00,28193.0,26881.861599564552
2022-12-29 22:00:00,25679.0,24123.524031460285
2022-12-29 23:00:00,22971.5,22529.172558411956
2022-12-30 00:00:00,22039.5,21744.697979539633
2022-12-30 01:00:00,21216.5,20669.690388664603
2022-12-30 02:00:00,19605.0,19353.780744552612
2022-12-30 03:00:00,18439.0,18394.2789061144
2022-12-30 04:00:00,17650.5,17793.86846613884
2022-12-30 05:00:00,17894.0,17601.483761891723
2022-12-30 06:00:00,20062.0,18120.711458429694
2022-12-30 07:00:00,22590.5,19999.419396951795
2022-12-30 08:00:00,25477.0,25200.10308228433
2022-12-30 09:00:00,27829.5,27580.724103808403
2022-12-30 10:00:00,29420.5,30116.43424063921
2022-12-30 11:00:00,30033.5,30374.460874974728
2022-12-30 12:00:00,30074.0,30379.454888045788
2022-12-30 13:00:00,29546.0,30116.908829420805
2022-12-30 14:00:00,28872.0,30137.087714254856
2022-12-30 15:00:00,29202.0,30390.34286054969
2022-12-30 16:00:00,31572.0,31369.397855252028
2022-12-30 17:00:00,33087.5,32336.95441055298
2022-12-30 18:00:00,32447.0,32265.15956491232
2022-12-30 19:00:00,30526.0,30915.78747320175
2022-12-30 20:00:00,28458.0,27547.51273533702
2022-12-30 21:00:00,26132.0,26021.096381738782
2022-12-30 22:00:00,23834.5,23215.424982726574
2022-12-30 23:00:00,21873.0,21508.40938218683
2022-12-31 00:00:00,21720.5,20752.870441943407
2022-12-31 01:00:00,21360.0,19797.9731977731
2022-12-31 02:00:00,20271.0,19000.781707264483
2022-12-31 03:00:00,19715.0,18633.034971281886
2022-12-31 04:00:00,19238.0,18874.221580863
2022-12-31 05:00:00,19540.0,19585.817243039608
2022-12-31 06:00:00,20781.0,20291.570638544858
2022-12-31 07:00:00,22415.5,21316.55588260293
2022-12-31 08:00:00,24625.5,26038.802875638008
2022-12-31 09:00:00,26560.0,28106.482811525464
2022-12-31 10:00:00,27809.000000000004,29430.491972893476
2022-12-31 11:00:00,28883.0,30058.89281243086
2022-12-31 12:00:00,30468.0,30046.559411853552
2022-12-31 13:00:00,31039.0,29369.651069566607
2022-12-31 14:00:00,30832.0,29849.27029532194
2022-12-31 15:00:00,31782.0,31093.185215115547
2022-12-31 16:00:00,33150.5,32597.19054120779
2022-12-31 17:00:00,33181.0,32852.02699369192
2022-12-31 18:00:00,31646.5,32608.0962369442
2022-12-31 19:00:00,29383.0,31360.685901850462
2022-12-31 20:00:00,26966.0,28394.407554477453
2022-12-31 21:00:00,24726.5,25032.201054498553
2022-12-31 22:00:00,22925.0,22482.685504168272
2022-12-31 23:00:00,21459.5,21467.65727059543
2023-01-01 00:00:00,21399.5,20991.90909420699
2023-01-01 01:00:00,20967.0,20286.61404118687
2023-01-01 02:00:00,19429.0,18980.977471873164
2023-01-01 03:00:00,18157.0,18392.389904916286
2023-01-01 04:00:00,17229.5,18964.413141846657
2023-01-01 05:00:00,17161.0,18874.645953819156
2023-01-01 06:00:00,17931.5,19544.54328071326
2023-01-01 07:00:00,18914.0,20218.056147038937
2023-01-01 08:00:00,20083.0,22010.678406774998
2023-01-01 09:00:00,21797.0,24529.829136699438
2023-01-01 10:00:00,23458.5,26165.16361567378
2023-01-01 11:00:00,25134.0,26437.71148517728
2023-01-01 12:00:00,26983.0,27382.97516785562
2023-01-01 13:00:00,27605.5,28185.13457889855
2023-01-01 14:00:00,28098.0,29104.72123616934
2023-01-01 15:00:00,29152.0,30019.82293099165
2023-01-01 16:00:00,31382.0,31370.924022495747
2023-01-01 17:00:00,32553.0,32142.999230980873
2023-01-01 18:00:00,31401.0,32035.82487475872
2023-01-01 19:00:00,29715.0,31239.69727051258
2023-01-01 20:00:00,28348.0,29085.15478748083
2023-01-01 21:00:00,26590.5,24914.15546438098
2023-01-01 22:00:00,24642.5,22066.5774821043
2023-01-01 23:00:00,22428.0,21628.377450719476
2023-01-02 00:00:00,22060.5,21386.114647075534
2023-01-02 01:00:00,21594.5,20827.13521695882
2023-01-02 02:00:00,20598.5,19958.318236142397
2023-01-02 03:00:00,19660.5,19458.192738063633
2023-01-02 04:00:00,19117.5,19227.852254465222
2023-01-02 05:00:00,19475.0,19348.29195790738
2023-01-02 06:00:00,21211.0,20148.539721399546
2023-01-02 07:00:00,23123.5,21510.797587767243
2023-01-02 08:00:00,25158.0,23554.032262906432
2023-01-02 09:00:00,26925.5,26492.814984291792
2023-01-02 10:00:00,27461.5,30743.64565435052
2023-01-02 11:00:00,27276.5,29188.136614590883
2023-01-02 12:00:00,27759.5,29323.64254260063
2023-01-02 13:00:00,28028.0,29132.257231742144
2023-01-02 14:00:00,29248.0,29551.685406029224
2023-01-02 15:00:00,31581.0,31326.812866032124
2023-01-02 16:00:00,35440.5,34010.14571416378
2023-01-02 17:00:00,37833.0,34492.568164527416
2023-01-02 18:00:00,36866.5,33456.12140446901
2023-01-02 19:00:00,34777.0,31455.889199137688
2023-01-02 20:00:00,32380.5,31011.179818302393
2023-01-02 21:00:00,29772.5,28578.453477829695
2023-01-02 22:00:00,26815.0,25530.024993911386
2023-01-02 23:00:00,23968.5,24006.446326762438
2023-01-03 00:00:00,23403.0,23620.08773508668
2023-01-03 01:00:00,22858.5,22914.45790989697
2023-01-03 02:00:00,21661.0,21814.016495749354
2023-01-03 03:00:00,20615.5,20856.972771197557
2023-01-03 04:00:00,19738.5,20088.041959546506
2023-01-03 05:00:00,20359.0,20131.255138896406
2023-01-03 06:00:00,23759.5,20835.60642978549
2023-01-03 07:00:00,28094.0,22277.59422683716
2023-01-03 08:00:00,31312.0,26169.025311112404
2023-01-03 09:00:00,33616.5,31770.321005553007
2023-01-03 10:00:00,34684.5,34588.65762344003
2023-01-03 11:00:00,35464.5,35159.5288502574
2023-01-03 12:00:00,35999.0,35166.6850976944
2023-01-03 13:00:00,36059.5,35530.31068980694
2023-01-03 14:00:00,35573.5,35051.25762286782
2023-01-03 15:00:00,35807.5,35851.66046464443
2023-01-03 16:00:00,37233.5,36835.98516714573
2023-01-03 17:00:00,37942.5,37725.11248010397
2023-01-03 18:00:00,36478.5,36919.213467001915
2023-01-03 19:00:00,34217.0,34263.794710069895
2023-01-03 20:00:00,31477.5,31422.83340126276
2023-01-03 21:00:00,28450.5,27925.427191346884
2023-01-03 22:00:00,24890.5,24389.201194494963
2023-01-03 23:00:00,21815.5,22432.474601849914
2023-01-04 00:00:00,20989.5,21374.648700267076
2023-01-04 01:00:00,20525.5,20227.79506330192
2023-01-04 02:00:00,19564.5,19362.723592288792
2023-01-04 03:00:00,18818.5,18402.26322235912
2023-01-04 04:00:00,18304.0,18045.82735490054
2023-01-04 05:00:00,19229.0,18968.125666745007
2023-01-04 06:00:00,22892.0,23303.694557607174
2023-01-04 07:00:00,27453.0,27842.035443902016
2023-01-04 08:00:00,30205.5,30039.745813578367
2023-01-04 09:00:00,31409.5,31667.32539370656
2023-01-04 10:00:00,31447.5,31432.703272521496
2023-01-04 11:00:00,31323.0,30837.50789371133
2023-01-04 12:00:00,31662.5,31094.53415003419
2023-01-04 13:00:00,31351.0,31084.788341403008
2023-01-04 14:00:00,31740.5,31780.787558972836
2023-01-04 15:00:00,32994.5,32728.96868264675
2023-01-04 16:00:00,35598.5,34203.93547689915
2023-01-04 17:00:00,36842.5,35290.759540736675
2023-01-04 18:00:00,35926.0,35489.0825124979
2023-01-04 19:00:00,34020.0,34002.42232328653
2023-01-04 20:00:00,31566.5,32035.696873635054
2023-01-04 21:00:00,28653.5,28574.847784638405
2023-01-04 22:00:00,25800.5,24562.961735248566
2023-01-04 23:00:00,22894.0,22598.13759459555
2023-01-05 00:00:00,22393.0,21807.34468333423
2023-01-05 01:00:00,22179.5,21046.334679678082
2023-01-05 02:00:00,21573.0,20070.18924897909
2023-01-05 03:00:00,20865.5,19291.143886998296
2023-01-05 04:00:00,20786.0,19259.18988341093
2023-01-05 05:00:00,22013.0,20777.83853805065
2023-01-05 06:00:00,26082.5,24392.53316220641
2023-01-05 07:00:00,30799.5,30388.720200151205
2023-01-05 08:00:00,33375.0,33158.34155961871
2023-01-05 09:00:00,34540.0,34462.88765782118
2023-01-05 10:00:00,34593.0,34897.618858754635
2023-01-05 11:00:00,34544.0,34566.2141033411
2023-01-05 12:00:00,34388.5,34148.25301885605
2023-01-05 13:00:00,34004.5,33965.66040056944
2023-01-05 14:00:00,33537.5,34579.719206511974
2023-01-05 15:00:00,33604.0,34745.573216319084
2023-01-05 16:00:00,35866.0,36050.12916076183
2023-01-05 17:00:00,36777.5,37159.37902146578
2023-01-05 18:00:00,35451.0,36508.94032692909
2023-01-05 19:00:00,33192.5,34375.42941313982
2023-01-05 20:00:00,30642.5,31749.551346302032
2023-01-05 21:00:00,27770.0,28318.7067053169
2023-01-05 22:00:00,24585.5,24802.340575113893
2023-01-05 23:00:00,21856.5,22469.59788158536
2023-01-06 00:00:00,21315.0,21752.714788377285
2023-01-06 01:00:00,20879.0,20831.24848383665
2023-01-06 02:00:00,20033.0,19753.13046565652
2023-01-06 03:00:00,19468.0,19043.184048727155
2023-01-06 04:00:00,18789.5,18983.72457291186
2023-01-06 05:00:00,19799.0,19786.986270554364
2023-01-06 06:00:00,23830.0,23197.22913068533
2023-01-06 07:00:00,28686.5,27739.929932177067
2023-01-06 08:00:00,31338.0,29196.99035385251
2023-01-06 09:00:00,32358.5,31228.362278699875
2023-01-06 10:00:00,32255.5,31166.831153929234
2023-01-06 11:00:00,31984.0,30709.77261853218
2023-01-06 12:00:00,32510.0,31273.97597143054
2023-01-06 13:00:00,32431.5,31916.441180586815
2023-01-06 14:00:00,32699.5,32587.556979715824
2023-01-06 15:00:00,33878.5,33881.87283426523
2023-01-06 16:00:00,36277.0,35656.71475329995
2023-01-06 17:00:00,37169.5,37051.1530867815
2023-01-06 18:00:00,36069.0,36425.26697701216
2023-01-06 19:00:00,33679.5,33701.095862686634
2023-01-06 20:00:00,30743.5,31451.166942298412
2023-01-06 21:00:00,27623.5,27971.390425607562
2023-01-06 22:00:00,24395.0,24067.193690806627
2023-01-06 23:00:00,21374.5,21991.816948890686
2023-01-07 00:00:00,20821.0,21197.667454317212
2023-01-07 01:00:00,20414.0,20268.4452663064
2023-01-07 02:00:00,19123.5,19018.637371703982
2023-01-07 03:00:00,18298.5,18365.576623380184
2023-01-07 04:00:00,17713.5,18529.82717295736
2023-01-07 05:00:00,18192.0,19775.873311460018
2023-01-07 06:00:00,19919.0,23325.34250149131
2023-01-07 07:00:00,22249.5,25297.62024603784
2023-01-07 08:00:00,25214.0,27276.256692558527
2023-01-07 09:00:00,27465.5,28141.006683826447
2023-01-07 10:00:00,28613.5,28572.948444887996
2023-01-07 11:00:00,29197.0,29269.137694895267
2023-01-07 12:00:00,29257.0,30134.279566526413
2023-01-07 13:00:00,28706.0,30207.79947346449
2023-01-07 14:00:00,28430.5,30481.68446239829
2023-01-07 15:00:00,29086.0,31135.098690748215
2023-01-07 16:00:00,31327.0,32247.329993009567
2023-01-07 17:00:00,33353.5,33416.074775993824
2023-01-07 18:00:00,32405.0,33769.487847685814
2023-01-07 19:00:00,30048.5,34244.63983422518
2023-01-07 20:00:00,27619.0,31155.19289791584
2023-01-07 21:00:00,25357.0,27167.244043275714
2023-01-07 22:00:00,22971.5,23669.41444502771
2023-01-07 23:00:00,20960.5,21068.31641110778
2023-01-08 00:00:00,20966.5,20367.110501676798
2023-01-08 01:00:00,20634.5,19395.514526300132
2023-01-08 02:00:00,19717.5,18494.776034489274
2023-01-08 03:00:00,18732.0,18238.65513996035
2023-01-08 04:00:00,18198.0,18443.850295126438
2023-01-08 05:00:00,18484.5,19219.016238436103
2023-01-08 06:00:00,19682.5,20180.41446275264
2023-01-08 07:00:00,21113.0,21726.228402018547
2023-01-08 08:00:00,23172.5,23786.822983399034
2023-01-08 09:00:00,25609.0,26807.34032998979
2023-01-08 10:00:00,27404.0,27130.93110911548
2023-01-08 11:00:00,28904.5,26990.193873643875
2023-01-08 12:00:00,29978.5,28273.6887101233
2023-01-08 13:00:00,30536.5,29478.833074182272
2023-01-08 14:00:00,31161.0,30684.548520177603
2023-01-08 15:00:00,32470.0,31850.40047776699
2023-01-08 16:00:00,35420.5,33664.47178733349
2023-01-08 17:00:00,37093.5,35447.54319399595
2023-01-08 18:00:00,36031.5,35844.13596782088
2023-01-08 19:00:00,34048.5,33476.03444081545
2023-01-08 20:00:00,31982.0,31262.01278948784
2023-01-08 21:00:00,28947.0,28002.803870603442
2023-01-08 22:00:00,25850.5,24230.656048849225
2023-01-08 23:00:00,22969.5,22949.231876701117
