Datetime,Actual_Train,Predicted_Train
2022-09-11 18:00:00,27782.0,26535.702253088355
2022-09-11 19:00:00,28077.0,26481.374637708068
2022-09-11 20:00:00,26985.5,25956.932372316718
2022-09-11 21:00:00,24577.5,25495.929433062673
2022-09-11 22:00:00,21977.0,23259.87977297604
2022-09-11 23:00:00,19504.0,20403.625283762813
2022-09-12 00:00:00,18013.0,18070.463140398264
2022-09-12 01:00:00,17400.0,17259.959533028305
2022-09-12 02:00:00,16977.0,16544.64839208126
2022-09-12 03:00:00,16821.0,16163.34584479034
2022-09-12 04:00:00,17036.0,16451.628990888596
2022-09-12 05:00:00,18516.0,17205.933704912663
2022-09-12 06:00:00,22057.0,21132.44300481677
2022-09-12 07:00:00,25535.0,25951.13589066267
2022-09-12 08:00:00,27149.0,27789.358058393
2022-09-12 09:00:00,27955.5,26758.02445091307
2022-09-12 10:00:00,27190.0,26245.120994508266
2022-09-12 11:00:00,26835.5,25462.989820823073
2022-09-12 12:00:00,27294.0,25374.270272761583
2022-09-12 13:00:00,27611.5,26075.936986237764
2022-09-12 14:00:00,27836.0,26489.06159749627
2022-09-12 15:00:00,28160.5,27247.36683894694
2022-09-12 16:00:00,29437.5,28588.101808682084
2022-09-12 17:00:00,30459.5,30062.374442994595
2022-09-12 18:00:00,30526.5,30418.7098788023
2022-09-12 19:00:00,30709.5,29957.964911043644
2022-09-12 20:00:00,29686.5,28762.456077724695
2022-09-12 21:00:00,27189.0,26499.27017942071
2022-09-12 22:00:00,24558.0,24121.681799903512
2022-09-12 23:00:00,21842.5,21322.610335752368
2022-09-13 00:00:00,20190.0,19978.894909083843
2022-09-13 01:00:00,19388.0,19415.405408605933
2022-09-13 02:00:00,18857.0,18606.318182900548
2022-09-13 03:00:00,18477.0,17907.691496111453
2022-09-13 04:00:00,18461.0,17965.324002042413
2022-09-13 05:00:00,19701.5,19566.615105241537
2022-09-13 06:00:00,23378.0,23662.182381540537
2022-09-13 07:00:00,26907.5,27578.101065397263
2022-09-13 08:00:00,28372.0,28791.642303168774
2022-09-13 09:00:00,28858.0,28300.787532627583
2022-09-13 10:00:00,28264.0,28342.978672236204
2022-09-13 11:00:00,27989.0,27798.872480377555
2022-09-13 12:00:00,28097.0,27227.185000240803
2022-09-13 13:00:00,27785.0,27971.289009332657
2022-09-13 14:00:00,27412.0,28583.287981808186
2022-09-13 15:00:00,27716.5,29540.14659704268
2022-09-13 16:00:00,28734.5,30475.15443584323
2022-09-13 17:00:00,30085.5,31267.189942628145
2022-09-13 18:00:00,30704.0,31239.882379829884
2022-09-13 19:00:00,30928.5,31360.45549982786
2022-09-13 20:00:00,30388.5,31101.48756492138
2022-09-13 21:00:00,27813.0,28871.107369989157
2022-09-13 22:00:00,24864.5,26319.675741299987
2022-09-13 23:00:00,22175.0,22835.296107277274
2022-09-14 00:00:00,20334.5,20936.42454559356
2022-09-14 01:00:00,19676.0,19990.940799444914
2022-09-14 02:00:00,19172.5,19371.732902146876
2022-09-14 03:00:00,18822.0,18936.18692483008
2022-09-14 04:00:00,18836.5,18982.28357564658
2022-09-14 05:00:00,20043.5,19921.537113256752
2022-09-14 06:00:00,23305.0,24211.869422391057
2022-09-14 07:00:00,26891.0,27735.03241226077
2022-09-14 08:00:00,28003.5,29289.11374717951
2022-09-14 09:00:00,27708.0,27554.084116101265
2022-09-14 10:00:00,26556.0,26397.463008776307
2022-09-14 11:00:00,25864.0,25627.31372489035
2022-09-14 12:00:00,25256.0,24737.255942225456
2022-09-14 13:00:00,24753.5,25160.555658191442
2022-09-14 14:00:00,24306.0,24793.948624521494
2022-09-14 15:00:00,24952.0,24837.261250898242
2022-09-14 16:00:00,26866.5,25993.12518234551
2022-09-14 17:00:00,28819.5,28574.166424810886
2022-09-14 18:00:00,29754.5,30026.286003112793
2022-09-14 19:00:00,30579.0,30503.42299169302
2022-09-14 20:00:00,30160.5,31317.151735067368
2022-09-14 21:00:00,27722.5,29422.481071799994
2022-09-14 22:00:00,24995.0,26449.796760499477
2022-09-14 23:00:00,22243.5,22907.277046859264
2022-09-15 00:00:00,20370.0,20369.837910234928
2022-09-15 01:00:00,19652.0,19664.28980883956
2022-09-15 02:00:00,19087.0,19076.08821450174
2022-09-15 03:00:00,18701.0,18497.822953544557
2022-09-15 04:00:00,18601.0,18056.34215489775
2022-09-15 05:00:00,19589.0,18430.029127642512
2022-09-15 06:00:00,23327.5,22347.29083867371
2022-09-15 07:00:00,27242.5,27393.502767965198
2022-09-15 08:00:00,28280.5,28991.625351041555
2022-09-15 09:00:00,28288.0,28549.739871919155
2022-09-15 10:00:00,27572.5,28061.71983395517
2022-09-15 11:00:00,26837.0,26575.127583801746
2022-09-15 12:00:00,26892.5,25388.01463957131
2022-09-15 13:00:00,26191.5,25641.09550741315
2022-09-15 14:00:00,26022.0,25279.907844394445
2022-09-15 15:00:00,26376.0,26415.24236485362
2022-09-15 16:00:00,28229.5,27775.57233737409
2022-09-15 17:00:00,29893.5,29355.235189169645
2022-09-15 18:00:00,30688.5,30321.165145576
2022-09-15 19:00:00,31380.0,31247.121335685253
2022-09-15 20:00:00,30498.0,30608.34255889058
2022-09-15 21:00:00,27913.5,28915.79551613331
2022-09-15 22:00:00,24843.5,26265.24966351688
2022-09-15 23:00:00,22023.5,22812.128888517618
2022-09-16 00:00:00,20373.5,20708.75140848756
2022-09-16 01:00:00,19604.5,19758.77137671411
2022-09-16 02:00:00,18813.5,18976.16069112718
2022-09-16 03:00:00,18329.5,18339.72679645568
2022-09-16 04:00:00,18237.0,18175.959697276354
2022-09-16 05:00:00,19383.5,18733.31499005854
2022-09-16 06:00:00,22824.0,21709.034897238016
2022-09-16 07:00:00,26217.0,26023.793266952038
2022-09-16 08:00:00,27093.0,27446.539541244507
2022-09-16 09:00:00,25892.0,26001.65399567783
2022-09-16 10:00:00,24110.5,24807.09926304221
2022-09-16 11:00:00,23590.0,24287.22466851771
2022-09-16 12:00:00,23612.0,23591.641946911812
2022-09-16 13:00:00,22880.0,22131.32635819912
2022-09-16 14:00:00,22411.0,21556.991716362536
2022-09-16 15:00:00,22373.0,22330.050071939826
2022-09-16 16:00:00,24389.0,23365.538792818785
2022-09-16 17:00:00,26079.0,26429.503659278154
2022-09-16 18:00:00,28322.5,28626.9206109941
2022-09-16 19:00:00,29327.5,30860.14046162367
2022-09-16 20:00:00,28535.5,31697.035439133644
2022-09-16 21:00:00,26544.0,29746.60551714897
2022-09-16 22:00:00,23987.5,25263.35336060822
2022-09-16 23:00:00,21600.5,21539.765718989074
2022-09-17 00:00:00,19920.0,19676.847703695297
2022-09-17 01:00:00,19000.0,18938.15026514232
2022-09-17 02:00:00,18385.5,18325.72987358272
2022-09-17 03:00:00,17668.5,17587.65077891946
2022-09-17 04:00:00,17477.5,17115.42607961595
2022-09-17 05:00:00,18094.0,17359.647300451994
2022-09-17 06:00:00,19725.5,18819.55180863291
2022-09-17 07:00:00,21737.0,21957.065628439188
2022-09-17 08:00:00,22834.5,23608.840374812484
2022-09-17 09:00:00,22299.5,22464.243496119976
2022-09-17 10:00:00,20860.0,21773.333800151944
2022-09-17 11:00:00,19747.5,21124.658567249775
2022-09-17 12:00:00,19398.0,19930.248574346304
2022-09-17 13:00:00,18867.5,18976.777065768838
2022-09-17 14:00:00,18520.5,18631.55458905548
2022-09-17 15:00:00,19308.0,19123.167027786374
2022-09-17 16:00:00,21583.0,20774.204290762544
2022-09-17 17:00:00,25134.0,23248.825399011374
2022-09-17 18:00:00,27185.0,25376.178474128246
2022-09-17 19:00:00,28171.5,27271.46354278922
2022-09-17 20:00:00,27143.5,28189.25523045659
2022-09-17 21:00:00,25158.0,27591.678046122193
2022-09-17 22:00:00,22753.0,24233.319456845522
2022-09-17 23:00:00,20690.0,20355.860187530518
2022-09-18 00:00:00,19083.0,18535.584761962295
2022-09-18 01:00:00,18171.5,17981.497928641737
2022-09-18 02:00:00,17578.5,17006.681740380824
2022-09-18 03:00:00,17034.5,16558.119033411145
2022-09-18 04:00:00,16863.5,16329.51542659849
2022-09-18 05:00:00,17103.5,16969.475259914994
2022-09-18 06:00:00,18225.0,18242.98797799647
2022-09-18 07:00:00,19535.5,20649.186577901244
2022-09-18 08:00:00,21209.0,22713.61233137548
2022-09-18 09:00:00,21751.5,23784.593794599175
2022-09-18 10:00:00,21347.0,22033.011648982763
2022-09-18 11:00:00,21280.0,21326.981081813574
2022-09-18 12:00:00,22171.5,21709.60991767049
2022-09-18 13:00:00,22063.5,21184.72260221839
2022-09-18 14:00:00,21951.0,21034.746639490128
2022-09-18 15:00:00,22603.0,22391.539842501283
2022-09-18 16:00:00,24677.5,23692.605294764042
2022-09-18 17:00:00,26989.0,25830.534216567874
2022-09-18 18:00:00,27951.0,26473.307613044977
2022-09-18 19:00:00,28232.0,27131.004955917597
2022-09-18 20:00:00,27215.5,26504.49360989034
2022-09-18 21:00:00,25480.0,25453.196750238538
2022-09-18 22:00:00,23109.5,23378.265058383346
2022-09-18 23:00:00,21001.5,20469.913127213717
2022-09-19 00:00:00,19485.5,19480.755889981985
2022-09-19 01:00:00,18836.0,19070.632905073464
2022-09-19 02:00:00,18277.0,18477.1236949116
2022-09-19 03:00:00,17823.5,17716.348031774163
2022-09-19 04:00:00,17470.5,17565.295382671058
2022-09-19 05:00:00,17723.0,18183.664380297065
2022-09-19 06:00:00,19365.5,20702.29965954274
2022-09-19 07:00:00,21145.0,22736.970567196608
2022-09-19 08:00:00,22976.5,23363.76351569593
2022-09-19 09:00:00,24005.0,25638.067788526416
2022-09-19 10:00:00,23481.0,24257.042003557086
2022-09-19 11:00:00,22315.5,24260.98640741408
2022-09-19 12:00:00,22587.0,23759.590252026916
2022-09-19 13:00:00,22959.0,23468.55803564191
2022-09-19 14:00:00,23809.5,23036.75412194431
2022-09-19 15:00:00,24106.0,23804.893788188696
2022-09-19 16:00:00,25416.5,25957.867765143514
2022-09-19 17:00:00,28391.0,27680.409409672022
2022-09-19 18:00:00,28999.5,27628.756033152342
2022-09-19 19:00:00,29140.0,27989.563631296158
2022-09-19 20:00:00,27730.5,27615.863366127014
2022-09-19 21:00:00,25591.5,26557.96460236609
2022-09-19 22:00:00,23213.0,24216.47746284306
2022-09-19 23:00:00,20719.0,20975.62193584442
2022-09-20 00:00:00,19290.0,19806.20563927293
2022-09-20 01:00:00,18804.5,19267.247554145753
2022-09-20 02:00:00,18312.0,18470.29631190002
2022-09-20 03:00:00,17954.5,17757.59048613161
2022-09-20 04:00:00,18109.0,17715.890181601048
2022-09-20 05:00:00,19440.0,19119.608104236424
2022-09-20 06:00:00,23638.5,22914.03550618887
2022-09-20 07:00:00,27454.5,25192.9911429286
2022-09-20 08:00:00,28484.5,27444.51318499446
2022-09-20 09:00:00,28427.0,27521.37293663621
2022-09-20 10:00:00,27635.0,26892.82834199071
2022-09-20 11:00:00,27376.0,26089.904862701893
2022-09-20 12:00:00,27090.5,26330.32641941309
2022-09-20 13:00:00,27023.5,26480.761216938496
2022-09-20 14:00:00,27174.5,27320.6908057034
2022-09-20 15:00:00,27448.5,27553.449033603072
2022-09-20 16:00:00,28938.5,28440.704576283693
2022-09-20 17:00:00,30388.5,30261.837609380484
2022-09-20 18:00:00,31040.0,30587.54926866293
2022-09-20 19:00:00,31488.5,30757.268912404776
2022-09-20 20:00:00,30032.5,29429.68359656632
2022-09-20 21:00:00,27803.5,27780.329056054354
2022-09-20 22:00:00,25040.5,25489.376760154963
2022-09-20 23:00:00,22130.0,21911.264857143164
2022-09-21 00:00:00,20402.5,20654.042743608356
2022-09-21 01:00:00,19648.5,19980.80360276252
2022-09-21 02:00:00,19064.5,19304.247755877674
2022-09-21 03:00:00,18634.0,18722.199569404125
2022-09-21 04:00:00,18619.5,18550.367907121778
2022-09-21 05:00:00,19709.5,19207.16087282449
2022-09-21 06:00:00,23595.0,23087.82952415943
2022-09-21 07:00:00,27547.5,27809.029861852527
2022-09-21 08:00:00,28409.5,28237.09023499489
2022-09-21 09:00:00,28198.999999999996,27132.46810722351
2022-09-21 10:00:00,27154.5,26904.943156033754
2022-09-21 11:00:00,26840.0,25338.98430146277
2022-09-21 12:00:00,26795.5,25571.701175153255
2022-09-21 13:00:00,26497.5,27034.94109722972
2022-09-21 14:00:00,26214.0,27477.604429334402
2022-09-21 15:00:00,26603.5,27730.172308057547
2022-09-21 16:00:00,28367.0,28912.45764067769
2022-09-21 17:00:00,30164.0,30045.4684484303
2022-09-21 18:00:00,31090.5,30616.414506673813
2022-09-21 19:00:00,31438.0,30863.501968055964
2022-09-21 20:00:00,29827.5,30041.728846371174
2022-09-21 21:00:00,27084.5,27639.900992527604
2022-09-21 22:00:00,23762.5,24782.53092429042
2022-09-21 23:00:00,20739.0,20990.482866302133
2022-09-22 00:00:00,19058.0,19489.85775449872
2022-09-22 01:00:00,18426.0,18651.854582645
2022-09-22 02:00:00,17849.0,17968.58507682383
2022-09-22 03:00:00,17491.0,17172.220178186893
2022-09-22 04:00:00,17392.5,17196.346913062036
2022-09-22 05:00:00,18709.0,18293.39728205651
2022-09-22 06:00:00,22565.5,22737.631249919534
2022-09-22 07:00:00,26621.0,26349.235139250755
2022-09-22 08:00:00,27456.0,28169.121638327837
2022-09-22 09:00:00,26927.0,27484.857169926167
2022-09-22 10:00:00,26159.0,26691.19703349471
2022-09-22 11:00:00,25730.0,25971.629855185747
2022-09-22 12:00:00,25769.0,25147.17264840007
2022-09-22 13:00:00,25870.5,26200.98522244394
2022-09-22 14:00:00,26202.5,26358.405927449465
2022-09-22 15:00:00,27090.0,27106.728065878153
2022-09-22 16:00:00,29056.0,29186.3987531811
2022-09-22 17:00:00,30731.5,30210.475681573153
2022-09-22 18:00:00,31199.0,30805.027116268873
2022-09-22 19:00:00,31293.0,31426.06690657139
2022-09-22 20:00:00,29872.5,30985.85331904888
2022-09-22 21:00:00,28023.0,28150.72984610498
2022-09-22 22:00:00,25344.5,24884.68369796872
2022-09-22 23:00:00,22349.0,21424.770494110882
2022-09-23 00:00:00,20170.5,20667.47399997711
2022-09-23 01:00:00,19319.0,19963.46634287387
2022-09-23 02:00:00,19116.5,19192.11532536149
2022-09-23 03:00:00,18460.0,18675.854793332517
2022-09-23 04:00:00,18676.0,18663.52385431528
2022-09-23 05:00:00,20129.0,19071.491004914045
2022-09-23 06:00:00,23348.0,21328.923745021224
2022-09-23 07:00:00,27182.0,25724.514824330807
2022-09-23 08:00:00,28303.0,28231.50840137899
2022-09-23 09:00:00,28051.0,28399.626061826944
2022-09-23 10:00:00,27021.0,28512.723916202784
2022-09-23 11:00:00,26411.5,27046.81172451377
2022-09-23 12:00:00,25720.0,25529.91766989231
2022-09-23 13:00:00,25468.5,25140.685945302248
2022-09-23 14:00:00,24847.5,24987.20176716149
2022-09-23 15:00:00,24874.0,25343.17683057487
2022-09-23 16:00:00,26153.0,27100.13797725737
2022-09-23 17:00:00,28248.0,29021.843462467194
2022-09-23 18:00:00,29854.5,29482.31273549795
2022-09-23 19:00:00,30081.0,30232.393412441015
2022-09-23 20:00:00,28628.5,30082.921577215195
2022-09-23 21:00:00,26220.0,28606.80671134591
2022-09-23 22:00:00,23764.5,25615.122110173106
2022-09-23 23:00:00,21366.5,21439.642747744918
2022-09-24 00:00:00,19829.5,19894.952264495194
2022-09-24 01:00:00,19105.5,19180.64642468095
2022-09-24 02:00:00,18562.5,18414.29582029581
2022-09-24 03:00:00,17929.0,17725.79451470077
2022-09-24 04:00:00,17668.0,17527.77825332433
2022-09-24 05:00:00,18137.5,17892.6720411852
2022-09-24 06:00:00,19858.5,20229.618587002158
2022-09-24 07:00:00,22077.0,23106.40150257945
2022-09-24 08:00:00,23705.5,23768.690147295594
2022-09-24 09:00:00,23191.0,23576.574245408177
2022-09-24 10:00:00,22243.5,22801.41617909074
2022-09-24 11:00:00,21551.0,22217.418929353356
2022-09-24 12:00:00,21520.5,21464.923954293132
2022-09-24 13:00:00,21389.5,21069.524544790387
2022-09-24 14:00:00,21488.0,21000.22079794109
2022-09-24 15:00:00,22064.5,21517.716048501432
2022-09-24 16:00:00,24216.5,23378.840078815818
2022-09-24 17:00:00,26490.0,25586.635952413082
2022-09-24 18:00:00,27535.5,27185.375894755125
2022-09-24 19:00:00,28017.5,28994.16961953044
2022-09-24 20:00:00,26404.5,28030.259127005935
2022-09-24 21:00:00,25055.5,26348.583318144083
2022-09-24 22:00:00,23246.5,23822.554989382625
2022-09-24 23:00:00,21017.0,20271.794957250357
2022-09-25 00:00:00,19482.5,19230.28673737496
2022-09-25 01:00:00,18753.5,18606.93652679026
2022-09-25 02:00:00,18185.5,17772.612894929945
2022-09-25 03:00:00,17628.0,17166.665914043784
2022-09-25 04:00:00,17330.0,17146.624384261668
2022-09-25 05:00:00,17464.0,17691.073717594147
2022-09-25 06:00:00,18479.5,19535.700372315943
2022-09-25 07:00:00,19720.5,20619.278130732477
2022-09-25 08:00:00,21052.5,21692.867370694876
2022-09-25 09:00:00,21241.0,22318.56147877872
2022-09-25 10:00:00,21431.0,20861.501057103276
2022-09-25 11:00:00,21056.0,20214.755194984376
2022-09-25 12:00:00,21299.0,20454.455514594913
2022-09-25 13:00:00,21504.5,20760.269891515374
2022-09-25 14:00:00,21978.5,21177.0395809263
2022-09-25 15:00:00,22725.0,22022.858206003904
2022-09-25 16:00:00,24303.0,24174.029336363077
2022-09-25 17:00:00,26564.0,26039.81703838706
2022-09-25 18:00:00,27597.0,27609.849282562733
2022-09-25 19:00:00,27637.5,27608.268960997462
2022-09-25 20:00:00,25591.5,25807.32170510292
2022-09-25 21:00:00,22998.5,24182.136730611324
2022-09-25 22:00:00,20573.0,22307.550428271294
2022-09-25 23:00:00,18158.0,18345.504570253193
2022-09-26 00:00:00,16799.5,17217.928394824266
2022-09-26 01:00:00,16430.5,16536.346534587443
2022-09-26 02:00:00,16125.0,15696.83738028258
2022-09-26 03:00:00,15746.5,15243.867496162653
2022-09-26 04:00:00,15851.0,14874.34646768123
2022-09-26 05:00:00,17385.5,16359.877293132246
2022-09-26 06:00:00,21641.5,19415.302515394986
2022-09-26 07:00:00,26314.0,21618.092068120837
2022-09-26 08:00:00,27464.5,23736.628819689155
2022-09-26 09:00:00,26855.0,25799.261572808027
2022-09-26 10:00:00,26134.5,24730.406897485256
2022-09-26 11:00:00,25516.0,23433.7958843261
2022-09-26 12:00:00,25599.5,23354.349525362253
2022-09-26 13:00:00,25405.0,24482.09850230813
2022-09-26 14:00:00,25432.0,24632.205420032144
2022-09-26 15:00:00,26512.0,25970.67280063033
2022-09-26 16:00:00,28943.0,27222.1476637125
2022-09-26 17:00:00,31283.5,28644.078669309616
2022-09-26 18:00:00,31792.0,29411.543868094683
2022-09-26 19:00:00,32006.0,27676.872640162706
2022-09-26 20:00:00,30293.5,27590.629421532154
2022-09-26 21:00:00,27617.5,25443.611435323954
2022-09-26 22:00:00,24569.0,22896.04544056952
2022-09-26 23:00:00,21558.5,20649.233839854598
2022-09-27 00:00:00,19723.5,19798.559541381896
2022-09-27 01:00:00,19328.5,19172.403644628823
2022-09-27 02:00:00,18820.5,18330.923765331507
2022-09-27 03:00:00,18284.5,17749.191150859
2022-09-27 04:00:00,18267.0,17673.74876550585
2022-09-27 05:00:00,19508.5,18813.348677255213
2022-09-27 06:00:00,23489.5,22614.013672426343
2022-09-27 07:00:00,27978.0,27493.70795531571
2022-09-27 08:00:00,29177.5,29864.240519046783
2022-09-27 09:00:00,28913.5,29013.842407613993
2022-09-27 10:00:00,28012.0,27734.622808665037
2022-09-27 11:00:00,27622.5,27282.761118888855
2022-09-27 12:00:00,27415.0,26457.929754972458
2022-09-27 13:00:00,27044.0,27052.940024465322
2022-09-27 14:00:00,26827.0,27400.874648064375
2022-09-27 15:00:00,27777.0,28206.44479674101
2022-09-27 16:00:00,29526.0,29482.773539543152
2022-09-27 17:00:00,30966.0,31206.81870496273
2022-09-27 18:00:00,31902.0,32292.760545670986
2022-09-27 19:00:00,32440.0,32299.302387714386
2022-09-27 20:00:00,30754.0,31082.933309733868
2022-09-27 21:00:00,28729.0,28176.24342392385
2022-09-27 22:00:00,25210.5,25404.87238755822
2022-09-27 23:00:00,22313.5,21862.33101218939
2022-09-28 00:00:00,20656.5,20765.544522434473
2022-09-28 01:00:00,19816.0,20180.56067942083
2022-09-28 02:00:00,19368.5,19351.79229632765
2022-09-28 03:00:00,19414.0,18763.346515230834
2022-09-28 04:00:00,19162.5,18660.569982230663
2022-09-28 05:00:00,20542.5,19578.496071077883
2022-09-28 06:00:00,24533.0,24845.303659960628
2022-09-28 07:00:00,28562.0,29129.88822633028
2022-09-28 08:00:00,29840.5,30164.391338557005
2022-09-28 09:00:00,29030.5,28814.763244599104
2022-09-28 10:00:00,27298.5,27676.494544535875
2022-09-28 11:00:00,27058.5,26888.528488859534
2022-09-28 12:00:00,27310.0,26309.68082278967
2022-09-28 13:00:00,27009.5,25714.42144341767
2022-09-28 14:00:00,26791.0,26199.373392909765
2022-09-28 15:00:00,27323.5,27265.02016314864
2022-09-28 16:00:00,28988.0,28455.48082907498
2022-09-28 17:00:00,30986.0,31026.84518659115
2022-09-28 18:00:00,32049.0,32112.974105864763
2022-09-28 19:00:00,32457.0,32286.04737904668
2022-09-28 20:00:00,30427.0,30988.968669474125
2022-09-28 21:00:00,28074.5,29107.408275142312
2022-09-28 22:00:00,25104.5,25877.192595392466
2022-09-28 23:00:00,21975.5,21714.238635227084
2022-09-29 00:00:00,20237.0,20455.609001643956
2022-09-29 01:00:00,19677.0,19828.57925106585
2022-09-29 02:00:00,19179.5,18874.307735465467
2022-09-29 03:00:00,18763.5,18377.366019181907
2022-09-29 04:00:00,18855.5,18378.71495410055
2022-09-29 05:00:00,20024.0,19374.836929395795
2022-09-29 06:00:00,24447.0,24413.2614672482
2022-09-29 07:00:00,28376.5,28136.11408703029
2022-09-29 08:00:00,29257.5,28885.490757793188
2022-09-29 09:00:00,29333.5,29540.967773482203
2022-09-29 10:00:00,28569.5,27974.817901849747
2022-09-29 11:00:00,28011.5,26859.733159154654
2022-09-29 12:00:00,27777.5,27222.8841624856
2022-09-29 13:00:00,27033.0,27278.753699094057
