Datetime,Actual_Train,Predicted_Train
2022-11-22 18:00:00,39162.5,39205.31944343448
2022-11-22 19:00:00,36841.5,38109.458500266075
2022-11-22 20:00:00,34611.5,35694.67988657951
2022-11-22 21:00:00,31837.5,32623.645419597626
2022-11-22 22:00:00,28496.5,28448.835601508617
2022-11-22 23:00:00,25198.5,25518.721510067582
2022-11-23 00:00:00,24087.5,24733.650249034166
2022-11-23 01:00:00,23343.5,23850.520281031728
2022-11-23 02:00:00,22136.5,22946.82644020021
2022-11-23 03:00:00,21175.5,22362.364447921515
2022-11-23 04:00:00,20796.5,21971.945266753435
2022-11-23 05:00:00,21646.0,22908.615150913596
2022-11-23 06:00:00,25864.5,28054.816634893417
2022-11-23 07:00:00,31269.5,33401.70320367813
2022-11-23 08:00:00,33393.5,33938.622624754906
2022-11-23 09:00:00,33640.0,35496.801964879036
2022-11-23 10:00:00,32865.5,35864.39362257719
2022-11-23 11:00:00,32117.0,35318.95523440838
2022-11-23 12:00:00,32080.0,34057.26982015371
2022-11-23 13:00:00,32431.5,32899.123530209064
2022-11-23 14:00:00,32891.0,33231.95795971155
2022-11-23 15:00:00,34163.0,34584.1047219336
2022-11-23 16:00:00,37197.5,36495.23632970452
2022-11-23 17:00:00,38638.0,37436.38526856899
2022-11-23 18:00:00,37438.0,37496.26616346836
2022-11-23 19:00:00,34983.0,36540.627497404814
2022-11-23 20:00:00,32651.0,34464.81752091646
2022-11-23 21:00:00,29630.5,31017.49913531542
2022-11-23 22:00:00,26216.0,26609.331453293562
2022-11-23 23:00:00,23168.0,23619.925272122025
2022-11-24 00:00:00,22290.0,22553.37166315317
2022-11-24 01:00:00,21663.5,21654.81559050083
2022-11-24 02:00:00,20737.0,20838.08078996837
2022-11-24 03:00:00,20120.0,20362.816556289792
2022-11-24 04:00:00,19861.0,20344.338117152452
2022-11-24 05:00:00,21142.0,21894.41794002056
2022-11-24 06:00:00,25857.5,26991.271052330732
2022-11-24 07:00:00,30887.0,30972.454555273056
2022-11-24 08:00:00,32751.5,32534.688577145338
2022-11-24 09:00:00,33252.0,33320.09756422043
2022-11-24 10:00:00,32696.5,33337.70658034086
2022-11-24 11:00:00,32469.0,32538.629042506218
2022-11-24 12:00:00,33548.0,32214.64244452119
2022-11-24 13:00:00,33989.5,32590.49509781599
2022-11-24 14:00:00,33665.5,33180.30064469576
2022-11-24 15:00:00,34299.0,34400.919359982014
2022-11-24 16:00:00,36515.0,35897.248557150364
2022-11-24 17:00:00,37641.5,36337.832363307476
2022-11-24 18:00:00,36860.0,35941.410914063454
2022-11-24 19:00:00,35113.0,34773.98552727699
2022-11-24 20:00:00,32588.0,32652.25859385729
2022-11-24 21:00:00,29252.5,28994.44925275445
2022-11-24 22:00:00,25698.0,25185.255936563015
2022-11-24 23:00:00,22743.0,22424.418408051133
2022-11-25 00:00:00,22039.0,21970.096142828465
2022-11-25 01:00:00,21637.0,21289.18136537075
2022-11-25 02:00:00,20815.0,20400.7728279531
2022-11-25 03:00:00,20162.5,19972.348636232316
2022-11-25 04:00:00,20134.0,19941.941969305277
2022-11-25 05:00:00,21518.5,21170.383522495627
2022-11-25 06:00:00,25931.0,23224.412630856037
2022-11-25 07:00:00,30733.0,28816.02750185132
2022-11-25 08:00:00,32650.0,30795.21632245183
2022-11-25 09:00:00,32670.5,32190.91103619337
2022-11-25 10:00:00,31059.5,32105.5677639246
2022-11-25 11:00:00,30228.5,30922.04574352503
2022-11-25 12:00:00,30220.5,30048.408535778522
2022-11-25 13:00:00,30316.0,29807.136263906956
2022-11-25 14:00:00,31204.5,30334.833696335554
2022-11-25 15:00:00,32923.5,31953.541813969612
2022-11-25 16:00:00,35745.5,33914.107455700636
2022-11-25 17:00:00,37152.5,35030.14531445503
2022-11-25 18:00:00,36363.0,35100.9594745636
2022-11-25 19:00:00,34144.0,34691.11759981513
2022-11-25 20:00:00,31723.0,32815.875537872314
2022-11-25 21:00:00,29191.5,28978.21477177739
2022-11-25 22:00:00,26448.0,25164.802341625094
2022-11-25 23:00:00,24054.0,22787.473902851343
2022-11-26 00:00:00,23343.5,21940.235449925065
2022-11-26 01:00:00,22536.5,21327.774688780308
2022-11-26 02:00:00,21408.0,20501.8572845608
2022-11-26 03:00:00,20295.0,20136.98269686848
2022-11-26 04:00:00,19865.0,19957.390720307827
2022-11-26 05:00:00,20447.5,20404.210150435567
2022-11-26 06:00:00,21820.0,21906.381121963263
2022-11-26 07:00:00,24292.0,26957.544725492597
2022-11-26 08:00:00,26665.0,29086.118734404445
2022-11-26 09:00:00,28096.5,29035.62032186985
2022-11-26 10:00:00,28596.0,28663.993674904108
2022-11-26 11:00:00,28435.5,28898.99586096406
2022-11-26 12:00:00,28228.0,29484.60690948367
2022-11-26 13:00:00,28210.5,29747.45721693337
2022-11-26 14:00:00,28454.0,30277.445869475603
2022-11-26 15:00:00,29088.000000000004,31187.019885003567
2022-11-26 16:00:00,31084.5,32190.45023214817
2022-11-26 17:00:00,32562.5,32825.59180778265
2022-11-26 18:00:00,31300.0,32558.951682448387
2022-11-26 19:00:00,29044.5,31596.081937521696
2022-11-26 20:00:00,27204.5,30136.741126596928
2022-11-26 21:00:00,25296.0,27098.469039529562
2022-11-26 22:00:00,22802.0,23307.301235422492
2022-11-26 23:00:00,20657.5,20090.344502836466
2022-11-27 00:00:00,20067.5,19586.14610746503
2022-11-27 01:00:00,19545.0,18674.888384848833
2022-11-27 02:00:00,18565.5,17694.59571774304
2022-11-27 03:00:00,18196.0,17688.076522052288
2022-11-27 04:00:00,18014.0,17989.814063183963
2022-11-27 05:00:00,18383.5,18699.695494927466
2022-11-27 06:00:00,19801.5,19800.835499823093
2022-11-27 07:00:00,21636.0,21057.08086632192
2022-11-27 08:00:00,24389.0,24858.71522384882
2022-11-27 09:00:00,26940.5,27566.010866954923
2022-11-27 10:00:00,28298.5,27891.95194363594
2022-11-27 11:00:00,29089.0,27666.823567330837
2022-11-27 12:00:00,30416.5,28519.54145297408
2022-11-27 13:00:00,30701.0,28882.923842951655
2022-11-27 14:00:00,31125.5,29984.010185837746
2022-11-27 15:00:00,32459.5,31593.23243558407
2022-11-27 16:00:00,35146.0,33027.86509114504
2022-11-27 17:00:00,36191.0,34121.187673568726
2022-11-27 18:00:00,34716.0,33827.92134526372
2022-11-27 19:00:00,32888.5,32596.10351628065
2022-11-27 20:00:00,31255.0,29854.866898298264
2022-11-27 21:00:00,28975.5,26481.783256679773
2022-11-27 22:00:00,26115.5,23165.136295109987
2022-11-27 23:00:00,23579.0,22188.661015361547
2022-11-28 00:00:00,23013.0,21800.909180685878
2022-11-28 01:00:00,22764.5,21365.18449410796
2022-11-28 02:00:00,22074.5,20686.99860214442
2022-11-28 03:00:00,21770.5,20497.107458248734
2022-11-28 04:00:00,21687.0,20719.426209889352
2022-11-28 05:00:00,23339.0,21808.89940467477
2022-11-28 06:00:00,28037.0,23823.1999181211
2022-11-28 07:00:00,32277.5,27384.991677865386
2022-11-28 08:00:00,34381.0,30085.940434485674
2022-11-28 09:00:00,34651.5,34200.04818123579
2022-11-28 10:00:00,33851.0,34783.09723803401
2022-11-28 11:00:00,33730.0,33963.675398528576
2022-11-28 12:00:00,34164.5,33468.42132782936
2022-11-28 13:00:00,34675.5,34144.18061387539
2022-11-28 14:00:00,34961.0,35043.457431316376
2022-11-28 15:00:00,35877.5,36392.69561415911
2022-11-28 16:00:00,38549.5,38043.85103201866
2022-11-28 17:00:00,39411.5,38557.10796844959
2022-11-28 18:00:00,38772.5,37634.3025752306
2022-11-28 19:00:00,36920.5,35587.371621489525
2022-11-28 20:00:00,34233.0,33704.0024728179
2022-11-28 21:00:00,31365.0,30899.749917030334
2022-11-28 22:00:00,28341.5,27411.707481622696
2022-11-28 23:00:00,24977.0,25386.069022491574
2022-11-29 00:00:00,24478.0,24805.731620267034
2022-11-29 01:00:00,23963.5,24147.881660670042
2022-11-29 02:00:00,23205.0,23268.114183723927
2022-11-29 03:00:00,22336.0,22814.215306833386
2022-11-29 04:00:00,22105.0,22904.59099251032
2022-11-29 05:00:00,23607.0,24582.342089995742
2022-11-29 06:00:00,27804.5,29884.474542826414
2022-11-29 07:00:00,32887.0,34934.86521649361
2022-11-29 08:00:00,35287.0,36840.11271107197
2022-11-29 09:00:00,36119.5,37381.41961681843
2022-11-29 10:00:00,36158.5,37844.82700794935
2022-11-29 11:00:00,36368.5,37057.94305408001
2022-11-29 12:00:00,36754.5,36827.43469208479
2022-11-29 13:00:00,36649.5,37159.00880283117
2022-11-29 14:00:00,36828.5,37937.858224630356
2022-11-29 15:00:00,37363.5,38767.63240116835
2022-11-29 16:00:00,39717.5,39539.837580025196
2022-11-29 17:00:00,40412.5,39907.224435925484
2022-11-29 18:00:00,39553.5,39322.67284286022
2022-11-29 19:00:00,37045.0,37649.52092421055
2022-11-29 20:00:00,34485.0,35340.94582745433
2022-11-29 21:00:00,31826.0,32235.66022902727
2022-11-29 22:00:00,28501.0,28050.137701511383
2022-11-29 23:00:00,25201.5,25373.835068941116
2022-11-30 00:00:00,24601.5,24994.82374176383
2022-11-30 01:00:00,24182.0,24258.678448691964
2022-11-30 02:00:00,23266.0,23286.54733015597
2022-11-30 03:00:00,22341.0,22805.27885915339
2022-11-30 04:00:00,22241.5,22928.9249907434
2022-11-30 05:00:00,23466.5,24849.575943619013
2022-11-30 06:00:00,28153.5,29718.980905413628
2022-11-30 07:00:00,33144.0,34250.91779702902
2022-11-30 08:00:00,35599.5,35923.727066516876
2022-11-30 09:00:00,36189.5,37338.90748977661
2022-11-30 10:00:00,35867.99999999999,38052.03916543722
2022-11-30 11:00:00,36287.5,36889.02489429712
2022-11-30 12:00:00,36418.5,36605.42560470104
2022-11-30 13:00:00,36092.0,36684.80993235111
2022-11-30 14:00:00,36048.5,37595.44537258148
2022-11-30 15:00:00,36962.0,38288.50253355503
2022-11-30 16:00:00,39590.5,39343.574441730976
2022-11-30 17:00:00,40233.5,39686.85376292467
2022-11-30 18:00:00,39377.5,39282.48442852497
2022-11-30 19:00:00,37673.5,37369.6021592319
2022-11-30 20:00:00,35429.0,34631.93578797579
2022-11-30 21:00:00,32272.5,31747.404865920544
2022-11-30 22:00:00,28691.5,28151.248742967844
2022-11-30 23:00:00,25365.5,25585.066461712122
2022-12-01 00:00:00,24792.5,25007.350128650665
2022-12-01 01:00:00,24245.0,24317.958722934127
2022-12-01 02:00:00,23131.0,23519.306542679667
2022-12-01 03:00:00,22653.0,23121.984162449837
2022-12-01 04:00:00,22278.5,23150.162132889032
2022-12-01 05:00:00,23991.5,24419.088472247124
2022-12-01 06:00:00,28478.5,29506.59356403351
2022-12-01 07:00:00,33269.5,33769.913205266
2022-12-01 08:00:00,35197.5,36709.8528598845
2022-12-01 09:00:00,36547.0,37864.527365505695
2022-12-01 10:00:00,36820.0,38208.665278851986
2022-12-01 11:00:00,36821.5,36739.40142697096
2022-12-01 12:00:00,36854.0,36971.59349605441
2022-12-01 13:00:00,36614.5,36906.295199751854
2022-12-01 14:00:00,36712.5,37453.39957177639
2022-12-01 15:00:00,37742.0,38669.42600059509
2022-12-01 16:00:00,40222.5,39690.54413378239
2022-12-01 17:00:00,40888.5,39906.20042693615
2022-12-01 18:00:00,40042.5,39438.25588828325
2022-12-01 19:00:00,38029.5,38298.147910535336
2022-12-01 20:00:00,36064.0,36238.143118947744
2022-12-01 21:00:00,33009.0,32950.78478372097
2022-12-01 22:00:00,29625.5,28756.628088101745
2022-12-01 23:00:00,26496.5,25993.94734340906
2022-12-02 00:00:00,25780.0,25201.59675693512
2022-12-02 01:00:00,25210.5,24458.660511940718
2022-12-02 02:00:00,24223.5,23669.72164772451
2022-12-02 03:00:00,23539.0,23205.7736980021
2022-12-02 04:00:00,23171.5,23174.82696479559
2022-12-02 05:00:00,24475.5,24433.21191930771
2022-12-02 06:00:00,29085.5,27636.85751965642
2022-12-02 07:00:00,34196.0,32157.61499005556
2022-12-02 08:00:00,36885.5,34672.8803935647
2022-12-02 09:00:00,37951.5,36828.726518809795
2022-12-02 10:00:00,37840.5,38267.28979349136
2022-12-02 11:00:00,37858.5,37883.54242473841
2022-12-02 12:00:00,37427.0,37628.745357215405
2022-12-02 13:00:00,36920.5,37585.746825903654
2022-12-02 14:00:00,37025.0,38031.89769631624
2022-12-02 15:00:00,37377.0,38538.20121785998
2022-12-02 16:00:00,39648.5,39605.102399110794
2022-12-02 17:00:00,40672.0,40053.24811780453
2022-12-02 18:00:00,39470.5,39440.45750761032
2022-12-02 19:00:00,37408.5,38035.73379153013
2022-12-02 20:00:00,34550.5,36188.15375703573
2022-12-02 21:00:00,31881.5,32805.59212452173
2022-12-02 22:00:00,28676.0,28546.01110072434
2022-12-02 23:00:00,25777.0,25749.853139072657
2022-12-03 00:00:00,24912.0,25089.50912681222
2022-12-03 01:00:00,24257.5,24184.173917725682
2022-12-03 02:00:00,23031.5,23017.01241017878
2022-12-03 03:00:00,21991.5,22467.50654014945
2022-12-03 04:00:00,21429.5,22241.89865194261
2022-12-03 05:00:00,21731.0,22375.535763546824
2022-12-03 06:00:00,23835.5,24758.833977803588
2022-12-03 07:00:00,26669.0,29138.9162440449
2022-12-03 08:00:00,29703.0,31257.109361827374
2022-12-03 09:00:00,31876.5,33010.32302945852
2022-12-03 10:00:00,32229.5,32589.471088826656
2022-12-03 11:00:00,32392.0,32618.552944123745
2022-12-03 12:00:00,32803.0,33335.640839129686
2022-12-03 13:00:00,32607.0,34856.77271556854
2022-12-03 14:00:00,32772.0,35436.09004729986
2022-12-03 15:00:00,33478.0,36094.7306599915
2022-12-03 16:00:00,35679.5,37101.81396228075
2022-12-03 17:00:00,36704.0,37780.43259650469
2022-12-03 18:00:00,36232.5,37620.00583434105
2022-12-03 19:00:00,34354.0,36694.65617263317
2022-12-03 20:00:00,31999.0,34300.35773873329
2022-12-03 21:00:00,29824.5,30676.283586084843
2022-12-03 22:00:00,26898.0,26903.308680146933
2022-12-03 23:00:00,24404.5,24707.523250445724
2022-12-04 00:00:00,23903.0,23994.995149314404
2022-12-04 01:00:00,23327.0,23354.837898880243
2022-12-04 02:00:00,22221.5,22492.9216555655
2022-12-04 03:00:00,21409.0,22166.391773715615
2022-12-04 04:00:00,20733.0,21857.59398598969
2022-12-04 05:00:00,20666.5,21834.9072637558
2022-12-04 06:00:00,22072.0,22469.89425341785
2022-12-04 07:00:00,24040.0,24381.16272392869
2022-12-04 08:00:00,26928.0,27053.404767006636
2022-12-04 09:00:00,30124.0,30395.969002246857
2022-12-04 10:00:00,31925.5,32163.885075867176
2022-12-04 11:00:00,32890.5,33052.73669409752
2022-12-04 12:00:00,33809.5,33523.90095332265
2022-12-04 13:00:00,34246.5,34877.11898648739
2022-12-04 14:00:00,34162.0,34847.05644565821
2022-12-04 15:00:00,34980.5,35083.059009730816
2022-12-04 16:00:00,37212.0,35924.046084702015
2022-12-04 17:00:00,38310.0,36706.35350608826
2022-12-04 18:00:00,36884.5,36638.168292135
2022-12-04 19:00:00,34469.5,35103.41118839383
2022-12-04 20:00:00,32245.0,32081.45825996995
2022-12-04 21:00:00,30218.0,28765.529089316726
2022-12-04 22:00:00,27002.5,25595.200212210417
2022-12-04 23:00:00,23967.5,23990.729758024216
2022-12-05 00:00:00,23425.0,23383.001099959016
2022-12-05 01:00:00,23078.5,22624.08046849072
2022-12-05 02:00:00,22247.5,21835.9056725204
2022-12-05 03:00:00,21546.0,21468.20176768303
2022-12-05 04:00:00,21362.0,21265.682820625603
2022-12-05 05:00:00,22834.5,21580.834879517555
2022-12-05 06:00:00,27824.0,22538.907536178827
2022-12-05 07:00:00,33636.5,25022.84121848643
2022-12-05 08:00:00,36588.0,29451.738190174103
2022-12-05 09:00:00,37907.5,34141.44138982892
2022-12-05 10:00:00,38098.5,37080.44959011674
2022-12-05 11:00:00,38419.0,37534.74527049065
2022-12-05 12:00:00,38505.0,37611.89253234863
2022-12-05 13:00:00,38032.5,37661.986264407635
2022-12-05 14:00:00,38009.0,38036.00751700997
2022-12-05 15:00:00,38704.5,38544.58158156276
2022-12-05 16:00:00,40834.0,39287.28348603845
2022-12-05 17:00:00,41503.5,39611.41777762771
2022-12-05 18:00:00,40770.5,38318.50205844641
2022-12-05 19:00:00,38986.5,35246.1718262434
2022-12-05 20:00:00,36706.5,33277.35700440407
2022-12-05 21:00:00,33471.0,31218.81536412239
2022-12-05 22:00:00,29696.0,27894.019654095173
2022-12-05 23:00:00,26277.0,25587.988825827837
2022-12-06 00:00:00,25442.5,25211.109209671617
2022-12-06 01:00:00,25071.5,24515.51467257738
2022-12-06 02:00:00,24041.0,23446.355748429894
2022-12-06 03:00:00,23367.5,22913.44867026806
2022-12-06 04:00:00,23127.5,22539.968960881233
2022-12-06 05:00:00,24487.0,23417.312293469906
2022-12-06 06:00:00,29368.0,27420.764053434134
2022-12-06 07:00:00,34335.0,35640.04113000631
2022-12-06 08:00:00,36765.0,37624.64144426584
2022-12-06 09:00:00,37531.5,38535.43048584461
2022-12-06 10:00:00,36702.0,38673.766223311424
2022-12-06 11:00:00,36091.0,37623.68832820654
2022-12-06 12:00:00,36804.0,37077.422855854034
2022-12-06 13:00:00,36588.0,36672.89204311371
2022-12-06 14:00:00,36967.5,37244.74592471123
2022-12-06 15:00:00,38510.5,38956.65067586303
2022-12-06 16:00:00,40969.0,40536.47008287907
2022-12-06 17:00:00,41827.0,40952.50918126106
2022-12-06 18:00:00,40961.0,40764.32783699036
2022-12-06 19:00:00,39257.0,39384.751418590546
2022-12-06 20:00:00,36925.0,36939.705462276936
2022-12-06 21:00:00,33929.5,33459.05952256918
2022-12-06 22:00:00,30226.5,29259.92752173543
2022-12-06 23:00:00,26756.0,26407.443157926202
2022-12-07 00:00:00,26171.5,25902.82432809472
2022-12-07 01:00:00,25954.5,25310.716730237007
2022-12-07 02:00:00,25041.0,24502.055846735835
2022-12-07 03:00:00,24377.0,24071.601852580905
2022-12-07 04:00:00,24081.0,23842.915045037866
2022-12-07 05:00:00,25478.5,25436.881530091166
2022-12-07 06:00:00,30368.0,31118.096203029156
2022-12-07 07:00:00,35552.5,36337.57636106014
2022-12-07 08:00:00,37636.0,38827.13323119283
2022-12-07 09:00:00,38624.0,40091.768579036
2022-12-07 10:00:00,37963.0,39572.64919114113
2022-12-07 11:00:00,37865.5,37991.59900408983
2022-12-07 12:00:00,37568.5,37837.521097660065
2022-12-07 13:00:00,37610.5,37872.87894651294
2022-12-07 14:00:00,38376.5,38446.30231881142
2022-12-07 15:00:00,39374.5,39864.87378722429
2022-12-07 16:00:00,41835.0,41794.90623784065
2022-12-07 17:00:00,42893.5,42093.40091973543
2022-12-07 18:00:00,42270.0,41382.46692490578
2022-12-07 19:00:00,40916.5,39582.660848259926
2022-12-07 20:00:00,39073.5,37673.65208989382
2022-12-07 21:00:00,35826.5,35509.24761259556
2022-12-07 22:00:00,31738.5,31023.960238188505
2022-12-07 23:00:00,27907.0,27784.335491225123
2022-12-08 00:00:00,27307.5,27068.789517447352
2022-12-08 01:00:00,26951.0,26603.12635266781
2022-12-08 02:00:00,25985.5,26056.162781879306
2022-12-08 03:00:00,25331.5,25416.34325748682
2022-12-08 04:00:00,24972.5,25268.788485243917
2022-12-08 05:00:00,26570.0,26437.330435678363
2022-12-08 06:00:00,31842.0,31457.60638344288
2022-12-08 07:00:00,37797.5,37932.958735466
2022-12-08 08:00:00,40338.5,40018.05765503645
2022-12-08 09:00:00,40597.5,41718.66876858473
2022-12-08 10:00:00,39525.5,41599.009379684925
2022-12-08 11:00:00,38635.5,39910.04833763838
2022-12-08 12:00:00,38586.5,39339.547329455614
2022-12-08 13:00:00,38240.5,38952.261221945286
2022-12-08 14:00:00,38841.5,39265.34015494585
2022-12-08 15:00:00,39990.0,40707.62924695015
2022-12-08 16:00:00,42643.0,42491.83494049311
2022-12-08 17:00:00,43394.5,42838.45804488659
2022-12-08 18:00:00,42702.0,42293.1811350584
2022-12-08 19:00:00,41480.5,40547.517564475536
2022-12-08 20:00:00,39142.5,38799.54800441861
2022-12-08 21:00:00,36208.5,35708.88998055458
2022-12-08 22:00:00,32333.0,31554.351601958275
2022-12-08 23:00:00,28628.5,28194.133057892323
2022-12-09 00:00:00,27980.5,27480.819226786494
2022-12-09 01:00:00,27623.0,27005.509700402617
2022-12-09 02:00:00,26724.5,26347.785772681236
2022-12-09 03:00:00,26097.0,25962.486636459827
2022-12-09 04:00:00,25762.5,25786.508722394705
2022-12-09 05:00:00,27292.0,26802.453640937805
2022-12-09 06:00:00,31964.0,30431.64586928487
2022-12-09 07:00:00,36738.0,35554.75299668312
2022-12-09 08:00:00,39376.0,38180.473523676395
2022-12-09 09:00:00,40353.5,40376.88222038746
2022-12-09 10:00:00,39293.5,40288.45313641429
2022-12-09 11:00:00,38583.5,39004.57035806775
2022-12-09 12:00:00,37889.5,38946.24319988489
2022-12-09 13:00:00,37788.5,38566.93254700303
2022-12-09 14:00:00,38117.5,38992.11289486289
2022-12-09 15:00:00,39103.0,40319.226575791836
2022-12-09 16:00:00,42114.5,42254.6035656333
2022-12-09 17:00:00,42659.5,42336.33523696661
2022-12-09 18:00:00,41875.0,41619.09177136421
2022-12-09 19:00:00,39795.5,40295.6271070838
2022-12-09 20:00:00,38513.5,38506.17533671856
2022-12-09 21:00:00,35857.0,36305.39490932226
2022-12-09 22:00:00,32707.0,31621.124865055084
2022-12-09 23:00:00,29412.0,28492.259490400553
2022-12-10 00:00:00,28456.5,27587.889212861657
2022-12-10 01:00:00,27888.5,26982.49214449525
2022-12-10 02:00:00,26861.0,26419.082398563623
2022-12-10 03:00:00,26114.5,25951.23533768952
2022-12-10 04:00:00,25336.0,25885.562884256244
2022-12-10 05:00:00,25754.0,26540.037552684546
2022-12-10 06:00:00,28138.5,29387.4087639153
2022-12-10 07:00:00,30787.5,31694.455724179745
2022-12-10 08:00:00,33945.0,34616.33934336901
2022-12-10 09:00:00,35979.0,37925.1565746665
2022-12-10 10:00:00,35997.0,36816.02486884594
2022-12-10 11:00:00,35731.5,36357.82220032811
2022-12-10 12:00:00,35723.0,36759.1923699379
2022-12-10 13:00:00,35618.5,36784.674439787865
2022-12-10 14:00:00,36100.5,37226.774566948414
2022-12-10 15:00:00,37610.0,38845.44133037329
2022-12-10 16:00:00,40115.0,40449.53959667683
