Datetime,Actual_Train,Predicted_Train
2022-08-28 17:00:00,24424.5,24859.393629804254
2022-08-28 18:00:00,24853.0,25679.22507290542
2022-08-28 19:00:00,24970.5,25321.55448691547
2022-08-28 20:00:00,24889.5,25207.58917877078
2022-08-28 21:00:00,23720.0,24673.98203292489
2022-08-28 22:00:00,22614.5,23344.04445028305
2022-08-28 23:00:00,20528.0,21044.7469734326
2022-08-29 00:00:00,19175.5,19626.111996769905
2022-08-29 01:00:00,18441.0,18834.577663615346
2022-08-29 02:00:00,17839.0,18075.863803192973
2022-08-29 03:00:00,17321.5,17821.124828487635
2022-08-29 04:00:00,17321.0,17854.60499931872
2022-08-29 05:00:00,17870.0,18066.542367517948
2022-08-29 06:00:00,19181.5,18500.19442051649
2022-08-29 07:00:00,20537.5,20913.329696699977
2022-08-29 08:00:00,21140.5,23100.92502373457
2022-08-29 09:00:00,21936.0,23566.638404339552
2022-08-29 10:00:00,21965.5,23580.22818517685
2022-08-29 11:00:00,21794.0,22568.532903939486
2022-08-29 12:00:00,21786.0,22616.547110050917
2022-08-29 13:00:00,21488.0,22332.422031223774
2022-08-29 14:00:00,21288.5,22417.962228298187
2022-08-29 15:00:00,21840.0,23162.968152999878
2022-08-29 16:00:00,23118.5,24293.955558374524
2022-08-29 17:00:00,25014.0,25228.616809517145
2022-08-29 18:00:00,26335.5,26206.331730917096
2022-08-29 19:00:00,26450.5,25704.3723705858
2022-08-29 20:00:00,26598.5,25532.32704488933
2022-08-29 21:00:00,25411.5,24907.22469584644
2022-08-29 22:00:00,23111.0,23300.065233439207
2022-08-29 23:00:00,20770.5,21090.34934298694
2022-08-30 00:00:00,19337.5,19558.382171429694
2022-08-30 01:00:00,18477.0,18633.35202021897
2022-08-30 02:00:00,17953.5,17803.055008322
2022-08-30 03:00:00,17552.0,17460.180367603898
2022-08-30 04:00:00,17708.5,17396.58448624611
2022-08-30 05:00:00,18777.5,17818.977363482118
2022-08-30 06:00:00,21731.0,19240.95710796863
2022-08-30 07:00:00,24777.5,22579.784202709794
2022-08-30 08:00:00,26435.5,24762.889644175768
2022-08-30 09:00:00,25987.5,25642.79595310986
2022-08-30 10:00:00,24982.5,26366.537937298417
2022-08-30 11:00:00,24956.5,26647.072092294693
2022-08-30 12:00:00,25420.0,26017.51825802028
2022-08-30 13:00:00,25364.0,24438.861691981554
2022-08-30 14:00:00,25292.5,24419.580784261227
2022-08-30 15:00:00,25570.5,24933.99957704544
2022-08-30 16:00:00,26530.5,25905.962324872613
2022-08-30 17:00:00,28131.5,27196.921596109867
2022-08-30 18:00:00,28956.0,28514.420423403382
2022-08-30 19:00:00,29282.5,27895.845147043467
2022-08-30 20:00:00,29069.0,27534.62696067989
2022-08-30 21:00:00,27018.5,26507.615852683783
2022-08-30 22:00:00,24542.0,24142.369735360146
2022-08-30 23:00:00,21941.5,21759.658357024193
2022-08-31 00:00:00,20245.0,20307.85582765937
2022-08-31 01:00:00,19518.0,19406.23905121535
2022-08-31 02:00:00,18985.0,18602.7105204612
2022-08-31 03:00:00,18529.5,18111.292544975877
2022-08-31 04:00:00,18551.5,18185.468211516738
2022-08-31 05:00:00,19454.0,18902.630937948823
2022-08-31 06:00:00,22203.0,21338.775400735438
2022-08-31 07:00:00,25105.5,24793.036862671375
2022-08-31 08:00:00,26549.0,25627.162092790008
2022-08-31 09:00:00,26306.5,25602.71683204174
2022-08-31 10:00:00,25347.5,25605.244361922145
2022-08-31 11:00:00,25035.0,25132.56181244552
2022-08-31 12:00:00,25141.0,24552.33961123228
2022-08-31 13:00:00,24814.0,24556.30173832178
2022-08-31 14:00:00,24807.5,24428.08990511298
2022-08-31 15:00:00,24835.0,25082.536019444466
2022-08-31 16:00:00,25597.0,25845.898289904
2022-08-31 17:00:00,27695.5,27265.829524099827
2022-08-31 18:00:00,28690.5,28648.936804264784
2022-08-31 19:00:00,28860.5,28904.91246674955
2022-08-31 20:00:00,28831.0,29347.430074498057
2022-08-31 21:00:00,27188.0,27922.15823957324
2022-08-31 22:00:00,24720.5,25293.470055758953
2022-08-31 23:00:00,22041.0,22414.01979368925
2022-09-01 00:00:00,20340.5,20657.773484051228
2022-09-01 01:00:00,19571.5,19541.937473222613
2022-09-01 02:00:00,18931.0,18634.578861758113
2022-09-01 03:00:00,18524.0,18117.500599473715
2022-09-01 04:00:00,18525.5,18198.564695715904
2022-09-01 05:00:00,19674.5,18982.045788943768
2022-09-01 06:00:00,22340.5,21306.917397990823
2022-09-01 07:00:00,25086.5,24517.149148464203
2022-09-01 08:00:00,26615.0,25734.800206929445
2022-09-01 09:00:00,26097.5,26029.864458709955
2022-09-01 10:00:00,25251.5,25996.16570134461
2022-09-01 11:00:00,24997.0,25397.68857064843
2022-09-01 12:00:00,25474.0,24648.054913014174
2022-09-01 13:00:00,25272.500000000004,24780.71330833435
2022-09-01 14:00:00,25217.5,24079.24942740798
2022-09-01 15:00:00,25690.5,24979.711732178926
2022-09-01 16:00:00,26821.5,25807.762816667557
2022-09-01 17:00:00,28493.5,27466.59633269906
2022-09-01 18:00:00,28905.0,28490.050978705287
2022-09-01 19:00:00,28896.0,28992.267325907946
2022-09-01 20:00:00,28930.5,29174.531079769135
2022-09-01 21:00:00,27010.5,28081.04209588468
2022-09-01 22:00:00,24517.0,25542.421410426497
2022-09-01 23:00:00,21914.5,22636.704333156347
2022-09-02 00:00:00,20216.0,20849.561506137252
2022-09-02 01:00:00,19763.0,19740.907835282385
2022-09-02 02:00:00,19273.0,18771.82068192959
2022-09-02 03:00:00,18796.0,18453.428717672825
2022-09-02 04:00:00,18868.0,18519.63976044953
2022-09-02 05:00:00,19864.0,19442.236413374543
2022-09-02 06:00:00,22167.5,21332.11392687261
2022-09-02 07:00:00,25065.5,24402.985930889845
2022-09-02 08:00:00,26894.0,26189.046656101942
2022-09-02 09:00:00,27418.0,26680.124936297536
2022-09-02 10:00:00,26929.5,26447.05753645301
2022-09-02 11:00:00,26748.5,26136.45000976324
2022-09-02 12:00:00,26827.0,25388.055993780494
2022-09-02 13:00:00,26495.0,25449.59499554336
2022-09-02 14:00:00,26053.0,26081.529650717974
2022-09-02 15:00:00,26121.5,26107.96286737919
2022-09-02 16:00:00,26746.499999999996,27099.68308095634
2022-09-02 17:00:00,28115.5,28130.623823449016
2022-09-02 18:00:00,28845.5,28696.123926192522
2022-09-02 19:00:00,28937.5,28859.510468184948
2022-09-02 20:00:00,28582.5,29115.991242796183
2022-09-02 21:00:00,26428.5,27920.89102844894
2022-09-02 22:00:00,23967.5,25340.0536031574
2022-09-02 23:00:00,21654.5,22513.224603027105
2022-09-03 00:00:00,20050.5,20787.804410152137
2022-09-03 01:00:00,19073.0,19685.282485432923
2022-09-03 02:00:00,18309.0,18573.697588846087
2022-09-03 03:00:00,17462.5,18024.606245532632
2022-09-03 04:00:00,17503.5,18000.568619132042
2022-09-03 05:00:00,17864.5,18631.800252750516
2022-09-03 06:00:00,18831.5,20348.050642050803
2022-09-03 07:00:00,20311.5,23041.0894215405
2022-09-03 08:00:00,22114.5,24216.419370025396
2022-09-03 09:00:00,23033.0,24366.151145994663
2022-09-03 10:00:00,22949.0,24168.574519246817
2022-09-03 11:00:00,22541.5,24161.660489320755
2022-09-03 12:00:00,22249.0,24383.646930351853
2022-09-03 13:00:00,21828.0,23609.937245979905
2022-09-03 14:00:00,21651.999999999996,24445.73535232246
2022-09-03 15:00:00,21986.0,24499.502716630697
2022-09-03 16:00:00,23526.0,25139.612705111504
2022-09-03 17:00:00,25776.0,25909.139706611633
2022-09-03 18:00:00,26408.0,26655.402011573315
2022-09-03 19:00:00,26125.5,27297.840635880828
2022-09-03 20:00:00,25902.0,28015.21899497509
2022-09-03 21:00:00,24067.5,26867.885846108198
2022-09-03 22:00:00,22157.5,24622.047053933144
2022-09-03 23:00:00,20306.5,21839.688598036766
2022-09-04 00:00:00,18738.5,19924.162613227963
2022-09-04 01:00:00,17970.5,18759.243094593287
2022-09-04 02:00:00,17009.5,17741.09064897895
2022-09-04 03:00:00,16341.0,17114.403055250645
2022-09-04 04:00:00,16035.5,17082.592806771398
2022-09-04 05:00:00,16056.5,17488.323876202106
2022-09-04 06:00:00,16830.0,18694.31206305325
2022-09-04 07:00:00,18157.5,21043.270529702306
2022-09-04 08:00:00,19930.5,22662.932748019695
2022-09-04 09:00:00,21186.5,22747.68819974363
2022-09-04 10:00:00,21874.0,22252.88016372919
2022-09-04 11:00:00,21996.5,22834.17855900526
2022-09-04 12:00:00,22826.0,23223.338406041265
2022-09-04 13:00:00,22671.0,22218.81020310521
2022-09-04 14:00:00,22366.5,22988.093017846346
2022-09-04 15:00:00,23171.0,23770.877981886268
2022-09-04 16:00:00,24576.0,24865.582976445556
2022-09-04 17:00:00,26240.5,25966.89282898605
2022-09-04 18:00:00,27049.5,26241.042681783438
2022-09-04 19:00:00,27138.0,25817.552933380008
2022-09-04 20:00:00,26839.0,26130.696851566434
2022-09-04 21:00:00,24766.0,25125.989447057247
2022-09-04 22:00:00,22410.5,23418.09999269247
2022-09-04 23:00:00,19879.5,21172.836713261902
2022-09-05 00:00:00,18286.0,19256.165118396282
2022-09-05 01:00:00,17766.5,18308.703754886985
2022-09-05 02:00:00,17543.5,17342.16431620717
2022-09-05 03:00:00,17248.5,16881.259839355946
2022-09-05 04:00:00,17363.5,16574.307237058878
2022-09-05 05:00:00,18555.0,17543.501222118735
2022-09-05 06:00:00,22144.0,18918.431199729443
2022-09-05 07:00:00,25843.0,21806.56092260778
2022-09-05 08:00:00,26983.5,24293.454384744167
2022-09-05 09:00:00,27136.0,25715.74379348755
2022-09-05 10:00:00,26737.5,26546.79601201415
2022-09-05 11:00:00,26825.5,26216.831761553884
2022-09-05 12:00:00,26884.5,25862.736345410347
2022-09-05 13:00:00,26855.5,26412.01082879305
2022-09-05 14:00:00,26746.0,26510.129597827792
2022-09-05 15:00:00,26802.0,26586.11303408444
2022-09-05 16:00:00,27908.5,27244.455305695534
2022-09-05 17:00:00,29754.0,27936.247224792838
2022-09-05 18:00:00,30461.0,28071.161393761635
2022-09-05 19:00:00,29965.0,28027.08863763511
2022-09-05 20:00:00,29221.0,27629.008096903563
2022-09-05 21:00:00,26818.0,26045.717890188098
2022-09-05 22:00:00,24419.5,24021.76806126535
2022-09-05 23:00:00,21841.5,21473.60981515795
2022-09-06 00:00:00,20342.0,20021.872270978987
2022-09-06 01:00:00,19533.0,19402.199138827622
2022-09-06 02:00:00,18986.5,18735.991198167205
2022-09-06 03:00:00,18549.0,18365.52345368266
2022-09-06 04:00:00,18381.5,18375.872836843133
2022-09-06 05:00:00,19520.5,19424.93706151098
2022-09-06 06:00:00,23051.5,22450.297281384468
2022-09-06 07:00:00,26421.0,25493.52793505788
2022-09-06 08:00:00,28316.0,27099.12282988429
2022-09-06 09:00:00,29004.5,28064.175486281514
2022-09-06 10:00:00,28841.5,28071.188963234425
2022-09-06 11:00:00,28436.5,27513.20154182613
2022-09-06 12:00:00,27884.0,27783.633454293013
2022-09-06 13:00:00,27018.0,27505.55593624711
2022-09-06 14:00:00,26227.0,27228.616643577814
2022-09-06 15:00:00,26553.5,27152.710992619395
2022-09-06 16:00:00,28083.5,28095.192127794027
2022-09-06 17:00:00,30168.0,28923.437183216214
2022-09-06 18:00:00,30469.0,29261.680152505636
2022-09-06 19:00:00,30365.0,29980.849542707205
2022-09-06 20:00:00,29569.5,30118.773707330227
2022-09-06 21:00:00,27107.5,28026.06364402175
2022-09-06 22:00:00,24655.5,25485.29450893402
2022-09-06 23:00:00,21836.0,22696.334148928523
2022-09-07 00:00:00,19819.5,20882.746289759874
2022-09-07 01:00:00,19103.5,19790.917381986976
2022-09-07 02:00:00,18823.5,18853.27272003889
2022-09-07 03:00:00,18601.0,18406.56455242634
2022-09-07 04:00:00,18616.5,18588.329101905227
2022-09-07 05:00:00,19669.0,19920.945846527815
2022-09-07 06:00:00,23258.0,23052.22355005145
2022-09-07 07:00:00,26983.5,26077.024011164904
2022-09-07 08:00:00,27905.5,26828.30002167821
2022-09-07 09:00:00,27299.5,27185.46057242155
2022-09-07 10:00:00,26483.5,27629.200098589063
2022-09-07 11:00:00,26141.5,27021.84658227861
2022-09-07 12:00:00,25855.5,25487.782653853297
2022-09-07 13:00:00,25528.5,25492.601403847337
2022-09-07 14:00:00,25826.5,25469.241198778152
2022-09-07 15:00:00,26294.5,26194.326210141182
2022-09-07 16:00:00,28043.5,27320.723298296332
2022-09-07 17:00:00,29657.0,28539.103963166475
2022-09-07 18:00:00,30046.0,29378.334468871355
2022-09-07 19:00:00,29977.5,29836.45639821887
2022-09-07 20:00:00,29341.5,29901.27616724372
2022-09-07 21:00:00,26969.0,28291.828438594937
2022-09-07 22:00:00,24781.0,25752.290083542466
2022-09-07 23:00:00,21974.0,22536.613362193108
2022-09-08 00:00:00,20213.0,20628.14713166654
2022-09-08 01:00:00,19535.0,19680.065455019474
2022-09-08 02:00:00,19111.0,18963.800705701113
2022-09-08 03:00:00,18652.5,18516.343239203095
2022-09-08 04:00:00,18820.0,18622.40300102532
2022-09-08 05:00:00,20013.0,19740.28801445663
2022-09-08 06:00:00,23423.5,22695.14570772648
2022-09-08 07:00:00,26751.5,25915.20105212927
2022-09-08 08:00:00,28095.0,26956.46163906157
2022-09-08 09:00:00,28320.0,27202.996726363897
2022-09-08 10:00:00,27813.0,27331.424192234874
2022-09-08 11:00:00,28117.0,26394.586921989918
2022-09-08 12:00:00,28057.0,25976.719376787543
2022-09-08 13:00:00,28049.0,26302.932209700346
2022-09-08 14:00:00,27907.0,26547.884021565318
2022-09-08 15:00:00,28243.5,26700.2693592906
2022-09-08 16:00:00,29472.5,28302.13449829817
2022-09-08 17:00:00,30413.5,29406.40806916356
2022-09-08 18:00:00,30412.0,30347.048942029476
2022-09-08 19:00:00,30168.0,30916.569264680147
2022-09-08 20:00:00,29647.5,30636.284219563007
2022-09-08 21:00:00,27151.0,28820.67689651251
2022-09-08 22:00:00,24502.5,26542.75708425045
2022-09-08 23:00:00,21815.5,23110.71514044702
2022-09-09 00:00:00,20341.5,20688.5966469422
2022-09-09 01:00:00,19335.5,19817.7872794047
2022-09-09 02:00:00,18716.0,18886.0311614573
2022-09-09 03:00:00,18341.0,18509.45973262191
2022-09-09 04:00:00,18213.0,18548.38487432897
2022-09-09 05:00:00,19325.5,19321.50083041191
2022-09-09 06:00:00,22817.5,21781.598734244704
2022-09-09 07:00:00,26390.0,24562.793364539742
2022-09-09 08:00:00,27604.0,25976.679991826415
2022-09-09 09:00:00,28401.5,26823.0529602319
2022-09-09 10:00:00,27811.5,27399.820115730166
2022-09-09 11:00:00,27104.0,26464.617321372032
2022-09-09 12:00:00,26179.0,25810.370101094246
2022-09-09 13:00:00,25269.0,25870.227365016937
2022-09-09 14:00:00,24718.0,24853.557763189077
2022-09-09 15:00:00,25010.0,24841.75113646686
2022-09-09 16:00:00,26523.5,25078.301151499152
2022-09-09 17:00:00,27933.0,27100.172439098358
2022-09-09 18:00:00,28327.0,28535.12903596461
2022-09-09 19:00:00,28675.0,29590.53670093417
2022-09-09 20:00:00,28112.0,29567.901179149747
2022-09-09 21:00:00,26268.5,27986.616651579738
2022-09-09 22:00:00,23763.0,25504.23375211656
2022-09-09 23:00:00,21303.5,22283.622095137835
2022-09-10 00:00:00,19731.5,20362.69150903821
2022-09-10 01:00:00,18872.0,18951.132532954216
2022-09-10 02:00:00,18124.0,18046.84988695383
2022-09-10 03:00:00,17620.5,17628.905541077256
2022-09-10 04:00:00,17485.5,17613.983563929796
2022-09-10 05:00:00,17969.5,18024.170057088137
2022-09-10 06:00:00,19367.5,19989.327000662684
2022-09-10 07:00:00,21243.0,23010.99734199047
2022-09-10 08:00:00,23315.0,24062.567927122116
2022-09-10 09:00:00,24026.0,24296.425980061293
2022-09-10 10:00:00,23648.5,24083.215492993593
2022-09-10 11:00:00,23785.0,24089.90699788928
2022-09-10 12:00:00,23708.0,23386.541807964444
2022-09-10 13:00:00,23024.0,22813.0288348794
2022-09-10 14:00:00,22725.5,23014.468141689897
2022-09-10 15:00:00,22715.0,23383.918769553304
2022-09-10 16:00:00,24052.0,24354.302180439234
2022-09-10 17:00:00,25902.0,25794.57279318571
2022-09-10 18:00:00,26876.0,26557.669215157628
2022-09-10 19:00:00,27233.5,27324.43533088267
2022-09-10 20:00:00,26802.0,27448.437896370888
2022-09-10 21:00:00,25349.5,26348.139252707362
2022-09-10 22:00:00,23490.0,24274.85483685136
2022-09-10 23:00:00,21294.5,21776.922754734755
2022-09-11 00:00:00,19698.5,20153.005975991488
2022-09-11 01:00:00,18887.5,19253.71685075015
2022-09-11 02:00:00,18078.5,18500.67885553837
2022-09-11 03:00:00,17537.5,17946.813070312142
2022-09-11 04:00:00,17258.0,18003.51658347249
2022-09-11 05:00:00,17573.5,18390.299548104405
2022-09-11 06:00:00,18195.5,19771.27068644017
2022-09-11 07:00:00,19458.5,21319.96612792462
2022-09-11 08:00:00,21130.5,23135.78465282917
2022-09-11 09:00:00,22340.5,22340.56388731301
2022-09-11 10:00:00,22395.5,21599.927724048495
2022-09-11 11:00:00,22657.0,21852.45129469037
2022-09-11 12:00:00,22440.0,22820.32785280049
2022-09-11 13:00:00,21994.5,23439.106946334243
2022-09-11 14:00:00,21893.0,23665.516318500042
2022-09-11 15:00:00,22727.5,23570.482376545668
2022-09-11 16:00:00,24639.0,24476.5225764364
2022-09-11 17:00:00,26392.0,25479.492119535804
2022-09-11 18:00:00,27782.0,25855.35363444686
2022-09-11 19:00:00,28077.0,26070.454599648714
2022-09-11 20:00:00,26985.5,26319.9100818187
2022-09-11 21:00:00,24577.5,25353.74086177349
2022-09-11 22:00:00,21977.0,23048.82068940997
2022-09-11 23:00:00,19504.0,20607.563566356897
2022-09-12 00:00:00,18013.0,18851.91689275205
2022-09-12 01:00:00,17400.0,17665.27853730321
2022-09-12 02:00:00,16977.0,17020.180443495512
2022-09-12 03:00:00,16821.0,16864.108673408628
2022-09-12 04:00:00,17036.0,16984.02603380382
2022-09-12 05:00:00,18516.0,17675.882938086987
2022-09-12 06:00:00,22057.0,19276.26671024412
2022-09-12 07:00:00,25535.0,22196.30957481265
2022-09-12 08:00:00,27149.0,24766.887217730284
2022-09-12 09:00:00,27955.5,26108.133207336068
2022-09-12 10:00:00,27190.0,26632.246608301997
2022-09-12 11:00:00,26835.5,25964.233359485865
2022-09-12 12:00:00,27294.0,26086.325754359365
2022-09-12 13:00:00,27611.5,25926.99487873912
2022-09-12 14:00:00,27836.0,26196.020748093724
2022-09-12 15:00:00,28160.5,26766.679296121
2022-09-12 16:00:00,29437.5,27783.885518044233
2022-09-12 17:00:00,30459.5,28715.09172347188
2022-09-12 18:00:00,30526.5,29228.11235013604
2022-09-12 19:00:00,30709.5,29238.7265971601
2022-09-12 20:00:00,29686.5,28809.170580118895
2022-09-12 21:00:00,27189.0,26846.384611204267
2022-09-12 22:00:00,24558.0,24345.23773163557
2022-09-12 23:00:00,21842.5,21904.31341150403
2022-09-13 00:00:00,20190.0,20562.114305838943
2022-09-13 01:00:00,19388.0,19783.00592792034
2022-09-13 02:00:00,18857.0,18947.39391551912
2022-09-13 03:00:00,18477.0,18553.689043968916
2022-09-13 04:00:00,18461.0,18768.24157358706
2022-09-13 05:00:00,19701.5,19966.939604133368
2022-09-13 06:00:00,23378.0,23179.767808169127
2022-09-13 07:00:00,26907.5,26254.03184196353
2022-09-13 08:00:00,28372.0,27618.673483103514
2022-09-13 09:00:00,28858.0,28548.421460345387
2022-09-13 10:00:00,28264.0,29007.331088915467
2022-09-13 11:00:00,27989.0,28765.007238581777
2022-09-13 12:00:00,28097.0,28535.84682688117
2022-09-13 13:00:00,27785.0,28314.35565173626
2022-09-13 14:00:00,27412.0,28326.381849616766
2022-09-13 15:00:00,27716.5,28833.646364212036
2022-09-13 16:00:00,28734.5,29446.757961839437
2022-09-13 17:00:00,30085.5,30042.918272197247
2022-09-13 18:00:00,30704.0,30508.12161755562
2022-09-13 19:00:00,30928.5,31123.04886189103
2022-09-13 20:00:00,30388.5,30889.0667463243
2022-09-13 21:00:00,27813.0,28960.76920324564
2022-09-13 22:00:00,24864.5,26122.97247606516
2022-09-13 23:00:00,22175.0,23127.318855434656
2022-09-14 00:00:00,20334.5,21328.735681831837
2022-09-14 01:00:00,19676.0,20219.1160948053
2022-09-14 02:00:00,19172.5,19392.36077553779
2022-09-14 03:00:00,18822.0,19130.810664117336
2022-09-14 04:00:00,18836.5,19441.977457255125
2022-09-14 05:00:00,20043.5,20710.33911473304
2022-09-14 06:00:00,23305.0,23967.17755126953
2022-09-14 07:00:00,26891.0,26760.283178433776
2022-09-14 08:00:00,28003.5,28073.99612633884
2022-09-14 09:00:00,27708.0,27750.165098950267
2022-09-14 10:00:00,26556.0,27461.44970290363
2022-09-14 11:00:00,25864.0,26845.544726908207
2022-09-14 12:00:00,25256.0,25577.602026954293
2022-09-14 13:00:00,24753.5,25573.43214419484
2022-09-14 14:00:00,24306.0,25011.324071228504
2022-09-14 15:00:00,24952.0,25032.58111937344
2022-09-14 16:00:00,26866.5,26128.977698013186
2022-09-14 17:00:00,28819.5,28202.478731155396
2022-09-14 18:00:00,29754.5,29750.258472293615
2022-09-14 19:00:00,30579.0,30758.135381549597
2022-09-14 20:00:00,30160.5,31059.353533506393
2022-09-14 21:00:00,27722.5,29509.930454865098
2022-09-14 22:00:00,24995.0,26818.0156237036
2022-09-14 23:00:00,22243.5,23261.156830340624
2022-09-15 00:00:00,20370.0,21012.470505475998
2022-09-15 01:00:00,19652.0,19722.983739472926
2022-09-15 02:00:00,19087.0,18753.114794641733
2022-09-15 03:00:00,18701.0,18349.04380132258
2022-09-15 04:00:00,18601.0,18536.78994177282
2022-09-15 05:00:00,19589.0,19583.13808105886
2022-09-15 06:00:00,23327.5,22982.693339675665
2022-09-15 07:00:00,27242.5,26438.397768124938
2022-09-15 08:00:00,28280.5,27547.163193807006
2022-09-15 09:00:00,28288.0,28125.95670555532
2022-09-15 10:00:00,27572.5,28204.460779324174
2022-09-15 11:00:00,26837.0,27113.524925544858
