Datetime,Actual_Train,Predicted_Train
2022-06-03 01:00:00,19342.5,20196.07687716931
2022-06-03 02:00:00,18744.5,19316.410324186087
2022-06-03 03:00:00,18271.0,18247.711219459772
2022-06-03 04:00:00,17895.0,18040.850572749972
2022-06-03 05:00:00,17830.5,18671.321584306657
2022-06-03 06:00:00,18849.0,21026.996171452105
2022-06-03 07:00:00,20061.5,21633.90217614174
2022-06-03 08:00:00,21118.5,21118.458882056177
2022-06-03 09:00:00,21750.0,20925.264816857874
2022-06-03 10:00:00,21618.0,20829.964041791856
2022-06-03 11:00:00,20652.5,20554.8379342705
2022-06-03 12:00:00,20603.0,20508.295741081238
2022-06-03 13:00:00,20190.0,20447.655701056123
2022-06-03 14:00:00,19985.5,20156.614623054862
2022-06-03 15:00:00,20411.0,20501.882884785533
2022-06-03 16:00:00,21710.5,21147.619999587536
2022-06-03 17:00:00,23641.0,22520.931255295873
2022-06-03 18:00:00,24443.0,24611.109850227833
2022-06-03 19:00:00,24881.5,26374.412960276008
2022-06-03 20:00:00,24787.0,27013.65352573991
2022-06-03 21:00:00,24259.0,25950.677055865526
2022-06-03 22:00:00,23061.5,24447.401336178184
2022-06-03 23:00:00,20349.0,21907.862981125712
2022-06-04 00:00:00,18612.5,20658.398227997124
2022-06-04 01:00:00,17785.0,19994.30969055742
2022-06-04 02:00:00,17176.5,18647.217495784163
2022-06-04 03:00:00,16683.0,17376.21581513062
2022-06-04 04:00:00,16327.0,16989.796669077128
2022-06-04 05:00:00,16272.5,18059.302919350564
2022-06-04 06:00:00,17336.5,19536.165114857256
2022-06-04 07:00:00,18761.5,20733.900675415993
2022-06-04 08:00:00,20520.0,21420.63162700832
2022-06-04 09:00:00,21627.0,21649.237695381045
2022-06-04 10:00:00,22092.0,21268.34376706183
2022-06-04 11:00:00,22063.0,20930.260306864977
2022-06-04 12:00:00,21392.5,20966.949859715998
2022-06-04 13:00:00,20148.0,20344.65319684148
2022-06-04 14:00:00,19246.0,20437.92416947335
2022-06-04 15:00:00,18929.0,20583.66920275241
2022-06-04 16:00:00,20214.0,20872.29942882061
2022-06-04 17:00:00,22354.5,22100.21420815587
2022-06-04 18:00:00,23511.5,23479.233329355717
2022-06-04 19:00:00,23928.0,25478.087061047554
2022-06-04 20:00:00,24148.0,26373.50612154603
2022-06-04 21:00:00,23853.5,25481.34419733286
2022-06-04 22:00:00,22952.5,24188.633279949427
2022-06-04 23:00:00,20842.5,21732.24248558283
2022-06-05 00:00:00,19035.5,20512.985505327582
2022-06-05 01:00:00,18231.0,19961.584234043956
2022-06-05 02:00:00,17455.5,18970.89886032045
2022-06-05 03:00:00,16887.5,17636.257236383855
2022-06-05 04:00:00,16617.5,17304.10293592885
2022-06-05 05:00:00,16422.5,18130.88360926509
2022-06-05 06:00:00,17262.5,20487.734822124243
2022-06-05 07:00:00,18986.5,22343.06581696868
2022-06-05 08:00:00,21006.5,23403.928299054503
2022-06-05 09:00:00,22717.0,23739.41333644092
2022-06-05 10:00:00,24350.0,23476.002777919173
2022-06-05 11:00:00,25330.5,23796.213342756033
2022-06-05 12:00:00,25843.5,23841.487340196967
2022-06-05 13:00:00,26013.0,24041.939069107175
2022-06-05 14:00:00,25567.0,24533.146335050464
2022-06-05 15:00:00,25654.0,24864.061732321978
2022-06-05 16:00:00,26960.0,25766.740425780416
2022-06-05 17:00:00,28188.5,26958.52048790455
2022-06-05 18:00:00,28291.0,27874.65406870842
2022-06-05 19:00:00,27776.0,28081.570838987827
2022-06-05 20:00:00,26746.499999999996,26837.478686869144
2022-06-05 21:00:00,25942.5,25291.272374927998
2022-06-05 22:00:00,24176.0,23699.563632771373
2022-06-05 23:00:00,21512.0,21577.99030070007
2022-06-06 00:00:00,19827.5,20732.14262921363
2022-06-06 01:00:00,19212.0,20305.616300307214
2022-06-06 02:00:00,18712.5,19469.072341263294
2022-06-06 03:00:00,18305.5,18739.947417512536
2022-06-06 04:00:00,18325.5,18860.47918330133
2022-06-06 05:00:00,19259.5,19377.33098205924
2022-06-06 06:00:00,22913.0,21411.76557994634
2022-06-06 07:00:00,26940.5,23266.851895719767
2022-06-06 08:00:00,28820.5,24963.84943908453
2022-06-06 09:00:00,29742.0,26158.080230414867
2022-06-06 10:00:00,30225.0,27532.35937154293
2022-06-06 11:00:00,29978.0,27485.188003599644
2022-06-06 12:00:00,30338.0,27348.56551194191
2022-06-06 13:00:00,29412.0,27709.028491675854
2022-06-06 14:00:00,28641.0,29067.852974057198
2022-06-06 15:00:00,28381.0,29477.5983556509
2022-06-06 16:00:00,29723.5,30133.352050691843
2022-06-06 17:00:00,31124.5,30433.57573238015
2022-06-06 18:00:00,31243.5,30671.840962469578
2022-06-06 19:00:00,30543.5,30781.069244414568
2022-06-06 20:00:00,29696.0,29261.191778987646
2022-06-06 21:00:00,28368.0,27539.48411101103
2022-06-06 22:00:00,26190.0,25417.581914514303
2022-06-06 23:00:00,23501.0,23130.61439205706
2022-06-07 00:00:00,21493.0,21950.85855856538
2022-06-07 01:00:00,20780.5,21156.927650526166
2022-06-07 02:00:00,20169.5,20227.122072778642
2022-06-07 03:00:00,19637.0,19558.663281589746
2022-06-07 04:00:00,19387.5,19604.009648896754
2022-06-07 05:00:00,20275.500000000004,20700.16745620966
2022-06-07 06:00:00,23454.5,24855.847998678684
2022-06-07 07:00:00,26669.0,26917.871269524097
2022-06-07 08:00:00,27645.5,25787.38306853175
2022-06-07 09:00:00,27671.5,26137.92694580555
2022-06-07 10:00:00,26889.5,26370.445910066366
2022-06-07 11:00:00,26684.0,26114.891666665673
2022-06-07 12:00:00,27079.5,26009.652096658945
2022-06-07 13:00:00,26797.0,25793.50939923525
2022-06-07 14:00:00,26737.5,26787.363293081522
2022-06-07 15:00:00,26823.0,26578.185826033354
2022-06-07 16:00:00,28467.5,27540.51008924842
2022-06-07 17:00:00,29587.5,28401.04392042756
2022-06-07 18:00:00,29899.0,30036.065288960934
2022-06-07 19:00:00,29773.0,31275.395799279213
2022-06-07 20:00:00,28841.5,30401.063446968794
2022-06-07 21:00:00,27690.0,28359.31850798428
2022-06-07 22:00:00,25610.0,25845.115513801575
2022-06-07 23:00:00,22511.0,23108.429828077555
2022-06-08 00:00:00,20493.0,21801.212444886565
2022-06-08 01:00:00,19784.5,20788.51038558036
2022-06-08 02:00:00,19248.0,19790.88784326613
2022-06-08 03:00:00,18773.5,19088.478230960667
2022-06-08 04:00:00,18595.0,19116.031457453966
2022-06-08 05:00:00,19345.5,20363.599332392216
2022-06-08 06:00:00,22443.0,23883.088690012693
2022-06-08 07:00:00,25777.0,25496.629500746727
2022-06-08 08:00:00,26811.0,25047.115154653788
2022-06-08 09:00:00,26604.5,25433.24728280306
2022-06-08 10:00:00,26109.5,25289.299188375473
2022-06-08 11:00:00,25740.0,23917.53970013559
2022-06-08 12:00:00,25370.5,23085.293132662773
2022-06-08 13:00:00,24664.0,22725.979209169745
2022-06-08 14:00:00,24233.0,22419.27768599987
2022-06-08 15:00:00,24407.5,22827.276344567537
2022-06-08 16:00:00,25998.0,23815.61043611169
2022-06-08 17:00:00,27778.5,25456.226438373327
2022-06-08 18:00:00,28469.0,27296.553732275963
2022-06-08 19:00:00,28821.5,29460.36152741313
2022-06-08 20:00:00,28074.0,29918.938353061676
2022-06-08 21:00:00,26985.5,28289.679004341364
2022-06-08 22:00:00,25037.0,26156.84354263544
2022-06-08 23:00:00,22404.5,23137.001648128033
2022-06-09 00:00:00,20638.5,21287.736921921372
2022-06-09 01:00:00,19897.0,20259.880021885037
2022-06-09 02:00:00,19390.0,19310.81322889775
2022-06-09 03:00:00,18971.0,18542.78827135265
2022-06-09 04:00:00,18755.0,18610.48215791583
2022-06-09 05:00:00,19520.5,19859.70961665362
2022-06-09 06:00:00,22731.0,23117.604554772377
2022-06-09 07:00:00,25875.0,24140.937107399106
2022-06-09 08:00:00,26522.0,23599.707986950874
2022-06-09 09:00:00,26714.5,24499.420008212328
2022-06-09 10:00:00,26423.0,25777.656952381134
2022-06-09 11:00:00,26955.0,25837.02781203389
2022-06-09 12:00:00,27200.5,25332.3981513381
2022-06-09 13:00:00,26822.500000000004,25086.35242217779
2022-06-09 14:00:00,26236.0,25654.03051327169
2022-06-09 15:00:00,26586.5,27045.673499137163
2022-06-09 16:00:00,27924.5,28269.673413336277
2022-06-09 17:00:00,29256.5,28631.089509129524
2022-06-09 18:00:00,29523.5,29571.519672453403
2022-06-09 19:00:00,28931.5,29990.760768175125
2022-06-09 20:00:00,27984.5,29127.79688489437
2022-06-09 21:00:00,26765.5,26991.422684431076
2022-06-09 22:00:00,24782.5,24726.681080162525
2022-06-09 23:00:00,22034.0,22135.608488097787
2022-06-10 00:00:00,19938.5,21001.199514225125
2022-06-10 01:00:00,19371.5,20182.719959914684
2022-06-10 02:00:00,18857.0,19345.507441155612
2022-06-10 03:00:00,18329.5,18514.2873442322
2022-06-10 04:00:00,18016.0,18610.3344643116
2022-06-10 05:00:00,18670.0,19656.96075988561
2022-06-10 06:00:00,21759.5,22629.093189418316
2022-06-10 07:00:00,24896.5,23231.86328087747
2022-06-10 08:00:00,25350.5,22252.931364178658
2022-06-10 09:00:00,24691.5,22647.20731766522
2022-06-10 10:00:00,23354.5,23151.081771731377
2022-06-10 11:00:00,22865.0,22740.932694286108
2022-06-10 12:00:00,22393.0,21685.27985793352
2022-06-10 13:00:00,21253.0,20607.720613889396
2022-06-10 14:00:00,20616.5,20453.097718060017
2022-06-10 15:00:00,20735.0,20381.57807483524
2022-06-10 16:00:00,22065.5,21010.08426914364
2022-06-10 17:00:00,23688.0,22547.92275378108
2022-06-10 18:00:00,24688.0,25108.30559951067
2022-06-10 19:00:00,25401.0,27090.43647670746
2022-06-10 20:00:00,24849.5,27479.58155438304
2022-06-10 21:00:00,24250.0,25609.957757145166
2022-06-10 22:00:00,23180.500000000004,23419.781730532646
2022-06-10 23:00:00,20323.0,20846.086767941713
2022-06-11 00:00:00,18233.5,20050.140334516764
2022-06-11 01:00:00,17273.0,19538.77535315603
2022-06-11 02:00:00,16485.5,18024.304458267987
2022-06-11 03:00:00,16006.5,16084.782201267779
2022-06-11 04:00:00,15396.5,15255.880893930793
2022-06-11 05:00:00,15449.0,16098.090871945024
2022-06-11 06:00:00,16707.0,18793.31600908935
2022-06-11 07:00:00,17834.5,18631.368002802134
2022-06-11 08:00:00,18677.0,18277.813145250082
2022-06-11 09:00:00,18998.0,19036.092786476016
2022-06-11 10:00:00,18836.5,19405.166795648634
2022-06-11 11:00:00,18253.5,19521.805358029902
2022-06-11 12:00:00,18089.5,19059.467760905623
2022-06-11 13:00:00,17454.0,18359.195275053382
2022-06-11 14:00:00,16546.0,17828.766003258526
2022-06-11 15:00:00,16676.0,17722.393130995333
2022-06-11 16:00:00,17863.5,18178.4119034186
2022-06-11 17:00:00,19768.5,19619.061596415937
2022-06-11 18:00:00,21440.5,21595.285221755505
2022-06-11 19:00:00,22558.5,23815.531666189432
2022-06-11 20:00:00,22469.5,24991.89350065589
2022-06-11 21:00:00,22207.0,24079.280935376883
2022-06-11 22:00:00,21565.0,22907.92099097371
2022-06-11 23:00:00,19563.5,20807.942433089018
2022-06-12 00:00:00,18093.0,19851.189664937556
2022-06-12 01:00:00,17149.5,19205.927631229162
2022-06-12 02:00:00,16362.0,17819.13982644677
2022-06-12 03:00:00,15870.0,16383.415715150535
2022-06-12 04:00:00,15296.5,15770.206639744341
2022-06-12 05:00:00,14979.0,16620.095454398543
2022-06-12 06:00:00,15523.5,18725.616214782
2022-06-12 07:00:00,15991.5,19018.633925519884
2022-06-12 08:00:00,17368.0,17975.424767635763
2022-06-12 09:00:00,17955.0,17525.6234036386
2022-06-12 10:00:00,18385.5,17735.681124567986
2022-06-12 11:00:00,18912.5,18330.962165668607
2022-06-12 12:00:00,18880.5,18253.516562730074
2022-06-12 13:00:00,18100.0,18418.279116801918
2022-06-12 14:00:00,17528.0,18780.658667206764
2022-06-12 15:00:00,17575.5,19291.137979254127
2022-06-12 16:00:00,19225.0,19596.008594043553
2022-06-12 17:00:00,21591.0,20681.407414600253
2022-06-12 18:00:00,22985.5,22408.20361955464
2022-06-12 19:00:00,23508.5,24107.884263396263
2022-06-12 20:00:00,23553.5,24538.867985278368
2022-06-12 21:00:00,23035.0,23387.65344849229
2022-06-12 22:00:00,22382.0,22330.149518966675
2022-06-12 23:00:00,20002.0,20648.23936958611
2022-06-13 00:00:00,18364.5,19976.664735659957
2022-06-13 01:00:00,17898.0,19564.268746182323
2022-06-13 02:00:00,17615.5,18204.925366938114
2022-06-13 03:00:00,17130.0,16940.037709187716
2022-06-13 04:00:00,17183.5,16810.819344066083
2022-06-13 05:00:00,18086.0,18005.753649264574
2022-06-13 06:00:00,21494.0,19852.51743043959
2022-06-13 07:00:00,24745.5,20939.826913923025
2022-06-13 08:00:00,25685.0,20885.299419865012
2022-06-13 09:00:00,25739.0,21923.328470736742
2022-06-13 10:00:00,25930.0,23691.325283527374
2022-06-13 11:00:00,25901.0,23977.812475398183
2022-06-13 12:00:00,25972.0,22928.02504438162
2022-06-13 13:00:00,25245.5,22627.682223185897
2022-06-13 14:00:00,25019.5,22932.960964635015
2022-06-13 15:00:00,25116.0,23373.024889305234
2022-06-13 16:00:00,26240.0,24270.895663633943
2022-06-13 17:00:00,28023.0,25859.67219543457
2022-06-13 18:00:00,28245.0,27381.352507457137
2022-06-13 19:00:00,28401.5,28516.928260803223
2022-06-13 20:00:00,27676.0,27448.302018254995
2022-06-13 21:00:00,26508.5,25393.83081370592
2022-06-13 22:00:00,25204.5,24111.378694072366
2022-06-13 23:00:00,22866.0,21772.625855475664
2022-06-14 00:00:00,20903.5,20765.855663627386
2022-06-14 01:00:00,20020.0,20342.709056697786
2022-06-14 02:00:00,19520.5,19772.692975848913
2022-06-14 03:00:00,19116.5,19086.11217942089
2022-06-14 04:00:00,18974.5,18989.852380551398
2022-06-14 05:00:00,19732.5,19886.443635955453
2022-06-14 06:00:00,22519.0,23650.137475803494
2022-06-14 07:00:00,25713.5,25358.524165302515
2022-06-14 08:00:00,26588.5,24287.58011779189
2022-06-14 09:00:00,26098.0,24177.345550090075
2022-06-14 10:00:00,25394.0,24621.436587035656
2022-06-14 11:00:00,25356.0,24812.392601817846
2022-06-14 12:00:00,24795.5,24071.663883894682
2022-06-14 13:00:00,24091.5,23608.51249501109
2022-06-14 14:00:00,23387.0,23795.603860482574
2022-06-14 15:00:00,23930.0,23995.264936298132
2022-06-14 16:00:00,25311.5,24885.32567283511
2022-06-14 17:00:00,27083.5,26017.039730742574
2022-06-14 18:00:00,28095.0,27796.4827978611
2022-06-14 19:00:00,28601.0,29901.075303941965
2022-06-14 20:00:00,28324.5,29974.116683602333
2022-06-14 21:00:00,27201.0,27819.091734796762
2022-06-14 22:00:00,25841.5,25940.90564700961
2022-06-14 23:00:00,23214.0,23342.380435675383
2022-06-15 00:00:00,21506.0,21727.85106241703
2022-06-15 01:00:00,20603.0,20888.921359352767
2022-06-15 02:00:00,19881.5,20001.532400116324
2022-06-15 03:00:00,19445.0,19576.40669889003
2022-06-15 04:00:00,19283.0,19469.35000523925
2022-06-15 05:00:00,19833.0,20861.413425564766
2022-06-15 06:00:00,22741.0,24455.63574692607
2022-06-15 07:00:00,25483.5,25515.11089375615
2022-06-15 08:00:00,26447.5,24411.696899667382
2022-06-15 09:00:00,26045.5,24336.340668916702
2022-06-15 10:00:00,25353.0,24218.428987666965
2022-06-15 11:00:00,24734.5,23678.978098213673
2022-06-15 12:00:00,24616.0,22575.6162891984
2022-06-15 13:00:00,24564.0,22113.12755228579
2022-06-15 14:00:00,24766.0,21998.02795726061
2022-06-15 15:00:00,25564.999999999996,22882.897755920887
2022-06-15 16:00:00,27110.5,24318.23737153411
2022-06-15 17:00:00,28381.0,25677.790475696325
2022-06-15 18:00:00,28700.0,27905.942466452718
2022-06-15 19:00:00,29071.5,30003.304878294468
2022-06-15 20:00:00,28691.5,30089.508711963892
2022-06-15 21:00:00,27465.5,27836.379763484
2022-06-15 22:00:00,26193.0,26231.39336630702
2022-06-15 23:00:00,23621.0,23476.848569959402
2022-06-16 00:00:00,21735.5,21924.275679051876
2022-06-16 01:00:00,20841.0,21173.52496545762
2022-06-16 02:00:00,20183.5,20172.37156137824
2022-06-16 03:00:00,19894.5,19753.710409209132
2022-06-16 04:00:00,19686.0,19622.16857753694
2022-06-16 05:00:00,20288.0,21092.383576229215
2022-06-16 06:00:00,23451.500000000004,24858.05749499798
2022-06-16 07:00:00,26512.5,25761.5071490705
2022-06-16 08:00:00,26637.0,24717.884449094534
2022-06-16 09:00:00,26352.0,24659.297350168228
2022-06-16 10:00:00,25754.5,24813.69033628702
2022-06-16 11:00:00,25462.0,23933.387223869562
2022-06-16 12:00:00,25474.5,23160.48591582477
2022-06-16 13:00:00,24929.5,22749.796279788017
2022-06-16 14:00:00,24640.0,22985.492625787854
2022-06-16 15:00:00,25207.0,23259.549923926592
2022-06-16 16:00:00,26889.5,24154.559380829334
2022-06-16 17:00:00,28866.0,25931.80181324482
2022-06-16 18:00:00,29630.5,28585.922835707664
2022-06-16 19:00:00,29996.0,30100.632994234562
2022-06-16 20:00:00,29546.0,30086.783272653818
2022-06-16 21:00:00,28479.5,28246.734627351165
2022-06-16 22:00:00,26533.0,26524.862527161837
2022-06-16 23:00:00,23316.5,23672.000067725778
2022-06-17 00:00:00,21027.0,21991.586546868086
2022-06-17 01:00:00,19844.0,20938.84130527079
2022-06-17 02:00:00,19098.5,19913.51784285903
2022-06-17 03:00:00,18693.5,18929.330495409667
2022-06-17 04:00:00,18476.5,18622.510325044394
2022-06-17 05:00:00,18553.0,19957.567952632904
2022-06-17 06:00:00,21521.5,23286.90868717432
2022-06-17 07:00:00,24498.5,23999.516542851925
2022-06-17 08:00:00,25328.5,22702.63672733307
2022-06-17 09:00:00,24964.5,22856.738264739513
2022-06-17 10:00:00,23772.5,22933.35284499824
2022-06-17 11:00:00,23242.5,22313.50051127374
2022-06-17 12:00:00,23223.0,21514.92857787758
2022-06-17 13:00:00,22376.0,20618.279229655862
2022-06-17 14:00:00,21746.5,20455.92752751708
2022-06-17 15:00:00,22376.5,20856.089071132243
2022-06-17 16:00:00,24179.0,21996.066586196423
2022-06-17 17:00:00,25811.5,23713.5384016037
2022-06-17 18:00:00,27637.5,26024.85764552653
2022-06-17 19:00:00,27824.0,28413.72686253488
2022-06-17 20:00:00,27362.0,29249.309336215258
2022-06-17 21:00:00,26485.0,28276.727259874344
2022-06-17 22:00:00,25634.0,26227.592717558146
2022-06-17 23:00:00,23366.5,22951.741683349013
2022-06-18 00:00:00,21375.5,21276.660886228085
2022-06-18 01:00:00,20330.5,20611.57147846371
2022-06-18 02:00:00,19441.0,19805.05855228007
2022-06-18 03:00:00,18728.0,19111.11818355322
2022-06-18 04:00:00,18307.0,18899.00949077308
2022-06-18 05:00:00,18032.0,19466.06628410518
2022-06-18 06:00:00,19125.5,22186.319579422474
2022-06-18 07:00:00,20597.5,23472.984905272722
2022-06-18 08:00:00,22421.5,22972.15392407775
2022-06-18 09:00:00,23913.0,23040.088058903813
2022-06-18 10:00:00,24068.5,22941.581348001957
2022-06-18 11:00:00,24215.0,22459.457238718867
2022-06-18 12:00:00,24137.5,22267.74207881093
2022-06-18 13:00:00,23362.5,22614.86537221074
2022-06-18 14:00:00,22629.5,22547.998569831252
2022-06-18 15:00:00,22673.5,23667.902062520385
2022-06-18 16:00:00,24110.0,24490.64897736907
2022-06-18 17:00:00,25547.5,26207.703312188387
2022-06-18 18:00:00,25838.0,27773.5863507092
2022-06-18 19:00:00,25396.5,28408.75549581647
2022-06-18 20:00:00,24566.0,28191.271740466356
2022-06-18 21:00:00,23565.0,26673.408815801144
2022-06-18 22:00:00,22367.0,25079.52700841427
2022-06-18 23:00:00,20024.5,22499.048970893025
2022-06-19 00:00:00,18395.5,20715.471959792078
2022-06-19 01:00:00,17444.5,19995.697518125176
2022-06-19 02:00:00,16736.0,19058.373351298273
2022-06-19 03:00:00,16065.5,18017.462798208
2022-06-19 04:00:00,15575.5,17729.55627080053
2022-06-19 05:00:00,15238.0,18701.392986752093
2022-06-19 06:00:00,15739.5,20231.531219176948
2022-06-19 07:00:00,17040.5,21085.599024362862
2022-06-19 08:00:00,18438.5,20893.01345681399
2022-06-19 09:00:00,19408.5,20257.99889767915
2022-06-19 10:00:00,20538.0,20603.285374954343
2022-06-19 11:00:00,21663.5,20425.295873999596
2022-06-19 12:00:00,22498.0,20221.51217737794
2022-06-19 13:00:00,21840.5,21829.48493923247
2022-06-19 14:00:00,21224.0,22613.858101829886
2022-06-19 15:00:00,21701.5,23098.662357717752
2022-06-19 16:00:00,23429.0,23930.651938319206
2022-06-19 17:00:00,24921.5,25584.959137693048
2022-06-19 18:00:00,25561.5,26350.617551386356
2022-06-19 19:00:00,25554.0,27065.76179856062
2022-06-19 20:00:00,24973.0,26644.28068317473
2022-06-19 21:00:00,24510.5,25164.358276188374
2022-06-19 22:00:00,23552.0,23691.329222023487
2022-06-19 23:00:00,20833.0,21329.973846547306
2022-06-20 00:00:00,19062.0,20265.76807357371
2022-06-20 01:00:00,18493.5,19906.928738862276
2022-06-20 02:00:00,17976.5,18886.81246062368
2022-06-20 03:00:00,17815.5,17802.730574704707
2022-06-20 04:00:00,17747.5,17864.144036903977
2022-06-20 05:00:00,18687.5,18561.207140736282
2022-06-20 06:00:00,22164.0,20328.811580851674
2022-06-20 07:00:00,25323.5,21486.491159006953
2022-06-20 08:00:00,26182.5,21342.415555767715
2022-06-20 09:00:00,25903.5,22180.259218528867
2022-06-20 10:00:00,24447.5,22895.124817103148
2022-06-20 11:00:00,23959.5,22210.29418988526
2022-06-20 12:00:00,23439.0,21279.551742374897
2022-06-20 13:00:00,22774.5,20165.716487571597
2022-06-20 14:00:00,22405.0,19951.102911263704
2022-06-20 15:00:00,22812.5,20260.27387149632
2022-06-20 16:00:00,24479.0,21388.530422128737
2022-06-20 17:00:00,26589.5,23101.916540130973
2022-06-20 18:00:00,27886.5,25855.91880863905
