datetime,actual,rf_pred
2025-05-16 17:00:00,15638.5,16310.341486247273
2025-05-16 18:00:00,20452.5,20464.379871345154
2025-05-16 19:00:00,23007.0,23082.487407822693
2025-05-16 20:00:00,24289.0,23168.328914351663
2025-05-16 21:00:00,24030.0,23025.703397390578
2025-05-16 22:00:00,22278.5,21404.941212140733
2025-05-16 23:00:00,19980.0,19722.841482415784
2025-05-17 00:00:00,18855.0,18252.49053241913
2025-05-17 01:00:00,18378.0,17811.484079116082
2025-05-17 02:00:00,18029.5,17121.24737825936
2025-05-17 03:00:00,17812.5,16804.39788374615
2025-05-17 04:00:00,17683.0,16969.455667397076
2025-05-17 05:00:00,18259.0,17001.858712989382
2025-05-17 06:00:00,20269.0,18619.354087063897
2025-05-17 07:00:00,22145.0,19909.334699746494
2025-05-17 08:00:00,21707.0,20655.772505644087
2025-05-17 09:00:00,18870.0,19283.16727768519
2025-05-17 10:00:00,15680.0,14791.443775793647
2025-05-17 11:00:00,12819.0,14415.70038955026
2025-05-17 12:00:00,11383.0,13846.12493716931
2025-05-17 13:00:00,11067.0,14462.88529960317
2025-05-17 14:00:00,10169.0,14359.411156746024
2025-05-17 15:00:00,11053.5,15007.372336640208
2025-05-17 16:00:00,14401.5,16756.047850529103
2025-05-17 17:00:00,18702.0,20137.8211540508
2025-05-17 18:00:00,22688.5,22433.537560087323
2025-05-17 19:00:00,25577.5,24990.649496376886
2025-05-17 20:00:00,26748.5,26117.577418337707
2025-05-17 21:00:00,26080.0,26098.827275784213
2025-05-17 22:00:00,24344.5,24162.30612700348
2025-05-17 23:00:00,21503.5,20810.419243913006
2025-05-18 00:00:00,20122.5,19405.31930377864
2025-05-18 01:00:00,19840.0,19354.99038365302
2025-05-18 02:00:00,19426.5,18765.421998439982
2025-05-18 03:00:00,18943.0,18492.92391013783
2025-05-18 04:00:00,18852.5,18185.87932701281
2025-05-18 05:00:00,19424.5,18323.425404019275
2025-05-18 06:00:00,20878.5,19875.372630734968
2025-05-18 07:00:00,21819.0,19976.08680097381
2025-05-18 08:00:00,19562.5,18812.900788060488
2025-05-18 09:00:00,14755.0,17178.8281591383
2025-05-18 10:00:00,9684.5,15672.464466931215
2025-05-18 11:00:00,6917.5,15474.166210317466
2025-05-18 12:00:00,6297.5,15263.763394841273
2025-05-18 13:00:00,6540.0,14529.945642857145
2025-05-18 14:00:00,8088.5,14660.80847619048
2025-05-18 15:00:00,11162.0,14574.112345238089
2025-05-18 16:00:00,15939.0,16255.500681216929
2025-05-18 17:00:00,21617.5,21028.71935481366
2025-05-18 18:00:00,25104.0,23882.795697836667
2025-05-18 19:00:00,26802.5,26450.969432401413
2025-05-18 20:00:00,27571.5,26409.733536408676
2025-05-18 21:00:00,26886.0,25754.424252282904
2025-05-18 22:00:00,24799.0,23704.25828870839
2025-05-18 23:00:00,21737.5,20989.29712623649
2025-05-19 00:00:00,20482.0,19286.850806038157
2025-05-19 01:00:00,20110.5,18273.211598065944
2025-05-19 02:00:00,19647.0,18018.317578960403
2025-05-19 03:00:00,18922.0,17762.21608612682
2025-05-19 04:00:00,18881.0,17792.805357416066
2025-05-19 05:00:00,19204.5,18091.185242825457
2025-05-19 06:00:00,21080.0,19838.903885206884
2025-05-19 07:00:00,22973.5,21676.170808559964
2025-05-19 08:00:00,22116.5,20961.789243955966
2025-05-19 09:00:00,19491.0,17537.557235428703
2025-05-19 10:00:00,16451.0,15841.390331259976
2025-05-19 11:00:00,14151.0,16032.899544191932
2025-05-19 12:00:00,12175.0,14781.191554172681
2025-05-19 13:00:00,9503.0,15707.246632275137
2025-05-19 14:00:00,8544.5,13851.281868386244
2025-05-19 15:00:00,9982.5,13711.61906914382
2025-05-19 16:00:00,13270.0,15262.216364071832
2025-05-19 17:00:00,17934.5,20242.335895849952
2025-05-19 18:00:00,22116.0,23633.40443927256
2025-05-19 19:00:00,25089.5,25489.659607023288
2025-05-19 20:00:00,26011.5,26153.385988322014
2025-05-19 21:00:00,25749.0,25769.544777024596
2025-05-19 22:00:00,24238.5,23823.67522567698
2025-05-19 23:00:00,21389.5,20406.900061603646
2025-05-20 00:00:00,20364.5,19297.160533735434
2025-05-20 01:00:00,19768.0,19131.647650469757
2025-05-20 02:00:00,19134.0,18427.371543542617
2025-05-20 03:00:00,18708.0,18044.915933554617
2025-05-20 04:00:00,18640.0,17950.888846363952
2025-05-20 05:00:00,18824.0,18417.7340355707
2025-05-20 06:00:00,20506.5,20587.78198360065
2025-05-20 07:00:00,21847.5,21719.26554416089
2025-05-20 08:00:00,20577.0,19658.589723517678
2025-05-20 09:00:00,18336.5,16387.460605579607
2025-05-20 10:00:00,15770.0,13542.554722883597
2025-05-20 11:00:00,14524.0,13109.565859788356
2025-05-20 12:00:00,13930.5,12789.89585251322
2025-05-20 13:00:00,13142.0,13122.554866402115
2025-05-20 14:00:00,12816.0,13194.327137566139
2025-05-20 15:00:00,12860.5,14175.226968253972
2025-05-20 16:00:00,14824.5,16615.792005297815
2025-05-20 17:00:00,19178.5,19630.699869350497
2025-05-20 18:00:00,23101.0,23509.204061977267
2025-05-20 19:00:00,25578.0,26082.043151369016
2025-05-20 20:00:00,26570.0,26181.987068568797
2025-05-20 21:00:00,26604.5,25803.140542481757
2025-05-20 22:00:00,24823.5,23641.47241022129
2025-05-20 23:00:00,22693.0,20465.75711845588
2025-05-21 00:00:00,21318.5,19694.184213608325
2025-05-21 01:00:00,21079.0,19020.17661561775
2025-05-21 02:00:00,20509.5,18353.6526209002
2025-05-21 03:00:00,19859.5,17879.19604777115
2025-05-21 04:00:00,19584.5,17875.090270940258
2025-05-21 05:00:00,19746.5,17953.06368155057
2025-05-21 06:00:00,20902.5,20629.10697571983
2025-05-21 07:00:00,20642.5,21961.910294915935
2025-05-21 08:00:00,17566.0,20882.858956374854
2025-05-21 09:00:00,13910.5,19233.47194717842
2025-05-21 10:00:00,10493.0,15207.930794159543
2025-05-21 11:00:00,9105.0,11493.109658189036
2025-05-21 12:00:00,9204.5,11187.069186507937
2025-05-21 13:00:00,8219.5,11569.675974506974
2025-05-21 14:00:00,7873.0,11879.813851190476
2025-05-21 15:00:00,8856.5,12320.750777777776
2025-05-21 16:00:00,12503.5,13205.599801587307
2025-05-21 17:00:00,17168.0,17719.81083938746
2025-05-21 18:00:00,21048.0,21308.42106910489
2025-05-21 19:00:00,24214.0,24041.66892882537
2025-05-21 20:00:00,24478.5,24763.54784032272
2025-05-21 21:00:00,24078.0,24144.11239385212
2025-05-21 22:00:00,22836.5,23228.188960240037
2025-05-21 23:00:00,20311.5,20469.98930754867
2025-05-22 00:00:00,18349.5,18848.88010860952
2025-05-22 01:00:00,17372.5,17831.416565192056
2025-05-22 02:00:00,16561.0,17178.275404546068
2025-05-22 03:00:00,16038.5,16897.212796441923
2025-05-22 04:00:00,15452.0,16825.092861977806
2025-05-22 05:00:00,14765.5,16800.7034506107
2025-05-22 06:00:00,15144.5,17650.05112236516
2025-05-22 07:00:00,16001.5,17277.15531721981
2025-05-22 08:00:00,16511.0,16102.303283730156
2025-05-22 09:00:00,16110.0,13710.231949735444
2025-05-22 10:00:00,14683.0,11615.81584391534
2025-05-22 11:00:00,13548.5,10630.55985515873
2025-05-22 12:00:00,12419.0,10436.701319444443
2025-05-22 13:00:00,11605.0,9758.155900793648
2025-05-22 14:00:00,11914.0,10579.091223665224
2025-05-22 15:00:00,12905.5,10804.043357142858
2025-05-22 16:00:00,14990.0,11338.245603294854
2025-05-22 17:00:00,17979.5,15701.54694808201
2025-05-22 18:00:00,20132.0,19354.785070767186
2025-05-22 19:00:00,20710.0,22234.02955409751
2025-05-22 20:00:00,20837.5,23515.672006071847
2025-05-22 21:00:00,20035.0,23237.64231122021
2025-05-22 22:00:00,18331.0,22211.046379648873
2025-05-22 23:00:00,15811.5,20428.184715399184
2025-05-23 00:00:00,14307.0,19199.212468542944
2025-05-23 01:00:00,13279.0,18679.868567121564
2025-05-23 02:00:00,12119.5,18065.129326319424
2025-05-23 03:00:00,11087.0,17579.144425850984
2025-05-23 04:00:00,10455.0,17309.11820682173
2025-05-23 05:00:00,9436.0,17096.419980399867
2025-05-23 06:00:00,8377.0,16650.49078933173
2025-05-23 07:00:00,6474.0,15998.419613095242
2025-05-23 08:00:00,4798.0,16762.436800264553
2025-05-23 09:00:00,3801.0,14968.54764814815
2025-05-23 10:00:00,887.0,13093.770563492062
2025-05-23 11:00:00,-1129.0,10774.020650793645
2025-05-23 12:00:00,-2329.5,14453.166188492063
2025-05-23 13:00:00,-3112.0,11249.150080026455
2025-05-23 14:00:00,-2959.5,11182.002824975947
2025-05-23 15:00:00,-673.0,11244.67422751323
2025-05-23 16:00:00,3429.5,12839.03131216931
2025-05-23 17:00:00,9021.5,15967.571450857831
2025-05-23 18:00:00,13470.5,20351.847776911145
2025-05-23 19:00:00,16483.0,22888.930880958203
2025-05-23 20:00:00,18064.0,23754.84004178111
2025-05-23 21:00:00,18460.0,23476.702411895756
2025-05-23 22:00:00,17694.0,22165.396227218887
2025-05-23 23:00:00,16053.5,19662.106848848784
2025-05-24 00:00:00,14831.0,18026.61549862528
2025-05-24 01:00:00,14339.0,16919.936645124566
2025-05-24 02:00:00,13866.5,16351.162456835731
2025-05-24 03:00:00,13281.0,16281.127410557854
2025-05-24 04:00:00,13062.5,16292.735964178164
2025-05-24 05:00:00,12449.0,16244.467251168704
2025-05-24 06:00:00,11702.5,17937.80241640592
2025-05-24 07:00:00,10172.5,20072.18084273332
2025-05-24 08:00:00,7954.0,18800.445915168504
2025-05-24 09:00:00,6864.0,20332.175671955723
2025-05-24 10:00:00,6448.5,16384.73911161426
2025-05-24 11:00:00,5934.0,16397.437644300142
2025-05-24 12:00:00,5882.0,16900.392384990013
2025-05-24 13:00:00,6074.0,17258.964212301587
2025-05-24 14:00:00,6880.5,17140.553188492067
2025-05-24 15:00:00,10258.0,16920.821295634916
2025-05-24 16:00:00,14648.5,20400.210564489902
2025-05-24 17:00:00,18112.5,21636.505540019487
2025-05-24 18:00:00,20258.0,24443.941367946096
2025-05-24 19:00:00,20882.5,25395.288906680868
2025-05-24 20:00:00,20469.5,25947.335049410613
2025-05-24 21:00:00,19967.0,25310.275339289015
2025-05-24 22:00:00,17563.0,23531.014458763824
2025-05-24 23:00:00,14698.5,21001.20693197186
2025-05-25 00:00:00,13574.0,18670.462695218182
2025-05-25 01:00:00,13154.5,17918.750961689137
2025-05-25 02:00:00,12835.5,17465.346896148676
2025-05-25 03:00:00,13276.0,17220.15262784712
2025-05-25 04:00:00,12990.0,16941.905088763815
2025-05-25 05:00:00,13613.5,17160.09330041164
2025-05-25 06:00:00,15597.5,18868.56997490186
2025-05-25 07:00:00,16910.5,21213.06075755915
2025-05-25 08:00:00,17753.0,20421.927928318542
2025-05-25 09:00:00,18397.0,16072.360210978835
2025-05-25 10:00:00,18714.5,11553.85719179894
2025-05-25 11:00:00,20307.5,10266.513803571428
2025-05-25 12:00:00,21720.5,13364.486619047622
2025-05-25 13:00:00,21454.0,15133.695724206353
2025-05-25 14:00:00,21447.0,15256.086873677252
2025-05-25 15:00:00,21299.0,15497.658728174607
2025-05-25 16:00:00,21207.0,15212.445231060607
2025-05-25 17:00:00,23428.0,16852.66152607528
2025-05-25 18:00:00,24516.5,20303.500804563486
2025-05-25 19:00:00,25024.0,24187.111789323928
2025-05-25 20:00:00,25184.0,24866.23319782627
2025-05-25 21:00:00,24087.0,24266.470449149016
2025-05-25 22:00:00,21909.0,23098.64063983419
2025-05-25 23:00:00,19297.0,20247.57276941577
2025-05-26 00:00:00,18195.5,18096.481081115242
2025-05-26 01:00:00,17783.0,17578.174565484296
2025-05-26 02:00:00,17595.0,16971.66187727308
2025-05-26 03:00:00,17028.0,16812.270292999136
2025-05-26 04:00:00,16609.0,16802.976679362768
2025-05-26 05:00:00,17014.0,16772.448977978653
2025-05-26 06:00:00,18227.5,18486.36913914838
2025-05-26 07:00:00,18954.0,19489.815684454854
2025-05-26 08:00:00,18034.0,18240.23340838453
2025-05-26 09:00:00,16039.0,16571.603296807207
2025-05-26 10:00:00,14009.0,14893.193632853248
2025-05-26 11:00:00,12169.0,14754.894649140215
2025-05-26 12:00:00,11464.5,14551.197162367733
2025-05-26 13:00:00,11083.5,15565.043309523813
2025-05-26 14:00:00,10421.0,16086.33177579366
2025-05-26 15:00:00,10647.0,15775.503775587438
2025-05-26 16:00:00,12938.0,17200.179776448327
2025-05-26 17:00:00,16806.0,20413.19266196642
2025-05-26 18:00:00,21259.5,23130.64795111832
2025-05-26 19:00:00,24796.5,24155.066214818307
2025-05-26 20:00:00,26329.5,24170.646873452013
2025-05-26 21:00:00,26108.0,23309.953883372644
2025-05-26 22:00:00,24158.5,21852.610425381263
2025-05-26 23:00:00,21180.5,20359.432119930934
2025-05-27 00:00:00,19319.0,18719.91868444428
2025-05-27 01:00:00,17896.0,18308.76704714847
2025-05-27 02:00:00,17384.0,17957.903285372162
2025-05-27 03:00:00,16164.0,17606.578091417483
2025-05-27 04:00:00,15159.5,17406.505120477756
2025-05-27 05:00:00,14598.0,17221.726625327286
2025-05-27 06:00:00,15786.5,19240.099726898992
2025-05-27 07:00:00,17216.0,19748.000660286965
2025-05-27 08:00:00,17154.5,17017.705711162784
2025-05-27 09:00:00,15088.0,16589.000238373657
2025-05-27 10:00:00,11525.5,16960.5747333376
2025-05-27 11:00:00,8544.0,17197.00679497354
2025-05-27 12:00:00,6999.5,17730.534892857137
2025-05-27 13:00:00,6480.0,17537.362527116402
2025-05-27 14:00:00,5830.0,16761.81745965608
2025-05-27 15:00:00,6983.5,16827.93197222222
2025-05-27 16:00:00,10408.5,17330.491238547755
2025-05-27 17:00:00,14717.0,21210.744833453587
2025-05-27 18:00:00,18727.5,22628.425158910846
2025-05-27 19:00:00,21816.5,24640.758243660835
2025-05-27 20:00:00,23077.0,24717.74101424131
2025-05-27 21:00:00,23231.5,23626.164639759816
2025-05-27 22:00:00,21889.0,22145.012666051884
2025-05-27 23:00:00,19229.0,19607.589305406356
2025-05-28 00:00:00,17847.0,18628.38334164241
2025-05-28 01:00:00,17485.5,18060.38248851242
2025-05-28 02:00:00,16573.0,17626.027088201467
2025-05-28 03:00:00,15682.0,17063.056520707298
2025-05-28 04:00:00,15161.0,16803.33039399785
2025-05-28 05:00:00,15157.5,16986.442333290386
2025-05-28 06:00:00,16287.0,17736.60246112462
2025-05-28 07:00:00,16966.5,18109.99856247083
2025-05-28 08:00:00,16497.5,17351.402917104726
2025-05-28 09:00:00,14164.0,16548.41878350302
2025-05-28 10:00:00,11786.5,14685.31644775132
2025-05-28 11:00:00,10459.5,13695.653656746026
2025-05-28 12:00:00,10508.0,11972.665081349203
2025-05-28 13:00:00,9753.5,11370.409353174606
2025-05-28 14:00:00,10855.0,11810.53280026455
2025-05-28 15:00:00,11909.5,13234.089624624221
2025-05-28 16:00:00,14018.0,15975.038734805947
2025-05-28 17:00:00,18697.5,17853.485905466576
2025-05-28 18:00:00,22014.0,21419.06462743136
2025-05-28 19:00:00,23861.5,23092.29604715791
2025-05-28 20:00:00,24546.0,24300.03062621996
2025-05-28 21:00:00,25037.5,23851.532491177026
2025-05-28 22:00:00,24229.5,21685.272618083094
2025-05-28 23:00:00,21753.0,19916.972270986924
2025-05-29 00:00:00,20741.0,17696.473845928296
2025-05-29 01:00:00,19686.0,17934.02820745842
2025-05-29 02:00:00,18303.5,17670.231373135353
2025-05-29 03:00:00,17166.0,16104.012500150235
2025-05-29 04:00:00,16669.5,15612.930602517172
2025-05-29 05:00:00,16409.0,15507.11259608266
2025-05-29 06:00:00,16107.5,16013.087364325616
2025-05-29 07:00:00,15661.0,15591.259724083766
2025-05-29 08:00:00,13991.5,15372.476885679882
2025-05-29 09:00:00,11533.5,13140.481404170887
2025-05-29 10:00:00,8674.5,11723.090666075646
2025-05-29 11:00:00,6332.5,12776.086008006865
2025-05-29 12:00:00,4602.0,13098.478079435443
2025-05-29 13:00:00,3481.5,12354.495020502654
2025-05-29 14:00:00,2565.0,12171.31621825397
2025-05-29 15:00:00,3779.0,13428.319673280428
2025-05-29 16:00:00,7616.0,13618.772300925926
2025-05-29 17:00:00,11935.5,13993.286820767184
2025-05-29 18:00:00,15821.5,17967.45760978836
2025-05-29 19:00:00,19351.0,18400.155650793648
2025-05-29 20:00:00,20809.5,20308.926652837912
2025-05-29 21:00:00,20991.0,20625.572305152717
2025-05-29 22:00:00,20353.5,20247.292493499164
2025-05-29 23:00:00,18539.5,18559.258352086348
2025-05-30 00:00:00,17663.0,18014.56096043313
2025-05-30 01:00:00,16679.0,17403.522025874816
2025-05-30 02:00:00,15550.5,16963.6559842157
2025-05-30 03:00:00,14781.5,16567.22133500908
2025-05-30 04:00:00,14150.0,16232.167028099662
2025-05-30 05:00:00,13573.5,15983.411186158399
2025-05-30 06:00:00,12534.5,16446.458660876247
2025-05-30 07:00:00,9752.5,15589.677608047885
2025-05-30 08:00:00,7259.5,14712.481975529097
2025-05-30 09:00:00,5650.0,13280.956978835982
2025-05-30 10:00:00,3927.0,13425.783671296294
2025-05-30 11:00:00,3142.5,14149.469933862425
2025-05-30 12:00:00,3535.0,14336.150890873012
2025-05-30 13:00:00,2361.5,12836.625986111112
2025-05-30 14:00:00,3246.0,11509.222032527661
2025-05-30 15:00:00,4778.0,13214.185242063488
2025-05-30 16:00:00,8751.0,17052.41593398269
2025-05-30 17:00:00,13220.0,14537.578952380958
2025-05-30 18:00:00,16914.5,18411.306683340306
2025-05-30 19:00:00,19697.0,20046.18294973545
2025-05-30 20:00:00,20587.0,20660.194169734565
2025-05-30 21:00:00,20585.0,21168.39676185531
2025-05-30 22:00:00,20064.0,20230.712489417983
2025-05-30 23:00:00,18243.5,18070.087575396825
2025-05-31 00:00:00,17357.5,18875.06001244588
2025-05-31 01:00:00,17284.0,18577.531345626016
2025-05-31 02:00:00,16812.5,18021.574150290242
2025-05-31 03:00:00,16424.5,17503.784961326335
2025-05-31 04:00:00,16189.5,17544.826197587572
2025-05-31 05:00:00,16456.0,17291.194612635318
2025-05-31 06:00:00,17943.0,17487.57773597783
2025-05-31 07:00:00,17982.0,18171.305131160196
2025-05-31 08:00:00,15821.0,20125.331892831065
2025-05-31 09:00:00,12418.0,18568.72959994457
2025-05-31 10:00:00,11323.0,12525.305725529106
2025-05-31 11:00:00,9746.0,13219.199931397303
2025-05-31 12:00:00,8545.5,14683.970821608948
2025-05-31 13:00:00,7424.0,14489.05929912217
2025-05-31 14:00:00,6665.5,14385.527890392017
2025-05-31 15:00:00,7010.5,15178.059668650789
2025-05-31 16:00:00,9179.0,16632.412887170478
2025-05-31 17:00:00,13468.0,18482.524499999985
2025-05-31 18:00:00,17426.0,21353.639541538658
2025-05-31 19:00:00,20697.5,23262.225441781262
2025-05-31 20:00:00,21945.5,24290.340774764685
2025-05-31 21:00:00,20567.5,23979.695266088453
2025-05-31 22:00:00,17937.0,22278.887178688277
2025-05-31 23:00:00,14910.5,19212.654386978513
2025-06-01 00:00:00,13435.0,18598.63310035379
2025-06-01 01:00:00,12672.0,17627.232436541522
2025-06-01 02:00:00,12293.0,16971.370430839655
2025-06-01 03:00:00,11948.0,16405.539381921026
2025-06-01 04:00:00,11758.5,16231.593662061008
2025-06-01 05:00:00,12149.5,16011.068141044794
2025-06-01 06:00:00,14339.5,17666.11787117055
2025-06-01 07:00:00,16635.0,18020.30087080108
2025-06-01 08:00:00,17219.0,17102.157942854523
2025-06-01 09:00:00,16215.5,15282.427308742177
2025-06-01 10:00:00,13223.0,14205.915269179888
2025-06-01 11:00:00,11074.5,16640.566380291006
2025-06-01 12:00:00,8933.0,15689.705738095246
2025-06-01 13:00:00,7083.0,15712.53920171958
2025-06-01 14:00:00,5813.5,15825.096126984137
2025-06-01 15:00:00,7031.0,16701.971706349217
2025-06-01 16:00:00,10851.5,17314.84488690476
2025-06-01 17:00:00,16011.0,21092.3255331297
2025-06-01 18:00:00,19072.0,22781.519039682546
2025-06-01 19:00:00,21684.0,24612.675646539465
2025-06-01 20:00:00,22784.5,25157.00513179742
2025-06-01 21:00:00,22610.0,24842.56614231971
2025-06-01 22:00:00,20949.5,23839.0001088043
2025-06-01 23:00:00,18654.0,20997.044508255334
2025-06-02 00:00:00,17378.0,18799.914318419065
2025-06-02 01:00:00,17403.0,18183.990237209804
2025-06-02 02:00:00,16428.0,17861.44312545035
2025-06-02 03:00:00,15741.5,17689.472100435192
2025-06-02 04:00:00,15316.0,17344.304306865597
2025-06-02 05:00:00,15370.0,17410.519193482112
2025-06-02 06:00:00,16563.0,18119.161556971576
2025-06-02 07:00:00,16520.5,18915.556055928533
2025-06-02 08:00:00,14390.0,18544.81936294758
2025-06-02 09:00:00,11393.5,16034.67014752567
2025-06-02 10:00:00,9199.0,15129.316912698414
2025-06-02 11:00:00,7414.0,14326.84952050264
2025-06-02 12:00:00,6502.0,14193.030178571427
2025-06-02 13:00:00,5674.5,14221.58040079366
2025-06-02 14:00:00,5754.0,14044.29708333334
2025-06-02 15:00:00,6940.5,14171.934563492074
2025-06-02 16:00:00,10225.5,14728.093644841283
2025-06-02 17:00:00,15166.5,17954.16929826296
2025-06-02 18:00:00,19376.5,18971.074128530134
2025-06-02 19:00:00,22515.5,22853.863653213397
2025-06-02 20:00:00,24063.0,23933.4460985662
2025-06-02 21:00:00,23575.5,23568.475815485388
2025-06-02 22:00:00,22073.5,21663.079633194182
2025-06-02 23:00:00,19879.0,18995.196198655336
2025-06-03 00:00:00,18437.5,18290.433186588158
2025-06-03 01:00:00,17820.5,17650.444657418455
2025-06-03 02:00:00,17212.5,17367.2817939268
2025-06-03 03:00:00,16894.5,17400.850441127845
2025-06-03 04:00:00,16918.0,17363.78837884424
2025-06-03 05:00:00,17760.5,17578.10858145591
2025-06-03 06:00:00,20755.5,18674.298080862423
2025-06-03 07:00:00,23547.0,18354.849068056752
2025-06-03 08:00:00,23858.0,16683.580862164898
2025-06-03 09:00:00,23034.0,16708.709325656877
2025-06-03 10:00:00,20890.0,15089.215178571427
2025-06-03 11:00:00,19236.5,14939.470349206353
2025-06-03 12:00:00,17851.0,14901.942874999999
2025-06-03 13:00:00,16595.0,14737.416750000002
2025-06-03 14:00:00,15818.5,14346.501059523815
2025-06-03 15:00:00,16253.5,15112.617597883602
