datetime,actual,xgb_pred
2025-07-30 16:00:00,15945.0,15093.827
2025-07-30 17:00:00,18784.5,18057.1
2025-07-30 18:00:00,21435.5,21661.398
2025-07-30 19:00:00,23730.0,23268.316
2025-07-30 20:00:00,24471.5,23778.373
2025-07-30 21:00:00,24152.0,23878.805
2025-07-30 22:00:00,22957.0,22314.123
2025-07-30 23:00:00,20954.0,20558.424
2025-07-31 00:00:00,19934.0,17831.957
2025-07-31 01:00:00,19091.5,17153.465
2025-07-31 02:00:00,18466.5,16198.378
2025-07-31 03:00:00,17687.0,15572.551
2025-07-31 04:00:00,17206.0,15502.657
2025-07-31 05:00:00,16914.0,15149.623
2025-07-31 06:00:00,17151.5,15577.562
2025-07-31 07:00:00,16901.5,16812.297
2025-07-31 08:00:00,15952.5,15995.739
2025-07-31 09:00:00,13755.0,14991.732
2025-07-31 10:00:00,11886.0,14419.362
2025-07-31 11:00:00,10188.0,13860.535
2025-07-31 12:00:00,10211.5,12159.845
2025-07-31 13:00:00,9699.5,12936.969
2025-07-31 14:00:00,8307.0,12843.792
2025-07-31 15:00:00,7819.5,13976.331
2025-07-31 16:00:00,9651.5,16048.16
2025-07-31 17:00:00,13868.5,18328.535
2025-07-31 18:00:00,18498.5,20543.709
2025-07-31 19:00:00,21637.5,21587.479
2025-07-31 20:00:00,22777.5,22505.277
2025-07-31 21:00:00,22687.0,22246.912
2025-07-31 22:00:00,21283.5,21154.47
2025-07-31 23:00:00,19207.5,19680.002
2025-08-01 00:00:00,18164.0,17676.896
2025-08-01 01:00:00,17151.5,17220.432
2025-08-01 02:00:00,16193.5,16350.222
2025-08-01 03:00:00,15383.0,15621.248
2025-08-01 04:00:00,14883.5,15402.68
2025-08-01 05:00:00,14194.5,15193.9
2025-08-01 06:00:00,14025.0,16156.013
2025-08-01 07:00:00,14318.5,15770.617
2025-08-01 08:00:00,13735.0,15615.315
2025-08-01 09:00:00,13337.5,14211.921
2025-08-01 10:00:00,12671.0,13576.741
2025-08-01 11:00:00,12445.5,12776.585
2025-08-01 12:00:00,12761.0,11165.939
2025-08-01 13:00:00,11401.0,11696.363
2025-08-01 14:00:00,8429.0,12685.686
2025-08-01 15:00:00,8085.0,14055.216
2025-08-01 16:00:00,10782.0,14911.369
2025-08-01 17:00:00,15128.0,16426.47
2025-08-01 18:00:00,19562.0,19745.342
2025-08-01 19:00:00,22418.0,21993.307
2025-08-01 20:00:00,23058.0,22732.375
2025-08-01 21:00:00,22615.0,22568.338
2025-08-01 22:00:00,21768.0,21490.594
2025-08-01 23:00:00,20333.5,19443.268
2025-08-02 00:00:00,19244.5,18226.79
2025-08-02 01:00:00,18693.5,17509.07
2025-08-02 02:00:00,17561.5,17046.686
2025-08-02 03:00:00,16847.0,16297.293
2025-08-02 04:00:00,15859.0,16109.092
2025-08-02 05:00:00,14798.5,16513.412
2025-08-02 06:00:00,14953.5,18228.553
2025-08-02 07:00:00,15968.0,20022.467
2025-08-02 08:00:00,16403.0,20450.504
2025-08-02 09:00:00,15865.0,17591.578
2025-08-02 10:00:00,15412.0,16558.23
2025-08-02 11:00:00,14788.0,15934.534
2025-08-02 12:00:00,14288.5,15593.768
2025-08-02 13:00:00,12385.5,16150.097
2025-08-02 14:00:00,11429.5,15980.266
2025-08-02 15:00:00,9529.5,15974.476
2025-08-02 16:00:00,9801.5,17587.963
2025-08-02 17:00:00,12683.5,20923.99
2025-08-02 18:00:00,15600.0,23367.46
2025-08-02 19:00:00,18997.0,24783.316
2025-08-02 20:00:00,20021.0,25476.025
2025-08-02 21:00:00,19464.5,25023.375
2025-08-02 22:00:00,18032.0,23046.547
2025-08-02 23:00:00,15810.5,19800.363
2025-08-03 00:00:00,14737.5,19164.248
2025-08-03 01:00:00,13608.0,18219.182
2025-08-03 02:00:00,12678.5,17792.969
2025-08-03 03:00:00,12160.0,17305.906
2025-08-03 04:00:00,12359.0,16962.586
2025-08-03 05:00:00,12701.5,17304.812
2025-08-03 06:00:00,14028.5,19566.059
2025-08-03 07:00:00,13782.0,20680.45
2025-08-03 08:00:00,11118.0,20463.639
2025-08-03 09:00:00,9070.0,18914.377
2025-08-03 10:00:00,6326.5,18388.988
2025-08-03 11:00:00,4525.5,17778.9
2025-08-03 12:00:00,4015.5,17735.775
2025-08-03 13:00:00,2748.0,17283.281
2025-08-03 14:00:00,2825.0,17540.766
2025-08-03 15:00:00,3775.5,17218.162
2025-08-03 16:00:00,6959.0,18794.328
2025-08-03 17:00:00,12505.0,21252.385
2025-08-03 18:00:00,17029.5,24396.537
2025-08-03 19:00:00,20972.5,25972.02
2025-08-03 20:00:00,22889.0,26132.137
2025-08-03 21:00:00,22503.0,25801.47
2025-08-03 22:00:00,20666.0,23828.506
2025-08-03 23:00:00,18554.5,20994.535
2025-08-04 00:00:00,17803.5,19170.98
2025-08-04 01:00:00,17331.0,18771.031
2025-08-04 02:00:00,17019.5,18165.797
2025-08-04 03:00:00,16089.0,17863.504
2025-08-04 04:00:00,15892.5,17894.744
2025-08-04 05:00:00,16318.0,18142.93
2025-08-04 06:00:00,17646.0,19565.91
2025-08-04 07:00:00,18084.5,21025.992
2025-08-04 08:00:00,16307.0,21403.055
2025-08-04 09:00:00,12270.5,21208.129
2025-08-04 10:00:00,8656.5,18876.33
2025-08-04 11:00:00,5804.5,18023.969
2025-08-04 12:00:00,4306.0,17983.734
2025-08-04 13:00:00,4829.0,17998.855
2025-08-04 14:00:00,8060.5,17891.318
2025-08-04 15:00:00,11813.5,18068.537
2025-08-04 16:00:00,16290.0,18349.32
2025-08-04 17:00:00,21411.5,21822.088
2025-08-04 18:00:00,24727.0,24059.389
2025-08-04 19:00:00,26016.0,24663.803
2025-08-04 20:00:00,26008.5,25033.059
2025-08-04 21:00:00,25096.5,24615.688
2025-08-04 22:00:00,21921.5,22755.432
2025-08-04 23:00:00,19529.5,20776.05
2025-08-05 00:00:00,17501.5,19263.04
2025-08-05 01:00:00,16475.5,18578.686
2025-08-05 02:00:00,15454.5,18132.268
2025-08-05 03:00:00,14667.5,17831.5
2025-08-05 04:00:00,14238.5,18018.664
2025-08-05 05:00:00,14184.5,18079.795
2025-08-05 06:00:00,16380.0,19051.588
2025-08-05 07:00:00,17432.0,19921.045
2025-08-05 08:00:00,17760.0,21038.824
2025-08-05 09:00:00,16585.5,20854.51
2025-08-05 10:00:00,15068.5,18453.69
2025-08-05 11:00:00,13733.0,17954.277
2025-08-05 12:00:00,12307.5,18546.102
2025-08-05 13:00:00,10680.0,18019.797
2025-08-05 14:00:00,10227.5,18276.473
2025-08-05 15:00:00,12055.0,18100.43
2025-08-05 16:00:00,15097.0,19045.742
2025-08-05 17:00:00,18910.0,20915.28
2025-08-05 18:00:00,21422.5,23527.19
2025-08-05 19:00:00,23329.5,24641.096
2025-08-05 20:00:00,24053.0,25357.902
2025-08-05 21:00:00,24646.0,24757.031
2025-08-05 22:00:00,22475.5,22997.297
2025-08-05 23:00:00,20050.0,20812.758
2025-08-06 00:00:00,19179.0,19448.375
2025-08-06 01:00:00,18424.5,18833.256
2025-08-06 02:00:00,17510.5,18336.604
2025-08-06 03:00:00,16776.0,17668.957
2025-08-06 04:00:00,16214.0,17709.451
2025-08-06 05:00:00,16162.5,17911.809
2025-08-06 06:00:00,17044.0,19135.467
2025-08-06 07:00:00,17314.5,19279.635
2025-08-06 08:00:00,15227.0,19412.135
2025-08-06 09:00:00,11745.5,18163.266
2025-08-06 10:00:00,9976.5,16837.01
2025-08-06 11:00:00,8199.5,15530.564
2025-08-06 12:00:00,6089.0,16741.162
2025-08-06 13:00:00,3706.0,16463.066
2025-08-06 14:00:00,2338.0,16490.15
2025-08-06 15:00:00,4150.5,16825.39
2025-08-06 16:00:00,7753.5,18059.982
2025-08-06 17:00:00,13359.5,20104.021
2025-08-06 18:00:00,18609.0,21858.348
2025-08-06 19:00:00,22046.5,24687.697
2025-08-06 20:00:00,23223.0,24851.576
2025-08-06 21:00:00,22968.5,24073.752
2025-08-06 22:00:00,21338.0,22154.398
2025-08-06 23:00:00,18829.5,20259.404
2025-08-07 00:00:00,17680.0,18974.268
2025-08-07 01:00:00,16583.0,18144.215
2025-08-07 02:00:00,15534.5,17131.498
2025-08-07 03:00:00,14521.5,16913.035
2025-08-07 04:00:00,13913.0,17093.457
2025-08-07 05:00:00,13125.5,17129.932
2025-08-07 06:00:00,13723.5,16616.154
2025-08-07 07:00:00,13208.5,16361.762
2025-08-07 08:00:00,10918.0,16398.412
2025-08-07 09:00:00,6561.5,16223.233
2025-08-07 10:00:00,3761.5,15769.764
2025-08-07 11:00:00,1976.0,15486.313
2025-08-07 12:00:00,-231.0,15008.711
2025-08-07 13:00:00,-2058.0,14798.141
2025-08-07 14:00:00,-2120.0,14949.126
2025-08-07 15:00:00,-329.0,15608.622
2025-08-07 16:00:00,3974.0,15702.854
2025-08-07 17:00:00,10013.0,16387.322
2025-08-07 18:00:00,15934.5,19695.162
2025-08-07 19:00:00,19462.5,21557.09
2025-08-07 20:00:00,21156.5,22765.045
2025-08-07 21:00:00,21779.5,22536.441
2025-08-07 22:00:00,21345.5,21321.451
2025-08-07 23:00:00,19733.5,20008.105
2025-08-08 00:00:00,18517.5,18194.545
2025-08-08 01:00:00,18142.0,17923.309
2025-08-08 02:00:00,17645.0,16508.158
2025-08-08 03:00:00,17117.5,15740.812
2025-08-08 04:00:00,16925.0,15569.563
2025-08-08 05:00:00,16623.0,15122.838
2025-08-08 06:00:00,16330.0,15532.002
2025-08-08 07:00:00,14570.0,15294.144
2025-08-08 08:00:00,11822.5,14082.935
2025-08-08 09:00:00,8948.0,15027.386
2025-08-08 10:00:00,6177.5,14449.187
2025-08-08 11:00:00,4289.5,14470.105
2025-08-08 12:00:00,3430.5,13438.168
2025-08-08 13:00:00,2260.0,13756.589
2025-08-08 14:00:00,1896.5,14375.78
2025-08-08 15:00:00,3735.0,15496.125
2025-08-08 16:00:00,8490.5,15955.503
2025-08-08 17:00:00,14592.0,17473.352
2025-08-08 18:00:00,20178.5,18120.361
2025-08-08 19:00:00,23313.5,20586.389
2025-08-08 20:00:00,24520.5,21991.645
2025-08-08 21:00:00,24721.0,22025.846
2025-08-08 22:00:00,22567.5,20285.496
2025-08-08 23:00:00,20272.0,18483.945
2025-08-09 00:00:00,19041.0,18106.678
2025-08-09 01:00:00,18574.0,17911.545
2025-08-09 02:00:00,18240.0,17125.387
2025-08-09 03:00:00,17757.0,16458.21
2025-08-09 04:00:00,17083.5,16561.732
2025-08-09 05:00:00,17753.5,16401.408
2025-08-09 06:00:00,19434.0,17582.205
2025-08-09 07:00:00,20634.5,17724.033
2025-08-09 08:00:00,19650.5,17704.842
2025-08-09 09:00:00,16600.5,16958.645
2025-08-09 10:00:00,12752.5,15864.164
2025-08-09 11:00:00,10631.0,14261.84
2025-08-09 12:00:00,10475.0,13330.631
2025-08-09 13:00:00,11365.0,13025.065
2025-08-09 14:00:00,13756.5,13842.54
2025-08-09 15:00:00,17759.5,15641.988
2025-08-09 16:00:00,22657.0,15969.213
2025-08-09 17:00:00,26171.5,18379.834
2025-08-09 18:00:00,27906.0,20258.91
2025-08-09 19:00:00,28078.0,23613.912
2025-08-09 20:00:00,28291.5,24245.902
2025-08-09 21:00:00,27500.5,24590.947
2025-08-09 22:00:00,24950.5,22947.6
2025-08-09 23:00:00,22609.0,19873.783
2025-08-10 00:00:00,21258.0,18538.428
2025-08-10 01:00:00,20175.5,17933.195
2025-08-10 02:00:00,19867.0,17611.64
2025-08-10 03:00:00,19145.0,17574.516
2025-08-10 04:00:00,18810.5,17448.246
2025-08-10 05:00:00,19043.5,17863.926
2025-08-10 06:00:00,20757.0,18402.646
2025-08-10 07:00:00,22038.0,18527.568
2025-08-10 08:00:00,21647.5,17938.4
2025-08-10 09:00:00,19175.5,18391.87
2025-08-10 10:00:00,15805.5,16894.898
2025-08-10 11:00:00,13280.5,16023.382
2025-08-10 12:00:00,10518.0,15784.889
2025-08-10 13:00:00,9490.5,15651.011
2025-08-10 14:00:00,9932.5,15941.352
2025-08-10 15:00:00,12038.5,16234.597
2025-08-10 16:00:00,16375.0,16953.766
2025-08-10 17:00:00,21199.5,20753.797
2025-08-10 18:00:00,25516.5,23701.986
2025-08-10 19:00:00,27900.0,26000.023
2025-08-10 20:00:00,28839.5,26558.215
2025-08-10 21:00:00,28457.0,26617.059
2025-08-10 22:00:00,26062.0,23476.385
2025-08-10 23:00:00,23600.0,20442.967
2025-08-11 00:00:00,22254.0,19183.621
2025-08-11 01:00:00,21433.0,18678.973
2025-08-11 02:00:00,20569.0,18288.424
2025-08-11 03:00:00,20198.5,18223.473
2025-08-11 04:00:00,19966.0,18231.59
2025-08-11 05:00:00,20295.0,18461.871
2025-08-11 06:00:00,21610.0,19854.428
2025-08-11 07:00:00,22779.5,21004.154
2025-08-11 08:00:00,22538.0,20383.783
2025-08-11 09:00:00,20573.0,18910.96
2025-08-11 10:00:00,18471.0,17229.178
2025-08-11 11:00:00,16860.5,16578.37
2025-08-11 12:00:00,15613.0,16794.28
2025-08-11 13:00:00,14256.5,16650.965
2025-08-11 14:00:00,15101.5,16299.842
2025-08-11 15:00:00,16502.5,16807.85
2025-08-11 16:00:00,19210.0,17933.88
2025-08-11 17:00:00,22881.0,22964.14
2025-08-11 18:00:00,25457.0,26014.22
2025-08-11 19:00:00,27463.5,27110.15
2025-08-11 20:00:00,28014.0,27195.494
2025-08-11 21:00:00,27724.0,26975.352
2025-08-11 22:00:00,25590.5,24342.838
2025-08-11 23:00:00,23381.0,21941.895
2025-08-12 00:00:00,21822.0,21001.238
2025-08-12 01:00:00,21077.5,20317.06
2025-08-12 02:00:00,20622.0,19826.71
2025-08-12 03:00:00,19697.0,18863.38
2025-08-12 04:00:00,19280.5,18617.092
2025-08-12 05:00:00,19624.0,18801.91
2025-08-12 06:00:00,21609.5,20758.37
2025-08-12 07:00:00,22555.5,20894.996
2025-08-12 08:00:00,22200.5,20504.115
2025-08-12 09:00:00,19540.0,19125.844
2025-08-12 10:00:00,17404.0,16710.041
2025-08-12 11:00:00,16093.0,15505.852
2025-08-12 12:00:00,15449.5,14346.91
2025-08-12 13:00:00,14295.0,15062.75
2025-08-12 14:00:00,15073.5,14312.817
2025-08-12 15:00:00,16461.5,14723.611
2025-08-12 16:00:00,18564.5,16697.648
2025-08-12 17:00:00,21348.0,21419.191
2025-08-12 18:00:00,24123.5,25577.184
2025-08-12 19:00:00,26494.0,27576.604
2025-08-12 20:00:00,26983.5,27777.277
2025-08-12 21:00:00,26392.5,27364.584
2025-08-12 22:00:00,24589.5,25296.232
2025-08-12 23:00:00,22578.5,22330.336
2025-08-13 00:00:00,21436.5,20765.516
2025-08-13 01:00:00,20392.0,20194.814
2025-08-13 02:00:00,19377.5,19509.83
2025-08-13 03:00:00,18930.0,18995.438
2025-08-13 04:00:00,18939.5,18986.951
2025-08-13 05:00:00,19255.5,19180.861
2025-08-13 06:00:00,21100.5,20198.854
2025-08-13 07:00:00,21827.5,20757.285
2025-08-13 08:00:00,20134.0,20413.988
2025-08-13 09:00:00,16421.0,19080.11
2025-08-13 10:00:00,12257.0,17665.727
2025-08-13 11:00:00,9143.0,18079.764
2025-08-13 12:00:00,8274.5,17636.025
2025-08-13 13:00:00,8347.0,16329.683
2025-08-13 14:00:00,9830.5,16139.109
2025-08-13 15:00:00,12450.5,17130.875
2025-08-13 16:00:00,15626.0,19967.498
2025-08-13 17:00:00,19711.0,21756.162
2025-08-13 18:00:00,23718.0,23284.45
2025-08-13 19:00:00,26393.0,25376.486
2025-08-13 20:00:00,27196.5,26061.855
2025-08-13 21:00:00,26576.5,25848.615
2025-08-13 22:00:00,24860.5,23852.785
2025-08-13 23:00:00,22356.5,22207.566
2025-08-14 00:00:00,21047.0,19688.22
2025-08-14 01:00:00,20069.5,19076.12
2025-08-14 02:00:00,19173.0,18435.143
2025-08-14 03:00:00,18451.0,17930.541
2025-08-14 04:00:00,17899.0,17440.158
2025-08-14 05:00:00,17843.5,17251.45
2025-08-14 06:00:00,18606.5,17747.57
2025-08-14 07:00:00,19437.5,18026.893
2025-08-14 08:00:00,19163.0,16575.97
2025-08-14 09:00:00,18072.5,15804.826
2025-08-14 10:00:00,16622.5,13570.328
2025-08-14 11:00:00,14705.0,13079.816
2025-08-14 12:00:00,13255.5,12200.7
2025-08-14 13:00:00,11628.5,13353.464
2025-08-14 14:00:00,10998.5,14211.207
2025-08-14 15:00:00,11809.5,14889.526
2025-08-14 16:00:00,14295.0,14159.041
2025-08-14 17:00:00,18062.0,15664.295
2025-08-14 18:00:00,21214.5,19498.072
2025-08-14 19:00:00,23347.0,22825.912
2025-08-14 20:00:00,24143.5,23725.605
2025-08-14 21:00:00,23594.0,23878.707
2025-08-14 22:00:00,22206.0,22351.719
2025-08-14 23:00:00,20050.5,20319.584
2025-08-15 00:00:00,18953.0,18487.809
2025-08-15 01:00:00,18221.5,17766.371
2025-08-15 02:00:00,17628.0,17201.54
2025-08-15 03:00:00,16701.5,16369.986
2025-08-15 04:00:00,16296.0,16505.066
2025-08-15 05:00:00,16224.0,15652.338
2025-08-15 06:00:00,16159.5,15548.393
2025-08-15 07:00:00,14809.0,16613.094
2025-08-15 08:00:00,12304.5,15464.033
2025-08-15 09:00:00,9393.0,14315.232
2025-08-15 10:00:00,5737.0,12998.588
2025-08-15 11:00:00,3535.0,13595.2705
2025-08-15 12:00:00,2625.0,14573.514
2025-08-15 13:00:00,2311.0,14593.011
2025-08-15 14:00:00,3343.0,14148.116
2025-08-15 15:00:00,5962.0,14608.322
2025-08-15 16:00:00,10851.5,18667.77
2025-08-15 17:00:00,16192.5,21778.902
2025-08-15 18:00:00,20981.0,23968.65
2025-08-15 19:00:00,23307.0,24923.227
2025-08-15 20:00:00,23755.5,25755.46
2025-08-15 21:00:00,23529.0,24932.115
2025-08-15 22:00:00,21590.5,23488.756
2025-08-15 23:00:00,19349.5,20963.006
2025-08-16 00:00:00,18872.0,19655.66
2025-08-16 01:00:00,18537.5,18781.455
2025-08-16 02:00:00,17891.5,18155.129
2025-08-16 03:00:00,17325.0,17752.613
2025-08-16 04:00:00,17167.5,17272.129
2025-08-16 05:00:00,17262.0,17755.408
2025-08-16 06:00:00,19462.5,20149.45
2025-08-16 07:00:00,22205.0,21009.645
2025-08-16 08:00:00,23630.5,20704.434
2025-08-16 09:00:00,23102.0,19844.428
2025-08-16 10:00:00,22339.5,18455.629
2025-08-16 11:00:00,21773.0,16019.915
2025-08-16 12:00:00,20675.5,14915.883
2025-08-16 13:00:00,20130.5,15080.295
2025-08-16 14:00:00,20251.5,15282.245
2025-08-16 15:00:00,20818.0,15876.979
2025-08-16 16:00:00,22406.5,18651.096
2025-08-16 17:00:00,24928.5,21753.658
2025-08-16 18:00:00,26769.0,24476.135
2025-08-16 19:00:00,26928.0,25930.078
2025-08-16 20:00:00,26834.0,26312.127
2025-08-16 21:00:00,25862.5,25879.86
2025-08-16 22:00:00,23656.0,23720.508
2025-08-16 23:00:00,21587.0,22285.527
2025-08-17 00:00:00,20529.5,19901.34
2025-08-17 01:00:00,19553.0,19001.824
2025-08-17 02:00:00,18979.5,18459.41
2025-08-17 03:00:00,18345.0,17828.494
2025-08-17 04:00:00,17866.0,17547.244
2025-08-17 05:00:00,18323.5,18239.98
2025-08-17 06:00:00,20149.5,21146.29
2025-08-17 07:00:00,22175.0,22363.623
2025-08-17 08:00:00,23618.0,21240.127
2025-08-17 09:00:00,22753.0,19532.79
2025-08-17 10:00:00,20700.5,18050.6
2025-08-17 11:00:00,18484.5,16399.717
2025-08-17 12:00:00,17149.0,16230.487
2025-08-17 13:00:00,16369.5,15607.982
2025-08-17 14:00:00,17489.0,15573.068
2025-08-17 15:00:00,19282.0,17325.512
2025-08-17 16:00:00,21404.5,19825.074
2025-08-17 17:00:00,23477.0,22565.047
2025-08-17 18:00:00,25195.0,25792.352
2025-08-17 19:00:00,25940.5,27005.088
2025-08-17 20:00:00,25731.5,27044.395
2025-08-17 21:00:00,24527.5,26787.209
2025-08-17 22:00:00,22143.5,24765.805
2025-08-17 23:00:00,19947.5,22854.037
2025-08-18 00:00:00,18852.0,20027.021
2025-08-18 01:00:00,18422.5,19654.074
2025-08-18 02:00:00,17689.0,19054.324
2025-08-18 03:00:00,16897.0,18371.172
2025-08-18 04:00:00,17039.5,18295.895
2025-08-18 05:00:00,17606.0,18364.373
2025-08-18 06:00:00,19657.0,20341.404
2025-08-18 07:00:00,21720.5,21706.145
2025-08-18 08:00:00,22745.5,21740.281
2025-08-18 09:00:00,21738.0,21277.969
2025-08-18 10:00:00,19884.5,19363.154
2025-08-18 11:00:00,19230.0,18357.035
2025-08-18 12:00:00,18806.0,18157.625
2025-08-18 13:00:00,17531.0,16823.803
2025-08-18 14:00:00,16987.5,16977.947
2025-08-18 15:00:00,17425.0,18449.373
2025-08-18 16:00:00,18562.0,20681.113
2025-08-18 17:00:00,21684.0,23304.178
2025-08-18 18:00:00,24272.5,25765.895
2025-08-18 19:00:00,26026.5,26192.135
2025-08-18 20:00:00,27146.5,26198.588
2025-08-18 21:00:00,26300.0,25308.52
2025-08-18 22:00:00,23756.5,23787.82
2025-08-18 23:00:00,21408.5,20970.412
2025-08-19 00:00:00,20452.0,19938.434
2025-08-19 01:00:00,19765.0,19570.283
2025-08-19 02:00:00,18961.5,18904.98
2025-08-19 03:00:00,18278.5,18380.715
2025-08-19 04:00:00,18053.5,18110.04
2025-08-19 05:00:00,18457.0,18244.787
2025-08-19 06:00:00,20467.0,20252.996
2025-08-19 07:00:00,22428.5,22184.512
2025-08-19 08:00:00,22380.0,21423.025
2025-08-19 09:00:00,20065.5,18468.924
2025-08-19 10:00:00,17354.0,17125.963
2025-08-19 11:00:00,17016.0,17254.135
2025-08-19 12:00:00,16894.5,16458.434
2025-08-19 13:00:00,16143.5,16512.145
2025-08-19 14:00:00,15210.5,15728.222
2025-08-19 15:00:00,16028.0,16610.639
2025-08-19 16:00:00,18520.5,18350.416
2025-08-19 17:00:00,22361.5,21036.984
2025-08-19 18:00:00,25310.5,23338.56
2025-08-19 19:00:00,27223.0,24415.33
2025-08-19 20:00:00,27521.5,25148.947
2025-08-19 21:00:00,26676.0,24498.559
2025-08-19 22:00:00,24598.0,22166.49
2025-08-19 23:00:00,22198.5,19864.936
2025-08-20 00:00:00,21420.5,18613.926
2025-08-20 01:00:00,20499.0,18141.576
2025-08-20 02:00:00,19678.0,17478.26
2025-08-20 03:00:00,19111.5,16870.494
2025-08-20 04:00:00,18730.0,16623.006
2025-08-20 05:00:00,18854.5,16970.607
2025-08-20 06:00:00,20729.5,18983.27
2025-08-20 07:00:00,21941.0,20737.469
2025-08-20 08:00:00,21548.0,21699.887
2025-08-20 09:00:00,19547.0,20133.463
2025-08-20 10:00:00,16571.5,18923.127
2025-08-20 11:00:00,14395.0,17395.383
2025-08-20 12:00:00,14078.0,15542.818
2025-08-20 13:00:00,12722.5,15834.778
2025-08-20 14:00:00,11993.5,16390.822
2025-08-20 15:00:00,13127.5,16576.352
2025-08-20 16:00:00,16375.0,18405.602
2025-08-20 17:00:00,20808.5,20502.4
2025-08-20 18:00:00,24501.5,22705.42
2025-08-20 19:00:00,26118.5,24672.963
2025-08-20 20:00:00,26563.0,25418.053
2025-08-20 21:00:00,25494.0,24410.117
2025-08-20 22:00:00,23530.5,22045.588
2025-08-20 23:00:00,21830.0,20153.537
2025-08-21 00:00:00,20719.5,18268.432
2025-08-21 01:00:00,20081.5,17687.535
2025-08-21 02:00:00,19359.5,16847.533
2025-08-21 03:00:00,18684.5,16032.48
2025-08-21 04:00:00,18349.0,15767.057
2025-08-21 05:00:00,18179.0,16017.336
2025-08-21 06:00:00,18781.5,16831.404
2025-08-21 07:00:00,19347.5,16240.669
2025-08-21 08:00:00,18566.5,15556.719
2025-08-21 09:00:00,16042.5,14702.153
2025-08-21 10:00:00,12982.0,13554.407
2025-08-21 11:00:00,12286.5,13129.684
2025-08-21 12:00:00,14109.5,12243.655
2025-08-21 13:00:00,14263.0,11595.277
2025-08-21 14:00:00,15303.0,11446.236
2025-08-21 15:00:00,16810.5,13043.879
2025-08-21 16:00:00,18855.0,14644.382
2025-08-21 17:00:00,21814.5,16940.703
2025-08-21 18:00:00,23438.5,20218.414
2025-08-21 19:00:00,24108.0,22913.023
2025-08-21 20:00:00,24424.5,23826.826
2025-08-21 21:00:00,24023.5,23139.379
2025-08-21 22:00:00,22575.5,21469.037
2025-08-21 23:00:00,20951.0,18628.494
2025-08-22 00:00:00,19649.5,17907.604
2025-08-22 01:00:00,18907.0,17503.94
2025-08-22 02:00:00,18165.0,16771.06
2025-08-22 03:00:00,17622.0,16164.8
2025-08-22 04:00:00,17086.5,15896.976
2025-08-22 05:00:00,16907.5,15583.227
2025-08-22 06:00:00,17352.5,15933.803
2025-08-22 07:00:00,17515.5,15804.449
2025-08-22 08:00:00,16775.5,17092.506
2025-08-22 09:00:00,14330.0,15536.583
2025-08-22 10:00:00,10601.0,13966.387
2025-08-22 11:00:00,8128.5,14247.651
2025-08-22 12:00:00,7193.5,13852.394
2025-08-22 13:00:00,8518.0,13741.056
2025-08-22 14:00:00,9836.5,14335.67
2025-08-22 15:00:00,12236.5,14853.008
2025-08-22 16:00:00,16032.0,17089.555
2025-08-22 17:00:00,19866.0,19303.14
2025-08-22 18:00:00,22611.5,22291.314
2025-08-22 19:00:00,23946.5,23669.84
2025-08-22 20:00:00,24239.5,23788.576
2025-08-22 21:00:00,23076.0,23239.287
2025-08-22 22:00:00,21313.0,21677.215
2025-08-22 23:00:00,19595.0,19896.793
2025-08-23 00:00:00,18738.0,18742.508
2025-08-23 01:00:00,18036.5,17582.586
2025-08-23 02:00:00,17537.5,17635.041
2025-08-23 03:00:00,16641.5,16633.29
2025-08-23 04:00:00,16086.0,16332.474
2025-08-23 05:00:00,15718.5,16708.918
2025-08-23 06:00:00,16150.0,18354.568
2025-08-23 07:00:00,16247.0,20664.676
2025-08-23 08:00:00,13970.0,21158.695
2025-08-23 09:00:00,9896.5,18405.242
2025-08-23 10:00:00,5698.5,17040.799
2025-08-23 11:00:00,1956.5,17141.459
2025-08-23 12:00:00,100.0,17418.658
2025-08-23 13:00:00,-1194.0,17907.133
2025-08-23 14:00:00,-826.0,18156.178
2025-08-23 15:00:00,1908.5,18293.37
2025-08-23 16:00:00,6731.5,19793.98
2025-08-23 17:00:00,13451.0,23595.467
2025-08-23 18:00:00,19573.5,25159.074
2025-08-23 19:00:00,22773.0,26010.34
2025-08-23 20:00:00,22922.0,25682.01
2025-08-23 21:00:00,21715.5,25075.291
2025-08-23 22:00:00,19601.5,22837.139
2025-08-23 23:00:00,17921.0,20373.014
2025-08-24 00:00:00,17097.5,19064.84
