dataset,datetime,actual_ND,predicted_ND
test,2025-07-15 3:00:00,18696.5,19062.75025
test,2025-07-15 4:00:00,17992.5,18589.58075
test,2025-07-15 5:00:00,18348.5,18606.35645
test,2025-07-15 6:00:00,20169,21272.11348
test,2025-07-15 7:00:00,22912.5,24191.29279
test,2025-07-15 8:00:00,23758.5,24731.37541
test,2025-07-15 9:00:00,23663.5,24409.46048
test,2025-07-15 10:00:00,23724.5,24054.16714
test,2025-07-15 11:00:00,24134.5,23492.69551
test,2025-07-15 12:00:00,24695.5,23612.04963
test,2025-07-15 13:00:00,24530.5,22882.39928
test,2025-07-15 14:00:00,23818.5,22986.04274
test,2025-07-15 15:00:00,23169,23664.78514
test,2025-07-15 16:00:00,24093,24916.34165
test,2025-07-15 17:00:00,25942,26067.04001
test,2025-07-15 18:00:00,27282,26889.46786
test,2025-07-15 19:00:00,27279,27049.41212
test,2025-07-15 20:00:00,26146.5,26841.4032
test,2025-07-15 21:00:00,25780.5,26338.96947
test,2025-07-15 22:00:00,24024,25059.01107
test,2025-07-15 23:00:00,21521.5,22657.66893
test,2025-07-16 0:00:00,20690.5,21307.62411
test,2025-07-16 1:00:00,20326.5,20604.62822
test,2025-07-16 2:00:00,19741,19959.03474
test,2025-07-16 3:00:00,18751.5,19394.40426
test,2025-07-16 4:00:00,18514,18893.65128
test,2025-07-16 5:00:00,19004,19078.13329
test,2025-07-16 6:00:00,21457.5,21669.06989
test,2025-07-16 7:00:00,23844.5,24369.91037
test,2025-07-16 8:00:00,24711,25266.08019
test,2025-07-16 9:00:00,24197,24439.41453
test,2025-07-16 10:00:00,23621.5,23688.0825
test,2025-07-16 11:00:00,23337.5,23591.53664
test,2025-07-16 12:00:00,23218,23744.27405
test,2025-07-16 13:00:00,23153,22934.66683
test,2025-07-16 14:00:00,22910.5,22494.76582
test,2025-07-16 15:00:00,23185.5,22927.58617
test,2025-07-16 16:00:00,25192,24657.57221
test,2025-07-16 17:00:00,27214,26235.15411
test,2025-07-16 18:00:00,28271.5,27941.7706
test,2025-07-16 19:00:00,28510,28099.22033
test,2025-07-16 20:00:00,27851.5,27807.64907
test,2025-07-16 21:00:00,27471,27409.53343
test,2025-07-16 22:00:00,25953.5,25796.33064
test,2025-07-16 23:00:00,23572.5,22964.52326
test,2025-07-17 0:00:00,22100,21789.93172
test,2025-07-17 1:00:00,21555.5,21214.84322
test,2025-07-17 2:00:00,20832.5,20648.73657
test,2025-07-17 3:00:00,20208,19949.98476
test,2025-07-17 4:00:00,19880.5,19692.59209
test,2025-07-17 5:00:00,20162.5,19863.78528
test,2025-07-17 6:00:00,22733,22219.98176
test,2025-07-17 7:00:00,25369,24841.25203
test,2025-07-17 8:00:00,26780,25389.91726
test,2025-07-17 9:00:00,27036,24796.82177
test,2025-07-17 10:00:00,26677,22857.04778
test,2025-07-17 11:00:00,26470.5,22032.25352
test,2025-07-17 12:00:00,26377,21950.83087
test,2025-07-17 13:00:00,25684.5,21902.30818
test,2025-07-17 14:00:00,25820.5,21724.48282
test,2025-07-17 15:00:00,26280.5,22338.16861
test,2025-07-17 16:00:00,27309.5,24474.62507
test,2025-07-17 17:00:00,28338.5,26514.71939
test,2025-07-17 18:00:00,29042,27710.67035
test,2025-07-17 19:00:00,29327,28469.24682
test,2025-07-17 20:00:00,28839.5,28152.49269
test,2025-07-17 21:00:00,28142.5,27878.90252
test,2025-07-17 22:00:00,26372.5,26659.78763
test,2025-07-17 23:00:00,23821.5,24267.83889
test,2025-07-18 0:00:00,22490.5,22579.53832
test,2025-07-18 1:00:00,21506.5,21555.17763
test,2025-07-18 2:00:00,21047.5,21013.16052
test,2025-07-18 3:00:00,20363.5,20402.22211
test,2025-07-18 4:00:00,20033.5,20152.88647
test,2025-07-18 5:00:00,20496.5,20212.11593
test,2025-07-18 6:00:00,22430,22533.0596
test,2025-07-18 7:00:00,24841.5,25071.74065
test,2025-07-18 8:00:00,26420.5,25603.4972
test,2025-07-18 9:00:00,25873.5,25041.21547
test,2025-07-18 10:00:00,24328,23260.89015
test,2025-07-18 11:00:00,23628.5,22048.89849
test,2025-07-18 12:00:00,23508.5,21512.62379
test,2025-07-18 13:00:00,23201,21239.73521
test,2025-07-18 14:00:00,22769,21534.79507
test,2025-07-18 15:00:00,22759,21898.39004
test,2025-07-18 16:00:00,23652,23128.88986
test,2025-07-18 17:00:00,26064,25830.59381
test,2025-07-18 18:00:00,27569.5,27637.91655
test,2025-07-18 19:00:00,27979,28270.44081
test,2025-07-18 20:00:00,27552,27740.83766
test,2025-07-18 21:00:00,27257.5,27456.93392
test,2025-07-18 22:00:00,26184.5,26521.12351
test,2025-07-18 23:00:00,23738,24270.2321
test,2025-07-19 0:00:00,22469.5,22749.59588
test,2025-07-19 1:00:00,21534,21661.83884
test,2025-07-19 2:00:00,20636,21271.00815
test,2025-07-19 3:00:00,19862.5,20593.96875
test,2025-07-19 4:00:00,19396,19994.6335
test,2025-07-19 5:00:00,19183.5,19793.16457
test,2025-07-19 6:00:00,20288,20167.2855
test,2025-07-19 7:00:00,22431,21280.58413
test,2025-07-19 8:00:00,23979.5,22347.79235
test,2025-07-19 9:00:00,24489,22658.56706
test,2025-07-19 10:00:00,24193,22254.35445
test,2025-07-19 11:00:00,24437.5,21785.60925
test,2025-07-19 12:00:00,24563.5,21302.32634
test,2025-07-19 13:00:00,23872.5,21482.05011
test,2025-07-19 14:00:00,23399,21664.31831
test,2025-07-19 15:00:00,22980.5,21830.41652
test,2025-07-19 16:00:00,23432.5,22426.66566
test,2025-07-19 17:00:00,24941.5,24318.85086
test,2025-07-19 18:00:00,26055.5,26030.21651
test,2025-07-19 19:00:00,25528.5,26339.95332
test,2025-07-19 20:00:00,25373.5,26262.85947
test,2025-07-19 21:00:00,24828,25747.94034
test,2025-07-19 22:00:00,23643,25207.02396
test,2025-07-19 23:00:00,22015.5,23375.10969
test,2025-07-20 0:00:00,20865.5,22088.99215
test,2025-07-20 1:00:00,19843.5,21294.73801
test,2025-07-20 2:00:00,19213.5,20278.11528
test,2025-07-20 3:00:00,18387.5,19474.15304
test,2025-07-20 4:00:00,17429,18645.11759
test,2025-07-20 5:00:00,17122,18041.97408
test,2025-07-20 6:00:00,17540.5,18597.30637
test,2025-07-20 7:00:00,18274.5,19441.32909
test,2025-07-20 8:00:00,19559,20214.12561
test,2025-07-20 9:00:00,20816,20816.99959
test,2025-07-20 10:00:00,21943.5,20821.91159
test,2025-07-20 11:00:00,22344.5,20813.23238
test,2025-07-20 12:00:00,22581,20608.63377
test,2025-07-20 13:00:00,22061,20358.70776
test,2025-07-20 14:00:00,21312,20186.12608
test,2025-07-20 15:00:00,21005,19762.11481
test,2025-07-20 16:00:00,21963.5,21497.85293
test,2025-07-20 17:00:00,23876.5,24347.70647
test,2025-07-20 18:00:00,25080,25609.12021
test,2025-07-20 19:00:00,25251.5,26184.52528
test,2025-07-20 20:00:00,25225.5,26156.32722
test,2025-07-20 21:00:00,25528.5,25264.76817
test,2025-07-20 22:00:00,24469,24203.33536
test,2025-07-20 23:00:00,21932.5,22232.48618
test,2025-07-21 0:00:00,20760,20947.66434
test,2025-07-21 1:00:00,20155,20130.64412
test,2025-07-21 2:00:00,19764,19471.27847
test,2025-07-21 3:00:00,19154.5,18973.58485
test,2025-07-21 4:00:00,19058.5,18592.26085
test,2025-07-21 5:00:00,19468,18916.38838
test,2025-07-21 6:00:00,21632.5,21004.20364
test,2025-07-21 7:00:00,24231,23847.50867
test,2025-07-21 8:00:00,25359,24978.72261
test,2025-07-21 9:00:00,25090,24054.10604
test,2025-07-21 10:00:00,24540,22850.98463
test,2025-07-21 11:00:00,24342.5,21922.84676
test,2025-07-21 12:00:00,24765.5,21546.71867
test,2025-07-21 13:00:00,24134.5,21361.7142
test,2025-07-21 14:00:00,23907,21188.04822
test,2025-07-21 15:00:00,24122.5,21555.31977
test,2025-07-21 16:00:00,25031,22760.57076
test,2025-07-21 17:00:00,27070.5,24949.1153
test,2025-07-21 18:00:00,28309,26127.36507
test,2025-07-21 19:00:00,28576,26890.78544
test,2025-07-21 20:00:00,27787.5,26239.01629
test,2025-07-21 21:00:00,26837.5,25704.81342
test,2025-07-21 22:00:00,24805.5,24566.17317
test,2025-07-21 23:00:00,22566,21973.38175
test,2025-07-22 0:00:00,21277.5,20846.04824
test,2025-07-22 1:00:00,20729.5,20212.48235
test,2025-07-22 2:00:00,19892.5,19604.7849
test,2025-07-22 3:00:00,19152,18928.17789
test,2025-07-22 4:00:00,18867,18830.64587
test,2025-07-22 5:00:00,19056.5,19000.02824
test,2025-07-22 6:00:00,20983.5,21322.47045
test,2025-07-22 7:00:00,23773,24390.19711
test,2025-07-22 8:00:00,25534,25105.61322
test,2025-07-22 9:00:00,25570,25080.15651
test,2025-07-22 10:00:00,25350,24826.85478
test,2025-07-22 11:00:00,24896,24219.08756
test,2025-07-22 12:00:00,24839.5,23327.72061
test,2025-07-22 13:00:00,24653,22226.09328
test,2025-07-22 14:00:00,24745,22604.32851
test,2025-07-22 15:00:00,24931,22774.5676
test,2025-07-22 16:00:00,26196,24168.76001
test,2025-07-22 17:00:00,28062,25812.29447
test,2025-07-22 18:00:00,28594,27869.93388
test,2025-07-22 19:00:00,28317,28157.38026
test,2025-07-22 20:00:00,27257,27464.3569
test,2025-07-22 21:00:00,26714,26584.7623
test,2025-07-22 22:00:00,25017.5,24864.0934
test,2025-07-22 23:00:00,22980,22627.01513
test,2025-07-23 0:00:00,21563.5,21508.30637
test,2025-07-23 1:00:00,20625.5,20803.87406
test,2025-07-23 2:00:00,19799,19848.13078
test,2025-07-23 3:00:00,19236,19231.38045
test,2025-07-23 4:00:00,18955.5,18862.96169
test,2025-07-23 5:00:00,19113,19070.62328
test,2025-07-23 6:00:00,21114,21575.16376
test,2025-07-23 7:00:00,23693.5,24347.0544
test,2025-07-23 8:00:00,24615,25376.24129
test,2025-07-23 9:00:00,24304,25313.26686
test,2025-07-23 10:00:00,24612.5,24751.30287
test,2025-07-23 11:00:00,24404.5,23945.92598
test,2025-07-23 12:00:00,24366.5,23702.91951
test,2025-07-23 13:00:00,24269,23966.47642
test,2025-07-23 14:00:00,24350,24062.55031
test,2025-07-23 15:00:00,24692.5,24679.93398
test,2025-07-23 16:00:00,25548,25539.81667
test,2025-07-23 17:00:00,26732,27653.09732
test,2025-07-23 18:00:00,27333.5,28442.77128
test,2025-07-23 19:00:00,27690.5,28542.96159
test,2025-07-23 20:00:00,27225,27561.78294
test,2025-07-23 21:00:00,26914.5,27043.0879
test,2025-07-23 22:00:00,25110,25665.17389
test,2025-07-23 23:00:00,22815,23370.50135
test,2025-07-24 0:00:00,21542.5,21792.30532
test,2025-07-24 1:00:00,20846.5,21169.78336
test,2025-07-24 2:00:00,20116,20409.09915
test,2025-07-24 3:00:00,19314,19910.93513
test,2025-07-24 4:00:00,19166,19560.83351
test,2025-07-24 5:00:00,19290.5,19777.39413
test,2025-07-24 6:00:00,21223.5,21898.01444
test,2025-07-24 7:00:00,23596,25046.04082
test,2025-07-24 8:00:00,25344,26244.47509
test,2025-07-24 9:00:00,25363.5,26348.89735
test,2025-07-24 10:00:00,24857.5,25630.68797
test,2025-07-24 11:00:00,24861,25120.09067
test,2025-07-24 12:00:00,25138.5,24975.23522
test,2025-07-24 13:00:00,25256,24757.43376
test,2025-07-24 14:00:00,25188,25140.69686
test,2025-07-24 15:00:00,25208,25264.27396
test,2025-07-24 16:00:00,25797,26794.68256
test,2025-07-24 17:00:00,27223,27732.64831
test,2025-07-24 18:00:00,27645.5,28427.01176
test,2025-07-24 19:00:00,27856,28724.25015
test,2025-07-24 20:00:00,27529.5,28350.73117
test,2025-07-24 21:00:00,26941.5,27451.14628
test,2025-07-24 22:00:00,25355.5,26040.00023
test,2025-07-24 23:00:00,23180,23290.6907
test,2025-07-25 0:00:00,22048,21973.5949
test,2025-07-25 1:00:00,21131,21352.56251
test,2025-07-25 2:00:00,20493,20678.59748
test,2025-07-25 3:00:00,19590.5,19989.25487
test,2025-07-25 4:00:00,19000,19653.06621
test,2025-07-25 5:00:00,19172,19824.39123
test,2025-07-25 6:00:00,20932,21826.52227
test,2025-07-25 7:00:00,22947.5,24325.23673
test,2025-07-25 8:00:00,23755.5,25256.51381
test,2025-07-25 9:00:00,22772,23992.37594
test,2025-07-25 10:00:00,21047.5,22248.07299
test,2025-07-25 11:00:00,20326,21677.14723
test,2025-07-25 12:00:00,20648,21584.55621
test,2025-07-25 13:00:00,20381.5,21378.98021
test,2025-07-25 14:00:00,19775.5,21180.78777
test,2025-07-25 15:00:00,20638.5,21660.99688
test,2025-07-25 16:00:00,21455.5,22961.71314
test,2025-07-25 17:00:00,23302.5,24652.26723
test,2025-07-25 18:00:00,25296.5,26409.00457
test,2025-07-25 19:00:00,26544,27487.36258
test,2025-07-25 20:00:00,26281,27189.46939
test,2025-07-25 21:00:00,26122.5,26855.67881
test,2025-07-25 22:00:00,24813,25838.83577
test,2025-07-25 23:00:00,22473.5,23625.40027
test,2025-07-26 0:00:00,21373,22273.6192
test,2025-07-26 1:00:00,20735,21534.23569
test,2025-07-26 2:00:00,19881,20853.75266
test,2025-07-26 3:00:00,18972.5,20045.57332
test,2025-07-26 4:00:00,18504,19433.87192
test,2025-07-26 5:00:00,18276.5,19243.17418
test,2025-07-26 6:00:00,19125,20234.93389
test,2025-07-26 7:00:00,20508,21503.52045
test,2025-07-26 8:00:00,21450.5,23103.03713
test,2025-07-26 9:00:00,22178,22515.11039
test,2025-07-26 10:00:00,22373,21785.80459
test,2025-07-26 11:00:00,22118.5,21710.50202
test,2025-07-26 12:00:00,21627,21348.13994
test,2025-07-26 13:00:00,20659.5,20733.95848
test,2025-07-26 14:00:00,19613,20129.52866
test,2025-07-26 15:00:00,19054,19869.5531
test,2025-07-26 16:00:00,19677.5,20346.76459
test,2025-07-26 17:00:00,21503.5,22874.1069
test,2025-07-26 18:00:00,23172,24809.87112
test,2025-07-26 19:00:00,23961,25192.74125
test,2025-07-26 20:00:00,24084,25315.62068
test,2025-07-26 21:00:00,24176.5,25143.84315
test,2025-07-26 22:00:00,22860,24291.18942
test,2025-07-26 23:00:00,20752.5,22454.27999
test,2025-07-27 0:00:00,19298.5,21215.08065
test,2025-07-27 1:00:00,18347.5,20500.167
test,2025-07-27 2:00:00,17761,19555.34118
test,2025-07-27 3:00:00,16834.5,18556.27776
test,2025-07-27 4:00:00,16561,17963.87546
test,2025-07-27 5:00:00,16161.5,17419.92782
test,2025-07-27 6:00:00,16152,17842.24535
test,2025-07-27 7:00:00,17232.5,18507.62536
test,2025-07-27 8:00:00,18718,19234.95889
test,2025-07-27 9:00:00,19482,20039.30931
test,2025-07-27 10:00:00,19758,20422.47271
test,2025-07-27 11:00:00,20115.5,20567.17997
test,2025-07-27 12:00:00,20419.5,20475.86666
test,2025-07-27 13:00:00,20193.5,19862.53105
test,2025-07-27 14:00:00,20295.5,19577.04314
test,2025-07-27 15:00:00,20475.5,19568.53643
test,2025-07-27 16:00:00,21922.5,21156.24639
test,2025-07-27 17:00:00,23780.5,23434.52115
test,2025-07-27 18:00:00,24650.5,24720.2309
test,2025-07-27 19:00:00,24484.5,25041.26193
test,2025-07-27 20:00:00,24267.5,25088.07544
test,2025-07-27 21:00:00,23485.5,24904.99306
test,2025-07-27 22:00:00,22477,23941.27789
test,2025-07-27 23:00:00,20778,21711.20398
test,2025-07-28 0:00:00,19125.5,20485.83135
test,2025-07-28 1:00:00,18541.5,19935.72817
test,2025-07-28 2:00:00,18328,19271.40331
test,2025-07-28 3:00:00,17682.5,18589.65146
test,2025-07-28 4:00:00,17599,18407.09673
test,2025-07-28 5:00:00,17942.5,18790.63816
test,2025-07-28 6:00:00,20235,20831.39243
test,2025-07-28 7:00:00,22673.5,23467.72204
test,2025-07-28 8:00:00,23995,24779.35559
test,2025-07-28 9:00:00,23749.5,24093.5835
test,2025-07-28 10:00:00,22485,22336.2759
test,2025-07-28 11:00:00,21840.5,21872.37852
test,2025-07-28 12:00:00,21577,21660.53092
test,2025-07-28 13:00:00,21892,21511.03173
test,2025-07-28 14:00:00,21799,22215.37869
test,2025-07-28 15:00:00,22511,22902.92766
test,2025-07-28 16:00:00,23522.5,24356.50363
test,2025-07-28 17:00:00,25033,25928.43066
test,2025-07-28 18:00:00,26076.5,27639.26451
test,2025-07-28 19:00:00,27281,27970.47439
test,2025-07-28 20:00:00,27126,27260.82745
test,2025-07-28 21:00:00,26400.5,26240.84212
test,2025-07-28 22:00:00,24675,24455.6782
test,2025-07-28 23:00:00,22286,22065.66468
test,2025-07-29 0:00:00,20892,20812.59211
test,2025-07-29 1:00:00,20138.5,20109.36935
test,2025-07-29 2:00:00,19483.5,19604.61918
test,2025-07-29 3:00:00,19073,19064.24034
test,2025-07-29 4:00:00,18844,18807.05257
test,2025-07-29 5:00:00,19001,18875.74644
test,2025-07-29 6:00:00,21432.5,20756.82595
test,2025-07-29 7:00:00,24241.5,23659.21985
test,2025-07-29 8:00:00,25799.5,25082.20289
test,2025-07-29 9:00:00,26249,25297.84242
test,2025-07-29 10:00:00,25648.5,25210.98927
test,2025-07-29 11:00:00,25141,24377.29827
test,2025-07-29 12:00:00,25105.5,23259.87091
test,2025-07-29 13:00:00,24734.5,24234.59743
test,2025-07-29 14:00:00,24580,24256.60735
test,2025-07-29 15:00:00,24709,24235.1781
test,2025-07-29 16:00:00,25460.5,25872.9853
test,2025-07-29 17:00:00,27016,27327.17262
test,2025-07-29 18:00:00,27786,28061.13979
test,2025-07-29 19:00:00,27852.5,28052.01688
test,2025-07-29 20:00:00,27617,27565.21125
test,2025-07-29 21:00:00,26498.5,27140.88165
test,2025-07-29 22:00:00,24640,25200.94093
test,2025-07-29 23:00:00,22621.5,22760.25768
test,2025-07-30 0:00:00,21352,21523.87376
test,2025-07-30 1:00:00,20515,20639.46101
test,2025-07-30 2:00:00,19738,19930.69302
test,2025-07-30 3:00:00,19227,19480.00073
test,2025-07-30 4:00:00,18813,19255.51065
test,2025-07-30 5:00:00,18978,19398.33074
test,2025-07-30 6:00:00,21250.5,21813.94422
test,2025-07-30 7:00:00,23980.5,24711.10431
test,2025-07-30 8:00:00,25410.5,25890.2395
test,2025-07-30 9:00:00,24729,25622.32374
test,2025-07-30 10:00:00,23891.5,25037.4718
test,2025-07-30 11:00:00,23431.5,24377.81877
test,2025-07-30 12:00:00,23217,23776.48133
test,2025-07-30 13:00:00,22870.5,23427.13521
test,2025-07-30 14:00:00,22619.5,23607.18825
test,2025-07-30 15:00:00,22685.5,23450.84624
test,2025-07-30 16:00:00,23145,24143.98336
test,2025-07-30 17:00:00,24948.5,26048.57143
test,2025-07-30 18:00:00,26513.5,27438.59873
test,2025-07-30 19:00:00,26972,27619.2293
test,2025-07-30 20:00:00,26957,27627.174
test,2025-07-30 21:00:00,26810,27077.86416
test,2025-07-30 22:00:00,24504,25118.18798
test,2025-07-30 23:00:00,22095,23099.98726
test,2025-07-31 0:00:00,20954.5,21712.17508
test,2025-07-31 1:00:00,20276,20791.90689
test,2025-07-31 2:00:00,19509,20122.08044
test,2025-07-31 3:00:00,18912.5,19487.48289
test,2025-07-31 4:00:00,18449.5,19086.91185
test,2025-07-31 5:00:00,18492.5,19177.8803
test,2025-07-31 6:00:00,20727,21796.11381
test,2025-07-31 7:00:00,23627,24728.64749
test,2025-07-31 8:00:00,25467.5,25690.38458
test,2025-07-31 9:00:00,25623,25357.30203
test,2025-07-31 10:00:00,24877,24686.42604
test,2025-07-31 11:00:00,24120.5,24643.44542
test,2025-07-31 12:00:00,23592.5,24403.65956
test,2025-07-31 13:00:00,23028.5,23269.29363
test,2025-07-31 14:00:00,22589,23385.32812
test,2025-07-31 15:00:00,22613.5,24352.0177
test,2025-07-31 16:00:00,23432.5,25036.79319
test,2025-07-31 17:00:00,25210,26554.14762
test,2025-07-31 18:00:00,26061.5,27423.4713
test,2025-07-31 19:00:00,26564.5,27722.85983
test,2025-07-31 20:00:00,26646.5,27384.62232
test,2025-07-31 21:00:00,26335,26965.57911
test,2025-07-31 22:00:00,24203,25113.37906
test,2025-07-31 23:00:00,21934,22564.40419
test,2025-08-01 0:00:00,20662,21588.18773
test,2025-08-01 1:00:00,19764.5,20684.15273
test,2025-08-01 2:00:00,19067,20094.57546
test,2025-08-01 3:00:00,18522.5,19237.17355
test,2025-08-01 4:00:00,18466,18570.9488
test,2025-08-01 5:00:00,18436.5,18776.8317
test,2025-08-01 6:00:00,20102.5,20979.41832
test,2025-08-01 7:00:00,22422.5,23833.85177
test,2025-08-01 8:00:00,23988,24811.89365
test,2025-08-01 9:00:00,23891,24049.922
test,2025-08-01 10:00:00,23335.5,23149.98816
test,2025-08-01 11:00:00,23116,22285.75047
test,2025-08-01 12:00:00,23050.5,21557.77966
test,2025-08-01 13:00:00,22454.5,20917.45138
test,2025-08-01 14:00:00,21852.5,20460.63289
test,2025-08-01 15:00:00,21989,21214.00308
test,2025-08-01 16:00:00,22397.5,23315.95771
test,2025-08-01 17:00:00,23859,24815.07489
test,2025-08-01 18:00:00,25076.5,25801.09021
test,2025-08-01 19:00:00,25848,26687.99063
test,2025-08-01 20:00:00,25689,26411.92667
test,2025-08-01 21:00:00,25218.5,26041.85925
test,2025-08-01 22:00:00,23982.5,24310.53239
test,2025-08-01 23:00:00,21941,22109.84098
test,2025-08-02 0:00:00,20841.5,20964.25967
test,2025-08-02 1:00:00,19969,20242.84932
test,2025-08-02 2:00:00,19341,19297.38588
test,2025-08-02 3:00:00,18578.5,18600.84325
test,2025-08-02 4:00:00,18070,18422.51014
test,2025-08-02 5:00:00,17747.5,18276.78771
test,2025-08-02 6:00:00,18334.5,19233.01288
test,2025-08-02 7:00:00,19290.5,20998.52526
test,2025-08-02 8:00:00,20270,22898.31526
test,2025-08-02 9:00:00,20266.5,22401.15693
test,2025-08-02 10:00:00,19806,21775.64229
test,2025-08-02 11:00:00,19341.5,21705.47059
test,2025-08-02 12:00:00,19288,21755.56829
test,2025-08-02 13:00:00,18790,21032.27734
test,2025-08-02 14:00:00,17827.5,20588.78586
test,2025-08-02 15:00:00,17165,20543.13962
test,2025-08-02 16:00:00,18202.5,20992.39633
test,2025-08-02 17:00:00,20612,23219.67254
test,2025-08-02 18:00:00,22956.5,24367.92224
test,2025-08-02 19:00:00,23908,24868.43387
test,2025-08-02 20:00:00,23878.5,24831.43382
test,2025-08-02 21:00:00,23833.5,24563.20113
test,2025-08-02 22:00:00,22541.5,23596.32037
test,2025-08-02 23:00:00,20503.5,21440.72018
test,2025-08-03 0:00:00,19493,20360.95763
test,2025-08-03 1:00:00,18561.5,19415.59788
test,2025-08-03 2:00:00,17748.5,18690.86444
test,2025-08-03 3:00:00,17012.5,17670.23422
test,2025-08-03 4:00:00,16545,16988.97378
test,2025-08-03 5:00:00,15983.5,16531.67387
test,2025-08-03 6:00:00,16303,17042.24972
test,2025-08-03 7:00:00,17477,17850.03994
test,2025-08-03 8:00:00,18139.5,19184.72286
test,2025-08-03 9:00:00,19184,19887.75963
test,2025-08-03 10:00:00,19456.5,20282.25826
test,2025-08-03 11:00:00,19943.5,20365.55486
test,2025-08-03 12:00:00,20576.5,20484.19691
test,2025-08-03 13:00:00,19987,20302.56103
test,2025-08-03 14:00:00,18822,19975.21166
test,2025-08-03 15:00:00,18222.5,19630.35192
test,2025-08-03 16:00:00,19592,20967.86744
test,2025-08-03 17:00:00,21606.5,23528.23234
test,2025-08-03 18:00:00,23688.5,24850.85126
test,2025-08-03 19:00:00,24717,24862.6086
test,2025-08-03 20:00:00,24393.5,24626.1183
test,2025-08-03 21:00:00,23725,24319.91099
test,2025-08-03 22:00:00,22689,23102.82656
