datetime,actual_ND,predicted_ND,dataset
2025-08-04 15:00:00,21492.0,23798.635,test
2025-08-04 16:00:00,21359.5,25117.686,test
2025-08-04 17:00:00,22916.5,26145.883,test
2025-08-04 18:00:00,23729.0,27317.316,test
2025-08-04 19:00:00,24986.0,27534.418,test
2025-08-04 20:00:00,24634.5,27237.059,test
2025-08-04 21:00:00,23920.0,26332.818,test
2025-08-04 22:00:00,22389.0,24540.81,test
2025-08-04 23:00:00,20071.5,22324.633,test
2025-08-05 00:00:00,18940.0,20814.873,test
2025-08-05 01:00:00,17766.5,20138.645,test
2025-08-05 02:00:00,16784.0,19126.3,test
2025-08-05 03:00:00,16288.0,18925.848,test
2025-08-05 04:00:00,16392.5,18547.098,test
2025-08-05 05:00:00,16658.0,18609.7,test
2025-08-05 06:00:00,18661.0,20636.12,test
2025-08-05 07:00:00,20519.5,23992.94,test
2025-08-05 08:00:00,20472.5,25153.365,test
2025-08-05 09:00:00,20057.5,25559.81,test
2025-08-05 10:00:00,19137.0,24854.371,test
2025-08-05 11:00:00,18964.5,24325.994,test
2025-08-05 12:00:00,18731.0,24700.984,test
2025-08-05 13:00:00,18202.0,23884.285,test
2025-08-05 14:00:00,17645.5,23156.48,test
2025-08-05 15:00:00,17599.5,23769.29,test
2025-08-05 16:00:00,19225.5,24203.535,test
2025-08-05 17:00:00,22265.0,25558.41,test
2025-08-05 18:00:00,23948.0,26611.35,test
2025-08-05 19:00:00,25277.5,27124.805,test
2025-08-05 20:00:00,25692.0,26940.885,test
2025-08-05 21:00:00,24971.0,25908.564,test
2025-08-05 22:00:00,23094.5,24026.373,test
2025-08-05 23:00:00,20965.0,21863.053,test
2025-08-06 00:00:00,20090.5,19982.309,test
2025-08-06 01:00:00,19562.5,18969.709,test
2025-08-06 02:00:00,19170.5,18320.463,test
2025-08-06 03:00:00,18116.0,17971.848,test
2025-08-06 04:00:00,17849.0,17913.312,test
2025-08-06 05:00:00,18200.5,18114.773,test
2025-08-06 06:00:00,20055.5,20525.658,test
2025-08-06 07:00:00,22163.5,22950.148,test
2025-08-06 08:00:00,22967.5,23633.33,test
2025-08-06 09:00:00,21485.0,23439.742,test
2025-08-06 10:00:00,19981.0,22858.67,test
2025-08-06 11:00:00,18865.5,22585.518,test
2025-08-06 12:00:00,18331.0,22620.695,test
2025-08-06 13:00:00,18426.0,22743.033,test
2025-08-06 14:00:00,19450.5,22116.82,test
2025-08-06 15:00:00,21220.0,21842.87,test
2025-08-06 16:00:00,23613.5,23020.842,test
2025-08-06 17:00:00,26358.0,24200.672,test
2025-08-06 18:00:00,27514.5,25618.541,test
2025-08-06 19:00:00,27462.5,26425.465,test
2025-08-06 20:00:00,27101.0,26598.557,test
2025-08-06 21:00:00,26499.5,25740.264,test
2025-08-06 22:00:00,23682.0,23896.377,test
2025-08-06 23:00:00,21642.0,22001.05,test
2025-08-07 00:00:00,19924.5,20871.762,test
2025-08-07 01:00:00,19155.5,20275.137,test
2025-08-07 02:00:00,18294.0,19557.982,test
2025-08-07 03:00:00,17595.0,18810.969,test
2025-08-07 04:00:00,17201.0,18439.656,test
2025-08-07 05:00:00,17172.0,18850.635,test
2025-08-07 06:00:00,19571.5,20911.191,test
2025-08-07 07:00:00,21732.5,23589.943,test
2025-08-07 08:00:00,23553.5,24688.436,test
2025-08-07 09:00:00,24073.0,23942.596,test
2025-08-07 10:00:00,23180.5,23721.822,test
2025-08-07 11:00:00,22816.0,23575.105,test
2025-08-07 12:00:00,22571.0,23521.137,test
2025-08-07 13:00:00,21660.5,23412.861,test
2025-08-07 14:00:00,21162.5,23621.14,test
2025-08-07 15:00:00,21783.5,24104.42,test
2025-08-07 16:00:00,22800.5,25334.064,test
2025-08-07 17:00:00,24770.5,26482.562,test
2025-08-07 18:00:00,25939.5,27103.496,test
2025-08-07 19:00:00,26249.0,27370.824,test
2025-08-07 20:00:00,26137.0,27146.34,test
2025-08-07 21:00:00,26452.5,26332.82,test
2025-08-07 22:00:00,24211.5,24310.555,test
2025-08-07 23:00:00,21662.5,22002.32,test
2025-08-08 00:00:00,20720.5,20364.729,test
2025-08-08 01:00:00,19970.5,19346.57,test
2025-08-08 02:00:00,19128.5,18596.535,test
2025-08-08 03:00:00,18502.5,18089.285,test
2025-08-08 04:00:00,18092.0,17793.871,test
2025-08-08 05:00:00,18090.5,17750.498,test
2025-08-08 06:00:00,19590.0,20141.254,test
2025-08-08 07:00:00,21719.0,22201.182,test
2025-08-08 08:00:00,22272.0,23769.145,test
2025-08-08 09:00:00,21189.0,23684.299,test
2025-08-08 10:00:00,20688.0,23066.043,test
2025-08-08 11:00:00,20201.5,22233.223,test
2025-08-08 12:00:00,19524.5,22612.193,test
2025-08-08 13:00:00,18202.5,21907.25,test
2025-08-08 14:00:00,16884.0,21456.2,test
2025-08-08 15:00:00,17196.5,21785.213,test
2025-08-08 16:00:00,18630.0,22919.254,test
2025-08-08 17:00:00,21521.0,24045.562,test
2025-08-08 18:00:00,24141.5,25080.227,test
2025-08-08 19:00:00,25298.0,25516.314,test
2025-08-08 20:00:00,25378.0,25408.912,test
2025-08-08 21:00:00,25096.5,25172.41,test
2025-08-08 22:00:00,23549.0,23428.902,test
2025-08-08 23:00:00,21119.0,20951.445,test
2025-08-09 00:00:00,20010.0,19713.799,test
2025-08-09 01:00:00,19007.0,19228.89,test
2025-08-09 02:00:00,18029.5,18446.195,test
2025-08-09 03:00:00,17159.5,17713.318,test
2025-08-09 04:00:00,16715.5,17134.223,test
2025-08-09 05:00:00,16070.5,16826.186,test
2025-08-09 06:00:00,17211.5,17653.717,test
2025-08-09 07:00:00,18030.5,18810.084,test
2025-08-09 08:00:00,18356.0,19298.758,test
2025-08-09 09:00:00,17128.5,19482.633,test
2025-08-09 10:00:00,16061.0,19594.201,test
2025-08-09 11:00:00,15726.0,19417.89,test
2025-08-09 12:00:00,15074.0,19202.16,test
2025-08-09 13:00:00,14086.0,18775.27,test
2025-08-09 14:00:00,13343.0,18317.121,test
2025-08-09 15:00:00,13594.5,18410.426,test
2025-08-09 16:00:00,15629.5,19091.729,test
2025-08-09 17:00:00,18966.5,20934.873,test
2025-08-09 18:00:00,21882.0,23314.39,test
2025-08-09 19:00:00,22953.5,24178.533,test
2025-08-09 20:00:00,23344.0,23990.742,test
2025-08-09 21:00:00,23636.5,23860.842,test
2025-08-09 22:00:00,23009.5,22729.652,test
2025-08-09 23:00:00,21265.0,20594.549,test
2025-08-10 00:00:00,19910.5,19781.078,test
2025-08-10 01:00:00,19353.0,18667.066,test
2025-08-10 02:00:00,18666.0,17632.223,test
2025-08-10 03:00:00,18001.5,16625.773,test
2025-08-10 04:00:00,17741.0,16309.584,test
2025-08-10 05:00:00,17331.5,16111.703,test
2025-08-10 06:00:00,17436.5,16350.366,test
2025-08-10 07:00:00,17528.0,17304.113,test
2025-08-10 08:00:00,17370.0,17846.152,test
2025-08-10 09:00:00,17153.0,18217.707,test
2025-08-10 10:00:00,16500.0,18574.203,test
2025-08-10 11:00:00,15982.0,18880.283,test
2025-08-10 12:00:00,15975.5,18595.906,test
2025-08-10 13:00:00,15653.0,18921.69,test
2025-08-10 14:00:00,15161.5,18576.375,test
2025-08-10 15:00:00,15675.0,18760.688,test
2025-08-10 16:00:00,17958.0,19631.549,test
2025-08-10 17:00:00,21237.0,21741.059,test
2025-08-10 18:00:00,24171.0,23672.863,test
2025-08-10 19:00:00,25212.5,24366.3,test
2025-08-10 20:00:00,25495.5,24570.906,test
2025-08-10 21:00:00,25634.0,24398.521,test
2025-08-10 22:00:00,23548.5,23068.266,test
2025-08-10 23:00:00,21408.5,21179.537,test
2025-08-11 00:00:00,20295.5,20282.77,test
2025-08-11 01:00:00,19785.5,19670.598,test
2025-08-11 02:00:00,19375.0,18789.197,test
2025-08-11 03:00:00,18875.5,18296.354,test
2025-08-11 04:00:00,18148.0,18118.816,test
2025-08-11 05:00:00,18792.0,18300.496,test
2025-08-11 06:00:00,20928.5,20072.693,test
2025-08-11 07:00:00,23648.0,22128.61,test
2025-08-11 08:00:00,24945.0,23638.459,test
2025-08-11 09:00:00,24168.5,24164.3,test
2025-08-11 10:00:00,22640.0,24207.344,test
2025-08-11 11:00:00,21918.5,23913.094,test
2025-08-11 12:00:00,22034.5,23724.355,test
2025-08-11 13:00:00,22309.0,23188.357,test
2025-08-11 14:00:00,23237.0,22824.055,test
2025-08-11 15:00:00,24857.5,22532.035,test
2025-08-11 16:00:00,27272.0,22595.508,test
2025-08-11 17:00:00,29154.5,25142.016,test
2025-08-11 18:00:00,29672.5,26627.154,test
2025-08-11 19:00:00,29163.5,27639.87,test
2025-08-11 20:00:00,29159.0,27453.822,test
2025-08-11 21:00:00,28417.0,26969.553,test
2025-08-11 22:00:00,25849.5,25312.38,test
2025-08-11 23:00:00,23431.0,22452.145,test
2025-08-12 00:00:00,22006.0,21189.13,test
2025-08-12 01:00:00,20945.5,19971.615,test
2025-08-12 02:00:00,20584.0,19645.89,test
2025-08-12 03:00:00,19914.5,19079.68,test
2025-08-12 04:00:00,19520.5,18671.592,test
2025-08-12 05:00:00,19701.5,19126.113,test
2025-08-12 06:00:00,21791.0,21490.988,test
2025-08-12 07:00:00,24397.5,24532.637,test
2025-08-12 08:00:00,25697.0,25504.686,test
2025-08-12 09:00:00,25508.0,25652.24,test
2025-08-12 10:00:00,23998.5,24478.035,test
2025-08-12 11:00:00,23197.5,23798.979,test
2025-08-12 12:00:00,22425.0,24460.965,test
2025-08-12 13:00:00,22301.0,24619.824,test
2025-08-12 14:00:00,22093.0,25329.766,test
2025-08-12 15:00:00,22804.0,26650.027,test
2025-08-12 16:00:00,24803.0,26758.49,test
2025-08-12 17:00:00,27157.5,27834.596,test
2025-08-12 18:00:00,28996.5,28178.625,test
2025-08-12 19:00:00,29576.5,28387.457,test
2025-08-12 20:00:00,29594.5,28440.111,test
2025-08-12 21:00:00,29141.5,27710.252,test
2025-08-12 22:00:00,26742.0,25740.75,test
2025-08-12 23:00:00,24275.5,23286.453,test
2025-08-13 00:00:00,22848.5,21881.262,test
2025-08-13 01:00:00,21969.0,21120.832,test
2025-08-13 02:00:00,21059.0,20429.322,test
2025-08-13 03:00:00,20628.0,19922.084,test
2025-08-13 04:00:00,20361.0,19442.828,test
2025-08-13 05:00:00,20727.0,19634.074,test
2025-08-13 06:00:00,22469.0,21695.438,test
2025-08-13 07:00:00,24943.0,24603.002,test
2025-08-13 08:00:00,26337.5,25716.06,test
2025-08-13 09:00:00,26125.5,26008.523,test
2025-08-13 10:00:00,25443.0,24438.012,test
2025-08-13 11:00:00,25190.0,23850.062,test
2025-08-13 12:00:00,24904.0,23655.057,test
2025-08-13 13:00:00,24545.0,23534.242,test
2025-08-13 14:00:00,24656.0,23130.865,test
2025-08-13 15:00:00,25457.0,23867.29,test
2025-08-13 16:00:00,26058.0,25774.436,test
2025-08-13 17:00:00,27829.5,28102.373,test
2025-08-13 18:00:00,28660.0,29339.447,test
2025-08-13 19:00:00,29231.5,29475.076,test
2025-08-13 20:00:00,29209.5,29101.885,test
2025-08-13 21:00:00,28755.5,28055.355,test
2025-08-13 22:00:00,26507.5,25819.408,test
2025-08-13 23:00:00,24231.0,23710.389,test
2025-08-14 00:00:00,22609.0,21896.578,test
2025-08-14 01:00:00,21809.0,21156.262,test
2025-08-14 02:00:00,21409.0,20321.299,test
2025-08-14 03:00:00,20559.5,19631.127,test
2025-08-14 04:00:00,20139.0,19289.83,test
2025-08-14 05:00:00,20428.0,19591.523,test
2025-08-14 06:00:00,22610.5,21655.428,test
2025-08-14 07:00:00,24904.0,24402.094,test
2025-08-14 08:00:00,26603.0,25858.455,test
2025-08-14 09:00:00,25918.5,25783.477,test
2025-08-14 10:00:00,25053.5,25238.006,test
2025-08-14 11:00:00,24775.5,24735.7,test
2025-08-14 12:00:00,24729.5,24859.408,test
2025-08-14 13:00:00,24398.5,24499.256,test
2025-08-14 14:00:00,24323.5,24591.967,test
2025-08-14 15:00:00,24819.5,25136.275,test
2025-08-14 16:00:00,25498.5,25647.537,test
2025-08-14 17:00:00,26807.5,27461.594,test
2025-08-14 18:00:00,27681.5,28410.645,test
2025-08-14 19:00:00,28345.0,28660.828,test
2025-08-14 20:00:00,28110.5,28394.38,test
2025-08-14 21:00:00,27557.0,27605.373,test
2025-08-14 22:00:00,25733.0,25854.746,test
2025-08-14 23:00:00,23652.5,23598.6,test
2025-08-15 00:00:00,22490.0,21898.473,test
2025-08-15 01:00:00,21445.0,20764.838,test
2025-08-15 02:00:00,20469.0,20456.055,test
2025-08-15 03:00:00,19959.0,19750.227,test
2025-08-15 04:00:00,19898.0,19463.242,test
2025-08-15 05:00:00,20173.0,19577.623,test
2025-08-15 06:00:00,22253.0,21479.574,test
2025-08-15 07:00:00,24494.0,24256.684,test
2025-08-15 08:00:00,25238.0,25238.492,test
2025-08-15 09:00:00,24201.0,25224.812,test
2025-08-15 10:00:00,22499.5,24636.691,test
2025-08-15 11:00:00,21226.0,24387.979,test
2025-08-15 12:00:00,20838.0,24202.059,test
2025-08-15 13:00:00,20654.0,23837.13,test
2025-08-15 14:00:00,21171.0,23726.803,test
2025-08-15 15:00:00,21909.5,24189.781,test
2025-08-15 16:00:00,23476.0,24491.492,test
2025-08-15 17:00:00,25541.5,25369.588,test
2025-08-15 18:00:00,27171.5,26192.541,test
2025-08-15 19:00:00,27897.5,27010.328,test
2025-08-15 20:00:00,27977.0,26876.846,test
2025-08-15 21:00:00,27409.5,26428.463,test
2025-08-15 22:00:00,25748.5,25126.316,test
2025-08-15 23:00:00,23239.5,23364.342,test
2025-08-16 00:00:00,21949.0,20978.438,test
2025-08-16 01:00:00,20953.5,20174.908,test
2025-08-16 02:00:00,20060.0,19245.156,test
2025-08-16 03:00:00,19313.5,18691.27,test
2025-08-16 04:00:00,18774.0,18185.578,test
2025-08-16 05:00:00,18721.0,18032.96,test
2025-08-16 06:00:00,19632.0,18981.523,test
2025-08-16 07:00:00,21216.5,20269.662,test
2025-08-16 08:00:00,21986.5,20973.14,test
2025-08-16 09:00:00,22162.5,21513.242,test
2025-08-16 10:00:00,21917.5,21281.885,test
2025-08-16 11:00:00,21021.5,21350.523,test
2025-08-16 12:00:00,20389.5,21964.799,test
2025-08-16 13:00:00,19529.5,21574.625,test
2025-08-16 14:00:00,19025.5,21636.178,test
2025-08-16 15:00:00,19050.5,21824.348,test
2025-08-16 16:00:00,20340.0,22139.215,test
2025-08-16 17:00:00,22819.0,22976.469,test
2025-08-16 18:00:00,24406.5,23941.77,test
2025-08-16 19:00:00,24978.0,25008.014,test
2025-08-16 20:00:00,25164.5,25291.744,test
2025-08-16 21:00:00,24597.0,25144.809,test
2025-08-16 22:00:00,23207.0,23874.22,test
2025-08-16 23:00:00,21036.0,22143.887,test
2025-08-17 00:00:00,19997.5,20485.152,test
2025-08-17 01:00:00,19218.5,19824.746,test
2025-08-17 02:00:00,18585.5,19030.254,test
2025-08-17 03:00:00,17663.5,17823.004,test
2025-08-17 04:00:00,17253.5,16991.646,test
2025-08-17 05:00:00,17129.0,16852.143,test
2025-08-17 06:00:00,17366.0,17359.133,test
2025-08-17 07:00:00,17773.5,18894.39,test
2025-08-17 08:00:00,17772.0,19643.34,test
2025-08-17 09:00:00,17426.0,20521.951,test
2025-08-17 10:00:00,16311.0,20784.262,test
2025-08-17 11:00:00,15909.5,20621.996,test
2025-08-17 12:00:00,15751.5,20142.48,test
2025-08-17 13:00:00,15302.0,18901.617,test
2025-08-17 14:00:00,15424.5,19346.516,test
2025-08-17 15:00:00,16431.5,19617.932,test
2025-08-17 16:00:00,19178.0,20969.266,test
2025-08-17 17:00:00,21952.0,23471.09,test
2025-08-17 18:00:00,24413.0,25149.254,test
2025-08-17 19:00:00,24986.0,25605.88,test
2025-08-17 20:00:00,25033.5,25861.936,test
2025-08-17 21:00:00,24861.5,25174.064,test
2025-08-17 22:00:00,22853.0,23827.996,test
2025-08-17 23:00:00,20566.5,21622.393,test
2025-08-18 00:00:00,19972.0,20377.914,test
2025-08-18 01:00:00,19579.5,19574.094,test
2025-08-18 02:00:00,18907.0,18921.236,test
2025-08-18 03:00:00,18255.5,18308.047,test
2025-08-18 04:00:00,18136.0,17930.51,test
2025-08-18 05:00:00,18298.5,18374.738,test
2025-08-18 06:00:00,20582.5,20897.498,test
2025-08-18 07:00:00,23891.0,23969.299,test
2025-08-18 08:00:00,26190.0,24703.031,test
2025-08-18 09:00:00,26620.5,24268.125,test
2025-08-18 10:00:00,26593.5,23272.523,test
2025-08-18 11:00:00,26552.0,23118.871,test
2025-08-18 12:00:00,26281.0,22913.707,test
2025-08-18 13:00:00,25962.5,23092.244,test
2025-08-18 14:00:00,25981.5,23524.666,test
2025-08-18 15:00:00,26045.5,23831.37,test
2025-08-18 16:00:00,26596.0,25127.14,test
2025-08-18 17:00:00,27991.5,27507.62,test
2025-08-18 18:00:00,28664.0,28206.398,test
2025-08-18 19:00:00,27988.0,28382.736,test
2025-08-18 20:00:00,27816.0,28252.283,test
2025-08-18 21:00:00,26843.0,27545.412,test
2025-08-18 22:00:00,24586.0,25375.69,test
2025-08-18 23:00:00,22465.5,22821.773,test
2025-08-19 00:00:00,21404.5,21290.697,test
2025-08-19 01:00:00,20432.0,20564.514,test
2025-08-19 02:00:00,19866.0,19724.861,test
2025-08-19 03:00:00,19295.5,19176.406,test
2025-08-19 04:00:00,18893.5,19029.268,test
2025-08-19 05:00:00,19427.5,19215.084,test
2025-08-19 06:00:00,21531.0,21738.686,test
2025-08-19 07:00:00,24428.5,25228.559,test
2025-08-19 08:00:00,26629.5,26286.605,test
2025-08-19 09:00:00,26847.0,26567.135,test
2025-08-19 10:00:00,26172.0,26349.498,test
2025-08-19 11:00:00,25281.5,26272.293,test
2025-08-19 12:00:00,25039.5,26104.3,test
2025-08-19 13:00:00,24466.5,25699.898,test
2025-08-19 14:00:00,24440.5,25581.68,test
2025-08-19 15:00:00,25188.5,25728.977,test
2025-08-19 16:00:00,26703.5,26476.47,test
2025-08-19 17:00:00,27851.5,27997.494,test
2025-08-19 18:00:00,28149.5,29130.537,test
2025-08-19 19:00:00,27945.5,28714.455,test
2025-08-19 20:00:00,27594.0,28616.518,test
2025-08-19 21:00:00,26430.0,27826.822,test
2025-08-19 22:00:00,23982.5,25872.342,test
2025-08-19 23:00:00,21812.0,23625.102,test
2025-08-20 00:00:00,20704.5,21628.955,test
2025-08-20 01:00:00,20193.5,20665.844,test
2025-08-20 02:00:00,19375.5,20060.621,test
2025-08-20 03:00:00,18546.5,19674.215,test
2025-08-20 04:00:00,18587.5,19269.18,test
2025-08-20 05:00:00,19081.0,19780.12,test
2025-08-20 06:00:00,21194.5,21636.133,test
2025-08-20 07:00:00,23944.0,24289.727,test
2025-08-20 08:00:00,26009.5,26508.365,test
2025-08-20 09:00:00,26254.0,26623.979,test
2025-08-20 10:00:00,25496.0,26112.77,test
2025-08-20 11:00:00,25361.0,25547.896,test
2025-08-20 12:00:00,25448.5,25181.021,test
2025-08-20 13:00:00,24686.5,24631.887,test
2025-08-20 14:00:00,24169.5,24466.11,test
2025-08-20 15:00:00,24060.5,25184.877,test
2025-08-20 16:00:00,24450.0,26509.133,test
2025-08-20 17:00:00,26432.5,27897.676,test
2025-08-20 18:00:00,27332.5,28277.422,test
2025-08-20 19:00:00,27606.5,28291.053,test
2025-08-20 20:00:00,28196.0,28162.514,test
2025-08-20 21:00:00,27255.0,27123.727,test
2025-08-20 22:00:00,24654.5,24663.457,test
2025-08-20 23:00:00,22350.0,22399.463,test
2025-08-21 00:00:00,21342.0,21337.637,test
2025-08-21 01:00:00,20597.0,20646.586,test
2025-08-21 02:00:00,19751.5,19945.867,test
2025-08-21 03:00:00,19077.5,19269.576,test
2025-08-21 04:00:00,18807.5,19126.031,test
2025-08-21 05:00:00,19221.0,19464.498,test
2025-08-21 06:00:00,21356.0,21604.404,test
2025-08-21 07:00:00,24266.5,24333.307,test
2025-08-21 08:00:00,25951.5,26527.002,test
2025-08-21 09:00:00,25565.5,26552.012,test
2025-08-21 10:00:00,24418.0,25995.342,test
2025-08-21 11:00:00,24268.5,25609.58,test
2025-08-21 12:00:00,24275.0,25699.756,test
2025-08-21 13:00:00,23747.0,24983.652,test
2025-08-21 14:00:00,23154.5,24810.223,test
2025-08-21 15:00:00,23314.5,24874.85,test
2025-08-21 16:00:00,24085.0,25388.658,test
2025-08-21 17:00:00,26351.0,26969.164,test
2025-08-21 18:00:00,27648.0,27649.889,test
2025-08-21 19:00:00,28158.0,27899.459,test
2025-08-21 20:00:00,28030.0,27976.133,test
2025-08-21 21:00:00,27153.5,27077.64,test
2025-08-21 22:00:00,25014.5,24643.082,test
2025-08-21 23:00:00,22579.0,22384.422,test
2025-08-22 00:00:00,21816.5,21066.203,test
2025-08-22 01:00:00,20908.0,20291.576,test
2025-08-22 02:00:00,20087.5,19569.398,test
2025-08-22 03:00:00,19544.5,18822.2,test
2025-08-22 04:00:00,19184.0,18636.08,test
2025-08-22 05:00:00,19323.0,19165.523,test
2025-08-22 06:00:00,21340.0,20969.36,test
2025-08-22 07:00:00,23641.0,23672.344,test
2025-08-22 08:00:00,24990.0,25404.223,test
2025-08-22 09:00:00,24900.0,25291.807,test
2025-08-22 10:00:00,24113.5,24449.508,test
2025-08-22 11:00:00,22691.0,24147.451,test
2025-08-22 12:00:00,22483.0,23961.28,test
2025-08-22 13:00:00,22065.5,23308.156,test
2025-08-22 14:00:00,21202.5,22815.629,test
2025-08-22 15:00:00,21332.5,23203.494,test
2025-08-22 16:00:00,22729.0,24117.395,test
2025-08-22 17:00:00,25005.5,25822.674,test
2025-08-22 18:00:00,26649.5,26882.96,test
2025-08-22 19:00:00,26924.0,27266.533,test
2025-08-22 20:00:00,27090.0,27003.94,test
2025-08-22 21:00:00,26013.0,26380.375,test
2025-08-22 22:00:00,23989.5,24547.2,test
2025-08-22 23:00:00,22211.5,22138.764,test
2025-08-23 00:00:00,21029.0,20916.305,test
2025-08-23 01:00:00,20336.0,20180.488,test
2025-08-23 02:00:00,19586.5,19244.656,test
2025-08-23 03:00:00,18903.0,18311.176,test
2025-08-23 04:00:00,18570.0,17850.041,test
2025-08-23 05:00:00,18414.5,17799.865,test
2025-08-23 06:00:00,19190.0,18789.33,test
2025-08-23 07:00:00,20835.0,20293.918,test
2025-08-23 08:00:00,21466.5,21033.064,test
2025-08-23 09:00:00,21240.5,21350.305,test
2025-08-23 10:00:00,20108.0,21257.41,test
2025-08-23 11:00:00,20068.5,20746.691,test
2025-08-23 12:00:00,20528.5,20524.443,test
2025-08-23 13:00:00,20817.0,20358.553,test
2025-08-23 14:00:00,20964.0,20036.72,test
2025-08-23 15:00:00,21377.0,20359.324,test
2025-08-23 16:00:00,22486.5,21200.426,test
2025-08-23 17:00:00,24500.0,23381.139,test
2025-08-23 18:00:00,25245.0,24653.654,test
2025-08-23 19:00:00,24875.5,25253.156,test
2025-08-23 20:00:00,24948.0,25253.5,test
2025-08-23 21:00:00,24517.5,24504.508,test
2025-08-23 22:00:00,23036.5,23049.562,test
2025-08-23 23:00:00,21397.5,21118.295,test
2025-08-24 00:00:00,20067.5,19877.105,test
2025-08-24 01:00:00,19317.0,19335.93,test
2025-08-24 02:00:00,18577.5,18540.95,test
2025-08-24 03:00:00,18030.0,17679.953,test
2025-08-24 04:00:00,17460.5,17210.549,test
2025-08-24 05:00:00,17264.0,17085.246,test
2025-08-24 06:00:00,17793.0,17512.086,test
2025-08-24 07:00:00,18763.5,18479.021,test
2025-08-24 08:00:00,19575.5,19215.832,test
2025-08-24 09:00:00,19553.5,19756.242,test
2025-08-24 10:00:00,18746.5,19555.527,test
2025-08-24 11:00:00,18124.5,19586.95,test
2025-08-24 12:00:00,17826.0,19814.412,test
2025-08-24 13:00:00,18124.5,19874.541,test
2025-08-24 14:00:00,18579.0,20086.266,test
2025-08-24 15:00:00,19418.5,20379.736,test
2025-08-24 16:00:00,21385.0,21762.488,test
2025-08-24 17:00:00,23600.0,24263.406,test
2025-08-24 18:00:00,24803.0,25434.986,test
2025-08-24 19:00:00,24956.5,25179.027,test
2025-08-24 20:00:00,24987.5,25317.143,test
2025-08-24 21:00:00,23986.5,24760.691,test
2025-08-24 22:00:00,22235.5,23074.006,test
2025-08-24 23:00:00,20523.0,20757.771,test
2025-08-25 00:00:00,19630.0,20027.193,test
2025-08-25 01:00:00,18996.5,19483.281,test
2025-08-25 02:00:00,18522.5,18788.068,test
2025-08-25 03:00:00,17694.5,18277.48,test
