dataset,datetime,actual_ND,predicted_ND
test,2025-08-04 6:00:00,18892,18687.97735
test,2025-08-04 7:00:00,21240.5,21690.71669
test,2025-08-04 8:00:00,23068.5,23812.97569
test,2025-08-04 9:00:00,24007.5,23505.28439
test,2025-08-04 10:00:00,24337.5,23189.5352
test,2025-08-04 11:00:00,24054.5,22701.29567
test,2025-08-04 12:00:00,24265.5,22898.95588
test,2025-08-04 13:00:00,23484.5,22705.37055
test,2025-08-04 14:00:00,22766,22373.9656
test,2025-08-04 15:00:00,21492,22648.82631
test,2025-08-04 16:00:00,21359.5,22699.50169
test,2025-08-04 17:00:00,22916.5,24058.83456
test,2025-08-04 18:00:00,23729,25026.66439
test,2025-08-04 19:00:00,24986,26273.36165
test,2025-08-04 20:00:00,24634.5,25714.31868
test,2025-08-04 21:00:00,23920,24034.36546
test,2025-08-04 22:00:00,22389,22223.17031
test,2025-08-04 23:00:00,20071.5,20189.8101
test,2025-08-05 0:00:00,18940,18947.17364
test,2025-08-05 1:00:00,17766.5,18351.08533
test,2025-08-05 2:00:00,16784,17635.89079
test,2025-08-05 3:00:00,16288,17301.4192
test,2025-08-05 4:00:00,16392.5,16967.65166
test,2025-08-05 5:00:00,16658,17243.27142
test,2025-08-05 6:00:00,18661,19342.79808
test,2025-08-05 7:00:00,20519.5,23013.0326
test,2025-08-05 8:00:00,20472.5,23567.59109
test,2025-08-05 9:00:00,20057.5,23281.61881
test,2025-08-05 10:00:00,19137,22428.48152
test,2025-08-05 11:00:00,18964.5,21965.57746
test,2025-08-05 12:00:00,18731,21866.09283
test,2025-08-05 13:00:00,18202,21766.3655
test,2025-08-05 14:00:00,17645.5,21419.76848
test,2025-08-05 15:00:00,17599.5,21398.85545
test,2025-08-05 16:00:00,19225.5,22909.63596
test,2025-08-05 17:00:00,22265,24676.00359
test,2025-08-05 18:00:00,23948,26070.07198
test,2025-08-05 19:00:00,25277.5,26723.36719
test,2025-08-05 20:00:00,25692,26438.97628
test,2025-08-05 21:00:00,24971,25198.11299
test,2025-08-05 22:00:00,23094.5,23117.45468
test,2025-08-05 23:00:00,20965,20726.94939
test,2025-08-06 0:00:00,20090.5,19630.53844
test,2025-08-06 1:00:00,19562.5,19078.93377
test,2025-08-06 2:00:00,19170.5,18601.39851
test,2025-08-06 3:00:00,18116,18235.26158
test,2025-08-06 4:00:00,17849,17746.07034
test,2025-08-06 5:00:00,18200.5,18004.02912
test,2025-08-06 6:00:00,20055.5,20270.906
test,2025-08-06 7:00:00,22163.5,23003.72928
test,2025-08-06 8:00:00,22967.5,24160.95699
test,2025-08-06 9:00:00,21485,23073.43028
test,2025-08-06 10:00:00,19981,21761.38692
test,2025-08-06 11:00:00,18865.5,21666.57545
test,2025-08-06 12:00:00,18331,21571.96724
test,2025-08-06 13:00:00,18426,21323.5743
test,2025-08-06 14:00:00,19450.5,21595.22651
test,2025-08-06 15:00:00,21220,23227.56244
test,2025-08-06 16:00:00,23613.5,24503.09843
test,2025-08-06 17:00:00,26358,25025.3369
test,2025-08-06 18:00:00,27514.5,26543.17239
test,2025-08-06 19:00:00,27462.5,27009.02157
test,2025-08-06 20:00:00,27101,26734.58585
test,2025-08-06 21:00:00,26499.5,26205.73776
test,2025-08-06 22:00:00,23682,23626.98725
test,2025-08-06 23:00:00,21642,20999.01916
test,2025-08-07 0:00:00,19924.5,19542.45872
test,2025-08-07 1:00:00,19155.5,18779.77841
test,2025-08-07 2:00:00,18294,18315.05213
test,2025-08-07 3:00:00,17595,17804.81408
test,2025-08-07 4:00:00,17201,17447.51155
test,2025-08-07 5:00:00,17172,17435.16062
test,2025-08-07 6:00:00,19571.5,19423.65773
test,2025-08-07 7:00:00,21732.5,23311.35531
test,2025-08-07 8:00:00,23553.5,24524.25282
test,2025-08-07 9:00:00,24073,24236.30699
test,2025-08-07 10:00:00,23180.5,23653.37085
test,2025-08-07 11:00:00,22816,23712.87762
test,2025-08-07 12:00:00,22571,23567.37164
test,2025-08-07 13:00:00,21660.5,23495.64214
test,2025-08-07 14:00:00,21162.5,23618.60714
test,2025-08-07 15:00:00,21783.5,23860.36932
test,2025-08-07 16:00:00,22800.5,24410.97824
test,2025-08-07 17:00:00,24770.5,26189.37579
test,2025-08-07 18:00:00,25939.5,26790.72385
test,2025-08-07 19:00:00,26249,27387.12051
test,2025-08-07 20:00:00,26137,26935.75264
test,2025-08-07 21:00:00,26452.5,26425.56247
test,2025-08-07 22:00:00,24211.5,24150.30463
test,2025-08-07 23:00:00,21662.5,21744.5322
test,2025-08-08 0:00:00,20720.5,20425.18477
test,2025-08-08 1:00:00,19970.5,19563.86685
test,2025-08-08 2:00:00,19128.5,19011.60568
test,2025-08-08 3:00:00,18502.5,18607.90225
test,2025-08-08 4:00:00,18092,18182.09923
test,2025-08-08 5:00:00,18090.5,18142.43788
test,2025-08-08 6:00:00,19590,19790.21832
test,2025-08-08 7:00:00,21719,22020.90711
test,2025-08-08 8:00:00,22272,23280.1216
test,2025-08-08 9:00:00,21189,22191.12775
test,2025-08-08 10:00:00,20688,20216.98947
test,2025-08-08 11:00:00,20201.5,19658.9435
test,2025-08-08 12:00:00,19524.5,19724.54755
test,2025-08-08 13:00:00,18202.5,19396.04109
test,2025-08-08 14:00:00,16884,19197.45659
test,2025-08-08 15:00:00,17196.5,19313.38798
test,2025-08-08 16:00:00,18630,20330.33962
test,2025-08-08 17:00:00,21521,22286.12493
test,2025-08-08 18:00:00,24141.5,24451.27449
test,2025-08-08 19:00:00,25298,25489.9052
test,2025-08-08 20:00:00,25378,25292.23325
test,2025-08-08 21:00:00,25096.5,24952.94064
test,2025-08-08 22:00:00,23549,23387.86255
test,2025-08-08 23:00:00,21119,20741.19615
test,2025-08-09 0:00:00,20010,19718.69465
test,2025-08-09 1:00:00,19007,18929.50983
test,2025-08-09 2:00:00,18029.5,18123.01429
test,2025-08-09 3:00:00,17159.5,17509.80834
test,2025-08-09 4:00:00,16715.5,17323.82185
test,2025-08-09 5:00:00,16070.5,17098.75132
test,2025-08-09 6:00:00,17211.5,17980.76403
test,2025-08-09 7:00:00,18030.5,19347.02392
test,2025-08-09 8:00:00,18356,19736.1413
test,2025-08-09 9:00:00,17128.5,19420.82174
test,2025-08-09 10:00:00,16061,18895.73269
test,2025-08-09 11:00:00,15726,18902.58732
test,2025-08-09 12:00:00,15074,18648.13649
test,2025-08-09 13:00:00,14086,18303.82297
test,2025-08-09 14:00:00,13343,17793.22632
test,2025-08-09 15:00:00,13594.5,17390.55065
test,2025-08-09 16:00:00,15629.5,18182.52166
test,2025-08-09 17:00:00,18966.5,20469.80943
test,2025-08-09 18:00:00,21882,23484.84329
test,2025-08-09 19:00:00,22953.5,24593.19437
test,2025-08-09 20:00:00,23344,24797.66585
test,2025-08-09 21:00:00,23636.5,24845.86151
test,2025-08-09 22:00:00,23009.5,23343.64255
test,2025-08-09 23:00:00,21265,21140.89564
test,2025-08-10 0:00:00,19910.5,19828.80309
test,2025-08-10 1:00:00,19353,18960.50875
test,2025-08-10 2:00:00,18666,18348.91465
test,2025-08-10 3:00:00,18001.5,17754.39893
test,2025-08-10 4:00:00,17741,17408.97121
test,2025-08-10 5:00:00,17331.5,17211.13279
test,2025-08-10 6:00:00,17436.5,17258.14245
test,2025-08-10 7:00:00,17528,17939.30272
test,2025-08-10 8:00:00,17370,18874.13842
test,2025-08-10 9:00:00,17153,19189.40488
test,2025-08-10 10:00:00,16500,18789.02095
test,2025-08-10 11:00:00,15982,18683.21781
test,2025-08-10 12:00:00,15975.5,18942.018
test,2025-08-10 13:00:00,15653,18992.12625
test,2025-08-10 14:00:00,15161.5,18605.34038
test,2025-08-10 15:00:00,15675,18908.12466
test,2025-08-10 16:00:00,17958,20036.2137
test,2025-08-10 17:00:00,21237,22446.80044
test,2025-08-10 18:00:00,24171,24520.74493
test,2025-08-10 19:00:00,25212.5,24731.82272
test,2025-08-10 20:00:00,25495.5,24639.41341
test,2025-08-10 21:00:00,25634,24306.97518
test,2025-08-10 22:00:00,23548.5,22954.79736
test,2025-08-10 23:00:00,21408.5,21159.62086
test,2025-08-11 0:00:00,20295.5,19788.67807
test,2025-08-11 1:00:00,19785.5,19405.37588
test,2025-08-11 2:00:00,19375,18698.53835
test,2025-08-11 3:00:00,18875.5,18298.22835
test,2025-08-11 4:00:00,18148,18136.70994
test,2025-08-11 5:00:00,18792,18216.05428
test,2025-08-11 6:00:00,20928.5,19563.93118
test,2025-08-11 7:00:00,23648,22584.97694
test,2025-08-11 8:00:00,24945,24658.57356
test,2025-08-11 9:00:00,24168.5,24168.96799
test,2025-08-11 10:00:00,22640,23220.50993
test,2025-08-11 11:00:00,21918.5,22903.618
test,2025-08-11 12:00:00,22034.5,22568.33782
test,2025-08-11 13:00:00,22309,22507.969
test,2025-08-11 14:00:00,23237,22729.69209
test,2025-08-11 15:00:00,24857.5,22924.38534
test,2025-08-11 16:00:00,27272,23943.26076
test,2025-08-11 17:00:00,29154.5,25810.6203
test,2025-08-11 18:00:00,29672.5,26346.78625
test,2025-08-11 19:00:00,29163.5,26964.2918
test,2025-08-11 20:00:00,29159,26764.44906
test,2025-08-11 21:00:00,28417,26337.51089
test,2025-08-11 22:00:00,25849.5,24753.72006
test,2025-08-11 23:00:00,23431,21925.3625
test,2025-08-12 0:00:00,22006,20565.22973
test,2025-08-12 1:00:00,20945.5,19979.51254
test,2025-08-12 2:00:00,20584,19498.73347
test,2025-08-12 3:00:00,19914.5,19244.25063
test,2025-08-12 4:00:00,19520.5,18770.92857
test,2025-08-12 5:00:00,19701.5,19159.28829
test,2025-08-12 6:00:00,21791,20978.5708
test,2025-08-12 7:00:00,24397.5,24869.2984
test,2025-08-12 8:00:00,25697,25620.63697
test,2025-08-12 9:00:00,25508,24957.625
test,2025-08-12 10:00:00,23998.5,24157.23957
test,2025-08-12 11:00:00,23197.5,22565.38335
test,2025-08-12 12:00:00,22425,22170.3075
test,2025-08-12 13:00:00,22301,21515.58961
test,2025-08-12 14:00:00,22093,21651.04934
test,2025-08-12 15:00:00,22804,22338.32153
test,2025-08-12 16:00:00,24803,24581.43075
test,2025-08-12 17:00:00,27157.5,27012.7966
test,2025-08-12 18:00:00,28996.5,28239.21539
test,2025-08-12 19:00:00,29576.5,28393.92942
test,2025-08-12 20:00:00,29594.5,28359.86221
test,2025-08-12 21:00:00,29141.5,27410.06056
test,2025-08-12 22:00:00,26742,25212.11891
test,2025-08-12 23:00:00,24275.5,23075.46107
test,2025-08-13 0:00:00,22848.5,21694.21899
test,2025-08-13 1:00:00,21969,20981.74461
test,2025-08-13 2:00:00,21059,20480.29908
test,2025-08-13 3:00:00,20628,19699.41006
test,2025-08-13 4:00:00,20361,19371.07784
test,2025-08-13 5:00:00,20727,19553.08043
test,2025-08-13 6:00:00,22469,21604.53296
test,2025-08-13 7:00:00,24943,25135.33143
test,2025-08-13 8:00:00,26337.5,26093.85574
test,2025-08-13 9:00:00,26125.5,25549.13361
test,2025-08-13 10:00:00,25443,24347.32707
test,2025-08-13 11:00:00,25190,23279.40528
test,2025-08-13 12:00:00,24904,22645.98762
test,2025-08-13 13:00:00,24545,22882.41109
test,2025-08-13 14:00:00,24656,22802.22311
test,2025-08-13 15:00:00,25457,23241.34248
test,2025-08-13 16:00:00,26058,24923.41275
test,2025-08-13 17:00:00,27829.5,26896.98962
test,2025-08-13 18:00:00,28660,28497.93732
test,2025-08-13 19:00:00,29231.5,28920.07629
test,2025-08-13 20:00:00,29209.5,28721.50167
test,2025-08-13 21:00:00,28755.5,28294.43028
test,2025-08-13 22:00:00,26507.5,25627.3584
test,2025-08-13 23:00:00,24231,23353.42805
test,2025-08-14 0:00:00,22609,21695.17606
test,2025-08-14 1:00:00,21809,21023.37682
test,2025-08-14 2:00:00,21409,20369.98507
test,2025-08-14 3:00:00,20559.5,19721.37152
test,2025-08-14 4:00:00,20139,19542.25017
test,2025-08-14 5:00:00,20428,19630.55588
test,2025-08-14 6:00:00,22610.5,20915.42364
test,2025-08-14 7:00:00,24904,24359.759
test,2025-08-14 8:00:00,26603,25497.61473
test,2025-08-14 9:00:00,25918.5,25473.24252
test,2025-08-14 10:00:00,25053.5,24812.78744
test,2025-08-14 11:00:00,24775.5,24637.90253
test,2025-08-14 12:00:00,24729.5,24274.67151
test,2025-08-14 13:00:00,24398.5,23989.48441
test,2025-08-14 14:00:00,24323.5,23412.23476
test,2025-08-14 15:00:00,24819.5,23712.83569
test,2025-08-14 16:00:00,25498.5,24511.85979
test,2025-08-14 17:00:00,26807.5,26528.77024
test,2025-08-14 18:00:00,27681.5,27445.30362
test,2025-08-14 19:00:00,28345,28202.76123
test,2025-08-14 20:00:00,28110.5,28093.5441
test,2025-08-14 21:00:00,27557,27546.38704
test,2025-08-14 22:00:00,25733,25518.91609
test,2025-08-14 23:00:00,23652.5,23267.43753
test,2025-08-15 0:00:00,22490,21834.84433
test,2025-08-15 1:00:00,21445,21058.37518
test,2025-08-15 2:00:00,20469,20435.52033
test,2025-08-15 3:00:00,19959,19906.73125
test,2025-08-15 4:00:00,19898,19608.75326
test,2025-08-15 5:00:00,20173,19755.46748
test,2025-08-15 6:00:00,22253,20867.79922
test,2025-08-15 7:00:00,24494,23810.38453
test,2025-08-15 8:00:00,25238,25090.39282
test,2025-08-15 9:00:00,24201,23886.00815
test,2025-08-15 10:00:00,22499.5,21876.7939
test,2025-08-15 11:00:00,21226,21107.72007
test,2025-08-15 12:00:00,20838,20764.23747
test,2025-08-15 13:00:00,20654,20854.88016
test,2025-08-15 14:00:00,21171,20986.65899
test,2025-08-15 15:00:00,21909.5,21088.95254
test,2025-08-15 16:00:00,23476,22178.8585
test,2025-08-15 17:00:00,25541.5,24869.22424
test,2025-08-15 18:00:00,27171.5,26232.15173
test,2025-08-15 19:00:00,27897.5,27063.32759
test,2025-08-15 20:00:00,27977,27001.53487
test,2025-08-15 21:00:00,27409.5,26548.60152
test,2025-08-15 22:00:00,25748.5,25292.46702
test,2025-08-15 23:00:00,23239.5,22926.17999
test,2025-08-16 0:00:00,21949,21578.54586
test,2025-08-16 1:00:00,20953.5,20702.57381
test,2025-08-16 2:00:00,20060,20039.38808
test,2025-08-16 3:00:00,19313.5,19473.37408
test,2025-08-16 4:00:00,18774,19354.23372
test,2025-08-16 5:00:00,18721,19278.6345
test,2025-08-16 6:00:00,19632,19620.79332
test,2025-08-16 7:00:00,21216.5,20545.28285
test,2025-08-16 8:00:00,21986.5,21590.88931
test,2025-08-16 9:00:00,22162.5,21200.68041
test,2025-08-16 10:00:00,21917.5,20221.80805
test,2025-08-16 11:00:00,21021.5,19908.36446
test,2025-08-16 12:00:00,20389.5,19479.5041
test,2025-08-16 13:00:00,19529.5,19685.9302
test,2025-08-16 14:00:00,19025.5,19820.70388
test,2025-08-16 15:00:00,19050.5,20101.42794
test,2025-08-16 16:00:00,20340,20857.85695
test,2025-08-16 17:00:00,22819,23093.03539
test,2025-08-16 18:00:00,24406.5,24717.28388
test,2025-08-16 19:00:00,24978,25471.41452
test,2025-08-16 20:00:00,25164.5,25483.77371
test,2025-08-16 21:00:00,24597,25474.28163
test,2025-08-16 22:00:00,23207,24095.56603
test,2025-08-16 23:00:00,21036,22096.77376
test,2025-08-17 0:00:00,19997.5,20964.69801
test,2025-08-17 1:00:00,19218.5,20156.66594
test,2025-08-17 2:00:00,18585.5,19343.29545
test,2025-08-17 3:00:00,17663.5,18648.33575
test,2025-08-17 4:00:00,17253.5,18140.53754
test,2025-08-17 5:00:00,17129,17881.75826
test,2025-08-17 6:00:00,17366,17972.83083
test,2025-08-17 7:00:00,17773.5,18681.69191
test,2025-08-17 8:00:00,17772,19346.53128
test,2025-08-17 9:00:00,17426,19667.14656
test,2025-08-17 10:00:00,16311,19678.21293
test,2025-08-17 11:00:00,15909.5,19348.41931
test,2025-08-17 12:00:00,15751.5,18913.14056
test,2025-08-17 13:00:00,15302,18809.09947
test,2025-08-17 14:00:00,15424.5,18801.47149
test,2025-08-17 15:00:00,16431.5,18861.79005
test,2025-08-17 16:00:00,19178,19869.39581
test,2025-08-17 17:00:00,21952,22394.98937
test,2025-08-17 18:00:00,24413,24505.16375
test,2025-08-17 19:00:00,24986,24984.32104
test,2025-08-17 20:00:00,25033.5,25237.37284
test,2025-08-17 21:00:00,24861.5,24972.06505
test,2025-08-17 22:00:00,22853,23463.69715
test,2025-08-17 23:00:00,20566.5,21486.06789
test,2025-08-18 0:00:00,19972,20458.96168
test,2025-08-18 1:00:00,19579.5,19926.94801
test,2025-08-18 2:00:00,18907,19510.62786
test,2025-08-18 3:00:00,18255.5,18820.73294
test,2025-08-18 4:00:00,18136,18457.45279
test,2025-08-18 5:00:00,18298.5,18514.208
test,2025-08-18 6:00:00,20582.5,19873.45434
test,2025-08-18 7:00:00,23891,23130.52879
test,2025-08-18 8:00:00,26190,24648.74377
test,2025-08-18 9:00:00,26620.5,24877.6324
test,2025-08-18 10:00:00,26593.5,24596.0428
test,2025-08-18 11:00:00,26552,24265.37462
test,2025-08-18 12:00:00,26281,24153.28079
test,2025-08-18 13:00:00,25962.5,23360.82757
test,2025-08-18 14:00:00,25981.5,23838.96157
test,2025-08-18 15:00:00,26045.5,24353.15849
test,2025-08-18 16:00:00,26596,25453.58837
test,2025-08-18 17:00:00,27991.5,26901.472
test,2025-08-18 18:00:00,28664,27838.13603
test,2025-08-18 19:00:00,27988,27612.77999
test,2025-08-18 20:00:00,27816,27264.25881
test,2025-08-18 21:00:00,26843,26505.2473
test,2025-08-18 22:00:00,24586,23517.86719
test,2025-08-18 23:00:00,22465.5,21230.99886
test,2025-08-19 0:00:00,21404.5,20307.71021
test,2025-08-19 1:00:00,20432,19766.06243
test,2025-08-19 2:00:00,19866,19310.96043
test,2025-08-19 3:00:00,19295.5,18754.73866
test,2025-08-19 4:00:00,18893.5,18388.00013
test,2025-08-19 5:00:00,19427.5,18526.33957
test,2025-08-19 6:00:00,21531,20329.74206
test,2025-08-19 7:00:00,24428.5,23780.32315
test,2025-08-19 8:00:00,26629.5,25169.41112
test,2025-08-19 9:00:00,26847,25020.3682
test,2025-08-19 10:00:00,26172,24153.37104
test,2025-08-19 11:00:00,25281.5,22663.79457
test,2025-08-19 12:00:00,25039.5,22452.61246
test,2025-08-19 13:00:00,24466.5,21606.72037
test,2025-08-19 14:00:00,24440.5,21816.72981
test,2025-08-19 15:00:00,25188.5,22541.79835
test,2025-08-19 16:00:00,26703.5,24271.29452
test,2025-08-19 17:00:00,27851.5,26157.97992
test,2025-08-19 18:00:00,28149.5,27589.62146
test,2025-08-19 19:00:00,27945.5,27833.66246
test,2025-08-19 20:00:00,27594,27833.51522
test,2025-08-19 21:00:00,26430,27080.11922
test,2025-08-19 22:00:00,23982.5,24616.23662
test,2025-08-19 23:00:00,21812,22207.56945
test,2025-08-20 0:00:00,20704.5,20772.30547
test,2025-08-20 1:00:00,20193.5,20077.66177
test,2025-08-20 2:00:00,19375.5,19527.65004
test,2025-08-20 3:00:00,18546.5,19045.65207
test,2025-08-20 4:00:00,18587.5,18889.8324
test,2025-08-20 5:00:00,19081,19344.50041
test,2025-08-20 6:00:00,21194.5,20885.20673
test,2025-08-20 7:00:00,23944,23931.76475
test,2025-08-20 8:00:00,26009.5,25453.92576
test,2025-08-20 9:00:00,26254,24948.95628
test,2025-08-20 10:00:00,25496,24433.46245
test,2025-08-20 11:00:00,25361,23921.91275
test,2025-08-20 12:00:00,25448.5,23851.58087
test,2025-08-20 13:00:00,24686.5,23855.58833
test,2025-08-20 14:00:00,24169.5,23834.18872
test,2025-08-20 15:00:00,24060.5,24701.39905
test,2025-08-20 16:00:00,24450,25514.38184
test,2025-08-20 17:00:00,26432.5,27368.14507
test,2025-08-20 18:00:00,27332.5,27938.69949
test,2025-08-20 19:00:00,27606.5,28084.4496
test,2025-08-20 20:00:00,28196,27965.75961
test,2025-08-20 21:00:00,27255,27201.10349
test,2025-08-20 22:00:00,24654.5,24679.38719
test,2025-08-20 23:00:00,22350,22199.46196
test,2025-08-21 0:00:00,21342,20804.83571
test,2025-08-21 1:00:00,20597,20216.91697
test,2025-08-21 2:00:00,19751.5,19757.4235
test,2025-08-21 3:00:00,19077.5,19171.88638
test,2025-08-21 4:00:00,18807.5,19046.78911
test,2025-08-21 5:00:00,19221,19343.93218
test,2025-08-21 6:00:00,21356,20982.65168
test,2025-08-21 7:00:00,24266.5,23666.23673
test,2025-08-21 8:00:00,25951.5,26003.56371
test,2025-08-21 9:00:00,25565.5,25459.74512
test,2025-08-21 10:00:00,24418,24684.65323
test,2025-08-21 11:00:00,24268.5,24545.43561
test,2025-08-21 12:00:00,24275,24520.857
test,2025-08-21 13:00:00,23747,24436.10313
test,2025-08-21 14:00:00,23154.5,24261.75019
test,2025-08-21 15:00:00,23314.5,24398.95591
test,2025-08-21 16:00:00,24085,25000.50187
test,2025-08-21 17:00:00,26351,26623.89562
test,2025-08-21 18:00:00,27648,27331.89475
test,2025-08-21 19:00:00,28158,27812.76949
test,2025-08-21 20:00:00,28030,27817.09166
test,2025-08-21 21:00:00,27153.5,27012.46723
test,2025-08-21 22:00:00,25014.5,24800.7816
test,2025-08-21 23:00:00,22579,22442.68787
test,2025-08-22 0:00:00,21816.5,21367.7414
test,2025-08-22 1:00:00,20908,20568.89025
test,2025-08-22 2:00:00,20087.5,19856.76802
test,2025-08-22 3:00:00,19544.5,19315.47666
test,2025-08-22 4:00:00,19184,19134.67809
test,2025-08-22 5:00:00,19323,19374.33096
test,2025-08-22 6:00:00,21340,21008.40344
test,2025-08-22 7:00:00,23641,23699.42084
test,2025-08-22 8:00:00,24990,24377.82946
test,2025-08-22 9:00:00,24900,23363.31628
test,2025-08-22 10:00:00,24113.5,21598.46528
test,2025-08-22 11:00:00,22691,20922.24598
test,2025-08-22 12:00:00,22483,20415.38549
test,2025-08-22 13:00:00,22065.5,20267.58569
test,2025-08-22 14:00:00,21202.5,20397.69837
test,2025-08-22 15:00:00,21332.5,21117.54086
test,2025-08-22 16:00:00,22729,22658.31403
test,2025-08-22 17:00:00,25005.5,25053.13581
test,2025-08-22 18:00:00,26649.5,26643.53286
test,2025-08-22 19:00:00,26924,27427.16488
test,2025-08-22 20:00:00,27090,27372.06568
test,2025-08-22 21:00:00,26013,26653.05862
test,2025-08-22 22:00:00,23989.5,24789.42221
test,2025-08-22 23:00:00,22211.5,22538.24138
test,2025-08-23 0:00:00,21029,21569.94115
test,2025-08-23 1:00:00,20336,20766.00534
test,2025-08-23 2:00:00,19586.5,20014.12118
test,2025-08-23 3:00:00,18903,19379.68258
test,2025-08-23 4:00:00,18570,18877.45895
test,2025-08-23 5:00:00,18414.5,18919.44612
test,2025-08-23 6:00:00,19190,19542.28706
test,2025-08-23 7:00:00,20835,21258.95596
test,2025-08-23 8:00:00,21466.5,22271.832
test,2025-08-23 9:00:00,21240.5,22789.0652
test,2025-08-23 10:00:00,20108,22226.25497
test,2025-08-23 11:00:00,20068.5,21077.19819
test,2025-08-23 12:00:00,20528.5,21206.07495
test,2025-08-23 13:00:00,20817,20292.49439
test,2025-08-23 14:00:00,20964,19896.16337
test,2025-08-23 15:00:00,21377,19878.42841
test,2025-08-23 16:00:00,22486.5,20573.0739
test,2025-08-23 17:00:00,24500,22908.667
test,2025-08-23 18:00:00,25245,24556.40342
test,2025-08-23 19:00:00,24875.5,25174.81432
test,2025-08-23 20:00:00,24948,25424.04927
test,2025-08-23 21:00:00,24517.5,25143.60816
test,2025-08-23 22:00:00,23036.5,23648.06598
test,2025-08-23 23:00:00,21397.5,21571.45203
test,2025-08-24 0:00:00,20067.5,20597.82147
test,2025-08-24 1:00:00,19317,19859.48236
test,2025-08-24 2:00:00,18577.5,19086.01486
